---------- AND Interactions ----------
I(47): 5.328659534454346	 ([breathtaking])
I(39,47): -4.8244476318359375	 ([breathtaking][breathtaking])
I(70): 3.6275155544281006	 ([disappointed])
I(20,21): 3.5051941871643066	 ([marlene][dietrich])
I(22,23): 3.0842809677124023	 ([charles][boyer,])
I(8,9): 2.939828634262085	 ([indeed][enchanting.])
I(55): 2.5546326637268066	 ([glorious])
I(49): 2.490293502807617	 ([experience])
I(47,70): -2.2197647094726562	 ([breathtaking][disappointed])
I(47,55): -2.093446731567383	 ([breathtaking][glorious])
I(50,51): 1.874957799911499	 ([stunning][colors.])
I(13): -1.8593096733093262	 ([glamorous])
I(40): 1.7189128398895264	 ([technicolor])
I(47,48): 1.6946678161621094	 ([breathtaking][visual])
I(51): 1.619537353515625	 ([colors.])
I(67): 1.6075472831726074	 ([wind])
I(26,27): 1.6062871217727661	 ([pleasant][picture])
I(66,68): 1.5620176792144775	 ([" gone]["])
I(11,13): -1.5396897792816162	 ([endless][glamorous])
I(47,54): 1.539677619934082	 ([breathtaking][enjoyed])
I(58,59): 1.5083436965942383	 ([" robin][hood])
I(47,67): -1.473907470703125	 ([breathtaking][wind])
I(65,69): -1.4636831283569336	 ([( 1939 )][( 1939 ),])
I(11): 1.4202120304107666	 ([endless])
I(11,47): -1.3765289783477783	 ([endless][breathtaking])
I(55,57): -1.3702607154846191	 ([glorious][cinematography])
I(41,49): 1.3570468425750732	 ([films][experience])
I(49,53): 1.2874279022216797	 ([experience][fans])
I(49,54): 1.2660541534423828	 ([experience][enjoyed])
I(3,7): 1.2619504928588867	 ([( winner][oscar )])
I(49,57): 1.2570223808288574	 ([experience][cinematography])
I(69): 1.2450096607208252	 ([( 1939 ),])
I(9,47): -1.228236198425293	 ([enchanting.][breathtaking])
I(25,26): 1.2182652950286865	 ([rather][pleasant])
I(59): -1.2063475847244263	 ([hood])
I(47,49): -1.1604113578796387	 ([breathtaking][experience])
I(39): 1.1311862468719482	 ([breathtaking])
I(0,55): -1.1200311183929443	 ([pioneering][glorious])
I(28,29): 1.082387089729309	 ([".][unfortunately])
I(61,65): -1.0559167861938477	 ([( 1938 ),][( 1939 )])
I(1,2): 1.0553221702575684	 ([technicolor][cinematography])
I(9): 1.0308585166931152	 ([enchanting.])
I(54): -1.029273271560669	 ([enjoyed])
I(41,47): 1.028815746307373	 ([films][breathtaking])
I(48,50): 1.0117707252502441	 ([visual][stunning])
I(54,70): 1.011596441268921	 ([enjoyed][disappointed])
I(1,40): -1.0084080696105957	 ([technicolor][technicolor])
