---------- Players ----------
Player 0: pioneering
Player 1: technicolor
Player 2: cinematography
Player 3: ( winner
Player 4: special
Player 5: technical
Player 6: achievement
Player 7: oscar )
Player 8: indeed
Player 9: enchanting.
Player 10: add
Player 11: endless
Player 12: variety
Player 13: glamorous
Player 14: costumes
Player 15: romantic
Player 16: cinema
Player 17: dream
Player 18: team
Player 19: like
Player 20: marlene
Player 21: dietrich
Player 22: charles
Player 23: boyer,
Player 24: got
Player 25: rather
Player 26: pleasant
Player 27: picture
Player 28: ".
Player 29: unfortunately
Player 30: contrived
Player 31: plot
Player 32: well
Player 33: over - blown
Player 34: acting
Player 35: leave
Player 36: much
Player 37: desired.
Player 38: still,
Player 39: breathtaking
Player 40: technicolor
Player 41: films
Player 42: one
Player 43: ( 1936 ),
Player 44: since
Player 45: then,
Player 46: top
Player 47: breathtaking
Player 48: visual
Player 49: experience
Player 50: stunning
Player 51: colors.
Player 52: cinema
Player 53: fans
Player 54: enjoyed
Player 55: glorious
Player 56: color
Player 57: cinematography
Player 58: " robin
Player 59: hood
Player 60: "
Player 61: ( 1938 ),
Player 62: " jesse
Player 63: james
Player 64: "
Player 65: ( 1939 )
Player 66: " gone
Player 67: wind
Player 68: "
Player 69: ( 1939 ),
Player 70: disappointed
---------- Rewards ----------
v(): 0.9837062954902649	 ([])
v(0): 1.690352201461792	 ([pioneering])
v(1): 1.794480323791504	 ([technicolor])
v(2): 0.8409217596054077	 ([cinematography])
v(3): 0.06299889087677002	 ([( winner])
v(4): 1.158940315246582	 ([special])
v(5): 0.09596443176269531	 ([technical])
v(6): 1.026881217956543	 ([achievement])
v(7): 1.31826651096344	 ([oscar )])
v(8): 1.6889758110046387	 ([indeed])
v(9): 2.0145647525787354	 ([enchanting.])
v(10): 0.6385684609413147	 ([add])
v(11): 2.4039182662963867	 ([endless])
v(12): 1.0135653018951416	 ([variety])
v(13): -0.875603437423706	 ([glamorous])
v(14): 0.31371939182281494	 ([costumes])
v(15): 1.5379270315170288	 ([romantic])
v(16): 0.9888647794723511	 ([cinema])
v(17): 1.7972891330718994	 ([dream])
v(18): 0.19384486973285675	 ([team])
v(19): 0.6699759364128113	 ([like])
v(20): 0.9979524612426758	 ([marlene])
v(21): 1.1884692907333374	 ([dietrich])
v(22): 0.46437257528305054	 ([charles])
v(23): 1.2899296283721924	 ([boyer,])
v(24): 0.9549196362495422	 ([got])
v(25): 0.8291090726852417	 ([rather])
v(26): 1.05662202835083	 ([pleasant])
v(27): 1.015484094619751	 ([picture])
v(28): 0.9493203163146973	 ([".])
v(29): 0.13223084807395935	 ([unfortunately])
v(30): 1.0732243061065674	 ([contrived])
v(31): 0.6669796705245972	 ([plot])
v(32): 0.9341043829917908	 ([well])
v(33): 0.022705256938934326	 ([over - blown])
v(34): 0.09950637817382812	 ([acting])
v(35): 1.3581218719482422	 ([leave])
v(36): 0.8833372592926025	 ([much])
v(37): 0.25008028745651245	 ([desired.])
