---------- Players ----------
Player 0: probably
Player 1: find
Player 2: list
Player 3: fuller's
Player 4: best
Player 5: movies
Player 6: ( that
Player 7: is,
Player 8: see
Player 9: shock
Player 10: corridor ),
Player 11: pickup
Player 12: south
Player 13: street
Player 14: film
Player 15: noir
Player 16: femme
Player 17: fatale,
Player 18: well
Player 19: male
Player 20: protagonist,
Player 21: stereotypical
Player 22: ones
Player 23: genre.
Player 24: like
Player 25: works,
Player 26: fuller
Player 27: injects
Player 28: experiences
Player 29: sense
Player 30: new
Player 31: york
Player 32: style
Player 33: usually
Player 34: absent
Player 35: hollywood
Player 36: noirs.
Player 37: small
Player 38: budget -
Player 39: least
Player 40: likes
Player 41: darryl
Player 42: f.
Player 43: zanuck -
Player 44: fuller
Player 45: actors
Player 46: create
Player 47: personas
Player 48: likable
Player 49: even
Player 50: dark
Player 51: atmosphere.
Player 52: good
Player 53: guys
Player 54: basically
Player 55: ones
---------- AND Interactions (Pairwise Only) ----------
I(15,36): -2.220170021057129	 ([noir][noirs.])
I(4,5): 1.670130729675293	 ([best][movies])
I(2,15): -1.5498878955841064	 ([list][noir])
I(2,4): 1.2520341873168945	 ([list][best])
I(30,31): 1.2209762334823608	 ([new][york])
I(15,27): -1.183363676071167	 ([noir][injects])
I(9,15): 1.161250352859497	 ([shock][noir])
I(14,15): -1.1475462913513184	 ([film][noir])
I(9,45): -1.0692015886306763	 ([shock][actors])
I(45,48): 1.0593785047531128	 ([actors][likable])
I(9,10): 1.0566800832748413	 ([shock][corridor ),])
I(10,15): 1.0529521703720093	 ([corridor ),][noir])
I(16,17): 1.0489023923873901	 ([femme][fatale,])
I(15,21): 1.0005943775177002	 ([noir][stereotypical])
I(29,30): 0.9071990251541138	 ([sense][new])
I(9,48): 0.897036075592041	 ([shock][likable])
I(15,45): 0.8968642950057983	 ([noir][actors])
I(2,3): 0.8942553997039795	 ([list][fuller's])
I(25,27): 0.8077962398529053	 ([works,][injects])
I(36,38): -0.797498345375061	 ([noirs.][budget -])
I(2,7): -0.791286826133728	 ([list][is,])
I(49,50): 0.774135947227478	 ([even][dark])
I(23,27): -0.7412064075469971	 ([genre.][injects])
I(9,17): 0.7072639465332031	 ([shock][fatale,])
I(6,9): 0.7018649578094482	 ([( that][shock])
I(9,38): -0.6971631050109863	 ([shock][budget -])
I(15,39): -0.6794040203094482	 ([noir][least])
I(8,9): 0.661020040512085	 ([see][shock])
I(11,15): -0.6388620138168335	 ([pickup][noir])
I(43,48): 0.6316781044006348	 ([zanuck -][likable])
I(9,50): 0.6306896209716797	 ([shock][dark])
I(33,34): 0.6183652877807617	 ([usually][absent])
I(10,13): 0.6135057210922241	 ([corridor ),][street])
I(14,25): 0.6092581748962402	 ([film][works,])
I(10,11): -0.6039788722991943	 ([corridor ),][pickup])
I(14,21): 0.6023693084716797	 ([film][stereotypical])
I(14,38): -0.6007071733474731	 ([film][budget -])
I(48,51): 0.5993361473083496	 ([likable][atmosphere.])
I(49,51): -0.5942314863204956	 ([even][atmosphere.])
I(3,5): 0.5933456420898438	 ([fuller's][movies])
I(50,51): -0.5932929515838623	 ([dark][atmosphere.])
I(7,15): -0.5784740447998047	 ([is,][noir])
I(9,14): -0.5678949356079102	 ([shock][film])
I(15,53): 0.5658190250396729	 ([noir][guys])
I(11,38): -0.5621553659439087	 ([pickup][budget -])
I(46,47): 0.5595306158065796	 ([create][personas])
I(51,52): -0.5538852214813232	 ([atmosphere.][good])
I(2,45): -0.5489158630371094	 ([list][actors])
I(23,25): -0.5425806045532227	 ([genre.][works,])
I(28,29): 0.5309908390045166	 ([experiences][sense])
I(10,25): 0.5296624898910522	 ([corridor ),][works,])
I(2,14): -0.521082878112793	 ([list][film])
I(15,20): -0.5139079093933105	 ([noir][protagonist,])
I(1,9): 0.5108637809753418	 ([find][shock])
I(25,28): -0.49860143661499023	 ([works,][experiences])
I(14,27): -0.49690937995910645	 ([film][injects])
I(15,48): -0.49511241912841797	 ([noir][likable])
I(40,41): -0.4946596622467041	 ([likes][darryl])
I(9,25): 0.4912252426147461	 ([shock][works,])
I(48,50): 0.4858722686767578	 ([likable][dark])
I(5,23): -0.48439574241638184	 ([movies][genre.])
I(38,45): -0.484171986579895	 ([budget -][actors])
I(31,32): 0.48328256607055664	 ([york][style])
I(45,46): 0.4806392192840576	 ([actors][create])
I(27,45): -0.4792872667312622	 ([injects][actors])
I(11,14): -0.47843241691589355	 ([pickup][film])
I(3,15): -0.47396278381347656	 ([fuller's][noir])
I(7,8): -0.47249674797058105	 ([is,][see])
I(9,53): -0.4672226905822754	 ([shock][guys])
I(36,53): -0.4666163921356201	 ([noirs.][guys])
I(45,47): 0.4572579860687256	 ([actors][personas])
