---------- Players ----------
Player 0: michigan,
Player 1: edgar
Player 2: allen
Player 3: poe,
Player 4: toaster,
Player 5: frying
Player 6: pan
Player 7: .
Player 8: .
Player 9: .
Player 10: mind
Player 11: psycho - thriller
Player 12: horror
Player 13: film
Player 14: genre,
Player 15: special
Player 16: place
Player 17: heart
Player 18: twisted,
Player 19: movie
Player 20: you.
Player 21: amazingly
Player 22: well
Player 23: developed
Player 24: first
Player 25: film,
Player 26: hatred
Player 27: minute
Player 28: "
Player 29: draw
Player 30: mainstream
Player 31: hits
Player 32: like
Player 33: " silence
Player 34: lambs
Player 35: "
Player 36: cult
Player 37: classics
Player 38: like
Player 39: " army
Player 40: darkness.
Player 41: "
Player 42: editing
Player 43: effects
Player 44: well
Player 45: done,
Player 46: better
Player 47: many
Player 48: films
Player 49: genre.
Player 50: kallio
Player 51: weaves
Player 52: intricate
Player 53: tale
Player 54: torment
Player 55: drawing
Player 56: bible
Player 57: poe's
Player 58: writings.
Player 59: time
Player 60: big
Player 61: budget,
Player 62: big
Player 63: name
Player 64: films
Player 65: lack
Player 66: much
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.1882317066192627	 ([intricate][tale])
I(21,22): 3.017225742340088	 ([amazingly][well])
I(3,57): -2.884852886199951	 ([poe,][poe's])
I(12,57): 2.6503357887268066	 ([horror][poe's])
I(11,12): 2.587606906890869	 ([psycho - thriller][horror])
I(2,3): 2.4694905281066895	 ([allen][poe,])
I(26,54): 2.005138397216797	 ([hatred][torment])
I(53,54): 1.9737474918365479	 ([tale][torment])
I(12,54): 1.9227056503295898	 ([horror][torment])
I(54,57): 1.8324189186096191	 ([torment][poe's])
I(26,27): -1.8066108226776123	 ([hatred][minute])
I(34,54): 1.7994184494018555	 ([lambs][torment])
I(56,57): -1.7660925388336182	 ([bible][poe's])
I(29,59): 1.7308310270309448	 ([draw][time])
I(30,31): 1.7161191701889038	 ([mainstream][hits])
I(50,51): 1.6317400932312012	 ([kallio][weaves])
I(25,26): -1.5600409507751465	 ([film,][hatred])
I(51,53): 1.389206051826477	 ([weaves][tale])
I(49,53): 1.3495036363601685	 ([genre.][tale])
I(52,61): 1.3045095205307007	 ([intricate][budget,])
I(12,52): 1.2914493083953857	 ([horror][intricate])
I(39,54): 1.2866125106811523	 ([" army][torment])
I(59,61): -1.2322384119033813	 ([time][budget,])
I(52,57): -1.2213735580444336	 ([intricate][poe's])
I(1,2): 1.204271674156189	 ([edgar][allen])
I(57,61): 1.159932017326355	 ([poe's][budget,])
I(4,54): 1.1551213264465332	 ([toaster,][torment])
I(1,3): 1.1532154083251953	 ([edgar][poe,])
I(49,52): 1.148765206336975	 ([genre.][intricate])
I(33,54): 1.1444045305252075	 ([" silence][torment])
I(56,61): 1.1368502378463745	 ([bible][budget,])
I(54,55): 1.1197770833969116	 ([torment][drawing])
I(3,4): -1.107811450958252	 ([poe,][toaster,])
I(12,56): 1.0994348526000977	 ([horror][bible])
I(3,5): -1.0879734754562378	 ([poe,][frying])
I(3,12): 1.0659842491149902	 ([poe,][horror])
I(4,57): -1.0520663261413574	 ([toaster,][poe's])
I(40,54): 1.0476595163345337	 ([darkness.][torment])
I(30,52): 1.047367811203003	 ([mainstream][intricate])
I(3,26): 1.0464699268341064	 ([poe,][hatred])
I(22,23): 1.0119872093200684	 ([well][developed])
I(60,61): 0.9918973445892334	 ([big][budget,])
I(0,61): -0.9848862886428833	 ([michigan,][budget,])
I(44,45): -0.9814668893814087	 ([well][done,])
I(52,55): 0.9608651995658875	 ([intricate][drawing])
I(3,25): 0.9527419805526733	 ([poe,][film,])
I(30,57): 0.9453439712524414	 ([mainstream][poe's])
I(46,48): 0.9444253444671631	 ([better][films])
I(12,51): 0.9379687309265137	 ([horror][weaves])
I(29,54): 0.9351869821548462	 ([draw][torment])
I(12,64): 0.9240818023681641	 ([horror][films])
I(11,54): 0.9014096260070801	 ([psycho - thriller][torment])
I(12,48): 0.897107720375061	 ([horror][films])
I(31,54): 0.8951302766799927	 ([hits][torment])
I(51,57): -0.8906631469726562	 ([weaves][poe's])
I(43,48): -0.882533073425293	 ([effects][films])
I(21,23): 0.8792181611061096	 ([amazingly][developed])
I(3,54): 0.8696216344833374	 ([poe,][torment])
I(58,65): -0.8695095181465149	 ([writings.][lack])
I(26,48): -0.8579352498054504	 ([hatred][films])
I(26,29): 0.8411258459091187	 ([hatred][draw])
I(27,57): -0.830988883972168	 ([minute][poe's])
I(29,55): -0.8299888372421265	 ([draw][drawing])
I(22,44): -0.822656512260437	 ([well][well])
I(31,32): 0.8171401023864746	 ([hits][like])
I(36,54): 0.8050271272659302	 ([cult][torment])
I(53,55): 0.7980412840843201	 ([tale][drawing])
I(3,48): 0.7752693891525269	 ([poe,][films])
