---------- Players ----------
Player 0: final
Player 1: episode
Player 2: deserved.
Player 3: end
Player 4: last
Player 5: season,
Player 6: things
Player 7: left
Player 8: ' life
Player 9: goes
Player 10: on '
Player 11: mood,
Player 12: hardly
Player 13: wrap - up
Player 14: realistic
Player 15: series
Player 16: deserved.
Player 17: happy
Player 18: show,
Player 19: series
Player 20: always
Player 21: one
Player 22: made
Player 23: think
Player 24: ( a
Player 25: rare
Player 26: thing
Player 27: television ),
Player 28: exception.
Player 29: ' is
Player 30: death
Player 31: justified
Player 32: reasoning? '
Player 33: ' are
Player 34: morals
Player 35: reflective
Player 36: society,
Player 37: society
Player 38: shaped
Player 39: morals
Player 40: selected
Player 41: power? '
Player 42: ' what
Player 43: death,
Player 44: exist? '
Player 45: questions,
Player 46: more,
Player 47: posed
Player 48: writers
Player 49: show
Player 50: every
Player 51: week,
Player 52: final
Player 53: thesis.
Player 54: fine
Player 55: acting,
---------- Rewards ----------
v(): 0.2803769111633301	 ([])
v(0): 0.018977493047714233	 ([final])
v(1): 1.0397827625274658	 ([episode])
v(2): 3.1733903884887695	 ([deserved.])
v(3): 0.13045251369476318	 ([end])
v(4): 0.3594329357147217	 ([last])
v(5): 1.3909677267074585	 ([season,])
v(6): 0.6052360534667969	 ([things])
v(7): 0.17493084073066711	 ([left])
v(8): 1.2863664627075195	 ([' life])
v(9): 0.22159749269485474	 ([goes])
v(10): 0.38028740882873535	 ([on '])
v(11): 0.44510895013809204	 ([mood,])
v(12): 0.7540222406387329	 ([hardly])
v(13): 0.731864333152771	 ([wrap - up])
v(14): 1.296993613243103	 ([realistic])
v(15): 0.49222514033317566	 ([series])
v(16): 1.735254168510437	 ([deserved.])
v(17): -0.12153184413909912	 ([happy])
v(18): 0.2827763855457306	 ([show,])
v(19): 0.7955406904220581	 ([series])
v(20): 0.696092963218689	 ([always])
v(21): 0.34187132120132446	 ([one])
v(22): 0.8956080675125122	 ([made])
v(23): 0.492654025554657	 ([think])
v(24): 0.4295300245285034	 ([( a])
v(25): 0.5363515019416809	 ([rare])
v(26): 0.16416624188423157	 ([thing])
v(27): 0.16628141701221466	 ([television ),])
v(28): 2.618436813354492	 ([exception.])
v(29): 0.3975411653518677	 ([' is])
v(30): -0.28144571185112	 ([death])
v(31): 0.15252169966697693	 ([justified])
v(32): 0.2347078025341034	 ([reasoning? '])
v(33): 0.5583130717277527	 ([' are])
v(34): 0.4935048818588257	 ([morals])
v(35): 0.9598931670188904	 ([reflective])
v(36): 1.4885987043380737	 ([society,])
v(37): 1.0236766338348389	 ([society])
v(38): 0.09757605195045471	 ([shaped])
v(39): 0.7763776779174805	 ([morals])
v(40): 0.30926597118377686	 ([selected])
v(41): -0.3337300717830658	 ([power? '])
v(42): -0.5236900448799133	 ([' what])
v(43): 1.105336308479309	 ([death,])
v(44): 0.964949905872345	 ([exist? '])
v(45): 0.6362156867980957	 ([questions,])
v(46): 0.24934324622154236	 ([more,])
v(47): 0.5277425050735474	 ([posed])
v(48): 1.1575649976730347	 ([writers])
v(49): 0.4174896478652954	 ([show])
v(50): 0.4512924551963806	 ([every])
v(51): 0.7002977132797241	 ([week,])
v(52): 0.5468758940696716	 ([final])
v(53): 0.2554812431335449	 ([thesis.])
v(54): 1.5419678688049316	 ([fine])
v(55): -0.18736934661865234	 ([acting,])
v(0,1): 1.2656242847442627	 ([final][episode])
v(0,2): -2.4988491535186768	 ([final][deserved.])
v(0,3): -0.021529406309127808	 ([final][end])
v(0,4): 0.02147531509399414	 ([final][last])
v(0,5): 1.1232669353485107	 ([final][season,])
v(0,6): 0.4117082357406616	 ([final][things])
v(0,7): 0.01360541582107544	 ([final][left])
v(0,8): 1.2912793159484863	 ([final][' life])
v(0,9): -0.07638213038444519	 ([final][goes])
v(0,10): 0.1231611967086792	 ([final][on '])
v(0,11): 0.09878706932067871	 ([final][mood,])
v(0,12): 0.4637112021446228	 ([final][hardly])
v(0,13): 0.4336075782775879	 ([final][wrap - up])
v(0,14): 0.9740263223648071	 ([final][realistic])
v(0,15): 0.314217209815979	 ([final][series])
v(0,16): 1.5509740114212036	 ([final][deserved.])
v(0,17): -0.5217517018318176	 ([final][happy])
v(0,18): 0.02380615472793579	 ([final][show,])
v(0,19): 0.6605269908905029	 ([final][series])
v(0,20): 0.5098546743392944	 ([final][always])
v(0,21): 0.11333638429641724	 ([final][one])
v(0,22): 0.6701334118843079	 ([final][made])
v(0,23): 0.22351330518722534	 ([final][think])
v(0,24): 0.19225230813026428	 ([final][( a])
v(0,25): 0.33596962690353394	 ([final][rare])
v(0,26): -0.10319316387176514	 ([final][thing])
v(0,27): -0.1191139966249466	 ([final][television ),])
v(0,28): 2.352851390838623	 ([final][exception.])
v(0,29): 0.14024445414543152	 ([final][' is])
v(0,30): -0.44520512223243713	 ([final][death])
v(0,31): -0.19774529337882996	 ([final][justified])
v(0,32): 0.0034653544425964355	 ([final][reasoning? '])
v(0,33): 0.325131893157959	 ([final][' are])
v(0,34): 0.20488744974136353	 ([final][morals])
v(0,35): 0.6987777352333069	 ([final][reflective])
v(0,36): 1.1548084020614624	 ([final][society,])
v(0,37): 0.633711576461792	 ([final][society])
v(0,38): -0.13081413507461548	 ([final][shaped])
v(0,39): 0.3730452358722687	 ([final][morals])
v(0,40): -8.651614189147949e-05	 ([final][selected])
v(0,41): -0.6867663264274597	 ([final][power? '])
v(0,42): -0.8139927387237549	 ([final][' what])
v(0,43): 1.0169429779052734	 ([final][death,])
v(0,44): 0.7434134483337402	 ([final][exist? '])
v(0,45): 0.5537809133529663	 ([final][questions,])
v(0,46): -0.02221575379371643	 ([final][more,])
v(0,47): 0.326079398393631	 ([final][posed])
v(0,48): 0.9138454794883728	 ([final][writers])
v(0,49): 0.17360737919807434	 ([final][show])
v(0,50): 0.19966483116149902	 ([final][every])
