---------- Players ----------
Player 0: final
Player 1: episode
Player 2: deserved.
Player 3: end
Player 4: last
Player 5: season,
Player 6: things
Player 7: left
Player 8: ' life
Player 9: goes
Player 10: on '
Player 11: mood,
Player 12: hardly
Player 13: wrap - up
Player 14: realistic
Player 15: series
Player 16: deserved.
Player 17: happy
Player 18: show,
Player 19: series
Player 20: always
Player 21: one
Player 22: made
Player 23: think
Player 24: ( a
Player 25: rare
Player 26: thing
Player 27: television ),
Player 28: exception.
Player 29: ' is
Player 30: death
Player 31: justified
Player 32: reasoning? '
Player 33: ' are
Player 34: morals
Player 35: reflective
Player 36: society,
Player 37: society
Player 38: shaped
Player 39: morals
Player 40: selected
Player 41: power? '
Player 42: ' what
Player 43: death,
Player 44: exist? '
Player 45: questions,
Player 46: more,
Player 47: posed
Player 48: writers
Player 49: show
Player 50: every
Player 51: week,
Player 52: final
Player 53: thesis.
Player 54: fine
Player 55: acting,
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -5.410840034484863	 ([final][deserved.])
I(25,26): 1.8556545972824097	 ([rare][thing])
I(37,38): 1.5953165292739868	 ([society][shaped])
I(24,25): 1.5896823406219482	 ([( a][rare])
I(52,55): -1.5300884246826172	 ([final][acting,])
I(2,16): -1.5272873640060425	 ([deserved.][deserved.])
I(30,31): 1.2822974920272827	 ([death][justified])
I(54,55): 1.082000970840454	 ([fine][acting,])
I(14,15): 1.0334526300430298	 ([realistic][series])
I(2,43): -1.0117945671081543	 ([deserved.][death,])
I(2,3): -0.9746947288513184	 ([deserved.][end])
I(2,12): -0.9643459320068359	 ([deserved.][hardly])
I(2,53): -0.9581387042999268	 ([deserved.][thesis.])
I(36,43): -0.9272892475128174	 ([society,][death,])
I(2,31): -0.911490797996521	 ([deserved.][justified])
I(52,54): 0.8189499378204346	 ([final][fine])
I(51,52): 0.7803236842155457	 ([week,][final])
I(53,54): -0.7716307640075684	 ([thesis.][fine])
I(2,49): 0.7676396369934082	 ([deserved.][show])
I(1,2): 0.7589709758758545	 ([episode][deserved.])
I(1,52): 0.7525213360786438	 ([episode][final])
I(14,30): -0.746005654335022	 ([realistic][death])
I(39,43): -0.7293916940689087	 ([morals][death,])
I(2,55): -0.7248197793960571	 ([deserved.][acting,])
I(37,43): -0.7050367593765259	 ([society][death,])
I(2,7): -0.6820037364959717	 ([deserved.][left])
I(37,39): 0.6724646091461182	 ([society][morals])
I(42,43): -0.6620652675628662	 ([' what][death,])
I(31,43): -0.6490441560745239	 ([justified][death,])
I(49,55): -0.6423924565315247	 ([show][acting,])
I(12,16): -0.637295126914978	 ([hardly][deserved.])
I(2,54): -0.6360845565795898	 ([deserved.][fine])
I(35,36): -0.6353174448013306	 ([reflective][society,])
I(17,30): 0.6216844320297241	 ([happy][death])
I(43,54): -0.6011984348297119	 ([death,][fine])
I(4,5): -0.5914219617843628	 ([last][season,])
I(52,53): 0.5875518918037415	 ([final][thesis.])
I(48,54): 0.5802260637283325	 ([writers][fine])
I(1,53): -0.5793371200561523	 ([episode][thesis.])
I(38,39): 0.5649598836898804	 ([shaped][morals])
I(1,5): 0.5649303197860718	 ([episode][season,])
I(2,47): -0.5626811981201172	 ([deserved.][posed])
I(42,44): -0.5622634887695312	 ([' what][exist? '])
I(2,4): 0.5620019435882568	 ([deserved.][last])
I(45,54): -0.5615028142929077	 ([questions,][fine])
I(1,55): -0.55833899974823	 ([episode][acting,])
I(16,28): -0.5560096502304077	 ([deserved.][exception.])
I(39,42): -0.552219808101654	 ([morals][' what])
I(31,44): -0.5441668033599854	 ([justified][exist? '])
I(2,51): -0.534203052520752	 ([deserved.][week,])
I(16,43): -0.5334100723266602	 ([deserved.][death,])
I(14,53): -0.5291813611984253	 ([realistic][thesis.])
I(2,14): -0.5204418897628784	 ([deserved.][realistic])
I(18,42): -0.5163738131523132	 ([show,][' what])
I(2,39): -0.5136373043060303	 ([deserved.][morals])
I(2,27): 0.5107605457305908	 ([deserved.][television ),])
I(14,55): -0.5107195377349854	 ([realistic][acting,])
I(45,46): 0.4932298958301544	 ([questions,][more,])
I(8,11): -0.4880330562591553	 ([' life][mood,])
I(0,1): 0.4872409403324127	 ([final][episode])
I(34,35): 0.48684161901474	 ([morals][reflective])
I(15,19): -0.48632800579071045	 ([series][series])
I(36,37): -0.483783483505249	 ([society,][society])
I(37,54): -0.4811486005783081	 ([society][fine])
I(30,43): 0.4733302593231201	 ([death][death,])
I(27,52): 0.46980661153793335	 ([television ),][final])
I(27,54): 0.4687545895576477	 ([television ),][fine])
I(14,43): -0.46808481216430664	 ([realistic][death,])
I(34,37): 0.4640004634857178	 ([morals][society])
I(2,37): -0.4624183177947998	 ([deserved.][society])
I(15,16): 0.46199333667755127	 ([series][deserved.])
I(39,44): -0.4556712508201599	 ([morals][exist? '])
I(24,30): 0.4555167257785797	 ([( a][death])
I(2,22): -0.455350399017334	 ([deserved.][made])
I(17,42): -0.4540480971336365	 ([happy][' what])
I(45,47): 0.45326948165893555	 ([questions,][posed])
I(2,45): -0.4474973678588867	 ([deserved.][questions,])
I(49,52): 0.442332923412323	 ([show][final])
I(17,55): -0.43808305263519287	 ([happy][acting,])
I(5,28): -0.4376028776168823	 ([season,][exception.])
I(28,42): 0.4315207004547119	 ([exception.][' what])
I(30,54): -0.4298127293586731	 ([death][fine])
I(22,28): -0.4264906644821167	 ([made][exception.])
I(48,53): -0.4225260615348816	 ([writers][thesis.])
I(16,30): -0.4212568402290344	 ([deserved.][death])
I(16,37): -0.41523993015289307	 ([deserved.][society])
I(2,41): -0.4120795726776123	 ([deserved.][power? '])
I(44,54): -0.4119338393211365	 ([exist? '][fine])
I(18,30): -0.4055231809616089	 ([show,][death])
I(5,52): 0.40539419651031494	 ([season,][final])
I(2,13): -0.4047602415084839	 ([deserved.][wrap - up])
I(6,28): -0.40445685386657715	 ([things][exception.])
I(36,42): -0.4019656777381897	 ([society,][' what])
I(41,52): -0.39729028940200806	 ([power? '][final])
I(28,30): -0.3901249170303345	 ([exception.][death])
I(5,8): -0.384402871131897	 ([season,][' life])
I(1,8): 0.38304829597473145	 ([episode][' life])
I(28,43): -0.3790978193283081	 ([exception.][death,])
