---------- Players ----------
Player 0: film
Player 1: nearly
Player 2: much
Player 3: chore
Player 4: expected
Player 5: be.
Player 6: seconds
Player 7: brilliance
Player 8: somewhat
Player 9: idiotic
Player 10: hardcore
Player 11: ufo
Player 12: conspiracy
Player 13: paranoia - fest.
Player 14: acting
Player 15: mediocre,
Player 16: fairly
Player 17: typical
Player 18: 1970s - style
Player 19: stuff
Player 20: replete
Player 21: pregnant
Player 22: pauses.
Player 23: photographer
Player 24: model
Player 25: witness
Player 26: strange
Player 27: goings - on
Player 28: woods
Player 29: soon
Player 30: fall
Player 31: victim
Player 32: goings - on.
Player 33: flying
Player 34: saucers
Player 35: spotted,
Player 36: people
Player 37: disappear
Player 38: -
Player 39: aliens
Player 40: government's
Player 41: ultra - secret
Player 42: group
Player 43: cover - up
Player 44: guys?
Player 45: soon
Player 46: enough,
Player 47: reporter
Player 48: ufologist
Player 49: "
Player 50: ( apparently
Player 51: modeled
Player 52: character
Player 53: writer - director )
Player 54: drawn
Player 55: unraveling
Player 56: fiasco
Player 57: become
Player 58: target
---------- AND Interactions (Pairwise Only) ----------
I(9,56): -4.144041538238525	 ([idiotic][fiasco])
I(31,56): -3.832207679748535	 ([victim][fiasco])
I(43,56): -3.485844612121582	 ([cover - up][fiasco])
I(56,58): -3.1253652572631836	 ([fiasco][target])
I(12,56): -2.9241690635681152	 ([conspiracy][fiasco])
I(9,55): 2.681032657623291	 ([idiotic][unraveling])
I(55,56): 2.462275505065918	 ([unraveling][fiasco])
I(41,56): 2.395808696746826	 ([ultra - secret][fiasco])
I(7,56): 2.018160343170166	 ([brilliance][fiasco])
I(9,58): -1.9558210372924805	 ([idiotic][target])
I(51,56): 1.9041433334350586	 ([modeled][fiasco])
I(9,31): -1.887801170349121	 ([idiotic][victim])
I(31,58): -1.8876547813415527	 ([victim][target])
I(54,56): 1.8855314254760742	 ([drawn][fiasco])
I(31,43): -1.8752055168151855	 ([victim][cover - up])
I(12,13): -1.8395028114318848	 ([conspiracy][paranoia - fest.])
I(7,9): 1.7465672492980957	 ([brilliance][idiotic])
I(11,56): -1.7247238159179688	 ([ufo][fiasco])
I(43,53): 1.6959211826324463	 ([cover - up][writer - director )])
I(13,56): -1.6736230850219727	 ([paranoia - fest.][fiasco])
I(9,41): 1.6259613037109375	 ([idiotic][ultra - secret])
I(8,9): -1.5772476196289062	 ([somewhat][idiotic])
I(40,41): 1.5769250392913818	 ([government's][ultra - secret])
I(41,55): 1.4874277114868164	 ([ultra - secret][unraveling])
I(30,31): -1.459708571434021	 ([fall][victim])
I(12,31): -1.4264707565307617	 ([conspiracy][victim])
I(43,58): -1.4230103492736816	 ([cover - up][target])
I(20,21): 1.397643804550171	 ([replete][pregnant])
I(9,32): 1.3898544311523438	 ([idiotic][goings - on.])
I(13,25): 1.3830256462097168	 ([paranoia - fest.][witness])
I(37,56): -1.365234375	 ([disappear][fiasco])
I(3,9): 1.3543157577514648	 ([chore][idiotic])
I(14,15): 1.343856930732727	 ([acting][mediocre,])
I(43,44): -1.3354358673095703	 ([cover - up][guys?])
I(50,55): 1.3259363174438477	 ([( apparently][unraveling])
I(39,56): -1.315439224243164	 ([aliens][fiasco])
I(11,48): -1.3101043701171875	 ([ufo][ufologist])
I(3,56): 1.3090729713439941	 ([chore][fiasco])
I(48,56): -1.2710151672363281	 ([ufologist][fiasco])
I(26,27): -1.2628626823425293	 ([strange][goings - on])
I(7,43): 1.18873929977417	 ([brilliance][cover - up])
I(9,12): -1.1757392883300781	 ([idiotic][conspiracy])
I(13,14): 1.1674138307571411	 ([paranoia - fest.][acting])
I(11,58): -1.1521573066711426	 ([ufo][target])
I(6,13): 1.1360523700714111	 ([seconds][paranoia - fest.])
