---------- AND Interactions ----------
I(2,7): 5.701963901519775	 ([film][good.])
I(6,7): 3.6197104454040527	 ([pretty][good.])
I(1,2): -2.64683198928833	 ([problem][film])
I(18,19): 2.503666400909424	 ([luise][rainer])
I(2,3): -2.4710750579833984	 ([film][goes])
I(7): 2.4202022552490234	 ([good.])
I(2,4): -2.379690170288086	 ([film][long.])
I(30): -2.089567184448242	 ([bad.])
I(0,1): -1.6692575216293335	 ([main][problem])
I(7,52): 1.6536273956298828	 ([good.][jobs])
I(10): -1.5261828899383545	 ([plays])
I(3,7): 1.4459514617919922	 ([goes][good.])
I(1,7): -1.3906227350234985	 ([problem][good.])
I(2,30): -1.0808615684509277	 ([film][bad.])
I(6): 1.0411686897277832	 ([pretty])
I(11,30): 1.0345869064331055	 ([poor][bad.])
I(7,28): 0.9812328815460205	 ([good.][farm])
I(7,23): 0.9536080360412598	 ([good.][married])
I(2,47): 0.9452760219573975	 ([film][first.])
I(1,6): -0.9394434690475464	 ([problem][pretty])
I(29,30): -0.9356074333190918	 ([pretty][bad.])
I(16,17): -0.9087597131729126	 ([arranged][marriage.])
I(7,21): 0.8725535869598389	 ([good.][girl])
I(27): 0.8713586330413818	 ([father])
I(5,7): 0.8677377700805664	 ([that,][good.])
I(25): 0.862886905670166	 ([live])
I(26,27): -0.8513389825820923	 ([muni's][father])
I(1,30): 0.8472224473953247	 ([problem][bad.])
I(43): 0.7960957288742065	 ([north])
I(9,10): 0.7876741886138916	 ([muni][plays])
I(7,13): 0.7854912281036377	 ([good.][farmer])
I(35): 0.7747088670730591	 ([land,])
I(42): -0.7720205783843994	 ([head])
I(3): -0.7661795616149902	 ([goes])
I(7,17): 0.7355890274047852	 ([good.][marriage.])
I(38,39): -0.7224898338317871	 ([nothing][growing.])
I(26): 0.7138173580169678	 ([muni's])
I(4): -0.7121372222900391	 ([long.])
I(3,4): 0.7096219062805176	 ([goes][long.])
I(2,41): -0.6942307949066162	 ([film][stars])
I(2,10): 0.6909199953079224	 ([film][plays])
I(8,10): -0.6897685527801514	 ([paul][plays])
I(7,26): -0.6664369106292725	 ([good.][muni's])
I(5,6): -0.6523127555847168	 ([that,][pretty])
I(30,36): 0.6506755352020264	 ([bad.][drought])
I(7,15): 0.6412630081176758	 ([good.][married])
I(7,11): 0.635986328125	 ([good.][poor])
I(55,56): -0.6297026872634888	 ([even][think])
I(7,38): -0.6177250146865845	 ([good.][nothing])
I(4,7): -0.6111645698547363	 ([long.][good.])
I(0,7): 0.6051549911499023	 ([main][good.])
I(52): -0.5875511169433594	 ([jobs])
I(48): 0.5844608545303345	 ([leave])
I(11): -0.5841994285583496	 ([poor])
I(10,25): -0.5764546394348145	 ([plays][live])
I(42,43): 0.5759245157241821	 ([head][north])
I(41): 0.5745625495910645	 ([stars])
I(1): 0.5722695589065552	 ([problem])
