Execution time: 2025-07-03 21:05:44
prompt: [CLS] i must be that one guy in america that didn't like this movie. i guess this just wasn't my style or something, i just don't see what's so fascinating about it, this was barely entertaining, let alone one of the greatest achievements in cinema history. it's about a guy that came from nothing, and goes on to become a drug lord. pretty simple way to describe an entire movie, and that's exactly my feeling about the entire movie. contrary to what a lot of people think, just because a movie is about mafias drug trade criminal groups doesn't automatically make it a great movie, don't forget good storytelling. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:3124 decoded_text: guy
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:2637 decoded_text: america
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2134 decoded_text: didn
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1056 decoded_text: t
idx:13 input_id:2066 decoded_text: like
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:3984 decoded_text: guess
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2074 decoded_text: just
idx:21 input_id:2347 decoded_text: wasn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2026 decoded_text: my
idx:25 input_id:2806 decoded_text: style
idx:26 input_id:2030 decoded_text: or
idx:27 input_id:2242 decoded_text: something
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2074 decoded_text: just
idx:31 input_id:2123 decoded_text: don
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:2156 decoded_text: see
idx:35 input_id:2054 decoded_text: what
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2061 decoded_text: so
idx:39 input_id:17160 decoded_text: fascinating
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:4510 decoded_text: barely
idx:46 input_id:14036 decoded_text: entertaining
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2292 decoded_text: let
idx:49 input_id:2894 decoded_text: alone
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:4602 decoded_text: greatest
idx:54 input_id:10106 decoded_text: achievements
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:5988 decoded_text: cinema
idx:57 input_id:2381 decoded_text: history
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:2055 decoded_text: about
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:3124 decoded_text: guy
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2234 decoded_text: came
idx:67 input_id:2013 decoded_text: from
idx:68 input_id:2498 decoded_text: nothing
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:3632 decoded_text: goes
idx:72 input_id:2006 decoded_text: on
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2468 decoded_text: become
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:4319 decoded_text: drug
idx:77 input_id:2935 decoded_text: lord
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:3492 decoded_text: pretty
idx:80 input_id:3722 decoded_text: simple
idx:81 input_id:2126 decoded_text: way
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:6235 decoded_text: describe
idx:84 input_id:2019 decoded_text: an
idx:85 input_id:2972 decoded_text: entire
