Execution time: 2025-07-03 20:12:32
prompt: [CLS] kalifornia is disturbing. i believe there is no reason for this story to be told. it is neither entertaining nor does it have social value. technically, the movie is very well make, the performances are top rate and first class. the story develops in an intriguing way that holds interest. but at the end this movie sickens and is abhorrent to decency. i recommend kalifornia to no one. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:19924 decoded_text: kali
idx:2 input_id:29278 decoded_text: ##for
idx:3 input_id:6200 decoded_text: ##nia
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:14888 decoded_text: disturbing
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2903 decoded_text: believe
idx:9 input_id:2045 decoded_text: there
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2053 decoded_text: no
idx:12 input_id:3114 decoded_text: reason
idx:13 input_id:2005 decoded_text: for
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2022 decoded_text: be
idx:18 input_id:2409 decoded_text: told
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:4445 decoded_text: neither
idx:23 input_id:14036 decoded_text: entertaining
idx:24 input_id:4496 decoded_text: nor
idx:25 input_id:2515 decoded_text: does
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2031 decoded_text: have
idx:28 input_id:2591 decoded_text: social
idx:29 input_id:3643 decoded_text: value
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:10892 decoded_text: technically
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2200 decoded_text: very
idx:37 input_id:2092 decoded_text: well
idx:38 input_id:2191 decoded_text: make
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:4616 decoded_text: performances
idx:42 input_id:2024 decoded_text: are
idx:43 input_id:2327 decoded_text: top
idx:44 input_id:3446 decoded_text: rate
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2034 decoded_text: first
idx:47 input_id:2465 decoded_text: class
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2466 decoded_text: story
idx:51 input_id:11791 decoded_text: develops
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2019 decoded_text: an
idx:54 input_id:23824 decoded_text: intriguing
idx:55 input_id:2126 decoded_text: way
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:4324 decoded_text: holds
idx:58 input_id:3037 decoded_text: interest
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2021 decoded_text: but
idx:61 input_id:2012 decoded_text: at
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2203 decoded_text: end
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:5305 decoded_text: sick
idx:67 input_id:6132 decoded_text: ##ens
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:11113 decoded_text: ab
idx:71 input_id:16368 decoded_text: ##hor
idx:72 input_id:22787 decoded_text: ##rent
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:11703 decoded_text: dec
idx:75 input_id:11916 decoded_text: ##ency
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:16755 decoded_text: recommend
idx:79 input_id:19924 decoded_text: kali
idx:80 input_id:29278 decoded_text: ##for
idx:81 input_id:6200 decoded_text: ##nia
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2053 decoded_text: no
idx:84 input_id:2028 decoded_text: one
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.453428745269775, -4.115174770355225]]
decoded_pred_text (only for generation task): [PAD]
==================================================
