---------- Players ----------
Player A: hbo
Player B: made
Player C: tv
Player D: movie
Player E: "
Player F: eh?
Player G: excuse
Player H: pathetic
Player I: plot
Player J: terrible
Player K: acting?
Player L: shame
Player M: see
Player N: jim
Player O: belushi
Player P: reduced
Player Q: role
Player R: repetitive
Player S: ( shot
Player T: at,
Player U: survived,
Player V: lies,
Player W: beaten
Player X: up,
Player Y: survives,
Player Z: shot
Player [: at,
Player \: lies
Player ]: ad
Player ^: infinitum.
Player _: call
Player `: script?
Player a: brits,
Player b: embarrassing
Player c: see
Player d: timothy
Player e: dalton's
Player f: pathetic
Player g: ( or
Player h: taking
Player i: p
Player j: ,
Player k: depends
Player l: much
Player m: paid
Player n: guess? )
Player o: attempt
Player p: southern
Player q: sheriff ).
Player r: brit,
Player s: bleached
Player t: blond
Player u: one,
Player v: w
Player w: er!
Player x: trend
Player y: towards
Player z: glorifying
Player {: " english
Player |: speaking
Player }: "
Player ~: ( sic )
Player : super - violent
Player : thugs
Player : lately,
Player : perhaps
Player : thanks
---------- AND Interactions (Pairwise Only) ----------
I(Hf): -3.02805233001709	 ([pathetic][pathetic])
I(AB): 0.46570348739624023	 ([hbo][made])
I(Qh): 0.4646291732788086	 ([role][taking])
I(o{): -0.46441876888275146	 ([attempt][" english])
I(CH): -0.46351051330566406	 ([tv][pathetic])
I(Jx): -0.46320879459381104	 ([terrible][trend])
I(Q): 0.4563562870025635	 ([role][thanks])
I(s): -0.451785683631897	 ([bleached][super - violent])
I(So): -0.44915223121643066	 ([( shot][attempt])
I(Ht): -0.4482346773147583	 ([pathetic][blond])
I(A`): 0.443872332572937	 ([hbo][script?])
I(K): 0.4427609443664551	 ([acting?][thanks])
I(m): -0.44155871868133545	 ([paid][thugs])
I(hn): -0.4412754774093628	 ([taking][guess? )])
I(`): 0.43897730112075806	 ([script?][thanks])
I(Sr): -0.43733417987823486	 ([( shot][brit,])
I(Jl): -0.43662869930267334	 ([terrible][much])
I(fs): -0.4348611831665039	 ([pathetic][bleached])
I(af): 0.4313700199127197	 ([brits,][pathetic])
I(UZ): 0.43047094345092773	 ([survived,][shot])
I(JQ): 0.42844390869140625	 ([terrible][role])
I(Of): 0.42700695991516113	 ([belushi][pathetic])
I(bo): -0.42302680015563965	 ([embarrassing][attempt])
I(rt): 0.422890305519104	 ([brit,][blond])
I(f): 0.4215165376663208	 ([pathetic][thanks])
I(e): -0.4215024709701538	 ([dalton's][thugs])
I(^): 0.4209858179092407	 ([infinitum.][thanks])
I(HV): -0.4201931953430176	 ([pathetic][lies,])
I(Z): -0.41939663887023926	 ([shot][thugs])
I(z{): 0.41873204708099365	 ([glorifying][" english])
I(JO): 0.4176899194717407	 ([terrible][belushi])
I(Q\): 0.4176427125930786	 ([role][lies])
I(U): 0.4155588150024414	 ([survived,][thanks])
I(Hr): -0.4146714210510254	 ([pathetic][brit,])
I(ms): -0.4134458303451538	 ([paid][bleached])
I(bs): -0.4132399559020996	 ([embarrassing][bleached])
I(z): 0.411623477935791	 ([glorifying][super - violent])
I(QS): 0.41138482093811035	 ([role][( shot])
I(IQ): 0.41098642349243164	 ([plot][role])
I(HN): -0.4109252691268921	 ([pathetic][jim])
I(Sb): -0.40248334407806396	 ([( shot][embarrassing])
I(AI): 0.4018939733505249	 ([hbo][plot])
I(LN): -0.40084779262542725	 ([shame][jim])
I(Qr): 0.4007166624069214	 ([role][brit,])
I(I): 0.3987811803817749	 ([plot][thanks])
I(Hp): 0.39870166778564453	 ([pathetic][southern])
I(AF): 0.39659368991851807	 ([hbo][eh?])
I(q): -0.3935811519622803	 ([sheriff ).][thugs])
I(op): -0.39280664920806885	 ([attempt][southern])
I(Om): -0.3909413814544678	 ([belushi][paid])
I(H{): -0.3900742530822754	 ([pathetic][" english])
I(hm): -0.38926875591278076	 ([taking][paid])
I(uw): 0.389232873916626	 ([one,][er!])
I(hj): -0.3885303735733032	 ([taking][,])
I(Jh): -0.38833141326904297	 ([terrible][taking])
I(C): -0.3871326446533203	 ([tv][thanks])
I(rs): -0.38590455055236816	 ([brit,][bleached])
I(wx): -0.3858894109725952	 ([er!][trend])
I(AD): -0.3841503858566284	 ([hbo][movie])
I(O{): 0.38367342948913574	 ([belushi][" english])
I(Am): -0.38362181186676025	 ([hbo][paid])
I(He): -0.38195323944091797	 ([pathetic][dalton's])
I(t): -0.37988948822021484	 ([blond][thugs])
I(Je): -0.3796501159667969	 ([terrible][dalton's])
I(Lq): -0.3789985179901123	 ([shame][sheriff ).])
I(Al): -0.37863290309906006	 ([hbo][much])
I(fg): 0.3748823404312134	 ([pathetic][( or])
I(MP): 0.37329208850860596	 ([see][reduced])
I(DQ): 0.3728938102722168	 ([movie][role])
I(Ax): -0.37197744846343994	 ([hbo][trend])
I(fw): -0.3710155487060547	 ([pathetic][er!])
I(Hj): 0.3706679344177246	 ([pathetic][,])
I(hw): 0.36868858337402344	 ([taking][er!])
I(GK): 0.3649853467941284	 ([excuse][acting?])
I(AS): -0.3648339509963989	 ([hbo][( shot])
I(J{): -0.3612644672393799	 ([terrible][" english])
I(f{): -0.36063921451568604	 ([pathetic][" english])
I(\): 0.35892975330352783	 ([lies][thanks])
I(Ss): -0.35793018341064453	 ([( shot][bleached])
I(S{): -0.35696685314178467	 ([( shot][" english])
I(cf): 0.3564460277557373	 ([see][pathetic])
I(r{): -0.35563504695892334	 ([brit,][" english])
I(qw): 0.35484743118286133	 ([sheriff ).][er!])
I(fj): 0.353664755821228	 ([pathetic][,])
I(Ir): 0.35313713550567627	 ([plot][brit,])
I(kl): 0.3518866300582886	 ([depends][much])
I(s{): -0.34402191638946533	 ([bleached][" english])
I(k): 0.34323781728744507	 ([depends][thanks])
I(Qm): 0.34240448474884033	 ([role][paid])
I(JZ): -0.3417510986328125	 ([terrible][shot])
I(er): -0.3414417505264282	 ([dalton's][brit,])
I(Ll): -0.3380511999130249	 ([shame][much])
I(Hx): -0.3361172676086426	 ([pathetic][trend])
I(w{): -0.33601534366607666	 ([er!][" english])
I(p): 0.3339052200317383	 ([southern][super - violent])
I(AV): 0.33335983753204346	 ([hbo][lies,])
I(LP): -0.3323465585708618	 ([shame][reduced])
I(H]): -0.33198511600494385	 ([pathetic][ad])
I(h): -0.3311936855316162	 ([taking][thugs])
I(^r): 0.3306821584701538	 ([infinitum.][brit,])
I(C): -0.3284928798675537	 ([tv][thugs])
I(\o): -0.32764410972595215	 ([lies][attempt])
I(x): -0.3257404565811157	 ([trend][thugs])
I(BF): 0.32559895515441895	 ([made][eh?])
I(N): -0.3252542018890381	 ([jim][thugs])
I(GU): 0.3218979835510254	 ([excuse][survived,])
I(Jt): -0.31708526611328125	 ([terrible][blond])
I(J): 0.3167825937271118	 ([terrible][thanks])
I(l): -0.31653881072998047	 ([much][super - violent])
I(Q^): 0.3151283264160156	 ([role][infinitum.])
I(Go): -0.3143627643585205	 ([excuse][attempt])
I(nr): -0.3126107454299927	 ([guess? )][brit,])
I(OP): -0.3114926815032959	 ([belushi][reduced])
I(KL): -0.311276912689209	 ([acting?][shame])
I(QZ): 0.3108874559402466	 ([role][shot])
I(LZ): -0.30938076972961426	 ([shame][shot])
I(Mb): -0.3093189001083374	 ([see][embarrassing])
I(Hn): -0.30838263034820557	 ([pathetic][guess? )])
I(Ow): 0.3054158687591553	 ([belushi][er!])
I(WY): 0.30465781688690186	 ([beaten][survives,])
I(mw): 0.3034313917160034	 ([paid][er!])
I(sx): -0.30333125591278076	 ([bleached][trend])
I(HY): 0.3030998706817627	 ([pathetic][survives,])
I(LM): 0.30255913734436035	 ([shame][see])
I(F): 0.30252766609191895	 ([eh?][thanks])
I(J|): -0.30214357376098633	 ([terrible][speaking])
I(Jq): -0.3017815351486206	 ([terrible][sheriff ).])
I(AQ): 0.30170774459838867	 ([hbo][role])
I(J\): -0.3012462854385376	 ([terrible][lies])
I(N): -0.30020809173583984	 ([jim][super - violent])
I(\h): -0.29725003242492676	 ([lies][taking])
I(br): -0.29721367359161377	 ([embarrassing][brit,])
I(A): -0.2967855930328369	 ([hbo][lately,])
I(~): -0.29358506202697754	 ([( sic )][thugs])
I(Se): -0.2934681177139282	 ([( shot][dalton's])
I(Le): -0.2934129238128662	 ([shame][dalton's])
I(m~): -0.29237091541290283	 ([paid][( sic )])
I(A\): 0.2919647693634033	 ([hbo][lies])
I(QT): -0.2919081449508667	 ([role][at,])
I(D): -0.2915816307067871	 ([movie][super - violent])
I(be): -0.2914825677871704	 ([embarrassing][dalton's])
I(HK): 0.29050445556640625	 ([pathetic][acting?])
I(Ia): 0.2898362874984741	 ([plot][brits,])
I(AO): 0.2887139320373535	 ([hbo][belushi])
I(|}): 0.2882176637649536	 ([speaking]["])
I(L^): 0.2859309911727905	 ([shame][infinitum.])
I(fq): -0.2856733798980713	 ([pathetic][sheriff ).])
I(Jj): 0.2856405973434448	 ([terrible][,])
I(n): -0.284912109375	 ([guess? )][super - violent])
I(Q{): 0.2848425507545471	 ([role][" english])
I(Tp): 0.28469693660736084	 ([at,][southern])
I(Bl): 0.28435301780700684	 ([made][much])
I(a): -0.28418171405792236	 ([brits,][thugs])
I(^{): 0.2838999032974243	 ([infinitum.][" english])
I(b|): -0.28330767154693604	 ([embarrassing][speaking])
I(Z{): -0.2826892137527466	 ([shot][" english])
I(C): -0.28205180168151855	 ([tv][lately,])
I(NO): -0.28154706954956055	 ([jim][belushi])
I(Qf): 0.281105637550354	 ([role][pathetic])
I(\a): 0.28104519844055176	 ([lies][brits,])
I(H^): 0.28079259395599365	 ([pathetic][infinitum.])
I(Is): 0.27930748462677	 ([plot][bleached])
I(H~): -0.27850282192230225	 ([pathetic][( sic )])
I(H|): -0.2779017686843872	 ([pathetic][speaking])
I({): -0.27772295475006104	 ([" english][thugs])
I(s): -0.2775890827178955	 ([bleached][lately,])
I(kr): -0.2773195505142212	 ([depends][brit,])
I(bd): -0.2764183282852173	 ([embarrassing][timothy])
I(BL): 0.27603888511657715	 ([made][shame])
I(~): 0.27477920055389404	 ([( sic )][thanks])
I(HP): -0.27289676666259766	 ([pathetic][reduced])
I(hi): -0.2722949981689453	 ([taking][p])
I(z}): 0.27151715755462646	 ([glorifying]["])
I(ab): 0.2713814973831177	 ([brits,][embarrassing])
I(Y^): 0.2710610628128052	 ([survives,][infinitum.])
I(Zf): -0.2709486484527588	 ([shot][pathetic])
I(hl): 0.27087318897247314	 ([taking][much])
I(rz): 0.2702986001968384	 ([brit,][glorifying])
I(o|): -0.2691444158554077	 ([attempt][speaking])
I(Va): 0.2691293954849243	 ([lies,][brits,])
I(Gs): -0.26903629302978516	 ([excuse][bleached])
I(xz): 0.2688237428665161	 ([trend][glorifying])
I(GH): -0.2659726142883301	 ([excuse][pathetic])
I(K`): -0.26591598987579346	 ([acting?][script?])
I(GQ): 0.265702486038208	 ([excuse][role])
I(lw): -0.26499664783477783	 ([much][er!])
I(fl): -0.2643258571624756	 ([pathetic][much])
I(ru): 0.2637927532196045	 ([brit,][one,])
I(O): 0.2627279758453369	 ([belushi][thanks])
I(JN): -0.262569785118103	 ([terrible][jim])
I(n): -0.261654257774353	 ([guess? )][thugs])
I(Lj): 0.2607020139694214	 ([shame][,])
I(G): -0.260298490524292	 ([excuse][thugs])
I(LY): -0.26023900508880615	 ([shame][survives,])
I(Vo): -0.2600330114364624	 ([lies,][attempt])
I(O`): 0.2591075897216797	 ([belushi][script?])
I(NQ): 0.25908637046813965	 ([jim][role])
I([f): 0.2585487365722656	 ([at,][pathetic])
I(Vh): -0.25829994678497314	 ([lies,][taking])
I(K): -0.2582359313964844	 ([acting?][thugs])
I(Hk): -0.2579660415649414	 ([pathetic][depends])
I([p): 0.2575565576553345	 ([at,][southern])
I(bf): -0.2573235034942627	 ([embarrassing][pathetic])
I(Yp): 0.2571554183959961	 ([survives,][southern])
I(cl): -0.25710856914520264	 ([see][much])
I(L`): 0.25706446170806885	 ([shame][script?])
I(L[): 0.25590837001800537	 ([shame][at,])
I(s|): -0.2558950185775757	 ([bleached][speaking])
I(^|): 0.25538790225982666	 ([infinitum.][speaking])
I(aw): 0.25492632389068604	 ([brits,][er!])
I(I\): 0.25377070903778076	 ([plot][lies])
I(CS): -0.25250041484832764	 ([tv][( shot])
I(J): -0.2522773742675781	 ([terrible][lately,])
I(Zw): -0.25220000743865967	 ([shot][er!])
I(Cr): -0.2517009973526001	 ([tv][brit,])
I(hr): 0.25109195709228516	 ([taking][brit,])
I(FJ): -0.25033771991729736	 ([eh?][terrible])
I(x): -0.2496088743209839	 ([trend][thanks])
I(df): -0.24888873100280762	 ([timothy][pathetic])
I(z): 0.24856281280517578	 ([glorifying][thugs])
I(S): 0.24791383743286133	 ([( shot][thanks])
I(Z\): 0.24753451347351074	 ([shot][lies])
I(S`): -0.2474435567855835	 ([( shot][script?])
I(lo): -0.24687659740447998	 ([much][attempt])
I(Ab): -0.2466679811477661	 ([hbo][embarrassing])
I(ux): 0.24468564987182617	 ([one,][trend])
I(FH): -0.24425077438354492	 ([eh?][pathetic])
I(^l): 0.244134783744812	 ([infinitum.][much])
I(Yb): 0.24380671977996826	 ([survives,][embarrassing])
I(^f): 0.24356353282928467	 ([infinitum.][pathetic])
I(A): 0.24305427074432373	 ([hbo][perhaps])
I(As): 0.24266266822814941	 ([hbo][bleached])
I(Za): 0.2423034906387329	 ([shot][brits,])
I(Zt): -0.24209105968475342	 ([shot][blond])
I(L|): -0.24136316776275635	 ([shame][speaking])
I(Z): -0.24097204208374023	 ([shot][super - violent])
I(JV): -0.24017620086669922	 ([terrible][lies,])
I(eo): -0.23994433879852295	 ([dalton's][attempt])
I(H[): 0.2397289276123047	 ([pathetic][at,])
I(Br): 0.23879456520080566	 ([made][brit,])
I(iw): -0.238389253616333	 ([p][er!])
I(cd): -0.23817896842956543	 ([see][timothy])
I(aj): 0.2373218536376953	 ([brits,][,])
I(a): -0.2371230125427246	 ([brits,][super - violent])
I(ht): 0.2368541955947876	 ([taking][blond])
I(`a): 0.23666918277740479	 ([script?][brits,])
I(Z`): -0.2351771593093872	 ([shot][script?])
I(x): -0.2348318099975586	 ([trend][lately,])
I(f|): -0.2344127893447876	 ([pathetic][speaking])
I(k): -0.2341829538345337	 ([depends][thugs])
I(O^): 0.2337198257446289	 ([belushi][infinitum.])
I(VY): 0.23272442817687988	 ([lies,][survives,])
I(AU): -0.23121654987335205	 ([hbo][survived,])
I(Au): 0.22852611541748047	 ([hbo][one,])
I(Sm): -0.2285252809524536	 ([( shot][paid])
I(OQ): 0.22760403156280518	 ([belushi][role])
I(Iw): 0.226828932762146	 ([plot][er!])
I(C|): -0.22514665126800537	 ([tv][speaking])
I(_o): -0.22438514232635498	 ([call][attempt])
I([j): 0.22407925128936768	 ([at,][,])
I(H): 0.22388172149658203	 ([pathetic][perhaps])
I(Nf): -0.223433256149292	 ([jim][pathetic])
I(Z^): 0.2234095335006714	 ([shot][infinitum.])
I(O|): 0.2231447696685791	 ([belushi][speaking])
I(Aq): -0.2230759859085083	 ([hbo][sheriff ).])
I(io): -0.2230534553527832	 ([p][attempt])
I(): -0.22296082973480225	 ([thugs][perhaps])
I(Gf): -0.2225196361541748	 ([excuse][pathetic])
I(gh): -0.22164559364318848	 ([( or][taking])
I(`o): -0.22108352184295654	 ([script?][attempt])
I(u): 0.22093379497528076	 ([one,][thanks])
I(Oo): 0.22083234786987305	 ([belushi][attempt])
I(Io): 0.22034156322479248	 ([plot][attempt])
I(J~): -0.2202967405319214	 ([terrible][( sic )])
I(Zb): -0.2202211618423462	 ([shot][embarrassing])
I(at): 0.21982800960540771	 ([brits,][blond])
I(e{): -0.21979129314422607	 ([dalton's][" english])
I(mr): -0.2193995714187622	 ([paid][brit,])
I(X): 0.21847176551818848	 ([up,][thanks])
I(Od): 0.21746647357940674	 ([belushi][timothy])
I(Zm): -0.21694934368133545	 ([shot][paid])
I(S_): -0.21618354320526123	 ([( shot][call])
I(l): 0.21575450897216797	 ([much][thanks])
I(a): -0.21575391292572021	 ([brits,][lately,])
I(n): 0.21446841955184937	 ([guess? )][thanks])
I(Ks): -0.21419215202331543	 ([acting?][bleached])
I(Cl): -0.21196210384368896	 ([tv][much])
I(UW): 0.21145594120025635	 ([survived,][beaten])
I(w~): 0.21083605289459229	 ([er!][( sic )])
I(CZ): -0.21028220653533936	 ([tv][shot])
I(tu): -0.2101881504058838	 ([blond][one,])
I(fi): -0.20958423614501953	 ([pathetic][p])
I(GL): -0.20900988578796387	 ([excuse][shame])
I(q{): -0.20898568630218506	 ([sheriff ).][" english])
I(DH): -0.2087559700012207	 ([movie][pathetic])
I(LU): -0.20570111274719238	 ([shame][survived,])
I(as): 0.20569992065429688	 ([brits,][bleached])
I(d): -0.20562386512756348	 ([timothy][thugs])
I(t): -0.2046198844909668	 ([blond][super - violent])
I(G): -0.20456218719482422	 ([excuse][super - violent])
I(V): 0.20435047149658203	 ([lies,][lately,])
I(Yl): 0.20332980155944824	 ([survives,][much])
I(_l): -0.20328176021575928	 ([call][much])
I(DE): 0.2031182050704956	 ([movie]["])
I(Gb): -0.20196187496185303	 ([excuse][embarrassing])
I(AL): 0.20183753967285156	 ([hbo][shame])
I(fn): 0.20154571533203125	 ([pathetic][guess? )])
I(Ap): 0.20108211040496826	 ([hbo][southern])
I(j): 0.20014333724975586	 ([,][super - violent])
I(OY): 0.20005583763122559	 ([belushi][survives,])
I(|): -0.19980919361114502	 ([speaking][thugs])
I(L): -0.19949913024902344	 ([shame][lately,])
I(LX): 0.1993870735168457	 ([shame][up,])
I(JY): 0.19928503036499023	 ([terrible][survives,])
I(Qz): 0.19843745231628418	 ([role][glorifying])
I(sv): -0.19828855991363525	 ([bleached][w])
I(b{): -0.19822609424591064	 ([embarrassing][" english])
I(l{): -0.19817662239074707	 ([much][" english])
I(I): 0.19777441024780273	 ([plot][super - violent])
I(_w): -0.19749176502227783	 ([call][er!])
I(b~): -0.19725239276885986	 ([embarrassing][( sic )])
I(No): -0.19708287715911865	 ([jim][attempt])
I(U\): 0.19682645797729492	 ([survived,][lies])
I(HR): -0.1963038444519043	 ([pathetic][repetitive])
I(bw): -0.19623136520385742	 ([embarrassing][er!])
I(Q|): 0.19580549001693726	 ([role][speaking])
I(F`): -0.19566714763641357	 ([eh?][script?])
I(U{): 0.1953352689743042	 ([survived,][" english])
I(`f): -0.19516050815582275	 ([script?][pathetic])
I(S|): -0.19484126567840576	 ([( shot][speaking])
I(Vr): 0.19467675685882568	 ([lies,][brit,])
I(q~): -0.1944054365158081	 ([sheriff ).][( sic )])
I(Vx): 0.1937483549118042	 ([lies,][trend])
I(F): -0.19368219375610352	 ([eh?][thugs])
I(B): -0.19300627708435059	 ([made][thanks])
I(Sl): -0.192984938621521	 ([( shot][much])
I(JW): -0.19265234470367432	 ([terrible][beaten])
I(ko): -0.19164907932281494	 ([depends][attempt])
I(lx): -0.1914311647415161	 ([much][trend])
I(FS): -0.1913079023361206	 ([eh?][( shot])
I(Hd): -0.19087302684783936	 ([pathetic][timothy])
I(em): -0.1902097463607788	 ([dalton's][paid])
I(e): -0.18967759609222412	 ([dalton's][super - violent])
I(`s): -0.18918383121490479	 ([script?][bleached])
I(Fo): -0.18889272212982178	 ([eh?][attempt])
I(QV): 0.18854975700378418	 ([role][lies,])
I(GI): 0.1882566213607788	 ([excuse][plot])
I(O~): 0.1882157325744629	 ([belushi][( sic )])
I(XZ): 0.18802452087402344	 ([up,][shot])
I(N{): -0.18781352043151855	 ([jim][" english])
I(Jp): 0.18724560737609863	 ([terrible][southern])
I(Q): 0.18653154373168945	 ([role][super - violent])
I(}~): -0.18639051914215088	 (["][( sic )])
I(XY): 0.1859743595123291	 ([up,][survives,])
I(lz): -0.1854022741317749	 ([much][glorifying])
I(Lp): 0.18539083003997803	 ([shame][southern])
I(bm): -0.18506395816802979	 ([embarrassing][paid])
I(Q): 0.18491148948669434	 ([role][thugs])
I(EL): -0.18441736698150635	 (["][shame])
I(`n): -0.18434011936187744	 ([script?][guess? )])
I(Lc): 0.18367207050323486	 ([shame][see])
I(L): 0.18364346027374268	 ([shame][perhaps])
