---------- Players ----------
Player 0: hbo
Player 1: made
Player 2: tv
Player 3: movie
Player 4: "
Player 5: eh?
Player 6: excuse
Player 7: pathetic
Player 8: plot
Player 9: terrible
Player 10: acting?
Player 11: shame
Player 12: see
Player 13: jim
Player 14: belushi
Player 15: reduced
Player 16: role
Player 17: repetitive
Player 18: ( shot
Player 19: at,
Player 20: survived,
Player 21: lies,
Player 22: beaten
Player 23: up,
Player 24: survives,
Player 25: shot
Player 26: at,
Player 27: lies
Player 28: ad
Player 29: infinitum.
Player 30: call
Player 31: script?
Player 32: brits,
Player 33: embarrassing
Player 34: see
Player 35: timothy
Player 36: dalton's
Player 37: pathetic
Player 38: ( or
Player 39: taking
Player 40: p
Player 41: ,
Player 42: depends
Player 43: much
Player 44: paid
Player 45: guess? )
Player 46: attempt
Player 47: southern
Player 48: sheriff ).
Player 49: brit,
Player 50: bleached
Player 51: blond
Player 52: one,
Player 53: w
Player 54: er!
Player 55: trend
Player 56: towards
Player 57: glorifying
Player 58: " english
Player 59: speaking
Player 60: "
Player 61: ( sic )
Player 62: super - violent
Player 63: thugs
Player 64: lately,
Player 65: perhaps
Player 66: thanks
---------- AND Interactions (Pairwise Only) ----------
I(7,37): -3.02805233001709	 ([pathetic][pathetic])
I(62,63): -2.8132002353668213	 ([super - violent][thugs])
I(7,9): -2.572103500366211	 ([pathetic][terrible])
I(7,11): -2.1857166290283203	 ([pathetic][shame])
I(9,10): 2.076632022857666	 ([terrible][acting?])
I(7,63): -1.710770606994629	 ([pathetic][thugs])
I(9,11): -1.695672869682312	 ([terrible][shame])
I(8,9): 1.6526761054992676	 ([plot][terrible])
I(7,62): -1.5895886421203613	 ([pathetic][super - violent])
I(7,8): 1.5030088424682617	 ([pathetic][plot])
I(18,25): -1.4977482557296753	 ([( shot][shot])
I(7,46): -1.4802149534225464	 ([pathetic][attempt])
I(36,37): 1.3502233028411865	 ([dalton's][pathetic])
I(7,50): -1.3210997581481934	 ([pathetic][bleached])
I(9,62): -1.2075090408325195	 ([terrible][super - violent])
I(35,36): -1.1844615936279297	 ([timothy][dalton's])
I(9,63): -1.1242536306381226	 ([terrible][thugs])
I(0,24): -1.1168324947357178	 ([hbo][survives,])
I(46,48): -1.1148780584335327	 ([attempt][sheriff ).])
I(24,25): 1.0970174074172974	 ([survives,][shot])
I(0,2): -1.0877958536148071	 ([hbo][tv])
I(7,54): -1.059861660003662	 ([pathetic][er!])
I(7,66): 1.055201530456543	 ([pathetic][thanks])
I(7,33): -0.9946870803833008	 ([pathetic][embarrassing])
I(11,63): -0.9900338649749756	 ([shame][thugs])
I(7,16): 0.9778528213500977	 ([pathetic][role])
I(9,37): -0.9623451232910156	 ([terrible][pathetic])
I(20,24): 0.9565746784210205	 ([survived,][survives,])
I(37,63): -0.939932107925415	 ([pathetic][thugs])
I(11,37): -0.9114525318145752	 ([shame][pathetic])
I(7,18): -0.9015369415283203	 ([pathetic][( shot])
I(7,48): -0.8902411460876465	 ([pathetic][sheriff ).])
I(9,46): -0.854761004447937	 ([terrible][attempt])
I(15,16): 0.8527393341064453	 ([reduced][role])
I(63,64): -0.8437747955322266	 ([thugs][lately,])
I(46,50): -0.8427519798278809	 ([attempt][bleached])
I(9,50): -0.8387147188186646	 ([terrible][bleached])
I(45,46): 0.8350454568862915	 ([guess? )][attempt])
I(44,48): -0.8279476165771484	 ([paid][sheriff ).])
I(49,63): -0.8173872232437134	 ([brit,][thugs])
I(0,62): -0.8109027147293091	 ([hbo][super - violent])
I(14,49): 0.7986836433410645	 ([belushi][brit,])
I(11,18): -0.7785093784332275	 ([shame][( shot])
I(11,46): -0.7694098949432373	 ([shame][attempt])
I(49,62): -0.7693225145339966	 ([brit,][super - violent])
I(7,39): -0.7642560005187988	 ([pathetic][taking])
I(11,33): -0.7553656101226807	 ([shame][embarrassing])
I(50,51): -0.7514423131942749	 ([bleached][blond])
I(0,6): 0.7456808090209961	 ([hbo][excuse])
I(49,55): -0.7251394987106323	 ([brit,][trend])
I(9,54): -0.7217922210693359	 ([terrible][er!])
I(11,54): -0.7150673866271973	 ([shame][er!])
I(7,14): 0.7089278697967529	 ([pathetic][belushi])
I(33,48): -0.7050570249557495	 ([embarrassing][sheriff ).])
I(50,63): -0.703864574432373	 ([bleached][thugs])
I(11,62): -0.6962689161300659	 ([shame][super - violent])
I(50,66): 0.6946702003479004	 ([bleached][thanks])
I(11,50): -0.694251537322998	 ([shame][bleached])
I(11,16): 0.6897226572036743	 ([shame][role])
I(33,63): -0.6825544834136963	 ([embarrassing][thugs])
I(32,49): -0.6797291040420532	 ([brits,][brit,])
I(65,66): 0.6620123982429504	 ([perhaps][thanks])
I(37,62): -0.6599768400192261	 ([pathetic][super - violent])
I(46,63): -0.6584126949310303	 ([attempt][thugs])
I(7,43): -0.6552995443344116	 ([pathetic][much])
I(22,23): 0.6451488733291626	 ([beaten][up,])
I(61,62): -0.6404827833175659	 ([( sic )][super - violent])
I(7,25): -0.6395125389099121	 ([pathetic][shot])
I(9,33): -0.6361197233200073	 ([terrible][embarrassing])
I(46,62): -0.6357293128967285	 ([attempt][super - violent])
I(9,18): -0.6332381963729858	 ([terrible][( shot])
I(56,57): -0.6314263939857483	 ([towards][glorifying])
I(19,20): -0.6152769327163696	 ([at,][survived,])
I(54,62): -0.61207115650177	 ([er!][super - violent])
I(16,54): 0.6085121631622314	 ([role][er!])
I(0,63): -0.608269214630127	 ([hbo][thugs])
I(33,62): -0.6066802740097046	 ([embarrassing][super - violent])
I(8,10): 0.6051007509231567	 ([plot][acting?])
I(37,46): -0.6008608341217041	 ([pathetic][attempt])
I(46,66): 0.5944725275039673	 ([attempt][thanks])
I(24,27): 0.5891713500022888	 ([survives,][lies])
I(62,64): -0.5806101560592651	 ([super - violent][lately,])
I(11,66): 0.5749660730361938	 ([shame][thanks])
I(2,62): -0.5733293294906616	 ([tv][super - violent])
I(44,66): 0.56104576587677	 ([paid][thanks])
I(49,64): -0.5598936080932617	 ([brit,][lately,])
I(14,32): -0.5574866533279419	 ([belushi][brits,])
I(26,27): -0.5552774667739868	 ([at,][lies])
I(24,58): 0.5545589923858643	 ([survives,][" english])
I(15,66): 0.5541187524795532	 ([reduced][thanks])
I(39,46): -0.5528309345245361	 ([taking][attempt])
I(11,58): -0.5522545576095581	 ([shame][" english])
I(18,62): -0.549181342124939	 ([( shot][super - violent])
I(10,16): 0.541452169418335	 ([acting?][role])
I(54,63): -0.5341577529907227	 ([er!][thugs])
I(18,37): -0.533245325088501	 ([( shot][pathetic])
I(57,59): 0.5295840501785278	 ([glorifying][speaking])
I(48,49): -0.5268357992172241	 ([sheriff ).][brit,])
I(24,66): 0.5250439643859863	 ([survives,][thanks])
I(18,54): -0.5212751626968384	 ([( shot][er!])
I(64,66): 0.519961953163147	 ([lately,][thanks])
I(18,63): -0.5190856456756592	 ([( shot][thugs])
I(6,9): -0.5180128812789917	 ([excuse][terrible])
I(43,63): -0.5171958208084106	 ([much][thugs])
I(7,44): -0.5089658498764038	 ([pathetic][paid])
I(29,54): 0.5076178312301636	 ([infinitum.][er!])
I(48,50): -0.5064254999160767	 ([sheriff ).][bleached])
I(16,46): 0.5029336214065552	 ([role][attempt])
I(20,54): 0.5000066757202148	 ([survived,][er!])
I(54,66): 0.49964725971221924	 ([er!][thanks])
I(24,54): 0.4954463243484497	 ([survives,][er!])
I(17,18): -0.49412429332733154	 ([repetitive][( shot])
I(55,62): -0.4938737154006958	 ([trend][super - violent])
I(7,27): -0.49112725257873535	 ([pathetic][lies])
I(21,66): 0.4906542897224426	 ([lies,][thanks])
I(9,44): -0.4884227514266968	 ([terrible][paid])
I(44,46): -0.48414623737335205	 ([paid][attempt])
I(8,11): 0.4837552309036255	 ([plot][shame])
I(18,20): 0.4812734127044678	 ([( shot][survived,])
I(11,55): -0.4781700372695923	 ([shame][trend])
I(14,36): 0.47550785541534424	 ([belushi][dalton's])
I(49,66): 0.47260165214538574	 ([brit,][thanks])
I(39,66): 0.4714834690093994	 ([taking][thanks])
I(63,66): 0.469427227973938	 ([thugs][thanks])
I(0,1): 0.46570348739624023	 ([hbo][made])
I(16,39): 0.4646291732788086	 ([role][taking])
I(46,58): -0.46441876888275146	 ([attempt][" english])
I(2,7): -0.46351051330566406	 ([tv][pathetic])
I(9,55): -0.46320879459381104	 ([terrible][trend])
I(16,66): 0.4563562870025635	 ([role][thanks])
I(50,62): -0.451785683631897	 ([bleached][super - violent])
I(18,46): -0.44915223121643066	 ([( shot][attempt])
I(7,51): -0.4482346773147583	 ([pathetic][blond])
I(0,31): 0.443872332572937	 ([hbo][script?])
I(10,66): 0.4427609443664551	 ([acting?][thanks])
I(44,63): -0.44155871868133545	 ([paid][thugs])
I(39,45): -0.4412754774093628	 ([taking][guess? )])
I(31,66): 0.43897730112075806	 ([script?][thanks])
I(18,49): -0.43733417987823486	 ([( shot][brit,])
I(9,43): -0.43662869930267334	 ([terrible][much])
I(37,50): -0.4348611831665039	 ([pathetic][bleached])
I(32,37): 0.4313700199127197	 ([brits,][pathetic])
I(20,25): 0.43047094345092773	 ([survived,][shot])
I(9,16): 0.42844390869140625	 ([terrible][role])
I(14,37): 0.42700695991516113	 ([belushi][pathetic])
I(33,46): -0.42302680015563965	 ([embarrassing][attempt])
I(49,51): 0.422890305519104	 ([brit,][blond])
I(37,66): 0.4215165376663208	 ([pathetic][thanks])
I(36,63): -0.4215024709701538	 ([dalton's][thugs])
I(29,66): 0.4209858179092407	 ([infinitum.][thanks])
I(7,21): -0.4201931953430176	 ([pathetic][lies,])
I(25,63): -0.41939663887023926	 ([shot][thugs])
I(57,58): 0.41873204708099365	 ([glorifying][" english])
I(9,14): 0.4176899194717407	 ([terrible][belushi])
I(16,27): 0.4176427125930786	 ([role][lies])
I(20,66): 0.4155588150024414	 ([survived,][thanks])
I(7,49): -0.4146714210510254	 ([pathetic][brit,])
I(44,50): -0.4134458303451538	 ([paid][bleached])
I(33,50): -0.4132399559020996	 ([embarrassing][bleached])
I(57,62): 0.411623477935791	 ([glorifying][super - violent])
I(16,18): 0.41138482093811035	 ([role][( shot])
I(8,16): 0.41098642349243164	 ([plot][role])
I(7,13): -0.4109252691268921	 ([pathetic][jim])
I(18,33): -0.40248334407806396	 ([( shot][embarrassing])
I(0,8): 0.4018939733505249	 ([hbo][plot])
I(11,13): -0.40084779262542725	 ([shame][jim])
I(16,49): 0.4007166624069214	 ([role][brit,])
I(8,66): 0.3987811803817749	 ([plot][thanks])
I(7,47): 0.39870166778564453	 ([pathetic][southern])
I(0,5): 0.39659368991851807	 ([hbo][eh?])
I(48,63): -0.3935811519622803	 ([sheriff ).][thugs])
I(46,47): -0.39280664920806885	 ([attempt][southern])
I(14,44): -0.3909413814544678	 ([belushi][paid])
I(7,58): -0.3900742530822754	 ([pathetic][" english])
I(39,44): -0.38926875591278076	 ([taking][paid])
I(52,54): 0.389232873916626	 ([one,][er!])
I(39,41): -0.3885303735733032	 ([taking][,])
I(9,39): -0.38833141326904297	 ([terrible][taking])
I(2,66): -0.3871326446533203	 ([tv][thanks])
I(49,50): -0.38590455055236816	 ([brit,][bleached])
I(54,55): -0.3858894109725952	 ([er!][trend])
