---------- Players ----------
Player A: hbo
Player B: made
Player C: tv
Player D: movie
Player E: "
Player F: eh?
Player G: excuse
Player H: pathetic
Player I: plot
Player J: terrible
Player K: acting?
Player L: shame
Player M: see
Player N: jim
Player O: belushi
Player P: reduced
Player Q: role
Player R: repetitive
Player S: ( shot
Player T: at,
Player U: survived,
Player V: lies,
Player W: beaten
Player X: up,
Player Y: survives,
Player Z: shot
Player [: at,
Player \: lies
Player ]: ad
Player ^: infinitum.
Player _: call
Player `: script?
Player a: brits,
Player b: embarrassing
Player c: see
Player d: timothy
Player e: dalton's
Player f: pathetic
Player g: ( or
Player h: taking
Player i: p
Player j: ,
Player k: depends
Player l: much
Player m: paid
Player n: guess? )
Player o: attempt
Player p: southern
Player q: sheriff ).
Player r: brit,
Player s: bleached
Player t: blond
Player u: one,
Player v: w
Player w: er!
Player x: trend
Player y: towards
Player z: glorifying
Player {: " english
Player |: speaking
Player }: "
Player ~: ( sic )
Player : super - violent
Player : thugs
Player : lately,
Player : perhaps
Player : thanks
---------- Rewards ----------
v(): 1.6703845262527466	 ([])
v(A): 2.5828702449798584	 ([hbo])
v(B): 1.4942172765731812	 ([made])
v(C): 2.4976229667663574	 ([tv])
v(D): 1.968754529953003	 ([movie])
v(E): 1.7362639904022217	 (["])
v(F): 2.0095717906951904	 ([eh?])
v(G): 2.3994736671447754	 ([excuse])
v(H): 5.915447235107422	 ([pathetic])
v(I): 1.5858423709869385	 ([plot])
v(J): 3.8580727577209473	 ([terrible])
v(K): 2.3228132724761963	 ([acting?])
v(L): 3.5613350868225098	 ([shame])
v(M): 1.6925277709960938	 ([see])
v(N): 2.167524814605713	 ([jim])
v(O): 0.8240808248519897	 ([belushi])
v(P): 1.8646519184112549	 ([reduced])
v(Q): 0.6182836890220642	 ([role])
v(R): 1.9102563858032227	 ([repetitive])
v(S): 2.804659843444824	 ([( shot])
v(T): 1.5679783821105957	 ([at,])
v(U): 1.10175359249115	 ([survived,])
v(V): 1.8290495872497559	 ([lies,])
v(W): 1.6588963270187378	 ([beaten])
v(X): 1.4873701333999634	 ([up,])
v(Y): 0.28528866171836853	 ([survives,])
v(Z): 2.5982069969177246	 ([shot])
v([): 1.4939944744110107	 ([at,])
v(\): 1.7759665250778198	 ([lies])
v(]): 2.0262715816497803	 ([ad])
v(^): 1.2458393573760986	 ([infinitum.])
v(_): 1.7900738716125488	 ([call])
v(`): 1.7648921012878418	 ([script?])
v(a): 2.006344795227051	 ([brits,])
v(b): 2.8006811141967773	 ([embarrassing])
v(c): 1.5109004974365234	 ([see])
v(d): 2.0151138305664062	 ([timothy])
v(e): 2.0863828659057617	 ([dalton's])
v(f): 3.6041550636291504	 ([pathetic])
v(g): 1.531021237373352	 ([( or])
v(h): 2.7759480476379395	 ([taking])
v(i): 1.77397882938385	 ([p])
v(j): 1.332653284072876	 ([,])
