---------- Players ----------
Player 0: london
Player 1: -
Player 2: johnny
Player 3: depp
Player 4: reckons
Player 5: great
Player 6: movie
Player 7: pinup
Player 8: -
Player 9: " weird
Player 10: job. "
Player 11: arriving
Player 12: premiere
Player 13: latest
Player 14: movie,
Player 15: " finding
Player 16: neverland, "
Player 17: london's
Player 18: leicester
Player 19: square,
Player 20: depp
Player 21: played
Player 22: movie
Player 23: star
Player 24: image
Player 25: fans
Player 26: lining
Player 27: red
Player 28: carpet
Player 29: screamed
Player 30: name.
Player 31: " i
Player 32: say
Player 33: heart
Player 34: throb, "
Player 35: said,
Player 36: wife,
Player 37: french
Player 38: singer
Player 39: actress
Player 40: vanessa
Player 41: paradis,
Player 42: looked
Player 43: on...
---------- Rewards ----------
v(): -5.875485420227051	 ([])
v(0): 1.0153813362121582	 ([london])
v(1): -6.0653557777404785	 ([-])
v(2): -5.726584434509277	 ([johnny])
v(3): -7.464890956878662	 ([depp])
v(4): -5.314189434051514	 ([reckons])
v(5): -4.8484907150268555	 ([great])
v(6): -4.161026477813721	 ([movie])
v(7): -7.318769454956055	 ([pinup])
v(8): -5.535151958465576	 ([-])
v(9): -6.642017364501953	 ([" weird])
v(10): -6.322087287902832	 ([job. "])
v(11): -6.771697044372559	 ([arriving])
v(12): -4.067630290985107	 ([premiere])
v(13): -7.26053524017334	 ([latest])
v(14): -1.4665658473968506	 ([movie,])
v(15): -8.058385848999023	 ([" finding])
v(16): -3.3286209106445312	 ([neverland, "])
v(17): 0.9397011995315552	 ([london's])
v(18): -4.7318034172058105	 ([leicester])
v(19): -5.55341100692749	 ([square,])
v(20): -6.409295082092285	 ([depp])
v(21): -5.60910177230835	 ([played])
v(22): -2.3437514305114746	 ([movie])
v(23): -6.974451065063477	 ([star])
v(24): -5.068633079528809	 ([image])
v(25): -3.3268849849700928	 ([fans])
v(26): -5.320405006408691	 ([lining])
v(27): -5.03372049331665	 ([red])
v(28): 0.6321057081222534	 ([carpet])
v(29): -4.784042835235596	 ([screamed])
v(30): -7.267584800720215	 ([name.])
v(31): -6.21993350982666	 ([" i])
v(32): -5.168723106384277	 ([say])
v(33): -4.737137794494629	 ([heart])
v(34): -4.858348369598389	 ([throb, "])
v(35): -3.9472713470458984	 ([said,])
v(36): -4.281747341156006	 ([wife,])
v(37): 0.5094518661499023	 ([french])
v(38): -3.634335994720459	 ([singer])
v(39): -4.716575622558594	 ([actress])
v(40): -3.767829418182373	 ([vanessa])
v(41): -5.39925479888916	 ([paradis,])
v(42): -5.434121131896973	 ([looked])
v(43): -5.607156276702881	 ([on...])
v(0 1): 2.084197521209717	 ([london][-])
v(0 2): -1.7192260026931763	 ([london][johnny])
v(0 3): -0.06830847263336182	 ([london][depp])
v(0 4): 0.02340102195739746	 ([london][reckons])
v(0 5): 0.7709435224533081	 ([london][great])
v(0 6): 1.7715950012207031	 ([london][movie])
v(0 7): -0.6069036722183228	 ([london][pinup])
v(0 8): 0.3404289484024048	 ([london][-])
v(0 9): 0.28508448600769043	 ([london][" weird])
v(0 10): 1.1423523426055908	 ([london][job. "])
v(0 11): 0.7567325830459595	 ([london][arriving])
v(0 12): 1.2919386625289917	 ([london][premiere])
v(0 13): -3.0719664096832275	 ([london][latest])
v(0 14): 2.9351558685302734	 ([london][movie,])
v(0 15): -0.9749420881271362	 ([london][" finding])
v(0 16): 1.807894229888916	 ([london][neverland, "])
v(0 17): 1.4012473821640015	 ([london][london's])
v(0 18): -1.149657130241394	 ([london][leicester])
v(0 19): 1.1526285409927368	 ([london][square,])
v(0 20): 0.8967678546905518	 ([london][depp])
v(0 21): 0.02388584613800049	 ([london][played])
v(0 22): 2.069824695587158	 ([london][movie])
v(0 23): 0.06133592128753662	 ([london][star])
v(0 24): 1.306126356124878	 ([london][image])
v(0 25): -1.0549004077911377	 ([london][fans])
v(0 26): 1.5046601295471191	 ([london][lining])
v(0 27): 0.9600627422332764	 ([london][red])
v(0 28): 4.740458011627197	 ([london][carpet])
v(0 29): 3.1133460998535156	 ([london][screamed])
v(0 30): 1.0313491821289062	 ([london][name.])
v(0 31): 0.5044505596160889	 ([london][" i])
v(0 32): 1.4060115814208984	 ([london][say])
v(0 33): 1.1322509050369263	 ([london][heart])
