---------- Players ----------
Player 0: london
Player 1: -
Player 2: johnny
Player 3: depp
Player 4: reckons
Player 5: great
Player 6: movie
Player 7: pinup
Player 8: -
Player 9: " weird
Player 10: job. "
Player 11: arriving
Player 12: premiere
Player 13: latest
Player 14: movie,
Player 15: " finding
Player 16: neverland, "
Player 17: london's
Player 18: leicester
Player 19: square,
Player 20: depp
Player 21: played
Player 22: movie
Player 23: star
Player 24: image
Player 25: fans
Player 26: lining
Player 27: red
Player 28: carpet
Player 29: screamed
Player 30: name.
Player 31: " i
Player 32: say
Player 33: heart
Player 34: throb, "
Player 35: said,
Player 36: wife,
Player 37: french
Player 38: singer
Player 39: actress
Player 40: vanessa
Player 41: paradis,
Player 42: looked
Player 43: on...
---------- AND Interactions (Pairwise Only) ----------
I(0 17): -6.429320335388184	 ([london][london's])
I(18 19): 5.537182807922363	 ([leicester][square,])
I(14 28): -4.6288299560546875	 ([movie,][carpet])
I(0 25): -4.618882179260254	 ([london][fans])
I(0 37): -4.5732245445251465	 ([london][french])
I(22 28): -4.559384346008301	 ([movie][carpet])
I(28 30): -4.254691123962402	 ([carpet][name.])
I(2 3): 3.9542107582092285	 ([johnny][depp])
I(17 37): -3.828425407409668	 ([london's][french])
I(27 28): -3.785968065261841	 ([red][carpet])
I(28 40): -3.78074312210083	 ([carpet][vanessa])
I(14 22): -3.4598631858825684	 ([movie,][movie])
I(17 28): -3.4440221786499023	 ([london's][carpet])
I(28 37): -3.3804855346679688	 ([carpet][french])
I(0 18): -3.308720588684082	 ([london][leicester])
I(2 28): -3.2420308589935303	 ([johnny][carpet])
I(7 28): -3.2119483947753906	 ([pinup][carpet])
I(8 43): 3.0988259315490723	 ([-][on...])
I(18 25): -3.0356080532073975	 ([leicester][fans])
I(17 18): -2.904263973236084	 ([london's][leicester])
I(0 2): -2.8835082054138184	 ([london][johnny])
I(0 28): -2.7825145721435547	 ([london][carpet])
I(28 38): -2.7060904502868652	 ([carpet][singer])
I(0 13): -2.702298164367676	 ([london][latest])
I(25 28): -2.6601407527923584	 ([fans][carpet])
I(6 28): -2.659296989440918	 ([movie][carpet])
I(18 28): -2.5695748329162598	 ([leicester][carpet])
I(17 43): -2.5633974075317383	 ([london's][on...])
I(12 17): -2.5374374389648438	 ([premiere][london's])
I(37 40): -2.518941879272461	 ([french][vanessa])
I(13 17): -2.51230525970459	 ([latest][london's])
I(10 28): -2.504542827606201	 ([job. "][carpet])
I(16 28): -2.5032997131347656	 ([neverland, "][carpet])
I(0 14): -2.4891443252563477	 ([london][movie,])
I(0 22): -2.477290630340576	 ([london][movie])
I(14 37): -2.4622421264648438	 ([movie,][french])
I(18 37): -2.4510955810546875	 ([leicester][french])
I(17 22): -2.4361162185668945	 ([london's][movie])
I(14 40): -2.396017551422119	 ([movie,][vanessa])
I(25 37): -2.3316526412963867	 ([fans][french])
I(25 40): -2.2278308868408203	 ([fans][vanessa])
I(22 23): 2.178554058074951	 ([movie][star])
I(6 14): -2.1296908855438232	 ([movie][movie,])
I(13 28): -2.107145309448242	 ([latest][carpet])
I(14 25): -2.0932395458221436	 ([movie,][fans])
I(39 40): -2.078974723815918	 ([actress][vanessa])
I(22 25): -2.0683553218841553	 ([movie][fans])
I(12 14): -2.038834571838379	 ([premiere][movie,])
I(35 37): -2.0132765769958496	 ([said,][french])
I(25 41): -1.9978067874908447	 ([fans][paradis,])
I(0 40): -1.9735136032104492	 ([london][vanessa])
I(14 17): -1.953221321105957	 ([movie,][london's])
I(0 38): -1.9031047821044922	 ([london][singer])
I(22 40): -1.8400509357452393	 ([movie][vanessa])
I(22 37): -1.818376064300537	 ([movie][french])
I(12 28): -1.8170289993286133	 ([premiere][carpet])
I(13 14): 1.7937660217285156	 ([latest][movie,])
I(15 18): 1.7902846336364746	 ([" finding][leicester])
I(17 25): -1.7753753662109375	 ([london's][fans])
I(0 16): -1.7543511390686035	 ([london][neverland, "])
I(14 16): -1.7300419807434082	 ([movie,][neverland, "])
I(13 25): -1.7257401943206787	 ([latest][fans])
I(6 22): -1.69091796875	 ([movie][movie])
I(3 28): -1.6681632995605469	 ([depp][carpet])
I(0 35): -1.655590534210205	 ([london][said,])
I(25 35): -1.639512300491333	 ([fans][said,])
I(16 17): -1.6328682899475098	 ([neverland, "][london's])
I(26 28): 1.627091407775879	 ([lining][carpet])
I(18 35): -1.6185331344604492	 ([leicester][said,])
I(28 34): -1.5858373641967773	 ([carpet][throb, "])
I(28 29): -1.5784192085266113	 ([carpet][screamed])
I(25 43): -1.5556495189666748	 ([fans][on...])
I(0 4): -1.5532760620117188	 ([london][reckons])
I(37 38): 1.5485405921936035	 ([french][singer])
I(21 23): 1.5481915473937988	 ([played][star])
I(18 40): -1.546426773071289	 ([leicester][vanessa])
I(0 12): -1.5312976837158203	 ([london][premiere])
I(7 18): 1.5274848937988281	 ([pinup][leicester])
I(18 41): -1.5012288093566895	 ([leicester][paradis,])
I(12 43): -1.4915504455566406	 ([premiere][on...])
I(17 21): -1.4814629554748535	 ([london's][played])
I(13 35): -1.4804868698120117	 ([latest][said,])
I(29 37): -1.4722723960876465	 ([screamed][french])
I(2 17): -1.468937873840332	 ([johnny][london's])
I(21 28): -1.4630122184753418	 ([played][carpet])
I(7 25): -1.4509170055389404	 ([pinup][fans])
I(25 38): -1.4213402271270752	 ([fans][singer])
I(7 14): -1.4184799194335938	 ([pinup][movie,])
I(0 30): 1.408067226409912	 ([london][name.])
I(18 43): -1.3904056549072266	 ([leicester][on...])
I(10 17): 1.387678623199463	 ([job. "][london's])
I(0 41): -1.3798198699951172	 ([london][paradis,])
I(17 40): -1.3653993606567383	 ([london's][vanessa])
I(6 13): 1.355574131011963	 ([movie][latest])
I(11 28): 1.352625846862793	 ([arriving][carpet])
I(22 29): -1.3367767333984375	 ([movie][screamed])
I(4 28): -1.3243508338928223	 ([reckons][carpet])
I(15 28): -1.3217251300811768	 ([" finding][carpet])
I(16 37): -1.3166017532348633	 ([neverland, "][french])
I(15 34): -1.3071646690368652	 ([" finding][throb, "])
I(38 40): -1.2793002128601074	 ([singer][vanessa])
I(28 33): -1.2736120223999023	 ([carpet][heart])
I(6 43): -1.2731599807739258	 ([movie][on...])
I(0 5): -1.2714323997497559	 ([london][great])
I(6 25): -1.2703993320465088	 ([movie][fans])
I(29 41): -1.2675085067749023	 ([screamed][paradis,])
I(0 1): 1.2586865425109863	 ([london][-])
I(0 21): -1.2578792572021484	 ([london][played])
I(12 25): -1.2492091655731201	 ([premiere][fans])
I(2 38): -1.246678352355957	 ([johnny][singer])
I(34 37): -1.2361149787902832	 ([throb, "][french])
I(3 20): 1.23128080368042	 ([depp][depp])
I(18 21): -1.2280874252319336	 ([leicester][played])
I(2 14): -1.2177879810333252	 ([johnny][movie,])
I(16 43): -1.2127318382263184	 ([neverland, "][on...])
I(14 29): -1.2081117630004883	 ([movie,][screamed])
I(12 22): -1.1976308822631836	 ([premiere][movie])
I(22 24): -1.170905590057373	 ([movie][image])
I(0 34): -1.1696157455444336	 ([london][throb, "])
I(2 25): -1.1636230945587158	 ([johnny][fans])
I(29 34): -1.1397452354431152	 ([screamed][throb, "])
I(9 28): -1.1381988525390625	 ([" weird][carpet])
I(13 15): 1.1309757232666016	 ([latest][" finding])
I(13 22): 1.130342960357666	 ([latest][movie])
I(22 34): -1.1251354217529297	 ([movie][throb, "])
I(7 17): -1.1244616508483887	 ([pinup][london's])
I(10 11): 1.1173467636108398	 ([job. "][arriving])
I(16 22): -1.113757610321045	 ([neverland, "][movie])
I(18 33): -1.0998497009277344	 ([leicester][heart])
I(14 35): -1.0969595909118652	 ([movie,][said,])
I(8 17): -1.0936517715454102	 ([-][london's])
I(35 40): -1.088818073272705	 ([said,][vanessa])
I(14 18): -1.086470127105713	 ([movie,][leicester])
I(10 37): -1.084742546081543	 ([job. "][french])
I(3 38): -1.0802559852600098	 ([depp][singer])
I(24 25): -1.0750997066497803	 ([image][fans])
I(12 40): -1.073850154876709	 ([premiere][vanessa])
I(11 18): 1.0699496269226074	 ([arriving][leicester])
I(18 23): 1.0584688186645508	 ([leicester][star])
I(25 30): -1.0378639698028564	 ([fans][name.])
I(25 33): -1.0345768928527832	 ([fans][heart])
I(10 18): 1.030837059020996	 ([job. "][leicester])
I(34 38): -1.0287566184997559	 ([throb, "][singer])
I(10 25): -1.0281493663787842	 ([job. "][fans])
I(12 35): -1.0262765884399414	 ([premiere][said,])
I(2 16): -1.024301528930664	 ([johnny][neverland, "])
I(5 18): -1.0215215682983398	 ([great][leicester])
I(0 33): -1.0214781761169434	 ([london][heart])
I(22 35): -1.0210013389587402	 ([movie][said,])
I(0 8): -1.0152859687805176	 ([london][-])
I(0 29): 1.0065221786499023	 ([london][screamed])
I(30 43): 1.0036253929138184	 ([name.][on...])
I(36 40): -0.9992465972900391	 ([wife,][vanessa])
I(16 25): -0.9961369037628174	 ([neverland, "][fans])
I(4 16): -0.9896330833435059	 ([reckons][neverland, "])
I(1 2): -0.9879975318908691	 ([-][johnny])
I(25 34): -0.987328290939331	 ([fans][throb, "])
I(16 41): -0.9844672679901123	 ([neverland, "][paradis,])
I(37 39): 0.9841718673706055	 ([french][actress])
I(37 43): -0.9800782203674316	 ([french][on...])
I(38 41): -0.9777207374572754	 ([singer][paradis,])
I(3 4): -0.9696226119995117	 ([depp][reckons])
I(6 40): -0.9613561630249023	 ([movie][vanessa])
I(18 34): -0.9598255157470703	 ([leicester][throb, "])
I(0 6): -0.9582452774047852	 ([london][movie])
I(13 40): -0.9518237113952637	 ([latest][vanessa])
I(16 40): -0.9518027305603027	 ([neverland, "][vanessa])
I(15 16): -0.9493250846862793	 ([" finding][neverland, "])
I(28 39): -0.9354300498962402	 ([carpet][actress])
I(17 31): -0.9292402267456055	 ([london's][" i])
I(29 35): -0.9267768859863281	 ([screamed][said,])
I(5 7): -0.923408031463623	 ([great][pinup])
I(7 40): -0.9230928421020508	 ([pinup][vanessa])
