---------- AND Interactions ----------
I(30): -2.9473094940185547	 ([unforgivable])
I(6,14): 2.823235273361206	 ([worst][tarantino])
I(6): 2.5703418254852295	 ([worst])
I(14): -2.297598123550415	 ([tarantino])
I(15): 2.279038190841675	 ([rip - offs])
I(30,34): 2.268486499786377	 ([unforgivable][grotesque])
I(6,10): 2.2666068077087402	 ([worst][seen.])
I(6,15): -1.8138344287872314	 ([worst][rip - offs])
I(39,41): 1.7438856363296509	 ([better][one. "])
I(6,30): 1.7211425304412842	 ([worst][unforgivable])
I(14,15): 1.6696884632110596	 ([tarantino][rip - offs])
I(34): 1.5044958591461182	 ([grotesque])
I(11,15): 1.4188663959503174	 ([another][rip - offs])
I(6,7): 1.3769214153289795	 ([worst][movies])
I(35): 1.3642280101776123	 ([violence])
I(30,31): 1.3579885959625244	 ([unforgivable][mistake])
I(14,35): 1.3574845790863037	 ([tarantino][violence])
I(2): -1.3079335689544678	 ([days])
I(15,34): -1.233346700668335	 ([rip - offs][grotesque])
I(5,7): 1.2176387310028076	 ([one][movies])
I(30,38): 1.1933751106262207	 ([unforgivable][quotient.])
I(18): 1.1726644039154053	 ([pulp])
I(6,20): 1.1697039604187012	 ([worst][atmosphere])
I(2,6): 1.1301462650299072	 ([days][worst])
I(14,34): 1.0648865699768066	 ([tarantino][grotesque])
I(6,19): 1.0429019927978516	 ([worst][fiction.])
I(27,30): -1.0270123481750488	 ([film][unforgivable])
I(27): 1.0038506984710693	 ([film])
I(19): -0.9970635771751404	 ([fiction.])
I(6,13): 0.9689393043518066	 ([worst][line])
I(5,6): 0.9484872817993164	 ([one][worst])
I(15,35): -0.9483015537261963	 ([rip - offs][violence])
I(14,39): 0.8583157062530518	 ([tarantino][better])
I(11,14): -0.850318431854248	 ([another][tarantino])
I(14,41): 0.8495622873306274	 ([tarantino][one. "])
I(16,20): -0.8457450866699219	 ([emerged][atmosphere])
I(38,39): 0.830237627029419	 ([quotient.][better])
I(23): 0.8286974430084229	 ([amusing])
I(27,35): 0.821420431137085	 ([film][violence])
I(6,22): 0.8209702968597412	 ([worst][creates])
I(14,32): 0.8119169473648071	 ([tarantino][allowing])
I(14,33): 0.8106162548065186	 ([tarantino][unnecessary])
I(38): -0.796271562576294	 ([quotient.])
I(13,14): -0.7854411602020264	 ([line][tarantino])
I(18,30): 0.782480001449585	 ([pulp][unforgivable])
I(11,13): -0.7779014110565186	 ([another][line])
I(6,11): 0.7662179470062256	 ([worst][another])
I(13,15): 0.7510051727294922	 ([line][rip - offs])
I(28): 0.7422068119049072	 ([makers])
I(1,2): 0.7417560815811157	 ([2][days])
I(18,34): -0.7414305210113525	 ([pulp][grotesque])
I(30,40): 0.737218976020813	 ([unforgivable][skipping])
I(6,35): -0.7362744808197021	 ([worst][violence])
I(7): -0.7289645671844482	 ([movies])
I(18,19): -0.7086141705513	 ([pulp][fiction.])
I(14,40): 0.6904213428497314	 ([tarantino][skipping])
I(13): -0.6853847503662109	 ([line])
I(11,19): -0.6757248044013977	 ([another][fiction.])
I(16,17): 0.6725430488586426	 ([emerged][since])
I(19,35): 0.6541289687156677	 ([fiction.][violence])
I(30,39): -0.6429975032806396	 ([unforgivable][better])
