Execution time: 2025-07-02 22:56:26
prompt: [CLS] along with 2 days in the valley, i think this is one of worst movies i've ever seen. just another of the long line of tarantino rip - offs that have emerged since pulp fiction. the atmosphere the movie creates is amusing for the first five minutes, but then the film makers make the unforgivable mistake of allowing unnecessary and grotesque violence to up the hip " quotient. you're better off skipping this one. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2247 decoded_text: along
idx:2 input_id:2007 decoded_text: with
idx:3 input_id:1016 decoded_text: 2
idx:4 input_id:2420 decoded_text: days
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3028 decoded_text: valley
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2228 decoded_text: think
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:5409 decoded_text: worst
idx:16 input_id:5691 decoded_text: movies
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2310 decoded_text: ve
idx:20 input_id:2412 decoded_text: ever
idx:21 input_id:2464 decoded_text: seen
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2074 decoded_text: just
idx:24 input_id:2178 decoded_text: another
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2146 decoded_text: long
idx:28 input_id:2240 decoded_text: line
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:10225 decoded_text: tara
idx:31 input_id:25318 decoded_text: ##ntino
idx:32 input_id:10973 decoded_text: rip
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:12446 decoded_text: offs
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:6003 decoded_text: emerged
idx:38 input_id:2144 decoded_text: since
idx:39 input_id:16016 decoded_text: pulp
idx:40 input_id:4349 decoded_text: fiction
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:7224 decoded_text: atmosphere
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:9005 decoded_text: creates
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:19142 decoded_text: amusing
idx:49 input_id:2005 decoded_text: for
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2034 decoded_text: first
idx:52 input_id:2274 decoded_text: five
idx:53 input_id:2781 decoded_text: minutes
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2059 decoded_text: then
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:11153 decoded_text: makers
idx:60 input_id:2191 decoded_text: make
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:4895 decoded_text: un
idx:63 input_id:29278 decoded_text: ##for
idx:64 input_id:5856 decoded_text: ##gi
idx:65 input_id:12423 decoded_text: ##vable
idx:66 input_id:6707 decoded_text: mistake
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:4352 decoded_text: allowing
idx:69 input_id:14203 decoded_text: unnecessary
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:27707 decoded_text: grotesque
idx:72 input_id:4808 decoded_text: violence
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2039 decoded_text: up
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:5099 decoded_text: hip
idx:77 input_id:1000 decoded_text: "
idx:78 input_id:22035 decoded_text: quo
idx:79 input_id:9515 decoded_text: ##tie
idx:80 input_id:3372 decoded_text: ##nt
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2017 decoded_text: you
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:2128 decoded_text: re
idx:85 input_id:2488 decoded_text: better
idx:86 input_id:2125 decoded_text: off
idx:87 input_id:25978 decoded_text: skipping
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2028 decoded_text: one
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3888258934021, -4.0602569580078125]]
decoded_pred_text (only for generation task): [PAD]
==================================================
