---------- AND Interactions ----------
I(37): 6.576477527618408	 ([awful.])
I(19): 5.410022735595703	 ([poorly])
I(19,37): -4.88322114944458	 ([poorly][awful.])
I(14): 4.310259819030762	 ([amateur.])
I(14,37): -3.6669836044311523	 ([amateur.][awful.])
I(14,19): -3.142667770385742	 ([amateur.][poorly])
I(8): 2.8098607063293457	 ([effort])
I(21): 2.4896457195281982	 ([director])
I(30,31): 2.390049934387207	 ([credible][actor,])
I(31,39): -2.3823118209838867	 ([actor,][actor])
I(8,37): -2.3090662956237793	 ([effort][awful.])
I(19,20): 2.270275115966797	 ([poorly][executed.])
I(39): 2.2393505573272705	 ([actor])
I(9,31): -2.0757246017456055	 ([acting.][actor,])
I(9,39): -2.048099994659424	 ([acting.][actor])
I(31): 1.8190768957138062	 ([actor,])
I(28,29): -1.8174493312835693	 ([dominic][monaghan])
I(8,19): -1.7304267883300781	 ([effort][poorly])
I(21,37): -1.6610608100891113	 ([director][awful.])
I(35): -1.6381338834762573	 ([makes])
I(4,5): -1.6254401206970215	 ([dominic][monaghan])
I(35,36): 1.590793251991272	 ([makes][look])
I(9): 1.5807247161865234	 ([acting.])
I(17,19): -1.5251526832580566	 ([direction][poorly])
I(8,9): 1.5007104873657227	 ([effort][acting.])
I(1,3): 1.4901950359344482	 ([film][stars])
I(35,37): 1.4892821311950684	 ([makes][awful.])
I(3): 1.4743406772613525	 ([stars])
I(36): 1.444319486618042	 ([look])
I(51,52): -1.4012595415115356	 ([small][film,])
I(30,37): 1.3963788747787476	 ([credible][awful.])
I(48): 1.3889892101287842	 ([camera.])
I(20,21): -1.3852734565734863	 ([executed.][director])
I(14,18): 1.3546257019042969	 ([amateur.][film])
I(13,14): 1.3445944786071777	 ([extremely][amateur.])
I(37,38): -1.3291559219360352	 ([awful.][whomever])
I(3,12): 1.3225572109222412	 ([stars][film])
I(14,27): 1.3205804824829102	 ([amateur.][films.])
I(17,18): 1.2995084524154663	 ([direction][film])
I(14,52): 1.2810540199279785	 ([amateur.][film,])
I(37,39): -1.2690157890319824	 ([awful.][actor])
I(27,31): -1.1894017457962036	 ([films.][actor,])
I(31,52): -1.1757115125656128	 ([actor,][film,])
I(1): 1.1618133783340454	 ([film])
I(34,35): -1.148170828819275	 ([caliber][makes])
I(30): -1.145652174949646	 ([credible])
I(33,48): -1.1436095237731934	 ([film][camera.])
I(1,33): -1.1368879079818726	 ([film][film])
I(8,13): 1.1216062307357788	 ([effort][extremely])
I(33): 1.1139413118362427	 ([film])
I(20,48): -1.1079590320587158	 ([executed.][camera.])
I(3,18): 1.102196455001831	 ([stars][film])
I(41,45): 1.0997251272201538	 ([played][never])
I(19,21): -1.096081256866455	 ([poorly][director])
I(31,48): -1.0847846269607544	 ([actor,][camera.])
I(7): 1.0828639268875122	 ([put])
I(18,33): -1.0740242004394531	 ([film][film])
I(23): -1.0726650953292847	 ([life])
I(31,45): 1.0721970796585083	 ([actor,][never])
I(18): 1.065330147743225	 ([film])
I(47): 1.061586618423462	 ([front])
I(37,49): 1.056406021118164	 ([awful.][expect])
I(14,20): -1.0416688919067383	 ([amateur.][executed.])
I(14,41): -1.0373759269714355	 ([amateur.][played])
I(36,37): -1.036736011505127	 ([look][awful.])
I(3,37): -1.0113873481750488	 ([stars][awful.])
I(52): 1.0028153657913208	 ([film,])
I(43,44): 0.9945814609527588	 ([best][friend])
I(21,22): 0.9871105551719666	 ([director][rethink])
I(14,44): 0.9823942184448242	 ([amateur.][friend])
I(27,48): -0.9757648706436157	 ([films.][camera.])
I(23,24): 0.9582067728042603	 ([life][career])
I(26): 0.9571409225463867	 ([watch])
I(1,14): 0.9550457000732422	 ([film][amateur.])
I(45,46): -0.952488899230957	 ([never][stepped])
I(31,37): -0.9482434988021851	 ([actor,][awful.])
I(3,19): -0.939572811126709	 ([stars][poorly])
I(4,28): -0.9376537203788757	 ([dominic][dominic])
I(9,45): 0.9346023797988892	 ([acting.][never])
I(9,21): -0.9314448833465576	 ([acting.][director])
I(50): 0.9247225522994995	 ([much])
I(20,31): -0.919093132019043	 ([executed.][actor,])
I(19,36): -0.9138269424438477	 ([poorly][look])
I(30,45): 0.9049375653266907	 ([credible][never])
I(12,31): -0.9046107530593872	 ([film][actor,])
I(9,48): -0.8968970775604248	 ([acting.][camera.])
I(31,33): -0.8958678245544434	 ([actor,][film])
I(19,39): -0.8942456245422363	 ([poorly][actor])
I(14,16): -0.890101432800293	 ([amateur.][associated])
I(10,12): -0.8815733194351196	 ([everything][film])
I(4): 0.8795961141586304	 ([dominic])
I(12,18): -0.8788794279098511	 ([film][film])
I(46): 0.8759356737136841	 ([stepped])
I(13,16): -0.8742285966873169	 ([extremely][associated])
I(27,33): -0.8687937259674072	 ([films.][film])
I(37,47): -0.8601737022399902	 ([awful.][front])
I(43): -0.8529586791992188	 ([best])
I(1,12): -0.8513637781143188	 ([film][film])
I(37,45): -0.82208251953125	 ([awful.][never])
I(18,20): -0.8166618347167969	 ([film][executed.])
I(18,52): -0.8127681016921997	 ([film][film,])
I(8,56): -0.8117187023162842	 ([effort][effort])
I(12,33): -0.798122763633728	 ([film][film])
I(19,35): 0.7932872772216797	 ([poorly][makes])
I(3,52): 0.7932717800140381	 ([stars][film,])
I(12,48): -0.7913461923599243	 ([film][camera.])
I(31,32): -0.7900491952896118	 ([actor,][placing])
I(12,14): 0.7830920219421387	 ([film][amateur.])
I(12,52): -0.7801386117935181	 ([film][film,])
I(44): -0.771765947341919	 ([friend])
I(1,37): -0.7664628028869629	 ([film][awful.])
I(21,31): -0.7654218673706055	 ([director][actor,])
I(45): 0.7641421556472778	 ([never])
I(6): 0.7624205350875854	 ([actually])
I(10,14): 0.7594389915466309	 ([everything][amateur.])
I(8,48): 0.7545320987701416	 ([effort][camera.])
I(3,9): 0.7513761520385742	 ([stars][acting.])
I(3,27): 0.7467793226242065	 ([stars][films.])
I(39,52): -0.7465753555297852	 ([actor][film,])
I(7,8): -0.746269702911377	 ([put][effort])
I(49): -0.7454706430435181	 ([expect])
I(6,9): 0.7440474033355713	 ([actually][acting.])
I(21,27): -0.7401686906814575	 ([director][films.])
I(7,37): -0.7394418716430664	 ([put][awful.])
I(28): 0.7387815713882446	 ([dominic])
I(19,50): -0.7372870445251465	 ([poorly][much])
I(30,43): 0.7365648746490479	 ([credible][best])
I(48,52): -0.7352969646453857	 ([camera.][film,])
I(41,42): -0.7311367988586426	 ([played][jack's])
I(18,27): -0.7301025390625	 ([film][films.])
I(1,31): -0.727485179901123	 ([film][actor,])
I(37,50): -0.7250542640686035	 ([awful.][much])
I(3,33): 0.7226376533508301	 ([stars][film])
I(37,46): -0.7179204225540161	 ([awful.][stepped])
I(6,19): -0.7164754867553711	 ([actually][poorly])
I(8,14): -0.7145566940307617	 ([effort][amateur.])
I(14,23): 0.7090516090393066	 ([amateur.][life])
I(18,31): -0.7042832374572754	 ([film][actor,])
I(23,37): 0.6890538930892944	 ([life][awful.])
I(13): -0.6871060132980347	 ([extremely])
I(30,41): -0.6854702234268188	 ([credible][played])
I(9,37): -0.6854362487792969	 ([acting.][awful.])
I(21,46): 0.6736685037612915	 ([director][stepped])
I(0,1): -0.667873740196228	 ([gave][film])
I(10): -0.6669158935546875	 ([everything])
I(29,31): -0.6646512746810913	 ([monaghan][actor,])
I(21,39): -0.6549587249755859	 ([director][actor])
I(1,2): 0.6543539762496948	 ([film][2])
I(4,37): -0.6517105102539062	 ([dominic][awful.])
I(27,29): -0.6438534259796143	 ([films.][monaghan])
I(1,9): -0.6426118612289429	 ([film][acting.])
I(0,3): 0.6407097578048706	 ([gave][stars])
I(31,35): 0.6400164365768433	 ([actor,][makes])
I(19,41): 0.6387133598327637	 ([poorly][played])
I(9,27): -0.6372853517532349	 ([acting.][films.])
I(39,48): -0.6359469890594482	 ([actor][camera.])
I(1,39): -0.6349574327468872	 ([film][actor])
I(21,30): 0.6326613426208496	 ([director][credible])
I(27,39): -0.6326607465744019	 ([films.][actor])
I(17,20): -0.6322166323661804	 ([direction][executed.])
I(13,19): 0.6318639516830444	 ([extremely][poorly])
I(38,41): 0.6254339218139648	 ([whomever][played])
I(5,14): 0.6235337257385254	 ([monaghan][amateur.])
I(30,44): 0.6214509010314941	 ([credible][friend])
I(14,33): 0.6201043128967285	 ([amateur.][film])
I(13,37): 0.6157149076461792	 ([extremely][awful.])
I(14,45): 0.6142611503601074	 ([amateur.][never])
I(1,18): -0.6141092777252197	 ([film][film])
I(42,44): 0.6029952168464661	 ([jack's][friend])
I(1,27): -0.6011619567871094	 ([film][films.])
I(30,35): 0.5990815162658691	 ([credible][makes])
I(10,19): 0.5984673500061035	 ([everything][poorly])
I(12,27): -0.5981643199920654	 ([film][films.])
I(21,52): -0.5969347953796387	 ([director][film,])
I(16,20): -0.5968389511108398	 ([associated][executed.])
I(7,19): -0.5955309867858887	 ([put][poorly])
