Execution time: 2025-07-03 18:38:31
prompt: [CLS] the only words you need fear more than joe don baker if your thinking of watching a film are greydon clark, and if they are both there, run for your life. however this is a very funny film because they actually take themselves seriously! it starts out bad and goes downhill from there, repeated scenes, the good the bad and the ugly like shootout will have you rolling on the floor with laughter. yes, he's the best deputy sheriff in texas, tracking a mafia hit - man to malta as only he can. he makes his own rules, does things his own way, all the while [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:2616 decoded_text: words
idx:4 input_id:2017 decoded_text: you
idx:5 input_id:2342 decoded_text: need
idx:6 input_id:3571 decoded_text: fear
idx:7 input_id:2062 decoded_text: more
idx:8 input_id:2084 decoded_text: than
idx:9 input_id:3533 decoded_text: joe
idx:10 input_id:2123 decoded_text: don
idx:11 input_id:6243 decoded_text: baker
idx:12 input_id:2065 decoded_text: if
idx:13 input_id:2115 decoded_text: your
idx:14 input_id:3241 decoded_text: thinking
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:3666 decoded_text: watching
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2143 decoded_text: film
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:4462 decoded_text: grey
idx:21 input_id:5280 decoded_text: ##don
idx:22 input_id:5215 decoded_text: clark
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:2027 decoded_text: they
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:2119 decoded_text: both
idx:29 input_id:2045 decoded_text: there
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2448 decoded_text: run
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:2115 decoded_text: your
idx:34 input_id:2166 decoded_text: life
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2174 decoded_text: however
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:6057 decoded_text: funny
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:2138 decoded_text: because
idx:44 input_id:2027 decoded_text: they
idx:45 input_id:2941 decoded_text: actually
idx:46 input_id:2202 decoded_text: take
idx:47 input_id:3209 decoded_text: themselves
idx:48 input_id:5667 decoded_text: seriously
idx:49 input_id:999 decoded_text: !
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:4627 decoded_text: starts
idx:52 input_id:2041 decoded_text: out
idx:53 input_id:2919 decoded_text: bad
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:3632 decoded_text: goes
idx:56 input_id:19448 decoded_text: downhill
idx:57 input_id:2013 decoded_text: from
idx:58 input_id:2045 decoded_text: there
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:5567 decoded_text: repeated
idx:61 input_id:5019 decoded_text: scenes
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2204 decoded_text: good
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2919 decoded_text: bad
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:9200 decoded_text: ugly
idx:70 input_id:2066 decoded_text: like
idx:71 input_id:18297 decoded_text: shootout
idx:72 input_id:2097 decoded_text: will
idx:73 input_id:2031 decoded_text: have
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:5291 decoded_text: rolling
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2723 decoded_text: floor
idx:79 input_id:2007 decoded_text: with
idx:80 input_id:7239 decoded_text: laughter
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2748 decoded_text: yes
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2002 decoded_text: he
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2190 decoded_text: best
idx:89 input_id:4112 decoded_text: deputy
idx:90 input_id:6458 decoded_text: sheriff
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:3146 decoded_text: texas
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:9651 decoded_text: tracking
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:13897 decoded_text: mafia
idx:97 input_id:2718 decoded_text: hit
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:2158 decoded_text: man
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:9933 decoded_text: malta
