Execution time: 2025-07-03 15:23:12
prompt: [CLS] well, was morgan freeman any more unusual as god than george burns? this film sure was better than that bore, oh, god ". i was totally engrossed and lmao all the way through. carrey was perfect as the out of sorts anchorman wannabe, and aniston carried off her part as the frustrated girlfriend in her usual well played performance. i, for one, don't consider her to be either ugly or untalented. i think my favorite scene was when carrey opened up the file cabinet thinking it could never hold his life history. see if you can spot the file in the cabinet that holds the events of his bathroom humor : i was rolling over this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:5253 decoded_text: morgan
idx:5 input_id:11462 decoded_text: freeman
idx:6 input_id:2151 decoded_text: any
idx:7 input_id:2062 decoded_text: more
idx:8 input_id:5866 decoded_text: unusual
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:2643 decoded_text: god
idx:11 input_id:2084 decoded_text: than
idx:12 input_id:2577 decoded_text: george
idx:13 input_id:7641 decoded_text: burns
idx:14 input_id:1029 decoded_text: ?
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:2469 decoded_text: sure
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2488 decoded_text: better
idx:20 input_id:2084 decoded_text: than
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:8501 decoded_text: bore
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2821 decoded_text: oh
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2643 decoded_text: god
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:6135 decoded_text: totally
idx:32 input_id:25540 decoded_text: eng
idx:33 input_id:25725 decoded_text: ##ross
idx:34 input_id:2098 decoded_text: ##ed
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1048 decoded_text: l
idx:37 input_id:2863 decoded_text: ##ma
idx:38 input_id:2080 decoded_text: ##o
idx:39 input_id:2035 decoded_text: all
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2126 decoded_text: way
idx:42 input_id:2083 decoded_text: through
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:12385 decoded_text: carr
idx:45 input_id:3240 decoded_text: ##ey
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:3819 decoded_text: perfect
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:11901 decoded_text: sorts
idx:53 input_id:8133 decoded_text: anchor
idx:54 input_id:2386 decoded_text: ##man
idx:55 input_id:10587 decoded_text: wanna
idx:56 input_id:4783 decoded_text: ##be
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2019 decoded_text: an
idx:60 input_id:20483 decoded_text: ##isto
idx:61 input_id:2078 decoded_text: ##n
idx:62 input_id:3344 decoded_text: carried
idx:63 input_id:2125 decoded_text: off
idx:64 input_id:2014 decoded_text: her
idx:65 input_id:2112 decoded_text: part
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:10206 decoded_text: frustrated
idx:69 input_id:6513 decoded_text: girlfriend
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2014 decoded_text: her
idx:72 input_id:5156 decoded_text: usual
idx:73 input_id:2092 decoded_text: well
idx:74 input_id:2209 decoded_text: played
idx:75 input_id:2836 decoded_text: performance
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2123 decoded_text: don
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1056 decoded_text: t
idx:85 input_id:5136 decoded_text: consider
idx:86 input_id:2014 decoded_text: her
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2022 decoded_text: be
idx:89 input_id:2593 decoded_text: either
idx:90 input_id:9200 decoded_text: ugly
idx:91 input_id:2030 decoded_text: or
idx:92 input_id:4895 decoded_text: un
idx:93 input_id:22059 decoded_text: ##tale
idx:94 input_id:14706 decoded_text: ##nted
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2228 decoded_text: think
idx:98 input_id:2026 decoded_text: my
idx:99 input_id:5440 decoded_text: favorite
idx:100 input_id:3496 decoded_text: scene
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2043 decoded_text: when
idx:103 input_id:12385 decoded_text: carr
idx:104 input_id:3240 decoded_text: ##ey
idx:105 input_id:2441 decoded_text: opened
idx:106 input_id:2039 decoded_text: up
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:5371 decoded_text: file
idx:109 input_id:5239 decoded_text: cabinet
idx:110 input_id:3241 decoded_text: thinking
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2071 decoded_text: could
idx:113 input_id:2196 decoded_text: never
idx:114 input_id:2907 decoded_text: hold
idx:115 input_id:2010 decoded_text: his
idx:116 input_id:2166 decoded_text: life
idx:117 input_id:2381 decoded_text: history
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2156 decoded_text: see
idx:120 input_id:2065 decoded_text: if
idx:121 input_id:2017 decoded_text: you
idx:122 input_id:2064 decoded_text: can
idx:123 input_id:3962 decoded_text: spot
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:5371 decoded_text: file
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:5239 decoded_text: cabinet
idx:129 input_id:2008 decoded_text: that
idx:130 input_id:4324 decoded_text: holds
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2824 decoded_text: events
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:2010 decoded_text: his
idx:135 input_id:5723 decoded_text: bathroom
idx:136 input_id:8562 decoded_text: humor
idx:137 input_id:1024 decoded_text: :
idx:138 input_id:1045 decoded_text: i
idx:139 input_id:2001 decoded_text: was
idx:140 input_id:5291 decoded_text: rolling
idx:141 input_id:2058 decoded_text: over
idx:142 input_id:2023 decoded_text: this
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8617968559265137, 4.21429967880249]]
decoded_pred_text (only for generation task): [unused0]
==================================================
