Execution time: 2025-07-03 13:29:28
prompt: [CLS] so this is what actress kim basinger has succumbed to? mmm to tell the truth the film's title is something quite eye grabbing to getting your interest and plot outline reads so basic, but simplicity can have its strengths. anyhow by the end of'while she was out'i was left feeling rather indifferent. not the worse ( despite being engulfed by negatives ), but there's easily way better in what is an causally lukewarm, but compact and unbalanced late - night survival fable of a feeble suburban housewife stranded in the woods trying to fight for her life after she witnessed the death of a rent a cop that came to her aid, when she provoked an ugly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2061 decoded_text: so
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2054 decoded_text: what
idx:5 input_id:3883 decoded_text: actress
idx:6 input_id:5035 decoded_text: kim
idx:7 input_id:6403 decoded_text: basin
idx:8 input_id:4590 decoded_text: ##ger
idx:9 input_id:2038 decoded_text: has
idx:10 input_id:25642 decoded_text: succumbed
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:1029 decoded_text: ?
idx:13 input_id:25391 decoded_text: mmm
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2425 decoded_text: tell
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3606 decoded_text: truth
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2516 decoded_text: title
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2242 decoded_text: something
idx:25 input_id:3243 decoded_text: quite
idx:26 input_id:3239 decoded_text: eye
idx:27 input_id:9775 decoded_text: grabbing
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2893 decoded_text: getting
idx:30 input_id:2115 decoded_text: your
idx:31 input_id:3037 decoded_text: interest
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:5436 decoded_text: plot
idx:34 input_id:12685 decoded_text: outline
idx:35 input_id:9631 decoded_text: reads
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:3937 decoded_text: basic
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:17839 decoded_text: simplicity
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2049 decoded_text: its
idx:44 input_id:20828 decoded_text: strengths
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2151 decoded_text: any
idx:47 input_id:14406 decoded_text: ##how
idx:48 input_id:2011 decoded_text: by
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2203 decoded_text: end
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:2096 decoded_text: while
idx:54 input_id:2016 decoded_text: she
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:2041 decoded_text: out
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:2187 decoded_text: left
idx:61 input_id:3110 decoded_text: feeling
idx:62 input_id:2738 decoded_text: rather
idx:63 input_id:24436 decoded_text: indifferent
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2025 decoded_text: not
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:4788 decoded_text: worse
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:2750 decoded_text: despite
idx:70 input_id:2108 decoded_text: being
idx:71 input_id:24692 decoded_text: engulfed
idx:72 input_id:2011 decoded_text: by
idx:73 input_id:4997 decoded_text: negative
idx:74 input_id:2015 decoded_text: ##s
idx:75 input_id:1007 decoded_text: )
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:2045 decoded_text: there
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:4089 decoded_text: easily
idx:82 input_id:2126 decoded_text: way
idx:83 input_id:2488 decoded_text: better
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2054 decoded_text: what
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:2019 decoded_text: an
idx:88 input_id:28102 decoded_text: causal
idx:89 input_id:2135 decoded_text: ##ly
idx:90 input_id:5355 decoded_text: luke
idx:91 input_id:9028 decoded_text: ##war
idx:92 input_id:2213 decoded_text: ##m
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2021 decoded_text: but
idx:95 input_id:9233 decoded_text: compact
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:4895 decoded_text: un
idx:98 input_id:26657 decoded_text: ##balance
idx:99 input_id:2094 decoded_text: ##d
idx:100 input_id:2397 decoded_text: late
idx:101 input_id:1011 decoded_text: -
idx:102 input_id:2305 decoded_text: night
idx:103 input_id:7691 decoded_text: survival
idx:104 input_id:28458 decoded_text: fable
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:7408 decoded_text: fee
idx:108 input_id:3468 decoded_text: ##ble
idx:109 input_id:9282 decoded_text: suburban
idx:110 input_id:2160 decoded_text: house
idx:111 input_id:19993 decoded_text: ##wife
idx:112 input_id:15577 decoded_text: stranded
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:5249 decoded_text: woods
idx:116 input_id:2667 decoded_text: trying
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:2954 decoded_text: fight
idx:119 input_id:2005 decoded_text: for
idx:120 input_id:2014 decoded_text: her
idx:121 input_id:2166 decoded_text: life
idx:122 input_id:2044 decoded_text: after
idx:123 input_id:2016 decoded_text: she
idx:124 input_id:9741 decoded_text: witnessed
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2331 decoded_text: death
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:9278 decoded_text: rent
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:8872 decoded_text: cop
idx:132 input_id:2008 decoded_text: that
idx:133 input_id:2234 decoded_text: came
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:2014 decoded_text: her
idx:136 input_id:4681 decoded_text: aid
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2043 decoded_text: when
idx:139 input_id:2016 decoded_text: she
idx:140 input_id:19157 decoded_text: provoked
idx:141 input_id:2019 decoded_text: an
idx:142 input_id:9200 decoded_text: ugly
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.268124580383301, -3.919368028640747]]
decoded_pred_text (only for generation task): [PAD]
==================================================
