---------- Players ----------
Player 0: actress
Player 1: kim
Player 2: basinger
Player 3: succumbed
Player 4: to?
Player 5: mmm
Player 6: tell
Player 7: truth
Player 8: film's
Player 9: title
Player 10: something
Player 11: quite
Player 12: eye
Player 13: grabbing
Player 14: getting
Player 15: interest
Player 16: plot
Player 17: outline
Player 18: reads
Player 19: basic,
Player 20: simplicity
Player 21: strengths.
Player 22: anyhow
Player 23: end
Player 24: ' while
Player 25: out '
Player 26: left
Player 27: feeling
Player 28: rather
Player 29: indifferent.
Player 30: worse
Player 31: ( despite
Player 32: engulfed
Player 33: negatives ),
Player 34: there's
Player 35: easily
Player 36: way
Player 37: better
Player 38: causally
Player 39: lukewarm,
Player 40: compact
Player 41: unbalanced
Player 42: late - night
Player 43: survival
Player 44: fable
Player 45: feeble
Player 46: suburban
Player 47: housewife
Player 48: stranded
Player 49: woods
Player 50: trying
Player 51: fight
Player 52: life
Player 53: witnessed
Player 54: death
Player 55: rent
Player 56: cop
Player 57: came
Player 58: aid,
Player 59: provoked
Player 60: ugly
---------- Rewards ----------
v(): -0.43658363819122314	 ([])
v(0): 0.395270437002182	 ([actress])
v(1): -0.5669587254524231	 ([kim])
v(2): -0.5494812726974487	 ([basinger])
v(3): 0.5597764849662781	 ([succumbed])
v(4): -0.7708284258842468	 ([to?])
v(5): -0.19880124926567078	 ([mmm])
v(6): -0.5965511202812195	 ([tell])
v(7): -1.3058159351348877	 ([truth])
v(8): -0.3297700583934784	 ([film's])
v(9): -0.6169185042381287	 ([title])
v(10): -0.6701787710189819	 ([something])
v(11): -0.38642197847366333	 ([quite])
v(12): -0.335549533367157	 ([eye])
v(13): -0.06476965546607971	 ([grabbing])
v(14): -0.6125659942626953	 ([getting])
v(15): -0.81718510389328	 ([interest])
v(16): -0.29786548018455505	 ([plot])
v(17): -0.24016356468200684	 ([outline])
v(18): -0.4464946985244751	 ([reads])
v(19): -0.46995383501052856	 ([basic,])
v(20): -0.4574805498123169	 ([simplicity])
v(21): -1.8855977058410645	 ([strengths.])
v(22): -0.3934796452522278	 ([anyhow])
v(23): -0.1759990155696869	 ([end])
v(24): -0.5067267417907715	 ([' while])
v(25): -0.33770209550857544	 ([out '])
v(26): -0.8375220894813538	 ([left])
v(27): -1.4785125255584717	 ([feeling])
v(28): -0.34967041015625	 ([rather])
v(29): 1.1267083883285522	 ([indifferent.])
v(30): 2.355851650238037	 ([worse])
v(31): -0.3125789761543274	 ([( despite])
v(32): -0.2548363506793976	 ([engulfed])
v(33): -0.5294240713119507	 ([negatives ),])
v(34): -0.3540649116039276	 ([there's])
v(35): -0.4057619571685791	 ([easily])
v(36): -0.4857490062713623	 ([way])
v(37): -0.5240066051483154	 ([better])
v(38): -1.2043812274932861	 ([causally])
v(39): -0.5220098495483398	 ([lukewarm,])
v(40): -1.4102144241333008	 ([compact])
v(41): 0.8174557089805603	 ([unbalanced])
v(42): -0.03660285472869873	 ([late - night])
v(43): -0.580901563167572	 ([survival])
v(44): -1.25275719165802	 ([fable])
v(45): 1.8201158046722412	 ([feeble])
v(46): -0.3527544140815735	 ([suburban])
v(47): -0.30559298396110535	 ([housewife])
v(48): 0.10118985176086426	 ([stranded])
v(49): -0.5413959622383118	 ([woods])
v(50): 0.7576043009757996	 ([trying])
v(51): 0.23856493830680847	 ([fight])
v(52): -1.3553067445755005	 ([life])
v(53): 0.07481139898300171	 ([witnessed])
v(54): -0.577180027961731	 ([death])
v(55): 0.29194721579551697	 ([rent])
v(56): 0.2384723275899887	 ([cop])
v(57): -0.7809140086174011	 ([came])
v(58): -0.49666517972946167	 ([aid,])
v(59): 0.5116523504257202	 ([provoked])
v(60): 1.1288728713989258	 ([ugly])
v(0,1): -0.1612401306629181	 ([actress][kim])
v(0,2): -0.2875749468803406	 ([actress][basinger])
v(0,3): 2.652189254760742	 ([actress][succumbed])
v(0,4): 0.0972365140914917	 ([actress][to?])
v(0,5): 0.7304711937904358	 ([actress][mmm])
v(0,6): 0.3367242217063904	 ([actress][tell])
v(0,7): -0.418165922164917	 ([actress][truth])
v(0,8): 0.5256841778755188	 ([actress][film's])
v(0,9): 0.3012741506099701	 ([actress][title])
v(0,10): 0.21728047728538513	 ([actress][something])
v(0,11): 0.4618079662322998	 ([actress][quite])
v(0,12): 0.4732716977596283	 ([actress][eye])
v(0,13): 0.7724897265434265	 ([actress][grabbing])
v(0,14): 0.3000396192073822	 ([actress][getting])
v(0,15): 0.146718829870224	 ([actress][interest])
v(0,16): 0.8059656620025635	 ([actress][plot])
v(0,17): 0.5017403364181519	 ([actress][outline])
v(0,18): 0.3385438024997711	 ([actress][reads])
v(0,19): 0.20908495783805847	 ([actress][basic,])
v(0,20): 0.3659646511077881	 ([actress][simplicity])
v(0,21): -1.647974967956543	 ([actress][strengths.])
v(0,22): 0.4669240117073059	 ([actress][anyhow])
v(0,23): 0.6214076280593872	 ([actress][end])
v(0,24): 0.4201403260231018	 ([actress][' while])
v(0,25): 0.7175318598747253	 ([actress][out '])
v(0,26): 0.1895349621772766	 ([actress][left])
v(0,27): -0.37945759296417236	 ([actress][feeling])
v(0,28): 0.5001584887504578	 ([actress][rather])
v(0,29): 2.040044069290161	 ([actress][indifferent.])
v(0,30): 3.2727954387664795	 ([actress][worse])
v(0,31): 0.5096200108528137	 ([actress][( despite])
v(0,32): 0.5969442129135132	 ([actress][engulfed])
v(0,33): 0.21304014325141907	 ([actress][negatives ),])
v(0,34): 0.5342882871627808	 ([actress][there's])
v(0,35): 0.42086851596832275	 ([actress][easily])
v(0,36): 0.33722424507141113	 ([actress][way])
v(0,37): 0.4982258379459381	 ([actress][better])
v(0,38): -0.28730037808418274	 ([actress][causally])
v(0,39): 0.25379589200019836	 ([actress][lukewarm,])
v(0,40): -0.6344401836395264	 ([actress][compact])
v(0,41): 1.7059404850006104	 ([actress][unbalanced])
v(0,42): 0.9924203157424927	 ([actress][late - night])
v(0,43): 0.43342581391334534	 ([actress][survival])
v(0,44): -0.5687203407287598	 ([actress][fable])
v(0,45): 2.375779151916504	 ([actress][feeble])
v(0,46): 0.4763530492782593	 ([actress][suburban])
v(0,47): 0.6759811639785767	 ([actress][housewife])
v(0,48): 0.9644150137901306	 ([actress][stranded])
v(0,49): 0.4661009907722473	 ([actress][woods])
v(0,50): 1.7490500211715698	 ([actress][trying])
v(0,51): 1.2406368255615234	 ([actress][fight])
v(0,52): -0.4259257912635803	 ([actress][life])
v(0,53): 1.046723484992981	 ([actress][witnessed])
v(0,54): 0.43674609065055847	 ([actress][death])
v(0,55): 1.3396410942077637	 ([actress][rent])
v(0,56): 1.6058533191680908	 ([actress][cop])
v(0,57): 0.04614636301994324	 ([actress][came])
v(0,58): 0.453321248292923	 ([actress][aid,])
v(0,59): 1.1426173448562622	 ([actress][provoked])
v(0,60): 1.6847764253616333	 ([actress][ugly])
v(1,2): -0.04558268189430237	 ([kim][basinger])
v(1,3): 0.5882296562194824	 ([kim][succumbed])
v(1,4): -0.8928124308586121	 ([kim][to?])
v(1,5): -0.2691616117954254	 ([kim][mmm])
v(1,6): -0.6531626582145691	 ([kim][tell])
v(1,7): -1.255097508430481	 ([kim][truth])
v(1,8): -0.386588990688324	 ([kim][film's])
v(1,9): -0.6606618165969849	 ([kim][title])
v(1,10): -0.7573903203010559	 ([kim][something])
v(1,11): -0.5215737223625183	 ([kim][quite])
v(1,12): -0.5391381978988647	 ([kim][eye])
v(1,13): -0.24385610222816467	 ([kim][grabbing])
v(1,14): -0.6786773204803467	 ([kim][getting])
v(1,15): -0.8471753001213074	 ([kim][interest])
v(1,16): -0.4218112826347351	 ([kim][plot])
v(1,17): -0.382466197013855	 ([kim][outline])
v(1,18): -0.5449018478393555	 ([kim][reads])
v(1,19): -0.6104832887649536	 ([kim][basic,])
v(1,20): -0.553191602230072	 ([kim][simplicity])
v(1,21): -1.9251899719238281	 ([kim][strengths.])
v(1,22): -0.5244305729866028	 ([kim][anyhow])
v(1,23): -0.3721770644187927	 ([kim][end])
v(1,24): -0.5568997859954834	 ([kim][' while])
v(1,25): -0.43638044595718384	 ([kim][out '])
v(1,26): -0.9579827189445496	 ([kim][left])
v(1,27): -1.4947683811187744	 ([kim][feeling])
v(1,28): -0.47493642568588257	 ([kim][rather])
v(1,29): 0.887058436870575	 ([kim][indifferent.])
v(1,30): 2.0886266231536865	 ([kim][worse])
v(1,31): -0.42054855823516846	 ([kim][( despite])
v(1,32): -0.43760889768600464	 ([kim][engulfed])
v(1,33): -0.6080977320671082	 ([kim][negatives ),])
v(1,34): -0.48897987604141235	 ([kim][there's])
v(1,35): -0.5482982397079468	 ([kim][easily])
v(1,36): -0.6451035737991333	 ([kim][way])
v(1,37): -0.6796322464942932	 ([kim][better])
v(1,38): -1.2004849910736084	 ([kim][causally])
v(1,39): -0.6385697722434998	 ([kim][lukewarm,])
v(1,40): -1.3401916027069092	 ([kim][compact])
v(1,41): 0.5622463226318359	 ([kim][unbalanced])
v(1,42): -0.25937846302986145	 ([kim][late - night])
v(1,43): -0.6630650758743286	 ([kim][survival])
v(1,44): -1.294944405555725	 ([kim][fable])
v(1,45): 1.3674945831298828	 ([kim][feeble])
v(1,46): -0.5095006227493286	 ([kim][suburban])
v(1,47): -0.47339940071105957	 ([kim][housewife])
v(1,48): -0.17028215527534485	 ([kim][stranded])
v(1,49): -0.6933061480522156	 ([kim][woods])
v(1,50): 0.5268441438674927	 ([kim][trying])
v(1,51): -0.006676435470581055	 ([kim][fight])
v(1,52): -1.4175230264663696	 ([kim][life])
v(1,53): -0.20013856887817383	 ([kim][witnessed])
v(1,54): -0.6939538717269897	 ([kim][death])
v(1,55): 0.05562439560890198	 ([kim][rent])
v(1,56): 0.10165488719940186	 ([kim][cop])
v(1,57): -0.8364574313163757	 ([kim][came])
v(1,58): -0.6122004389762878	 ([kim][aid,])
v(1,59): 0.18504828214645386	 ([kim][provoked])
v(1,60): 0.7548516392707825	 ([kim][ugly])
v(2,3): 0.28397151827812195	 ([basinger][succumbed])
v(2,4): -0.6878588199615479	 ([basinger][to?])
v(2,5): -0.01087278127670288	 ([basinger][mmm])
v(2,6): -0.7480142712593079	 ([basinger][tell])
v(2,7): -1.4630370140075684	 ([basinger][truth])
v(2,8): -0.7269847989082336	 ([basinger][film's])
v(2,9): -0.8493926525115967	 ([basinger][title])
v(2,10): -0.7919869422912598	 ([basinger][something])
v(2,11): -0.4846577048301697	 ([basinger][quite])
v(2,12): -0.47160011529922485	 ([basinger][eye])
v(2,13): 0.13082286715507507	 ([basinger][grabbing])
v(2,14): -0.683181881904602	 ([basinger][getting])
v(2,15): -0.8633502125740051	 ([basinger][interest])
v(2,16): -0.6475108861923218	 ([basinger][plot])
v(2,17): -0.41565680503845215	 ([basinger][outline])
v(2,18): -0.8227455615997314	 ([basinger][reads])
v(2,19): -0.7964035868644714	 ([basinger][basic,])
v(2,20): -0.732786238193512	 ([basinger][simplicity])
v(2,21): -1.815553903579712	 ([basinger][strengths.])
v(2,22): -0.4956490993499756	 ([basinger][anyhow])
v(2,23): -0.19910407066345215	 ([basinger][end])
v(2,24): -0.5981215834617615	 ([basinger][' while])
v(2,25): -0.3734971880912781	 ([basinger][out '])
v(2,26): -0.9391797184944153	 ([basinger][left])
v(2,27): -1.5893783569335938	 ([basinger][feeling])
v(2,28): -0.46436065435409546	 ([basinger][rather])
v(2,29): 1.0722793340682983	 ([basinger][indifferent.])
v(2,30): 2.5954911708831787	 ([basinger][worse])
v(2,31): -0.4291927218437195	 ([basinger][( despite])
v(2,32): -0.025552868843078613	 ([basinger][engulfed])
v(2,33): -0.8478634357452393	 ([basinger][negatives ),])
v(2,34): -0.4526280164718628	 ([basinger][there's])
v(2,35): -0.4766640067100525	 ([basinger][easily])
v(2,36): -0.5389940738677979	 ([basinger][way])
v(2,37): -0.4388991594314575	 ([basinger][better])
v(2,38): -1.2701693773269653	 ([basinger][causally])
v(2,39): -0.5533283948898315	 ([basinger][lukewarm,])
v(2,40): -1.3925617933273315	 ([basinger][compact])
v(2,41): 1.1861050128936768	 ([basinger][unbalanced])
v(2,42): -0.0005066990852355957	 ([basinger][late - night])
v(2,43): -0.4931434392929077	 ([basinger][survival])
v(2,44): -1.8278313875198364	 ([basinger][fable])
v(2,45): 2.0791923999786377	 ([basinger][feeble])
v(2,46): -0.37427714467048645	 ([basinger][suburban])
v(2,47): -0.43732285499572754	 ([basinger][housewife])
v(2,48): 0.4310204088687897	 ([basinger][stranded])
v(2,49): -0.42836153507232666	 ([basinger][woods])
v(2,50): 0.88897305727005	 ([basinger][trying])
v(2,51): 0.34692510962486267	 ([basinger][fight])
v(2,52): -1.5381617546081543	 ([basinger][life])
v(2,53): 0.08587506413459778	 ([basinger][witnessed])
v(2,54): -0.6989148855209351	 ([basinger][death])
v(2,55): 0.38662639260292053	 ([basinger][rent])
v(2,56): 0.29853349924087524	 ([basinger][cop])
v(2,57): -0.9291730523109436	 ([basinger][came])
v(2,58): -0.751746654510498	 ([basinger][aid,])
v(2,59): 0.5222499370574951	 ([basinger][provoked])
v(2,60): 1.1904915571212769	 ([basinger][ugly])
v(3,4): 0.0716058611869812	 ([succumbed][to?])
v(3,5): 1.0558172464370728	 ([succumbed][mmm])
v(3,6): 0.5393644571304321	 ([succumbed][tell])
v(3,7): -0.1110353171825409	 ([succumbed][truth])
v(3,8): 1.743841290473938	 ([succumbed][film's])
v(3,9): 0.7788256406784058	 ([succumbed][title])
v(3,10): 0.32400813698768616	 ([succumbed][something])
v(3,11): 0.6866318583488464	 ([succumbed][quite])
v(3,12): 0.6864029169082642	 ([succumbed][eye])
v(3,13): 0.902664065361023	 ([succumbed][grabbing])
v(3,14): 0.3373430073261261	 ([succumbed][getting])
v(3,15): 0.10815504193305969	 ([succumbed][interest])
v(3,16): 0.9857821464538574	 ([succumbed][plot])
v(3,17): 0.9924209713935852	 ([succumbed][outline])
v(3,18): 0.697098970413208	 ([succumbed][reads])
v(3,19): 0.9943196177482605	 ([succumbed][basic,])
v(3,20): -0.28203603625297546	 ([succumbed][simplicity])
v(3,21): -0.4932652711868286	 ([succumbed][strengths.])
v(3,22): 0.39071032404899597	 ([succumbed][anyhow])
v(3,23): 0.665948212146759	 ([succumbed][end])
v(3,24): 0.6128309965133667	 ([succumbed][' while])
v(3,25): 0.3712552785873413	 ([succumbed][out '])
v(3,26): -0.43777209520339966	 ([succumbed][left])
v(3,27): -0.5777104496955872	 ([succumbed][feeling])
v(3,28): 0.6196979880332947	 ([succumbed][rather])
v(3,29): 1.4793922901153564	 ([succumbed][indifferent.])
v(3,30): 1.9306209087371826	 ([succumbed][worse])
v(3,31): 0.6009564399719238	 ([succumbed][( despite])
v(3,32): 0.2575013339519501	 ([succumbed][engulfed])
v(3,33): 0.4980820417404175	 ([succumbed][negatives ),])
v(3,34): 0.6720826625823975	 ([succumbed][there's])
v(3,35): 0.6263466477394104	 ([succumbed][easily])
v(3,36): 0.38035833835601807	 ([succumbed][way])
v(3,37): 0.33142805099487305	 ([succumbed][better])
v(3,38): -0.33693820238113403	 ([succumbed][causally])
v(3,39): 0.40056678652763367	 ([succumbed][lukewarm,])
v(3,40): -0.6896597743034363	 ([succumbed][compact])
v(3,41): 1.4368878602981567	 ([succumbed][unbalanced])
