---------- Players ----------
Player 0: buster
Player 1: absolutely
Player 2: shines
Player 3: episode,
Player 4: vehicle
Player 5: i've
Player 6: seen
Player 7: towards
Player 8: end
Player 9: career
Player 10: allowed
Player 11: physical
Player 12: ( and
Player 13: silent! )
Player 14: comedy
Player 15: made
Player 16: famous.
Player 17: still
Player 18: shock
Player 19: hear
Player 20: gravelly
Player 21: voice
Player 22: talkie
Player 23: sequences
Player 24: -
Player 25: voice
Player 26: thing
Player 27: care
Player 28: for,
Player 29: far
Player 30: buster
Player 31: concerned
Player 32: -
Player 33: ability
Player 34: take
Player 35: pratfall
Player 36: still
Player 37: unparalleled.
Player 38: even
Player 39: repeats
Player 40: gags
Player 41: used
Player 42: early
Player 43: two - reelers
Player 44: roscoe
Player 45: arbuckle.
Player 46: deepest
Player 47: gratitude
Player 48: rod
Player 49: serling
Player 50: presenting
Player 51: us
Player 52: episode,
Player 53: giving
Player 54: buster's
Player 55: genius
Player 56: full
Player 57: scope.
Player 58: much
Player 59: time
Player 60: ( one
---------- AND Interactions (Pairwise Only) ----------
I(2,47): -2.951064109802246	 ([shines][gratitude])
I(2,18): -2.0258941650390625	 ([shines][shock])
I(27,28): -1.9778950214385986	 ([care][for,])
I(17,18): -1.933505892753601	 ([still][shock])
I(2,46): -1.8720370531082153	 ([shines][deepest])
I(18,19): -1.8404144048690796	 ([shock][hear])
I(18,28): 1.5943214893341064	 ([shock][for,])
I(3,4): -1.5534437894821167	 ([episode,][vehicle])
I(46,47): -1.4290910959243774	 ([deepest][gratitude])
I(2,22): 1.417524814605713	 ([shines][talkie])
I(44,45): 1.3952871561050415	 ([roscoe][arbuckle.])
I(52,58): -1.3091740608215332	 ([episode,][much])
I(53,57): -1.2884867191314697	 ([giving][scope.])
I(2,16): -1.2854094505310059	 ([shines][famous.])
I(18,47): -1.2783613204956055	 ([shock][gratitude])
I(2,40): 1.2744369506835938	 ([shines][gags])
I(1,2): 1.2521028518676758	 ([absolutely][shines])
I(16,47): -1.127305030822754	 ([famous.][gratitude])
I(2,10): -1.1230931282043457	 ([shines][allowed])
I(2,55): -1.1107172966003418	 ([shines][genius])
I(11,52): -1.1006755828857422	 ([physical][episode,])
I(42,43): 1.059813141822815	 ([early][two - reelers])
I(18,33): -1.0559179782867432	 ([shock][ability])
I(3,47): -1.0556793212890625	 ([episode,][gratitude])
I(9,13): -1.0480146408081055	 ([career][silent! )])
I(56,57): 1.0467463731765747	 ([full][scope.])
I(2,13): -1.0430917739868164	 ([shines][silent! )])
I(39,52): 1.0339034795761108	 ([repeats][episode,])
I(9,58): -1.017371654510498	 ([career][much])
I(2,33): -0.9736645221710205	 ([shines][ability])
I(9,11): -0.9339101314544678	 ([career][physical])
I(3,52): -0.9257011413574219	 ([episode,][episode,])
I(2,8): -0.9213171005249023	 ([shines][end])
I(2,53): -0.9128265380859375	 ([shines][giving])
I(54,55): 0.8968045711517334	 ([buster's][genius])
I(3,46): -0.8848839998245239	 ([episode,][deepest])
I(3,7): -0.8839981555938721	 ([episode,][towards])
I(2,44): 0.8658690452575684	 ([shines][roscoe])
I(9,16): -0.8539528846740723	 ([career][famous.])
I(52,53): -0.8386586904525757	 ([episode,][giving])
I(4,5): 0.8232153058052063	 ([vehicle][i've])
I(33,47): -0.8146684169769287	 ([ability][gratitude])
I(3,33): -0.8091175556182861	 ([episode,][ability])
I(52,54): 0.8020501732826233	 ([episode,][buster's])
I(33,34): -0.8012346029281616	 ([ability][take])
I(14,25): -0.8010464906692505	 ([comedy][voice])
I(9,14): -0.7972033619880676	 ([career][comedy])
I(2,3): -0.796112060546875	 ([shines][episode,])
I(18,32): -0.7809891700744629	 ([shock][-])
I(18,46): -0.780673623085022	 ([shock][deepest])
I(21,25): -0.7774426937103271	 ([voice][voice])
I(3,21): -0.7707228660583496	 ([episode,][voice])
I(48,49): 0.7697208523750305	 ([rod][serling])
I(2,19): -0.7663817405700684	 ([shines][hear])
I(4,47): 0.7452570199966431	 ([vehicle][gratitude])
I(40,52): 0.7309094667434692	 ([gags][episode,])
I(2,26): 0.7191610336303711	 ([shines][thing])
I(5,14): -0.7138329744338989	 ([i've][comedy])
I(15,18): -0.7042937278747559	 ([made][shock])
I(11,13): 0.7036111354827881	 ([physical][silent! )])
I(16,26): -0.7032128572463989	 ([famous.][thing])
I(3,57): -0.694858729839325	 ([episode,][scope.])
I(2,57): -0.694401741027832	 ([shines][scope.])
I(5,6): 0.6747764945030212	 ([i've][seen])
I(35,37): -0.6708298921585083	 ([pratfall][unparalleled.])
I(2,28): 0.6685271263122559	 ([shines][for,])
