---------- AND Interactions ----------
I(37): 2.9478182792663574	 ([grotesque])
I(41): -2.615696430206299	 ([loving])
I(42): -2.341614246368408	 ([warmth])
I(26): -2.265042304992676	 ([fantasies])
I(8): -2.1843137741088867	 ([legacy])
I(22,23): -2.15026593208313	 ([stop][cashing])
I(39): -1.9491897821426392	 ([forever])
I(41,42): 1.9265131950378418	 ([loving][warmth])
I(29): 1.9255318641662598	 ([disemboweled])
I(24): -1.9200149774551392	 ([stories,])
I(48): -1.7640482187271118	 ([wish])
I(34): -1.571349024772644	 ([tomorrow])
I(29,31): 1.5454869270324707	 ([disemboweled][hollywood])
I(40): 1.5263028144836426	 ([pollute])
I(41,48): 1.4452286958694458	 ([loving][wish])
I(23,24): 1.4299049377441406	 ([cashing][stories,])
I(24,26): 1.4214979410171509	 ([stories,][fantasies])
I(23): 1.3894846439361572	 ([cashing])
I(40,44): 1.347058892250061	 ([pollute][books.])
I(39,40): 1.300819993019104	 ([forever][pollute])
I(39,41): 1.249837875366211	 ([forever][loving])
I(26,41): 1.2397527694702148	 ([fantasies][loving])
I(22): 1.200657606124878	 ([stop])
I(6): -1.1735073328018188	 ([memory])
I(32): -1.1694821119308472	 ([broadway.])
I(39,48): 1.158557653427124	 ([forever][wish])
I(33,41): 1.1035114526748657	 ([children][loving])
I(42,48): 1.0924177169799805	 ([warmth][wish])
I(8,48): 1.0773364305496216	 ([legacy][wish])
I(24,41): 1.0654460191726685	 ([stories,][loving])
I(38): -1.0554317235946655	 ([interpretations])
I(50): -1.0379582643508911	 ([listen])
I(8,41): 1.0207056999206543	 ([legacy][loving])
I(21): -1.0153228044509888	 ([please])
I(45): -1.00395929813385	 ([indeed])
I(26,42): 0.9820799827575684	 ([fantasies][warmth])
I(29,40): -0.9772772789001465	 ([disemboweled][pollute])
I(30): -0.9527822732925415	 ([powers])
I(8,39): 0.952155590057373	 ([legacy][forever])
I(30,41): 0.9505892992019653	 ([powers][loving])
I(39,42): 0.9293651580810547	 ([forever][warmth])
