---------- AND Interactions ----------
I(f): 2.9478182792663574	 ([grotesque])
I(j): -2.615696430206299	 ([loving])
I(k): -2.341614246368408	 ([warmth])
I([): -2.265042304992676	 ([fantasies])
I(I): -2.1843137741088867	 ([legacy])
I(WX): -2.15026593208313	 ([stop][cashing])
I(h): -1.9491897821426392	 ([forever])
I(jk): 1.9265131950378418	 ([loving][warmth])
I(^): 1.9255318641662598	 ([disemboweled])
I(Y): -1.9200149774551392	 ([stories,])
I(q): -1.7640482187271118	 ([wish])
I(c): -1.571349024772644	 ([tomorrow])
I(^`): 1.5454869270324707	 ([disemboweled][hollywood])
I(i): 1.5263028144836426	 ([pollute])
I(jq): 1.4452286958694458	 ([loving][wish])
I(XY): 1.4299049377441406	 ([cashing][stories,])
I(Y[): 1.4214979410171509	 ([stories,][fantasies])
I(X): 1.3894846439361572	 ([cashing])
I(im): 1.347058892250061	 ([pollute][books.])
I(hi): 1.300819993019104	 ([forever][pollute])
I(hj): 1.249837875366211	 ([forever][loving])
I([j): 1.2397527694702148	 ([fantasies][loving])
I(W): 1.200657606124878	 ([stop])
I(G): -1.1735073328018188	 ([memory])
I(a): -1.1694821119308472	 ([broadway.])
I(hq): 1.158557653427124	 ([forever][wish])
I(bj): 1.1035114526748657	 ([children][loving])
I(kq): 1.0924177169799805	 ([warmth][wish])
I(Iq): 1.0773364305496216	 ([legacy][wish])
I(Yj): 1.0654460191726685	 ([stories,][loving])
I(g): -1.0554317235946655	 ([interpretations])
I(s): -1.0379582643508911	 ([listen])
I(Ij): 1.0207056999206543	 ([legacy][loving])
I(V): -1.0153228044509888	 ([please])
I(n): -1.00395929813385	 ([indeed])
I([k): 0.9820799827575684	 ([fantasies][warmth])
I(^i): -0.9772772789001465	 ([disemboweled][pollute])
I(_): -0.9527822732925415	 ([powers])
I(Ih): 0.952155590057373	 ([legacy][forever])
I(_j): 0.9505892992019653	 ([powers][loving])
I(hk): 0.9293651580810547	 ([forever][warmth])
I(Yk): 0.928134560585022	 ([stories,][warmth])
I(VW): 0.9220936298370361	 ([please][stop])
I(`i): 0.914889931678772	 ([hollywood][pollute])
I(Xa): 0.9039801359176636	 ([cashing][broadway.])
I(B): -0.8941773176193237	 ([know])
I(cj): 0.892546534538269	 ([tomorrow][loving])
I(Vj): 0.8908044099807739	 ([please][loving])
I(ch): 0.8907036781311035	 ([tomorrow][forever])
I(H): -0.8717619180679321	 ([please])
I(`a): 0.8657792806625366	 ([hollywood][broadway.])
I(v): -0.8542343378067017	 ([little])
I(IY): 0.8507218360900879	 ([legacy][stories,])
I(pq): 0.8454288244247437	 ([wish.][wish])
I(Yq): 0.8446862697601318	 ([stories,][wish])
I(D): -0.8417166471481323	 ([cherish])
I(Xk): -0.8358039855957031	 ([cashing][warmth])
I(fh): -0.8265479803085327	 ([grotesque][forever])
I(vw): 0.8196853399276733	 ([little][while.])
I(Tf): -0.8125109672546387	 ([reason.][grotesque])
I(ij): 0.8122004270553589	 ([pollute][loving])
I(Io): 0.7990900278091431	 ([legacy][property])
I(E): -0.7922645807266235	 ([husband])
I([q): 0.7894102334976196	 ([fantasies][wish])
I(Y`): -0.7879483699798584	 ([stories,][hollywood])
I(cq): 0.7871952056884766	 ([tomorrow][wish])
I(Yb): 0.7845362424850464	 ([stories,][children])
I(Xq): -0.7798542976379395	 ([cashing][wish])
I(oq): 0.7796727418899536	 ([property][wish])
I([\): -0.7714419364929199	 ([fantasies][characters.])
I(Ik): 0.759951114654541	 ([legacy][warmth])
I(^q): -0.7595062255859375	 ([disemboweled][wish])
I(U): -0.7502745389938354	 ([beg])
I(ho): 0.7464944124221802	 ([forever][property])
I(b): -0.7353545427322388	 ([children])
I(Vq): 0.7348482608795166	 ([please][wish])
I(W`): 0.7238012552261353	 ([stop][hollywood])
I(TU): 0.7237216234207153	 ([reason.][beg])
I(C): -0.7222164869308472	 ([truly])
I(jo): 0.7198988199234009	 ([loving][property])
I(Gj): 0.7172417640686035	 ([memory][loving])
I(Ib): 0.7115708589553833	 ([legacy][children])
I(Yh): 0.7089779376983643	 ([stories,][forever])
I(ck): 0.7062848806381226	 ([tomorrow][warmth])
I(o): -0.7049685716629028	 ([property])
I([_): 0.7000871896743774	 ([fantasies][powers])
