---------- AND Interactions ----------
I(29): 3.0139620304107666	 ([best])
I(74): 2.478893995285034	 ([glorious])
I(29,41): 2.2314279079437256	 ([best][going])
I(68): 2.225283145904541	 ([impressive,])
I(68,69): 2.167299270629883	 ([impressive,][hanging])
I(44,45): 1.9615387916564941	 ([new][york])
I(62): 1.9218844175338745	 ([guevara])
I(29,31): -1.803846836090088	 ([best][award])
I(73): 1.572785496711731	 ([days])
I(28,29): -1.5237431526184082	 ([got][best])
I(29,30): -1.462132453918457	 ([best][actor])
I(13): -1.4528982639312744	 ([controversy])
I(36): 1.3957397937774658	 ([soderbergh's])
I(73,74): -1.384372353553772	 ([days][glorious])
I(41): -1.3532044887542725	 ([going])
I(65,68): -1.3367754220962524	 ([scene.][impressive,])
I(41,43): 1.2516852617263794	 ([going][shown])
I(23): 1.1774460077285767	 ([consolation])
I(42): 1.170756220817566	 ([version,])
I(29,40): 1.1564075946807861	 ([best][name])
I(48,49): 1.1411964893341064	 ([2 - hour - plus][segments])
I(50,54): -1.1292067766189575	 ([without][credits.])
I(36,62): -1.1114057302474976	 ([soderbergh's][guevara])
I(29,74): -1.0942773818969727	 ([best][glorious])
I(41,42): 1.0776067972183228	 ([going][version,])
I(24): 1.0553568601608276	 ([star,])
I(5,6): 1.0337090492248535	 ([new][york])
I(17,29): 0.9837157726287842	 ([love - hate][best])
I(25,36): -0.9414525032043457	 ([benicio][soderbergh's])
I(64,65): 0.9412379264831543	 ([every][scene.])
I(67,68): -0.9387795925140381	 ([toro][impressive,])
I(68,75): -0.8791115283966064	 ([impressive,][victory])
I(75): 0.8733047246932983	 ([victory])
I(1,2): 0.856492280960083	 ([talked - about][american])
I(41,68): 0.8444466590881348	 ([going][impressive,])
I(68,74): -0.8358938694000244	 ([impressive,][glorious])
I(24,41): 0.8226646184921265	 ([star,][going])
I(31): 0.8164000511169434	 ([award])
I(30): -0.8063945770263672	 ([actor])
I(46): 0.7933380603790283	 ([cannes])
I(36,74): -0.7870993614196777	 ([soderbergh's][glorious])
I(8,73): -0.7865839600563049	 ([festival][days])
I(4,62): 0.7836681604385376	 ([2008][guevara])
I(24,25): 0.775567889213562	 ([star,][benicio])
I(13,20): 0.7631826400756836	 ([controversy][doubts])
I(39,41): -0.7608531713485718	 ([that's][going])
I(4): -0.7574281692504883	 ([2008])
I(23,29): -0.751209020614624	 ([consolation][best])
I(53,54): -0.7350673675537109	 ([end][credits.])
I(25,26): 0.7290363311767578	 ([benicio][del])
I(29,75): -0.7174012660980225	 ([best][victory])
I(20,68): 0.715503454208374	 ([doubts][impressive,])
I(19,20): 0.7090750932693481	 ([considerable][doubts])
I(37,55): -0.7019679546356201	 ([' che, '][' che '])
I(16,68): -0.6997913122177124	 ([festival.][impressive,])
I(55,62): -0.695046067237854	 ([' che '][guevara])
I(6,7): 0.6872609853744507	 ([york][film])
I(74,75): -0.6850458383560181	 ([glorious][victory])
I(62,75): -0.6831881999969482	 ([guevara][victory])
I(34,36): -0.6776173114776611	 ([talking][soderbergh's])
I(30,31): 0.6714515686035156	 ([actor][award])
I(41,73): 0.6531627178192139	 ([going][days])
I(50): -0.6497249603271484	 ([without])
I(25): 0.6433801651000977	 ([benicio])
I(29,35): 0.637930154800415	 ([best][steven])
I(42,68): -0.633074164390564	 ([version,][impressive,])
I(4,68): -0.6319773197174072	 ([2008][impressive,])
I(25,41): -0.6251225471496582	 ([benicio][going])
I(10): 0.6111825704574585	 ([spanish.])
I(49): -0.6109614372253418	 ([segments])
I(21): -0.5997579097747803	 ([commercial])
I(8,68): -0.5984393358230591	 ([festival][impressive,])
I(29,33): -0.5948581695556641	 ([best][i'm])
I(28,68): -0.5932224988937378	 ([got][impressive,])
I(46,48): 0.5875155925750732	 ([cannes][2 - hour - plus])
I(15,16): 0.5860947370529175	 ([cannes][festival.])
I(29,65): 0.5856060981750488	 ([best][scene.])
I(55): 0.5793036222457886	 ([' che '])
I(61,62): 0.5766271352767944	 (["][guevara])
I(13,68): 0.5704491138458252	 ([controversy][impressive,])
I(36,75): -0.5689185857772827	 ([soderbergh's][victory])
I(50,53): 0.5662535429000854	 ([without][end])
I(12,29): 0.5495717525482178	 ([film's][best])
I(31,41): -0.5423767566680908	 ([award][going])
I(31,32): 0.5400840044021606	 ([award][there.])
I(4,29): 0.5400488376617432	 ([2008][best])
I(38,74): 0.5383307933807373	 ([course.][glorious])
I(34,35): -0.5357561707496643	 ([talking][steven])
I(33,68): -0.5355066061019897	 ([i'm][impressive,])
I(62,74): -0.5335065126419067	 ([guevara][glorious])
I(71,75): -0.5318405628204346	 ([thick][victory])
I(4,6): 0.5311003923416138	 ([2008][york])
I(13,16): 0.530849814414978	 ([controversy][festival.])
I(16,73): -0.5307449102401733	 ([festival.][days])
I(41,62): -0.5256166458129883	 ([going][guevara])
I(4,42): 0.5206146240234375	 ([2008][version,])
I(18): 0.5162437558174133	 ([notices,])
I(71): -0.5149855613708496	 ([thick])
I(8,29): -0.5112717151641846	 ([festival][best])
I(33,35): 0.4993339478969574	 ([i'm][steven])
I(8,41): -0.49913978576660156	 ([festival][going])
I(24,42): -0.4964747428894043	 ([star,][version,])
I(28,31): -0.4964310824871063	 ([got][award])
I(21,34): -0.4959498643875122	 ([commercial][talking])
I(30,41): -0.49537134170532227	 ([actor][going])
I(36,37): -0.49379634857177734	 ([soderbergh's][' che, '])
I(68,72): 0.4915492534637451	 ([impressive,][thin,])
I(23,28): -0.4902763068675995	 ([consolation][got])
I(13,29): 0.48978519439697266	 ([controversy][best])
I(42,74): -0.48733067512512207	 ([version,][glorious])
I(37): 0.48729196190834045	 ([' che, '])
