---------- AND Interactions ----------
I(20,21): 2.612215518951416	 ([john][garfield,])
I(5,6): 1.9175481796264648	 ([hollywood][shows])
I(18,19): 1.7063250541687012	 ([al][schmid,])
I(6): 1.5585887432098389	 ([shows])
I(1,5): 1.5123732089996338	 ([first][hollywood])
I(12): 1.4571524858474731	 ([marines,])
I(7): 1.3665552139282227	 ([war])
I(65): 1.2346327304840088	 ([knowing,])
I(19): -1.2115459442138672	 ([schmid,])
I(17,18): 1.1970773935317993	 ([old][al])
I(13): 1.0528737306594849	 ([fought])
I(18): -1.0179226398468018	 ([al])
I(19,21): 1.0039327144622803	 ([schmid,][garfield,])
I(5,7): -0.9901872873306274	 ([hollywood][war])
I(2,6): 0.9814159870147705	 ([wwii][shows])
I(1,3): 0.9685949087142944	 ([first][movies])
I(46): -0.9663200378417969	 ([attacking])
I(18,55): 0.9079697132110596	 ([al][al])
I(7,13): -0.8678629398345947	 ([war][fought])
I(60,61): 0.8585023283958435	 ([corps][hoping])
I(46,51): 0.8410310745239258	 ([attacking][harbor.])
I(12,13): -0.8261914253234863	 ([marines,][fought])
I(35): 0.8259694576263428	 ([elenore])
I(16): 0.7849721908569336	 ([year])
I(31,32): 0.7820475101470947	 ([mill][girl])
I(5,8): -0.7794245481491089	 ([hollywood][effected])
I(7,12): -0.7383643388748169	 ([war][marines,])
I(19,20): 0.7230055332183838	 ([schmid,][john])
I(42,45): 0.7208817601203918	 ([millions][americans,])
I(27): -0.6890661716461182	 ([40. 00])
I(21): 0.6868607997894287	 ([garfield,])
I(5,9): -0.6868147850036621	 ([hollywood][gi's,])
I(52): 0.6752625107765198	 ([duty])
I(35,38): -0.6741347312927246	 ([elenore][japs])
I(19,53): 0.6632839441299438	 ([schmid,][american])
I(6,26): 0.6614742279052734	 ([shows][job - earning])
I(17,19): 0.6584925651550293	 ([old][schmid,])
I(26,35): -0.6580386757850647	 ([job - earning][elenore])
I(35,64): -0.6503019332885742	 ([elenore][japs])
I(38,40): -0.6407451033592224	 ([japs][everything])
I(3,7): -0.6348369121551514	 ([movies][war])
I(5,46): -0.6333351135253906	 ([hollywood][attacking])
I(39,45): -0.6284255385398865	 ([spoiled][americans,])
I(27,28): 0.6278907060623169	 ([40. 00][week - at])
I(35,45): -0.6252796053886414	 ([elenore][americans,])
I(23,46): -0.6134705543518066	 ([live][attacking])
I(19,36): 0.6134481430053711	 ([schmid,][parker,])
I(5,19): 0.6119027137756348	 ([hollywood][schmid,])
I(49): 0.6116663217544556	 ([fleet])
I(2,7): -0.6097346544265747	 ([wwii][war])
I(4): 0.6059882640838623	 ([coming])
I(35,37): -0.605954647064209	 ([elenore][marry])
I(46,47): 0.601984977722168	 ([attacking][us])
I(3,5): 0.5984293222427368	 ([movies][hollywood])
I(53,64): 0.5849298238754272	 ([american][japs])
I(19,45): 0.5831812024116516	 ([schmid,][americans,])
I(51): 0.5828490853309631	 ([harbor.])
I(46,53): -0.581882119178772	 ([attacking][american])
I(11,12): -0.5745084285736084	 ([us][marines,])
I(12,19): 0.5716918706893921	 ([marines,][schmid,])
I(3,9): -0.5707045793533325	 ([movies][gi's,])
I(2,13): -0.5694219470024109	 ([wwii][fought])
I(12,21): -0.5670361518859863	 ([marines,][garfield,])
I(8,9): 0.566943347454071	 ([effected][gi's,])
I(2,9): -0.5525194406509399	 ([wwii][gi's,])
I(41): 0.5515342354774475	 ([him,])
I(12,49): -0.5419687032699585	 ([marines,][fleet])
I(16,19): 0.5358731746673584	 ([year][schmid,])
I(35,54): -0.5287750959396362	 ([elenore][citizen])
I(57): 0.5233803987503052	 ([joined])
I(40): 0.5185926556587219	 ([everything])
I(22,36): 0.5140023231506348	 ([starting][parker,])
I(2,12): -0.5124443769454956	 ([wwii][marines,])
I(64): -0.5090322494506836	 ([japs])
I(40,46): -0.5066487789154053	 ([everything][attacking])
I(37): -0.5029079914093018	 ([marry])
I(6,14): -0.5012825727462769	 ([shows][it.])
I(1,7): -0.5003331899642944	 ([first][war])
I(17): -0.4973783493041992	 ([old])
I(6,13): 0.4952760934829712	 ([shows][fought])
I(45,49): -0.49324744939804077	 ([americans,][fleet])
I(19,49): 0.4927785396575928	 ([schmid,][fleet])
I(19,31): 0.49010324478149414	 ([schmid,][mill])
I(61): -0.48497188091278076	 ([hoping])
I(13,16): -0.4841160774230957	 ([fought][year])
I(3,23): -0.4823826551437378	 ([movies][live])
I(38,57): -0.48187267780303955	 ([japs][joined])
I(21,37): -0.4803198575973511	 ([garfield,][marry])
I(22,39): 0.4783780574798584	 ([starting][spoiled])
I(22,41): 0.47744131088256836	 ([starting][him,])
I(49,53): -0.47657036781311035	 ([fleet][american])
I(21,35): -0.47370243072509766	 ([garfield,][elenore])
I(41,45): -0.471535861492157	 ([him,][americans,])
I(28): 0.45967209339141846	 ([week - at])
I(54): 0.45693981647491455	 ([citizen])
I(28,35): -0.4556293487548828	 ([week - at][elenore])
I(1,4): -0.45473140478134155	 ([first][coming])
I(13,19): 0.4544081687927246	 ([fought][schmid,])
I(13,21): -0.4536498785018921	 ([fought][garfield,])
I(13,14): 0.4503014087677002	 ([fought][it.])
I(45,47): 0.45026272535324097	 ([americans,][us])
I(0,2): 0.4499962329864502	 ([spoilers][wwii])
I(46,49): 0.44796669483184814	 ([attacking][fleet])
I(0): -0.44591188430786133	 ([spoilers])
I(30,31): 0.44399166107177734	 ([steel][mill])
I(51,52): 0.44278132915496826	 ([harbor.][duty])
I(6,19): -0.4425163269042969	 ([shows][schmid,])
I(55): -0.44139015674591064	 ([al])
I(49,65): -0.4410480260848999	 ([fleet][knowing,])
I(0,12): -0.43909120559692383	 ([spoilers][marines,])
I(7,14): 0.4383348226547241	 ([war][it.])
I(25): -0.43539726734161377	 ([paying])
I(47,49): -0.4309138059616089	 ([us][fleet])
I(65,66): 0.4278374910354614	 ([knowing,][correctly])
I(2,21): -0.42576634883880615	 ([wwii][garfield,])
I(0,8): 0.42305004596710205	 ([spoilers][effected])
I(5,14): -0.4193986654281616	 ([hollywood][it.])
I(31): -0.4161806106567383	 ([mill])
I(26,31): 0.41447877883911133	 ([job - earning][mill])
I(6,8): -0.4142465591430664	 ([shows][effected])
I(48,49): -0.4116649627685547	 ([pacific][fleet])
I(6,53): 0.4097408056259155	 ([shows][american])
I(19,64): 0.4092998504638672	 ([schmid,][japs])
I(13,46): 0.4071310758590698	 ([fought][attacking])
I(35,39): -0.40427207946777344	 ([elenore][spoiled])
I(53,55): 0.4038759469985962	 ([american][al])
I(35,47): -0.40372544527053833	 ([elenore][us])
I(2,38): 0.40163272619247437	 ([wwii][japs])
I(57,60): 0.3932626247406006	 ([joined][corps])
I(62,65): -0.39307862520217896	 ([get][knowing,])
I(24): 0.3921942114830017	 ([well])
I(31,35): -0.39066100120544434	 ([mill][elenore])
I(10,21): 0.38785433769226074	 ([case][garfield,])
I(27,35): -0.38677239418029785	 ([40. 00][elenore])
I(39,40): -0.38620632886886597	 ([spoiled][everything])
I(66): -0.3797723054885864	 ([correctly])
I(49,50): 0.3792669177055359	 ([fleet][pearl])
I(21,30): -0.3777846097946167	 ([garfield,][steel])
I(6,52): 0.3754000663757324	 ([shows][duty])
I(8,46): 0.37529027462005615	 ([effected][attacking])
I(3,22): -0.37320947647094727	 ([movies][starting])
I(2,46): -0.3691220283508301	 ([wwii][attacking])
I(29,31): 0.3623199462890625	 ([local][mill])
I(2,16): -0.3621344566345215	 ([wwii][year])
I(35,44): -0.36142128705978394	 ([elenore][young])
I(28,38): -0.36121809482574463	 ([week - at][japs])
I(8,28): -0.36032259464263916	 ([effected][week - at])
I(18,64): 0.3595457077026367	 ([al][japs])
I(7,23): -0.35691964626312256	 ([war][live])
I(61,65): -0.3569077253341675	 ([hoping][knowing,])
I(45,64): 0.35605746507644653	 ([americans,][japs])
I(35,51): -0.35458946228027344	 ([elenore][harbor.])
I(2,27): 0.35384178161621094	 ([wwii][40. 00])
I(26,28): -0.3522912859916687	 ([job - earning][week - at])
I(52,54): -0.35175931453704834	 ([duty][citizen])
I(48,50): 0.35138410329818726	 ([pacific][pearl])
I(7,49): -0.3511536121368408	 ([war][fleet])
I(18,20): 0.34988725185394287	 ([al][john])
I(18,32): 0.34872889518737793	 ([al][girl])
I(40,41): 0.34704744815826416	 ([everything][him,])
I(1): 0.3466007709503174	 ([first])
I(63,64): 0.34562087059020996	 ([back][japs])
I(39,41): -0.34138935804367065	 ([spoiled][him,])
I(6,9): 0.3406323194503784	 ([shows][gi's,])
I(4,7): -0.3383976221084595	 ([coming][war])
I(25,26): 0.3383086919784546	 ([paying][job - earning])
I(9,19): 0.3382446765899658	 ([gi's,][schmid,])
I(35,50): -0.3380146026611328	 ([elenore][pearl])
I(2,53): 0.3375195264816284	 ([wwii][american])
I(24,26): -0.33429402112960815	 ([well][job - earning])
I(2,64): 0.3340343236923218	 ([wwii][japs])
I(16,17): -0.33275067806243896	 ([year][old])
I(21,46): -0.3323690891265869	 ([garfield,][attacking])
I(14,18): 0.33223772048950195	 ([it.][al])
I(21,32): -0.3309013843536377	 ([garfield,][girl])
I(21,64): -0.33090054988861084	 ([garfield,][japs])
I(21,23): -0.33060359954833984	 ([garfield,][live])
I(3,37): -0.3287273645401001	 ([movies][marry])
I(0,38): 0.3285970687866211	 ([spoilers][japs])
I(6,12): 0.32848894596099854	 ([shows][marines,])
I(21,50): -0.3273627758026123	 ([garfield,][pearl])
I(19,38): 0.32716310024261475	 ([schmid,][japs])
I(29,35): -0.3250578045845032	 ([local][elenore])
I(21,28): -0.32429760694503784	 ([garfield,][week - at])
I(22): -0.3238109350204468	 ([starting])
I(46,48): 0.3227318525314331	 ([attacking][pacific])
I(50,51): 0.321887731552124	 ([pearl][harbor.])
I(27,42): 0.31859123706817627	 ([40. 00][millions])
I(7,21): -0.31839871406555176	 ([war][garfield,])
I(6,57): -0.3182030916213989	 ([shows][joined])
I(23,31): 0.3172745704650879	 ([live][mill])
I(42,47): 0.3171600103378296	 ([millions][us])
I(35,53): -0.31633877754211426	 ([elenore][american])
I(8,21): -0.3153127431869507	 ([effected][garfield,])
I(32,35): -0.3145465850830078	 ([girl][elenore])
I(5,23): -0.3127281665802002	 ([hollywood][live])
I(2,47): 0.3107181787490845	 ([wwii][us])
I(4,19): -0.31031203269958496	 ([coming][schmid,])
I(40,57): -0.3095155954360962	 ([everything][joined])
I(19,39): -0.3093883991241455	 ([schmid,][spoiled])
I(33,35): -0.30765390396118164	 ([ruth][elenore])
I(23,39): 0.3059072494506836	 ([live][spoiled])
I(45): 0.30513352155685425	 ([americans,])
I(34,35): -0.3038976788520813	 ([hartley,][elenore])
I(3,8): -0.30165183544158936	 ([movies][effected])
I(5,45): 0.2988348603248596	 ([hollywood][americans,])
I(6,21): 0.2973175048828125	 ([shows][garfield,])
I(8,45): -0.2963727116584778	 ([effected][americans,])
I(51,65): -0.29582929611206055	 ([harbor.][knowing,])
I(13,62): -0.2955161929130554	 ([fought][get])
I(5,53): 0.2954428195953369	 ([hollywood][american])
I(6,65): -0.29542040824890137	 ([shows][knowing,])
I(5): -0.29451894760131836	 ([hollywood])
I(36,45): -0.29408878087997437	 ([parker,][americans,])
I(14,19): 0.29397904872894287	 ([it.][schmid,])
I(0,5): 0.2904229164123535	 ([spoilers][hollywood])
I(5,21): -0.2899935245513916	 ([hollywood][garfield,])
I(3,39): 0.2899540066719055	 ([movies][spoiled])
I(46,61): 0.2892383337020874	 ([attacking][hoping])
I(7,46): 0.28867655992507935	 ([war][attacking])
I(6,38): 0.2884165048599243	 ([shows][japs])
I(27,49): 0.28716301918029785	 ([40. 00][fleet])
I(14,21): 0.2871297597885132	 ([it.][garfield,])
I(14,16): -0.28651249408721924	 ([it.][year])
I(9,35): -0.286354124546051	 ([gi's,][elenore])
I(36,49): -0.2849927544593811	 ([parker,][fleet])
I(2,49): -0.28347283601760864	 ([wwii][fleet])
I(46,57): -0.2830621004104614	 ([attacking][joined])
I(42): -0.2828437089920044	 ([millions])
I(0,64): 0.28059303760528564	 ([spoilers][japs])
I(28,40): -0.28058040142059326	 ([week - at][everything])
I(23,28): -0.28022754192352295	 ([live][week - at])
I(0,13): -0.27998000383377075	 ([spoilers][fought])
I(3,19): -0.27876055240631104	 ([movies][schmid,])
I(35,42): -0.277637243270874	 ([elenore][millions])
I(7,16): -0.27727317810058594	 ([war][year])
I(39): 0.2765052318572998	 ([spoiled])
I(3,6): 0.2758207321166992	 ([movies][shows])
I(22,57): 0.27476727962493896	 ([starting][joined])
I(23,35): -0.2746460437774658	 ([live][elenore])
I(9,14): 0.27445662021636963	 ([gi's,][it.])
I(58,60): 0.2742617726325989	 ([us][corps])
I(23,66): -0.2742290496826172	 ([live][correctly])
I(0,4): -0.27397263050079346	 ([spoilers][coming])
I(53,54): -0.27354931831359863	 ([american][citizen])
I(0,46): 0.27351903915405273	 ([spoilers][attacking])
I(46,60): 0.27216672897338867	 ([attacking][corps])
I(2,3): -0.2715022563934326	 ([wwii][movies])
I(36,41): -0.27127933502197266	 ([parker,][him,])
I(46,52): -0.2706568241119385	 ([attacking][duty])
I(37,57): 0.2704305648803711	 ([marry][joined])
I(46,65): -0.26949000358581543	 ([attacking][knowing,])
I(7,28): -0.268890380859375	 ([war][week - at])
I(54,65): -0.2687183618545532	 ([citizen][knowing,])
I(16,23): -0.26832515001296997	 ([year][live])
I(21,34): -0.26735663414001465	 ([garfield,][hartley,])
I(7,8): 0.2663431167602539	 ([war][effected])
I(62): -0.26564931869506836	 ([get])
I(13,37): 0.2653757333755493	 ([fought][marry])
I(40,49): -0.2645196318626404	 ([everything][fleet])
I(20,35): -0.26372236013412476	 ([john][elenore])
