---------- Players ----------
Player 0: delta
Player 1: air
Player 2: lines
Player 3: pilots
Player 4: agreed
Player 5: slash
Player 6: salaries
Player 7: nearly
Player 8: third
Player 9: forgo
Player 10: pay
Player 11: raises
Player 12: five
Player 13: years
Player 14: help
Player 15: struggling
Player 16: airline
Player 17: avoid
Player 18: bankruptcy,
Player 19: union
Player 20: announced
Player 21: thursday.
---------- AND Interactions (Pairwise Only) ----------
I(16 18): -8.964224815368652	 ([airline][bankruptcy,])
I(6 10): -7.825527667999268	 ([salaries][pay])
I(6 18): -7.326523780822754	 ([salaries][bankruptcy,])
I(1 3): 6.833531379699707	 ([air][pilots])
I(0 1): 6.758659362792969	 ([delta][air])
I(1 2): 6.747636318206787	 ([air][lines])
I(3 6): -6.016046524047852	 ([pilots][salaries])
I(5 18): -5.800323963165283	 ([slash][bankruptcy,])
I(2 3): 5.4226789474487305	 ([lines][pilots])
I(10 18): -5.402836799621582	 ([pay][bankruptcy,])
I(6 16): -5.335622310638428	 ([salaries][airline])
I(10 16): -5.257107734680176	 ([pay][airline])
I(4 6): -5.192376136779785	 ([agreed][salaries])
I(5 16): -4.650612831115723	 ([slash][airline])
I(5 10): -4.644995212554932	 ([slash][pay])
I(5 6): 4.216994762420654	 ([slash][salaries])
I(4 5): -3.4008731842041016	 ([agreed][slash])
I(0 5): -3.390446186065674	 ([delta][slash])
I(17 18): -3.3750901222229004	 ([avoid][bankruptcy,])
I(4 18): -3.2873315811157227	 ([agreed][bankruptcy,])
I(4 16): -3.267061233520508	 ([agreed][airline])
I(0 18): -3.2644643783569336	 ([delta][bankruptcy,])
I(0 16): -3.154360771179199	 ([delta][airline])
I(6 21): -3.1310834884643555	 ([salaries][thursday.])
I(6 11): -3.1262922286987305	 ([salaries][raises])
I(0 2): -3.107691764831543	 ([delta][lines])
I(3 10): -3.073713779449463	 ([pilots][pay])
I(10 14): -3.0649209022521973	 ([pay][help])
I(6 13): -3.010850429534912	 ([salaries][years])
I(4 10): -2.7711105346679688	 ([agreed][pay])
I(5 21): -2.6836905479431152	 ([slash][thursday.])
I(3 4): -2.4297471046447754	 ([pilots][agreed])
I(13 18): -2.4048709869384766	 ([years][bankruptcy,])
I(10 20): -2.379939556121826	 ([pay][announced])
I(4 21): -2.288473129272461	 ([agreed][thursday.])
I(2 10): -2.245020866394043	 ([lines][pay])
I(10 11): -2.222815990447998	 ([pay][raises])
I(6 7): -2.2134461402893066	 ([salaries][nearly])
I(10 13): 2.1951160430908203	 ([pay][years])
I(10 17): -2.0858983993530273	 ([pay][avoid])
I(3 16): -2.0728588104248047	 ([pilots][airline])
I(13 15): 2.043173313140869	 ([years][struggling])
I(0 20): -1.955634593963623	 ([delta][announced])
I(0 21): -1.9470162391662598	 ([delta][thursday.])
I(10 21): -1.7930550575256348	 ([pay][thursday.])
I(9 10): -1.719759464263916	 ([forgo][pay])
I(1 16): 1.7030344009399414	 ([air][airline])
I(18 19): 1.693690299987793	 ([bankruptcy,][union])
I(4 7): 1.6799430847167969	 ([agreed][nearly])
I(16 21): -1.666245460510254	 ([airline][thursday.])
I(6 20): -1.604468822479248	 ([salaries][announced])
I(6 14): 1.5813779830932617	 ([salaries][help])
I(0 14): -1.5652766227722168	 ([delta][help])
I(2 4): -1.5314419269561768	 ([lines][agreed])
I(10 12): 1.5308151245117188	 ([pay][five])
I(2 18): -1.5185680389404297	 ([lines][bankruptcy,])
I(2 21): -1.5109801292419434	 ([lines][thursday.])
I(7 10): 1.4927034378051758	 ([nearly][pay])
I(3 5): -1.477780818939209	 ([pilots][slash])
I(14 18): 1.4670581817626953	 ([help][bankruptcy,])
I(9 18): -1.4478044509887695	 ([forgo][bankruptcy,])
I(6 9): -1.3356122970581055	 ([salaries][forgo])
I(18 21): -1.2843647003173828	 ([bankruptcy,][thursday.])
I(0 6): -1.2824325561523438	 ([delta][salaries])
I(3 13): -1.2740821838378906	 ([pilots][years])
I(2 20): -1.230687141418457	 ([lines][announced])
I(5 13): -1.2259035110473633	 ([slash][years])
I(0 4): -1.2165069580078125	 ([delta][agreed])
I(15 17): -1.2071170806884766	 ([struggling][avoid])
I(3 21): -1.1993350982666016	 ([pilots][thursday.])
I(6 8): -1.195601463317871	 ([salaries][third])
I(5 17): 1.150583267211914	 ([slash][avoid])
I(19 21): 1.1443195343017578	 ([union][thursday.])
I(6 12): -1.1212902069091797	 ([salaries][five])
I(0 19): -1.099651575088501	 ([delta][union])
I(6 19): 1.0695643424987793	 ([salaries][union])
I(4 20): -1.0685639381408691	 ([agreed][announced])
I(5 20): -1.0445976257324219	 ([slash][announced])
I(5 11): -1.0429191589355469	 ([slash][raises])
I(7 21): 1.0385465621948242	 ([nearly][thursday.])
I(4 8): 1.037020206451416	 ([agreed][third])
I(4 14): 1.0351381301879883	 ([agreed][help])
I(7 8): -1.0070123672485352	 ([nearly][third])
I(0 7): -0.9933123588562012	 ([delta][nearly])
I(13 16): -0.9852743148803711	 ([years][airline])
I(4 17): -0.9814746379852295	 ([agreed][avoid])
I(2 13): -0.9695568084716797	 ([lines][years])
I(3 19): 0.9660787582397461	 ([pilots][union])
I(1 6): 0.9559788703918457	 ([air][salaries])
I(1 10): -0.9339675903320312	 ([air][pay])
