---------- Players ----------
Player 0: delta
Player 1: air
Player 2: lines
Player 3: pilots
Player 4: agreed
Player 5: slash
Player 6: salaries
Player 7: nearly
Player 8: third
Player 9: forgo
Player 10: pay
Player 11: raises
Player 12: five
Player 13: years
Player 14: help
Player 15: struggling
Player 16: airline
Player 17: avoid
Player 18: bankruptcy,
Player 19: union
Player 20: announced
Player 21: thursday.
---------- Rewards ----------
v(): -5.709507465362549	 ([])
v(0): -0.6594997644424438	 ([delta])
v(1): -6.706177234649658	 ([air])
v(2): -6.180091857910156	 ([lines])
v(3): -3.2261624336242676	 ([pilots])
v(4): -0.9823572635650635	 ([agreed])
v(5): -7.791162967681885	 ([slash])
v(6): 1.5077532529830933	 ([salaries])
v(7): -5.761434078216553	 ([nearly])
v(8): -5.1074628829956055	 ([third])
v(9): -4.9862823486328125	 ([forgo])
v(10): 0.12024736404418945	 ([pay])
v(11): -4.751044273376465	 ([raises])
v(12): -5.4803667068481445	 ([five])
v(13): -4.195504665374756	 ([years])
v(14): -6.880948543548584	 ([help])
v(15): -4.686564922332764	 ([struggling])
v(16): 5.97934103012085	 ([airline])
v(17): -7.054244041442871	 ([avoid])
v(18): 5.015881061553955	 ([bankruptcy,])
v(19): -5.8454060554504395	 ([union])
v(20): -4.743508338928223	 ([announced])
v(21): -2.62868070602417	 ([thursday.])
v(0 1): 5.102489948272705	 ([delta][air])
v(0 2): -4.237775802612305	 ([delta][lines])
v(0 3): 1.1075581312179565	 ([delta][pilots])
v(0 4): 2.8511435985565186	 ([delta][agreed])
v(0 5): -6.131601333618164	 ([delta][slash])
v(0 6): 5.275328636169434	 ([delta][salaries])
v(0 7): -1.7047384977340698	 ([delta][nearly])
v(0 8): 0.05672347545623779	 ([delta][third])
v(0 9): 0.7507939338684082	 ([delta][forgo])
v(0 10): 4.436300754547119	 ([delta][pay])
v(0 11): 0.7139770984649658	 ([delta][raises])
v(0 12): -1.0387500524520874	 ([delta][five])
v(0 13): 1.3587348461151123	 ([delta][years])
v(0 14): -3.3962173461914062	 ([delta][help])
