---------- Players ----------
Player 0: watched
Player 1: film
Player 2: youth
Player 3: group,
Player 4: otherwise
Player 5: intuitive
Player 6: youth
Player 7: leader
Player 8: wife
Player 9: squeed
Player 10: it.
Player 11: adult
Player 12: couple
Player 13: church - related
Player 14: christmas
Player 15: party
Player 16: misled
Player 17: giving
Player 18: copy
Player 19: movie
Player 20: every
Player 21: single
Player 22: family
Player 23: attendance,
Player 24: household
Player 25: stuck
Player 26: film
Player 27: ( though
Player 28: thankfully
Player 29: still
Player 30: remains
Player 31: shrinkwrap ).
Player 32: cried
Player 33: bitter
Player 34: tears
Player 35: sad
Player 36: events,
Player 37: here's
Player 38: why :
Player 39: first
Player 40: off :
Player 41: film
Player 42: good
Player 43: intentions,
Player 44: especially
Player 45: christian
Player 46: like
Player 47: me.
Player 48: movie
Player 49: trying
Player 50: show
Player 51: put
Player 52: faith
Player 53: god
Player 54: it'll
Player 55: make
Player 56: life
Player 57: better.
Player 58: bad,
Player 59: right?
Player 60: eh.
Player 61: turns
---------- Rewards ----------
v(): 0.552471935749054	 ([])
v(0): 0.6623548269271851	 ([watched])
v(1): 0.7851914167404175	 ([film])
v(2): -0.738433837890625	 ([youth])
v(3): 0.20867136120796204	 ([group,])
v(4): 0.6154747605323792	 ([otherwise])
v(5): -0.14327841997146606	 ([intuitive])
v(6): -0.2158845067024231	 ([youth])
v(7): 0.7314308881759644	 ([leader])
v(8): 0.7018107771873474	 ([wife])
v(9): 1.1830084323883057	 ([squeed])
v(10): 1.0774710178375244	 ([it.])
v(11): 0.17170581221580505	 ([adult])
v(12): 0.4370144009590149	 ([couple])
v(13): 0.8937395811080933	 ([church - related])
v(14): 0.006129145622253418	 ([christmas])
v(15): 0.6093649864196777	 ([party])
v(16): 1.5383344888687134	 ([misled])
v(17): 0.7884328365325928	 ([giving])
v(18): 0.6000089645385742	 ([copy])
v(19): 0.7009116411209106	 ([movie])
v(20): -0.39328593015670776	 ([every])
v(21): 0.41323187947273254	 ([single])
v(22): -0.5755085349082947	 ([family])
v(23): 0.565740168094635	 ([attendance,])
v(24): -1.0432233810424805	 ([household])
v(25): 0.8278629183769226	 ([stuck])
v(26): 0.3825911581516266	 ([film])
v(27): 0.8160803914070129	 ([( though])
v(28): -0.3499964475631714	 ([thankfully])
v(29): 0.3968493938446045	 ([still])
v(30): 0.20532217621803284	 ([remains])
v(31): 1.897688388824463	 ([shrinkwrap ).])
v(32): -0.05502074956893921	 ([cried])
v(33): 1.0571305751800537	 ([bitter])
v(34): 0.5253478288650513	 ([tears])
v(35): 0.9444873332977295	 ([sad])
v(36): -0.4567287564277649	 ([events,])
v(37): 0.7447192072868347	 ([here's])
v(38): 0.6489509344100952	 ([why :])
v(39): 0.7784263491630554	 ([first])
v(40): 1.3032206296920776	 ([off :])
v(41): 1.2024502754211426	 ([film])
v(42): -0.4889504909515381	 ([good])
v(43): 0.3465377688407898	 ([intentions,])
v(44): 0.1902596354484558	 ([especially])
v(45): 0.6812819242477417	 ([christian])
v(46): 0.3205527663230896	 ([like])
v(47): 0.4596020579338074	 ([me.])
v(48): 1.065873146057129	 ([movie])
v(49): 3.2583775520324707	 ([trying])
v(50): 0.7409176230430603	 ([show])
v(51): 0.4526878595352173	 ([put])
v(52): -0.28578418493270874	 ([faith])
v(53): -0.38610339164733887	 ([god])
v(54): 0.35022878646850586	 ([it'll])
v(55): 0.5697284936904907	 ([make])
v(56): -0.9771060943603516	 ([life])
v(57): 0.7778397798538208	 ([better.])
v(58): 0.9501526355743408	 ([bad,])
v(59): 0.6616246700286865	 ([right?])
v(60): 0.30865275859832764	 ([eh.])
v(61): 0.9260962009429932	 ([turns])
v(0,1): 0.5897668600082397	 ([watched][film])
v(0,2): -1.4612352848052979	 ([watched][youth])
v(0,3): 0.0627845823764801	 ([watched][group,])
v(0,4): 0.9162771701812744	 ([watched][otherwise])
v(0,5): -0.41045135259628296	 ([watched][intuitive])
v(0,6): -0.8410982489585876	 ([watched][youth])
v(0,7): 0.8156301379203796	 ([watched][leader])
v(0,8): 0.6926324367523193	 ([watched][wife])
v(0,9): 1.2671610116958618	 ([watched][squeed])
v(0,10): 1.805532693862915	 ([watched][it.])
v(0,11): 0.48116445541381836	 ([watched][adult])
