---------- AND Interactions ----------
I(41,42): -3.822122573852539	 ([film][good])
I(49): 2.7059056758880615	 ([trying])
I(41,43): 2.5416078567504883	 ([film][intentions,])
I(35,36): -1.7681771516799927	 ([sad][events,])
I(48,49): 1.713618278503418	 ([movie][trying])
I(42,43): 1.6294848918914795	 ([good][intentions,])
I(24): -1.5956952571868896	 ([household])
I(56): -1.5295779705047607	 ([life])
I(33,34): -1.5170485973358154	 ([bitter][tears])
I(2,6): 1.3926995992660522	 ([youth][youth])
I(31): 1.3452165126800537	 ([shrinkwrap ).])
I(24,25): 1.3166999816894531	 ([household][stuck])
I(24,31): 1.3134145736694336	 ([household][shrinkwrap ).])
I(2): -1.2909057140350342	 ([youth])
I(16,17): -1.264176845550537	 ([misled][giving])
I(52,53): 1.2228925228118896	 ([faith][god])
I(45,49): 1.2068874835968018	 ([christian][trying])
I(16,25): -1.1420973539352417	 ([misled][stuck])
I(24,49): 1.1313190460205078	 ([household][trying])
I(22): -1.1279804706573486	 ([family])
I(42,44): -1.0753453969955444	 ([good][especially])
I(42,49): 1.0751235485076904	 ([good][trying])
I(27,31): -1.0623846054077148	 ([( though][shrinkwrap ).])
I(42): -1.0414223670959473	 ([good])
I(31,49): -1.0356776714324951	 ([shrinkwrap ).][trying])
I(26,27): -1.0228636264801025	 ([film][( though])
I(2,3): 1.022218108177185	 ([youth][group,])
I(36): -1.0092006921768188	 ([events,])
I(28,31): 1.0030152797698975	 ([thankfully][shrinkwrap ).])
I(16): 0.9858625531196594	 ([misled])
I(0,49): 0.9832115173339844	 ([watched][trying])
I(32,34): -0.9781256318092346	 ([cried][tears])
I(1,16): 0.9693640470504761	 ([film][misled])
I(29,30): -0.9474738836288452	 ([still][remains])
I(20): -0.9457578659057617	 ([every])
I(53): -0.9385753273963928	 ([god])
I(0,32): -0.9303315281867981	 ([watched][cried])
I(22,24): 0.9061737060546875	 ([family][household])
I(28): -0.9024683833122253	 ([thankfully])
I(24,56): 0.901313066482544	 ([household][life])
I(31,41): 0.8974757194519043	 ([shrinkwrap ).][film])
I(27,42): 0.8814125657081604	 ([( though][good])
I(0,16): 0.8625434637069702	 ([watched][misled])
I(49,56): 0.8507916927337646	 ([trying][life])
I(22,49): 0.8491158485412598	 ([family][trying])
I(28,49): 0.845317542552948	 ([thankfully][trying])
I(52): -0.8382561206817627	 ([faith])
I(0,2): -0.8326842784881592	 ([watched][youth])
I(59,60): 0.8311612010002136	 ([right?][eh.])
I(41,49): 0.8020606637001038	 ([film][trying])
I(26,41): -0.7707997560501099	 ([film][film])
I(6): -0.768356442451477	 ([youth])
I(22,31): 0.762850821018219	 ([family][shrinkwrap ).])
I(49,52): 0.7571518421173096	 ([trying][faith])
I(40): 0.7507486939430237	 ([off :])
I(43,48): 0.7394115328788757	 ([intentions,][movie])
I(33,58): -0.7377007603645325	 ([bitter][bad,])
I(0,40): 0.7375451922416687	 ([watched][off :])
I(0,6): -0.7350965738296509	 ([watched][youth])
I(15,31): 0.7335522174835205	 ([party][shrinkwrap ).])
I(6,7): 0.7291333675384521	 ([youth][leader])
I(27,28): 0.7035443186759949	 ([( though][thankfully])
I(35,37): 0.6989745497703552	 ([sad][here's])
I(5): -0.69575035572052	 ([intuitive])
I(19,49): 0.6920206546783447	 ([movie][trying])
I(28,30): -0.687259316444397	 ([thankfully][remains])
I(6,49): 0.6700884103775024	 ([youth][trying])
I(47,49): 0.6660871505737305	 ([me.][trying])
I(1,3): 0.6639059782028198	 ([film][group,])
I(26,31): 0.6589943170547485	 ([film][shrinkwrap ).])
I(36,42): -0.6547778844833374	 ([events,][good])
I(41): 0.6499783396720886	 ([film])
I(25,43): 0.6379236578941345	 ([stuck][intentions,])
I(0,31): 0.6338605880737305	 ([watched][shrinkwrap ).])
I(9): 0.6305364966392517	 ([squeed])
I(2,24): 0.6300239562988281	 ([youth][household])
I(0,10): 0.6181789040565491	 ([watched][it.])
I(31,42): 0.6161744594573975	 ([shrinkwrap ).][good])
I(9,25): -0.6096017360687256	 ([squeed][stuck])
I(32): -0.6074926853179932	 ([cried])
I(25,26): -0.6065632104873657	 ([stuck][film])
I(2,49): 0.6023731231689453	 ([youth][trying])
I(2,56): 0.6000211238861084	 ([youth][life])
I(16,24): -0.5944133400917053	 ([misled][household])
I(42,45): -0.5908494591712952	 ([good][christian])
I(26,34): -0.5884461402893066	 ([film][tears])
I(11,49): 0.5883772373199463	 ([adult][trying])
I(28,58): -0.5820566415786743	 ([thankfully][bad,])
I(32,36): -0.581346869468689	 ([cried][events,])
I(26,28): -0.5799556970596313	 ([film][thankfully])
I(25,34): 0.5717633962631226	 ([stuck][tears])
I(53,56): 0.5682738423347473	 ([god][life])
I(45,46): 0.5622900724411011	 ([christian][like])
I(25,42): 0.5606551170349121	 ([stuck][good])
I(23,49): 0.5569155216217041	 ([attendance,][trying])
I(40,52): 0.5525984168052673	 ([off :][faith])
I(39,40): -0.5508719086647034	 ([first][off :])
I(1,43): 0.5497078895568848	 ([film][intentions,])
I(49,50): -0.5471835136413574	 ([trying][show])
I(13,16): -0.5465592741966248	 ([church - related][misled])
I(14): -0.5463427901268005	 ([christmas])
I(41,53): -0.5430715084075928	 ([film][god])
I(9,16): -0.542975664138794	 ([squeed][misled])
I(1,41): -0.5417041182518005	 ([film][film])
I(10): 0.5249990820884705	 ([it.])
I(43,45): 0.5203914642333984	 ([intentions,][christian])
I(1,22): -0.5144939422607422	 ([film][family])
I(48): 0.513401210308075	 ([movie])
I(0,27): 0.5057731866836548	 ([watched][( though])
I(24,43): 0.5049635171890259	 ([household][intentions,])
I(33): 0.5046586394309998	 ([bitter])
I(48,61): 0.5041638612747192	 ([movie][turns])
I(25,33): 0.5017551779747009	 ([stuck][bitter])
I(41,48): -0.49781733751296997	 ([film][movie])
I(3,10): 0.49747949838638306	 ([group,][it.])
I(26,42): -0.4904135465621948	 ([film][good])
I(15,25): 0.4896087646484375	 ([party][stuck])
