---------- AND Interactions ----------
I(jk): -3.822122573852539	 ([film][good])
I(r): 2.7059056758880615	 ([trying])
I(jl): 2.5416078567504883	 ([film][intentions,])
I(de): -1.7681771516799927	 ([sad][events,])
I(qr): 1.713618278503418	 ([movie][trying])
I(kl): 1.6294848918914795	 ([good][intentions,])
I(Y): -1.5956952571868896	 ([household])
I(y): -1.5295779705047607	 ([life])
I(bc): -1.5170485973358154	 ([bitter][tears])
I(CG): 1.3926995992660522	 ([youth][youth])
I(`): 1.3452165126800537	 ([shrinkwrap ).])
I(YZ): 1.3166999816894531	 ([household][stuck])
I(Y`): 1.3134145736694336	 ([household][shrinkwrap ).])
I(C): -1.2909057140350342	 ([youth])
I(QR): -1.264176845550537	 ([misled][giving])
I(uv): 1.2228925228118896	 ([faith][god])
I(nr): 1.2068874835968018	 ([christian][trying])
I(QZ): -1.1420973539352417	 ([misled][stuck])
I(Yr): 1.1313190460205078	 ([household][trying])
I(W): -1.1279804706573486	 ([family])
I(km): -1.0753453969955444	 ([good][especially])
I(kr): 1.0751235485076904	 ([good][trying])
I(\`): -1.0623846054077148	 ([( though][shrinkwrap ).])
I(k): -1.0414223670959473	 ([good])
I(`r): -1.0356776714324951	 ([shrinkwrap ).][trying])
I([\): -1.0228636264801025	 ([film][( though])
I(CD): 1.022218108177185	 ([youth][group,])
I(e): -1.0092006921768188	 ([events,])
I(]`): 1.0030152797698975	 ([thankfully][shrinkwrap ).])
I(Q): 0.9858625531196594	 ([misled])
I(Ar): 0.9832115173339844	 ([watched][trying])
I(ac): -0.9781256318092346	 ([cried][tears])
I(BQ): 0.9693640470504761	 ([film][misled])
I(^_): -0.9474738836288452	 ([still][remains])
I(U): -0.9457578659057617	 ([every])
I(v): -0.9385753273963928	 ([god])
I(Aa): -0.9303315281867981	 ([watched][cried])
I(WY): 0.9061737060546875	 ([family][household])
I(]): -0.9024683833122253	 ([thankfully])
I(Yy): 0.901313066482544	 ([household][life])
I(`j): 0.8974757194519043	 ([shrinkwrap ).][film])
I(\k): 0.8814125657081604	 ([( though][good])
I(AQ): 0.8625434637069702	 ([watched][misled])
I(ry): 0.8507916927337646	 ([trying][life])
I(Wr): 0.8491158485412598	 ([family][trying])
I(]r): 0.845317542552948	 ([thankfully][trying])
I(u): -0.8382561206817627	 ([faith])
I(AC): -0.8326842784881592	 ([watched][youth])
I(|}): 0.8311612010002136	 ([right?][eh.])
I(jr): 0.8020606637001038	 ([film][trying])
I([j): -0.7707997560501099	 ([film][film])
I(G): -0.768356442451477	 ([youth])
I(W`): 0.762850821018219	 ([family][shrinkwrap ).])
I(ru): 0.7571518421173096	 ([trying][faith])
I(i): 0.7507486939430237	 ([off :])
I(lq): 0.7394115328788757	 ([intentions,][movie])
I(b{): -0.7377007603645325	 ([bitter][bad,])
I(Ai): 0.7375451922416687	 ([watched][off :])
I(AG): -0.7350965738296509	 ([watched][youth])
I(P`): 0.7335522174835205	 ([party][shrinkwrap ).])
I(GH): 0.7291333675384521	 ([youth][leader])
I(\]): 0.7035443186759949	 ([( though][thankfully])
I(df): 0.6989745497703552	 ([sad][here's])
I(F): -0.69575035572052	 ([intuitive])
I(Tr): 0.6920206546783447	 ([movie][trying])
I(]_): -0.687259316444397	 ([thankfully][remains])
I(Gr): 0.6700884103775024	 ([youth][trying])
I(pr): 0.6660871505737305	 ([me.][trying])
I(BD): 0.6639059782028198	 ([film][group,])
I([`): 0.6589943170547485	 ([film][shrinkwrap ).])
I(ek): -0.6547778844833374	 ([events,][good])
I(j): 0.6499783396720886	 ([film])
I(Zl): 0.6379236578941345	 ([stuck][intentions,])
I(A`): 0.6338605880737305	 ([watched][shrinkwrap ).])
I(J): 0.6305364966392517	 ([squeed])
I(CY): 0.6300239562988281	 ([youth][household])
I(AK): 0.6181789040565491	 ([watched][it.])
I(`k): 0.6161744594573975	 ([shrinkwrap ).][good])
I(JZ): -0.6096017360687256	 ([squeed][stuck])
I(a): -0.6074926853179932	 ([cried])
I(Z[): -0.6065632104873657	 ([stuck][film])
I(Cr): 0.6023731231689453	 ([youth][trying])
I(Cy): 0.6000211238861084	 ([youth][life])
I(QY): -0.5944133400917053	 ([misled][household])
I(kn): -0.5908494591712952	 ([good][christian])
I([c): -0.5884461402893066	 ([film][tears])
I(Lr): 0.5883772373199463	 ([adult][trying])
I(]{): -0.5820566415786743	 ([thankfully][bad,])
I(ae): -0.581346869468689	 ([cried][events,])
I([]): -0.5799556970596313	 ([film][thankfully])
I(Zc): 0.5717633962631226	 ([stuck][tears])
I(vy): 0.5682738423347473	 ([god][life])
I(no): 0.5622900724411011	 ([christian][like])
I(Zk): 0.5606551170349121	 ([stuck][good])
I(Xr): 0.5569155216217041	 ([attendance,][trying])
I(iu): 0.5525984168052673	 ([off :][faith])
I(hi): -0.5508719086647034	 ([first][off :])
I(Bl): 0.5497078895568848	 ([film][intentions,])
I(rs): -0.5471835136413574	 ([trying][show])
I(NQ): -0.5465592741966248	 ([church - related][misled])
I(O): -0.5463427901268005	 ([christmas])
I(jv): -0.5430715084075928	 ([film][god])
I(JQ): -0.542975664138794	 ([squeed][misled])
I(Bj): -0.5417041182518005	 ([film][film])
I(K): 0.5249990820884705	 ([it.])
I(ln): 0.5203914642333984	 ([intentions,][christian])
I(BW): -0.5144939422607422	 ([film][family])
I(q): 0.513401210308075	 ([movie])
I(A\): 0.5057731866836548	 ([watched][( though])
I(Yl): 0.5049635171890259	 ([household][intentions,])
I(b): 0.5046586394309998	 ([bitter])
I(q~): 0.5041638612747192	 ([movie][turns])
I(Zb): 0.5017551779747009	 ([stuck][bitter])
I(jq): -0.49781733751296997	 ([film][movie])
I(DK): 0.49747949838638306	 ([group,][it.])
I([k): -0.4904135465621948	 ([film][good])
I(PZ): 0.4896087646484375	 ([party][stuck])
I(Nj): 0.48562073707580566	 ([church - related][film])
I(bk): -0.4851036071777344	 ([bitter][good])
I(Gc): -0.48451322317123413	 ([youth][tears])
