Execution time: 2025-07-03 21:34:38
prompt: [CLS] there has been a lot of love that has been put into wes anderson's fantastic mr fox ", unfortunately all the love is for himself. granted, there has been a lot of time and effort been put into making this ever so self - consciously quirky universe but if only the same time and effort had been put into the script to try and make it funny. the worrying thing is that i think it was, and this is the best that wes anderson could come up with. the animation is good in the close - up shots of the animals, however when the camera is further away everything becomes really harsh on the eyes and to be perfectly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2042 decoded_text: been
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2843 decoded_text: lot
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2038 decoded_text: has
idx:10 input_id:2042 decoded_text: been
idx:11 input_id:2404 decoded_text: put
idx:12 input_id:2046 decoded_text: into
idx:13 input_id:14008 decoded_text: wes
idx:14 input_id:5143 decoded_text: anderson
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:10392 decoded_text: fantastic
idx:18 input_id:2720 decoded_text: mr
idx:19 input_id:4419 decoded_text: fox
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:6854 decoded_text: unfortunately
idx:23 input_id:2035 decoded_text: all
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2293 decoded_text: love
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:2370 decoded_text: himself
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:4379 decoded_text: granted
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2045 decoded_text: there
idx:33 input_id:2038 decoded_text: has
idx:34 input_id:2042 decoded_text: been
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2843 decoded_text: lot
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2051 decoded_text: time
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:3947 decoded_text: effort
idx:41 input_id:2042 decoded_text: been
idx:42 input_id:2404 decoded_text: put
idx:43 input_id:2046 decoded_text: into
idx:44 input_id:2437 decoded_text: making
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2412 decoded_text: ever
idx:47 input_id:2061 decoded_text: so
idx:48 input_id:2969 decoded_text: self
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:24447 decoded_text: consciously
idx:51 input_id:21864 decoded_text: qui
idx:52 input_id:15952 decoded_text: ##rky
idx:53 input_id:5304 decoded_text: universe
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2065 decoded_text: if
idx:56 input_id:2069 decoded_text: only
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2168 decoded_text: same
idx:59 input_id:2051 decoded_text: time
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:3947 decoded_text: effort
idx:62 input_id:2018 decoded_text: had
idx:63 input_id:2042 decoded_text: been
idx:64 input_id:2404 decoded_text: put
idx:65 input_id:2046 decoded_text: into
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5896 decoded_text: script
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:3046 decoded_text: try
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2191 decoded_text: make
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:6057 decoded_text: funny
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:15366 decoded_text: worrying
idx:77 input_id:2518 decoded_text: thing
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:2228 decoded_text: think
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:2001 decoded_text: was
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2190 decoded_text: best
idx:90 input_id:2008 decoded_text: that
