---------- AND Interactions ----------
I(11,12): -4.074946880340576	 (["][good])
I(14): 3.4624531269073486	 ([ridiculous])
I(38,39): 2.209805965423584	 ([on.][senseless! "])
I(23,24): 1.4207124710083008	 ([culkin][thomas])
I(18): 1.3726540803909302	 ([movie])
I(14,39): -1.3125340938568115	 ([ridiculous][senseless! "])
I(32): 1.304214358329773	 ([tried])
I(12,13): 1.2791399955749512	 ([good][movie])
I(29): 1.2146904468536377	 ([movie.])
I(16,18): -1.1973602771759033	 ([second][movie])
I(5): 1.1938728094100952	 ([movie])
I(18,29): -1.1550122499465942	 ([movie][movie.])
I(26,32): -1.129176378250122	 ([dies.][tried])
I(32,39): -1.1137336492538452	 ([tried][senseless! "])
I(14,16): 1.0963876247406006	 ([ridiculous][second])
I(26): -1.067975401878357	 ([dies.])
I(5,29): -1.0228989124298096	 ([movie][movie.])
I(30,36): -0.9994395971298218	 ([wonder][story])
I(29,32): 0.9972630739212036	 ([movie.][tried])
I(12): 0.9814896583557129	 ([good])
I(29,34): -0.9556214809417725	 ([movie.][way])
I(11,13): -0.9307880401611328	 (["][movie])
I(2): 0.9221494197845459	 ([produce])
I(5,18): -0.865973711013794	 ([movie][movie])
I(1,14): 0.857781171798706	 ([pointless][ridiculous])
I(13,14): 0.8294274806976318	 ([movie][ridiculous])
I(13,29): -0.8290546536445618	 ([movie][movie.])
I(14,26): -0.8252813816070557	 ([ridiculous][dies.])
I(31,32): -0.8112733364105225	 ([someone][tried])
I(16,17): -0.7818186283111572	 ([second][part])
I(14,27): -0.7764663696289062	 ([ridiculous][story])
I(19,36): 0.7495883107185364	 ([one][story])
I(23): 0.7157883644104004	 ([culkin])
I(35): 0.6964017152786255	 ([make])
I(27,32): -0.6946513652801514	 ([story][tried])
I(27,30): -0.6863690614700317	 ([story][wonder])
I(34): -0.6812962293624878	 ([way])
I(31): 0.6652330160140991	 ([someone])
I(30,32): -0.6596922874450684	 ([wonder][tried])
I(36,39): 0.6549086570739746	 ([story][senseless! "])
I(14,19): 0.6356823444366455	 ([ridiculous][one])
I(14,15): 0.6241738796234131	 ([ridiculous][making])
I(13,27): 0.6160241365432739	 ([movie][story])
I(2,3): -0.6159993410110474	 ([produce][second])
I(14,30): 0.6113913059234619	 ([ridiculous][wonder])
I(14,34): 0.6106750965118408	 ([ridiculous][way])
I(14,32): -0.6104586124420166	 ([ridiculous][tried])
I(10): 0.5961134433746338	 ([girl])
I(16): -0.5881814956665039	 ([second])
I(8,12): 0.5860002040863037	 ([".][good])
I(14,25): -0.5846366882324219	 ([ridiculous][j. )])
I(2,13): 0.5815389156341553	 ([produce][movie])
I(8,13): 0.5809629559516907	 ([".][movie])
I(34,35): 0.5757856369018555	 ([way][make])
I(12,16): 0.5751833915710449	 ([good][second])
I(4,5): 0.5688248872756958	 ([part][movie])
I(29,39): 0.566603422164917	 ([movie.][senseless! "])
I(23,29): 0.5660929679870605	 ([culkin][movie.])
I(13,18): -0.555843710899353	 ([movie][movie])
I(19,27): 0.5471140146255493	 ([one][story])
I(5,26): -0.5432496070861816	 ([movie][dies.])
I(1,26): -0.5394904613494873	 ([pointless][dies.])
I(24,27): 0.5334454774856567	 ([thomas][story])
I(31,35): 0.5286774635314941	 ([someone][make])
I(7,8): -0.5268477201461792	 ([girl][".])
I(26,29): 0.5196633338928223	 ([dies.][movie.])
I(16,29): -0.5149339437484741	 ([second][movie.])
I(0,13): 0.5128563642501831	 ([think][movie])
I(7,12): 0.505023181438446	 ([girl][good])
I(9,13): 0.5045086741447449	 ([" my][movie])
I(15): 0.502381443977356	 ([making])
I(14,17): 0.5001699924468994	 ([ridiculous][part])
I(16,32): 0.4998558759689331	 ([second][tried])
I(24,25): 0.49863821268081665	 ([thomas][j. )])
I(17,18): 0.49752259254455566	 ([part][movie])
I(27,39): 0.48987331986427307	 ([story][senseless! "])
I(19,29): 0.4868435859680176	 ([one][movie.])
I(29,38): -0.48562484979629517	 ([movie.][on.])
I(0,14): 0.47328758239746094	 ([think][ridiculous])
I(26,30): 0.4715679883956909	 ([dies.][wonder])
I(2,27): 0.4705936908721924	 ([produce][story])
I(15,30): 0.4688124656677246	 ([making][wonder])
I(16,26): 0.4677213430404663	 ([second][dies.])
I(12,39): -0.4659116268157959	 ([good][senseless! "])
I(10,26): -0.4622935652732849	 ([girl][dies.])
I(2,36): 0.45240968465805054	 ([produce][story])
I(1,27): -0.4440248906612396	 ([pointless][story])
I(39): 0.4438953399658203	 ([senseless! "])
I(26,28): 0.44362181425094604	 ([dies.][first])
I(15,34): 0.442024290561676	 ([making][way])
I(12,36): 0.441611111164093	 ([good][story])
I(24): 0.43991124629974365	 ([thomas])
I(8,39): 0.43381279706954956	 ([".][senseless! "])
I(17): -0.4297078549861908	 ([part])
I(2,16): 0.42773866653442383	 ([produce][second])
I(4,8): 0.42498981952667236	 ([part][".])
I(29,36): -0.42141157388687134	 ([movie.][story])
I(14,31): -0.42067933082580566	 ([ridiculous][someone])
I(12,26): -0.4203532934188843	 ([good][dies.])
I(3,12): -0.41819632053375244	 ([second][good])
I(18,21): -0.4173837900161743	 ([movie][characters])
I(21,22): -0.41576874256134033	 ([characters][( macaulay])
I(9,10): -0.41397517919540405	 ([" my][girl])
I(8,27): 0.4116809070110321	 ([".][story])
I(36,37): 0.40980130434036255	 ([story][going])
I(7,10): -0.4070323705673218	 ([girl][girl])
I(18,23): 0.4012027978897095	 ([movie][culkin])
I(14,33): -0.397442102432251	 ([ridiculous][find])
I(27,33): -0.3969537913799286	 ([story][find])
I(20,22): -0.3927539587020874	 ([main][( macaulay])
I(37): 0.3895719051361084	 ([going])
I(6,18): -0.38880813121795654	 ([like][movie])
I(1,11): -0.3850685656070709	 ([pointless]["])
I(18,22): -0.3849349021911621	 ([movie][( macaulay])
I(18,19): -0.3847035765647888	 ([movie][one])
I(2,7): 0.37989282608032227	 ([produce][girl])
I(20,21): -0.37857067584991455	 ([main][characters])
I(3,14): 0.3761481046676636	 ([second][ridiculous])
I(11,18): -0.3746935725212097	 (["][movie])
I(1,18): 0.3743104934692383	 ([pointless][movie])
I(18,26): -0.37322527170181274	 ([movie][dies.])
I(32,37): -0.36801278591156006	 ([tried][going])
I(16,33): 0.36568349599838257	 ([second][find])
I(13,36): 0.3641308546066284	 ([movie][story])
I(16,28): -0.3634410500526428	 ([second][first])
I(24,26): -0.3615279197692871	 ([thomas][dies.])
I(9,12): -0.36130112409591675	 ([" my][good])
I(14,23): -0.36067628860473633	 ([ridiculous][culkin])
I(7,36): 0.3605217933654785	 ([girl][story])
I(32,34): 0.3597296476364136	 ([tried][way])
I(5,33): -0.35909712314605713	 ([movie][find])
I(12,19): 0.3570120930671692	 ([good][one])
I(32,35): -0.3556182384490967	 ([tried][make])
I(24,36): 0.3535594344139099	 ([thomas][story])
I(27): -0.35248616337776184	 ([story])
I(5,32): 0.3515012264251709	 ([movie][tried])
I(22,29): -0.349764883518219	 ([( macaulay][movie.])
I(20,26): -0.3484443426132202	 ([main][dies.])
I(11,39): 0.34810560941696167	 (["][senseless! "])
I(15,33): 0.3479902744293213	 ([making][find])
I(21,26): 0.34659552574157715	 ([characters][dies.])
I(14,35): -0.3458073139190674	 ([ridiculous][make])
I(30,35): 0.3446437418460846	 ([wonder][make])
I(13,35): 0.3407614231109619	 ([movie][make])
I(0): -0.3401769995689392	 ([think])
I(33,39): -0.3387749195098877	 ([find][senseless! "])
I(10,14): -0.33785080909729004	 ([girl][ridiculous])
I(5,13): -0.3376535177230835	 ([movie][movie])
I(13,16): 0.3358590006828308	 ([movie][second])
I(19,26): -0.33489686250686646	 ([one][dies.])
I(26,27): 0.33463573455810547	 ([dies.][story])
I(7,18): -0.3338882327079773	 ([girl][movie])
