---------- Players ----------
Player 0: addis
Player 1: ababa
Player 2: ( reuters )
Player 3: -
Player 4: ethiopian
Player 5: prime
Player 6: minister
Player 7: meles
Player 8: zenawi
Player 9: said
Player 10: friday
Player 11: demarcation
Player 12: country's
Player 13: 600
Player 14: mile
Player 15: border
Player 16: eritrea
Player 17: could
Player 18: begin
Player 19: immediately,
Player 20: raising
Player 21: hopes
Player 22: long - simmering
Player 23: border
Player 24: dispute
Player 25: could
Player 26: resolved.
---------- Rewards ----------
v(): -6.816888809204102	 ([])
v(0): -7.765434265136719	 ([addis])
v(1): -0.8548006415367126	 ([ababa])
v(2): -4.704502105712891	 ([( reuters )])
v(3): -6.594058036804199	 ([-])
v(4): -5.327003002166748	 ([ethiopian])
v(5): -6.427693843841553	 ([prime])
v(6): -0.40446120500564575	 ([minister])
v(7): -8.13713264465332	 ([meles])
v(8): -3.899036407470703	 ([zenawi])
v(9): -2.349274158477783	 ([said])
v(10): -3.4099767208099365	 ([friday])
v(11): -6.247990131378174	 ([demarcation])
v(12): -2.8809502124786377	 ([country's])
v(13): -5.890739440917969	 ([600])
v(14): -3.6174678802490234	 ([mile])
v(15): -5.204137325286865	 ([border])
v(16): -2.7408206462860107	 ([eritrea])
v(17): -8.137237548828125	 ([could])
v(18): -7.044769287109375	 ([begin])
v(19): -7.052602291107178	 ([immediately,])
v(20): -5.376213073730469	 ([raising])
v(21): -6.752511024475098	 ([hopes])
v(22): -5.868995666503906	 ([long - simmering])
v(23): -6.253045082092285	 ([border])
v(24): -5.549325466156006	 ([dispute])
v(25): -8.170207023620605	 ([could])
v(26): -8.098678588867188	 ([resolved.])
v(0 1): 2.3170223236083984	 ([addis][ababa])
v(0 2): -5.973214149475098	 ([addis][( reuters )])
v(0 3): -7.675654411315918	 ([addis][-])
v(0 4): -6.269592761993408	 ([addis][ethiopian])
v(0 5): -7.495323181152344	 ([addis][prime])
v(0 6): -2.675658941268921	 ([addis][minister])
v(0 7): -7.345200538635254	 ([addis][meles])
v(0 8): -6.382696628570557	 ([addis][zenawi])
v(0 9): -5.071527481079102	 ([addis][said])
v(0 10): -4.510741710662842	 ([addis][friday])
v(0 11): -6.321233749389648	 ([addis][demarcation])
v(0 12): -5.264754772186279	 ([addis][country's])
v(0 13): -6.663846015930176	 ([addis][600])
v(0 14): -5.028377056121826	 ([addis][mile])
v(0 15): -5.776402473449707	 ([addis][border])
v(0 16): -2.069356679916382	 ([addis][eritrea])
v(0 17): -8.445494651794434	 ([addis][could])
v(0 18): -8.288366317749023	 ([addis][begin])
v(0 19): -8.140402793884277	 ([addis][immediately,])
v(0 20): -6.491774559020996	 ([addis][raising])
v(0 21): -7.354940414428711	 ([addis][hopes])
v(0 22): -6.135679244995117	 ([addis][long - simmering])
v(0 23): -6.403159141540527	 ([addis][border])
v(0 24): -5.771547317504883	 ([addis][dispute])
v(0 25): -8.197229385375977	 ([addis][could])
v(0 26): -8.727595329284668	 ([addis][resolved.])
v(1 2): 3.3088409900665283	 ([ababa][( reuters )])
v(1 3): 0.27902817726135254	 ([ababa][-])
v(1 4): 0.8106918334960938	 ([ababa][ethiopian])
v(1 5): -1.3168762922286987	 ([ababa][prime])
v(1 6): 5.535525798797607	 ([ababa][minister])
v(1 7): -3.7836930751800537	 ([ababa][meles])
v(1 8): 0.6068165302276611	 ([ababa][zenawi])
v(1 9): 2.8904976844787598	 ([ababa][said])
v(1 10): 3.435922622680664	 ([ababa][friday])
v(1 11): -1.8805445432662964	 ([ababa][demarcation])
v(1 12): 2.846311569213867	 ([ababa][country's])
v(1 13): -0.12078630924224854	 ([ababa][600])
v(1 14): 0.30182600021362305	 ([ababa][mile])
v(1 15): 1.6543679237365723	 ([ababa][border])
v(1 16): 3.877002000808716	 ([ababa][eritrea])
v(1 17): -4.362618923187256	 ([ababa][could])
v(1 18): -2.074228048324585	 ([ababa][begin])
v(1 19): -0.8284829258918762	 ([ababa][immediately,])
v(1 20): -0.09463471174240112	 ([ababa][raising])
v(1 21): -0.6780470013618469	 ([ababa][hopes])
v(1 22): -1.485832691192627	 ([ababa][long - simmering])
v(1 23): 0.8138975501060486	 ([ababa][border])
v(1 24): 0.06689208745956421	 ([ababa][dispute])
v(1 25): -3.8389477729797363	 ([ababa][could])
v(1 26): -5.461699962615967	 ([ababa][resolved.])
v(2 3): -5.003478050231934	 ([( reuters )][-])
v(2 4): -5.884180545806885	 ([( reuters )][ethiopian])
v(2 5): -5.413870811462402	 ([( reuters )][prime])
v(2 6): 3.658233165740967	 ([( reuters )][minister])
v(2 7): -8.389986038208008	 ([( reuters )][meles])
v(2 8): -1.7256500720977783	 ([( reuters )][zenawi])
v(2 9): -0.13172483444213867	 ([( reuters )][said])
v(2 10): -2.8770694732666016	 ([( reuters )][friday])
v(2 11): -5.287206649780273	 ([( reuters )][demarcation])
v(2 12): 0.1739140748977661	 ([( reuters )][country's])
v(2 13): -4.475170135498047	 ([( reuters )][600])
v(2 14): -3.7129201889038086	 ([( reuters )][mile])
v(2 15): -2.857219696044922	 ([( reuters )][border])
v(2 16): -1.1481826305389404	 ([( reuters )][eritrea])
v(2 17): -7.22459602355957	 ([( reuters )][could])
v(2 18): -5.042395114898682	 ([( reuters )][begin])
v(2 19): -4.984330177307129	 ([( reuters )][immediately,])
v(2 20): -4.625720977783203	 ([( reuters )][raising])
v(2 21): -4.865424156188965	 ([( reuters )][hopes])
v(2 22): -5.690609931945801	 ([( reuters )][long - simmering])
v(2 23): -3.564795970916748	 ([( reuters )][border])
v(2 24): -3.3662967681884766	 ([( reuters )][dispute])
v(2 25): -7.426723480224609	 ([( reuters )][could])
v(2 26): -7.386771202087402	 ([( reuters )][resolved.])
v(3 4): -5.6460371017456055	 ([-][ethiopian])
v(3 5): -6.216038703918457	 ([-][prime])
v(3 6): 1.0079584121704102	 ([-][minister])
v(3 7): -7.977811813354492	 ([-][meles])
v(3 8): -3.5989363193511963	 ([-][zenawi])
v(3 9): -2.117258310317993	 ([-][said])
v(3 10): -3.316889762878418	 ([-][friday])
v(3 11): -5.9893951416015625	 ([-][demarcation])
v(3 12): -2.534015655517578	 ([-][country's])
v(3 13): -5.644715309143066	 ([-][600])
v(3 14): -3.618469715118408	 ([-][mile])
v(3 15): -4.975722312927246	 ([-][border])
v(3 16): -2.288470506668091	 ([-][eritrea])
v(3 17): -8.060585021972656	 ([-][could])
v(3 18): -6.841093063354492	 ([-][begin])
v(3 19): -6.880048751831055	 ([-][immediately,])
