Execution time: 2025-07-02 17:18:43
prompt: [CLS] addis ababa ( reuters ) - ethiopian prime minister meles zenawi said on friday demarcation of most of the country's 600 mile border with eritrea could begin immediately, raising hopes a long - simmering border dispute could be resolved. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5587 decoded_text: add
idx:2 input_id:2483 decoded_text: ##is
idx:3 input_id:19557 decoded_text: aba
idx:4 input_id:3676 decoded_text: ##ba
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:26665 decoded_text: reuters
idx:7 input_id:1007 decoded_text: )
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:15101 decoded_text: ethiopian
idx:10 input_id:3539 decoded_text: prime
idx:11 input_id:2704 decoded_text: minister
idx:12 input_id:11463 decoded_text: mel
idx:13 input_id:2229 decoded_text: ##es
idx:14 input_id:16729 decoded_text: zen
idx:15 input_id:10376 decoded_text: ##aw
idx:16 input_id:2072 decoded_text: ##i
idx:17 input_id:2056 decoded_text: said
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:5958 decoded_text: friday
idx:20 input_id:17183 decoded_text: dem
idx:21 input_id:2906 decoded_text: ##ar
idx:22 input_id:10719 decoded_text: ##cation
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:2087 decoded_text: most
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2406 decoded_text: country
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:5174 decoded_text: 600
idx:31 input_id:3542 decoded_text: mile
idx:32 input_id:3675 decoded_text: border
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:26040 decoded_text: eritrea
idx:35 input_id:2071 decoded_text: could
idx:36 input_id:4088 decoded_text: begin
idx:37 input_id:3202 decoded_text: immediately
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:6274 decoded_text: raising
idx:40 input_id:8069 decoded_text: hopes
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2146 decoded_text: long
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:21934 decoded_text: sim
idx:45 input_id:27851 decoded_text: ##mering
idx:46 input_id:3675 decoded_text: border
idx:47 input_id:7593 decoded_text: dispute
idx:48 input_id:2071 decoded_text: could
idx:49 input_id:2022 decoded_text: be
idx:50 input_id:10395 decoded_text: resolved
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.852126121520996, -2.7552847862243652, -1.1499109268188477, -3.091219663619995]]
decoded_pred_text (only for generation task): [PAD]
==================================================
