---------- Players ----------
Player 0: addis
Player 1: ababa
Player 2: ( reuters )
Player 3: -
Player 4: ethiopian
Player 5: prime
Player 6: minister
Player 7: meles
Player 8: zenawi
Player 9: said
Player 10: friday
Player 11: demarcation
Player 12: country's
Player 13: 600
Player 14: mile
Player 15: border
Player 16: eritrea
Player 17: could
Player 18: begin
Player 19: immediately,
Player 20: raising
Player 21: hopes
Player 22: long - simmering
Player 23: border
Player 24: dispute
Player 25: could
Player 26: resolved.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): 7.8517374992370605	 ([border][eritrea])
I(5 6): 7.009347915649414	 ([prime][minister])
I(6 7): 6.327839374542236	 ([minister][meles])
I(6 26): -5.02623176574707	 ([minister][resolved.])
I(24 26): 4.236147880554199	 ([dispute][resolved.])
I(24 25): 4.162435531616211	 ([dispute][could])
I(0 1): 4.120368480682373	 ([addis][ababa])
I(6 17): -3.707131862640381	 ([minister][could])
I(10 14): -3.5013790130615234	 ([friday][mile])
I(10 16): -3.4726319313049316	 ([friday][eritrea])
I(16 19): 3.3299899101257324	 ([eritrea][immediately,])
I(1 26): -3.3251094818115234	 ([ababa][resolved.])
I(9 11): -3.2509427070617676	 ([said][demarcation])
I(9 26): -3.232118606567383	 ([said][resolved.])
I(6 22): -3.1863956451416016	 ([minister][long - simmering])
I(16 22): -3.0393567085266113	 ([eritrea][long - simmering])
I(14 15): -3.0159263610839844	 ([mile][border])
I(6 14): -2.9750137329101562	 ([minister][mile])
I(14 16): -2.9382381439208984	 ([mile][eritrea])
I(6 11): -2.9086241722106934	 ([minister][demarcation])
I(4 10): -2.9046363830566406	 ([ethiopian][friday])
I(9 16): -2.8097734451293945	 ([said][eritrea])
I(16 23): 2.6890907287597656	 ([eritrea][border])
I(2 4): -2.6695642471313477	 ([( reuters )][ethiopian])
I(16 17): 2.6465649604797363	 ([eritrea][could])
I(14 26): -2.5921716690063477	 ([mile][resolved.])
I(14 22): -2.5711936950683594	 ([mile][long - simmering])
I(4 14): -2.5398736000061035	 ([ethiopian][mile])
I(12 14): -2.463597297668457	 ([country's][mile])
I(2 7): -2.3652400970458984	 ([( reuters )][meles])
I(4 9): -2.35851788520813	 ([ethiopian][said])
I(9 22): -2.337442398071289	 ([said][long - simmering])
I(9 14): -2.317633628845215	 ([said][mile])
I(16 20): -2.3111343383789062	 ([eritrea][raising])
I(9 15): -2.2911434173583984	 ([said][border])
I(8 9): 2.2680439949035645	 ([zenawi][said])
I(4 22): -2.2557501792907715	 ([ethiopian][long - simmering])
I(22 24): -2.246100425720215	 ([long - simmering][dispute])
I(6 25): -2.2177765369415283	 ([minister][could])
I(2 14): -2.207839012145996	 ([( reuters )][mile])
I(1 17): -2.187469482421875	 ([ababa][could])
I(10 22): -2.145838737487793	 ([friday][long - simmering])
I(12 22): -2.1422829627990723	 ([country's][long - simmering])
I(4 16): 2.1135826110839844	 ([ethiopian][eritrea])
I(1 2): 2.051255226135254	 ([ababa][( reuters )])
I(1 14): -2.0427942276000977	 ([ababa][mile])
I(6 18): -2.0260672569274902	 ([minister][begin])
I(16 21): 1.9979486465454102	 ([eritrea][hopes])
I(2 6): 1.950307846069336	 ([( reuters )][minister])
I(4 20): -1.9378151893615723	 ([ethiopian][raising])
I(2 22): -1.9340009689331055	 ([( reuters )][long - simmering])
I(17 24): 1.9327073097229004	 ([could][dispute])
I(6 8): 1.9164695739746094	 ([minister][zenawi])
I(10 26): -1.9047377109527588	 ([friday][resolved.])
I(12 15): 1.8567161560058594	 ([country's][border])
I(11 14): -1.8093838691711426	 ([demarcation][mile])
I(9 24): -1.7853724956512451	 ([said][dispute])
I(0 9): -1.7737078666687012	 ([addis][said])
I(4 15): -1.761894702911377	 ([ethiopian][border])
I(0 7): 1.7404775619506836	 ([addis][meles])
I(14 24): -1.6648154258728027	 ([mile][dispute])
I(9 10): -1.6482973098754883	 ([said][friday])
I(1 25): -1.630828857421875	 ([ababa][could])
I(0 16): 1.620009422302246	 ([addis][eritrea])
I(8 10): 1.6095972061157227	 ([zenawi][friday])
I(1 7): -1.6086485385894775	 ([ababa][meles])
I(1 11): -1.5946426391601562	 ([ababa][demarcation])
I(2 10): -1.5794792175292969	 ([( reuters )][friday])
I(1 22): -1.5789251327514648	 ([ababa][long - simmering])
I(7 9): -1.5564985275268555	 ([meles][said])
I(9 23): -1.5374112129211426	 ([said][border])
I(20 26): -1.5358457565307617	 ([raising][resolved.])
I(0 8): -1.5351147651672363	 ([addis][zenawi])
I(12 13): -1.5247461795806885	 ([country's][600])
I(4 7): 1.497087001800537	 ([ethiopian][meles])
I(10 11): -1.4725430011749268	 ([friday][demarcation])
I(16 26): -1.4713873863220215	 ([eritrea][resolved.])
I(9 25): -1.4570469856262207	 ([said][could])
I(1 8): -1.4562349319458008	 ([ababa][zenawi])
I(4 24): -1.4419469833374023	 ([ethiopian][dispute])
I(6 24): -1.4396648406982422	 ([minister][dispute])
I(0 12): -1.4352591037750244	 ([addis][country's])
I(12 17): -1.4125783443450928	 ([country's][could])
I(2 26): -1.4004793167114258	 ([( reuters )][resolved.])
I(15 23): -1.3997793197631836	 ([border][border])
I(10 24): -1.3912420272827148	 ([friday][dispute])
I(9 18): -1.3890008926391602	 ([said][begin])
I(22 23): -1.3866429328918457	 ([long - simmering][border])
I(2 25): -1.3689031600952148	 ([( reuters )][could])
I(2 20): -1.3618946075439453	 ([( reuters )][raising])
I(6 20): -1.3422298431396484	 ([minister][raising])
I(16 24): -1.3339085578918457	 ([eritrea][dispute])
I(4 6): 1.330718994140625	 ([ethiopian][minister])
I(0 6): -1.3226523399353027	 ([addis][minister])
I(8 26): -1.3214735984802246	 ([zenawi][resolved.])
I(12 16): 1.3150310516357422	 ([country's][eritrea])
I(8 12): -1.3089284896850586	 ([zenawi][country's])
I(9 17): -1.2894577980041504	 ([said][could])
I(7 20): -1.2779998779296875	 ([meles][raising])
I(15 26): -1.2773704528808594	 ([border][resolved.])
I(14 20): -1.2734930515289307	 ([mile][raising])
I(11 12): -1.2492399215698242	 ([demarcation][country's])
I(10 20): -1.239851951599121	 ([friday][raising])
I(10 15): -1.2325048446655273	 ([friday][border])
I(12 20): -1.2228326797485352	 ([country's][raising])
I(22 26): -1.2173395156860352	 ([long - simmering][resolved.])
I(2 17): -1.1997451782226562	 ([( reuters )][could])
I(4 5): -1.1939220428466797	 ([ethiopian][prime])
I(12 26): -1.1938722133636475	 ([country's][resolved.])
I(3 6): 1.189589023590088	 ([-][minister])
I(4 11): -1.1750478744506836	 ([ethiopian][demarcation])
I(5 9): -1.1723377704620361	 ([prime][said])
I(20 23): -1.170064926147461	 ([raising][border])
I(14 25): 1.1674385070800781	 ([mile][could])
I(4 13): -1.1606831550598145	 ([ethiopian][600])
I(19 24): 1.154393196105957	 ([immediately,][dispute])
I(2 11): -1.1516032218933105	 ([( reuters )][demarcation])
I(4 26): -1.1470351219177246	 ([ethiopian][resolved.])
I(6 15): -1.1328411102294922	 ([minister][border])
I(6 21): -1.1106853485107422	 ([minister][hopes])
I(1 23): 1.1048545837402344	 ([ababa][border])
I(2 5): -1.0985636711120605	 ([( reuters )][prime])
I(15 22): -1.0394129753112793	 ([border][long - simmering])
I(7 15): -1.0222115516662598	 ([meles][border])
I(7 11): -1.0064759254455566	 ([meles][demarcation])
I(17 25): 1.004014015197754	 ([could][could])
I(8 15): 1.0030217170715332	 ([zenawi][border])
I(10 13): -0.999150276184082	 ([friday][600])
I(17 26): 0.9925451278686523	 ([could][resolved.])
I(1 18): -0.9915471076965332	 ([ababa][begin])
I(12 25): -0.9879276752471924	 ([country's][could])
I(19 21): -0.9793057441711426	 ([immediately,][hopes])
I(5 8): -0.9704046249389648	 ([prime][zenawi])
I(2 12): 0.9424774646759033	 ([( reuters )][country's])
I(13 26): -0.9405250549316406	 ([600][resolved.])
I(11 22): -0.9394149780273438	 ([demarcation][long - simmering])
I(8 17): -0.9230170249938965	 ([zenawi][could])
I(0 25): 0.9215230941772461	 ([addis][could])
I(1 3): 0.9109978675842285	 ([ababa][-])
I(6 19): 0.9035487174987793	 ([minister][immediately,])
I(20 22): -0.9014387130737305	 ([raising][long - simmering])
I(14 23): -0.8978359699249268	 ([mile][border])
I(1 15): 0.8964166641235352	 ([ababa][border])
I(4 17): 0.8866968154907227	 ([ethiopian][could])
I(7 12): 0.8850352764129639	 ([meles][country's])
I(25 26): 0.884735107421875	 ([could][resolved.])
I(1 10): 0.8838109970092773	 ([ababa][friday])
I(6 9): -0.8805942535400391	 ([minister][said])
I(0 11): 0.8753018379211426	 ([addis][demarcation])
I(9 20): -0.8626675605773926	 ([said][raising])
I(16 18): 0.8609261512756348	 ([eritrea][begin])
I(12 23): 0.8593149185180664	 ([country's][border])
I(1 5): -0.8512706756591797	 ([ababa][prime])
I(14 17): 0.8403844833374023	 ([mile][could])
I(17 19): -0.8383584022521973	 ([could][immediately,])
I(11 26): -0.8145194053649902	 ([demarcation][resolved.])
I(10 23): -0.8139698505401611	 ([friday][border])
I(17 23): 0.8119363784790039	 ([could][border])
I(5 14): -0.7984528541564941	 ([prime][mile])
I(0 23): 0.798431396484375	 ([addis][border])
I(11 15): -0.7898712158203125	 ([demarcation][border])
I(9 13): -0.7860827445983887	 ([said][600])
I(20 21): 0.7744011878967285	 ([raising][hopes])
I(8 23): 0.7702236175537109	 ([zenawi][border])
I(5 10): -0.7425692081451416	 ([prime][friday])
I(9 21): -0.7405633926391602	 ([said][hopes])
I(6 16): 0.7326235771179199	 ([minister][eritrea])
I(0 24): 0.7263236045837402	 ([addis][dispute])
I(1 9): -0.7223167419433594	 ([ababa][said])
I(12 18): 0.7153217792510986	 ([country's][begin])
I(5 26): -0.7116227149963379	 ([prime][resolved.])
I(3 24): 0.7081494331359863	 ([-][dispute])
I(11 24): -0.7021565437316895	 ([demarcation][dispute])
I(2 13): -0.6968173980712891	 ([( reuters )][600])
