---------- AND Interactions ----------
I(11): 5.432493209838867	 ([web])
I(4): 4.8897013664245605	 ([spam])
I(4 11): -4.810105800628662	 ([spam][web])
I(4 10): 4.065408229827881	 ([spam][visitors])
I(14): -3.9606881141662598	 ([friday])
I(17 18): 3.8036036491394043	 ([quot ; stay][tuned.])
I(0 11): -3.7465405464172363	 ([lycos][web])
I(11 14): 3.711655616760254	 ([web][friday])
I(4 14): 3.605318546295166	 ([spam][friday])
I(10): -3.495744466781616	 ([visitors])
I(11 12): -3.454235076904297	 ([web][site])
I(10 11): 3.3063716888427734	 ([visitors][web])
I(0 10): 3.1617558002471924	 ([lycos][visitors])
I(12): 3.091099262237549	 ([site])
I(0): 2.993924617767334	 ([lycos])
I(4 12): -2.8844141960144043	 ([spam][site])
I(0 4): -2.4136619567871094	 ([lycos][spam])
I(0 14): 2.17233943939209	 ([lycos][friday])
I(10 14): 2.0718696117401123	 ([visitors][friday])
I(0 12): -2.067471981048584	 ([lycos][site])
I(9 16): -2.0012776851654053	 ([criticism.][urging])
I(10 12): 1.999936580657959	 ([visitors][site])
I(10 18): 1.9484686851501465	 ([visitors][tuned.])
I(9 10): -1.9213573932647705	 ([criticism.][visitors])
I(18): -1.847029209136963	 ([tuned.])
I(7 11): -1.8039541244506836	 ([string][web])
I(7): 1.7867717742919922	 ([string])
I(4 7): -1.6329946517944336	 ([spam][string])
I(14 15): 1.6011345386505127	 ([friday][graphic])
I(4 18): 1.5908942222595215	 ([spam][tuned.])
I(14 18): 1.5357675552368164	 ([friday][tuned.])
I(15): 1.527442455291748	 ([graphic])
I(11 15): -1.5129389762878418	 ([web][graphic])
I(0 15): -1.5007634162902832	 ([lycos][graphic])
I(0 2): -1.4815950393676758	 ([lycos][quot ; make])
I(12 18): -1.4421463012695312	 ([site][tuned.])
I(0 7): -1.4280166625976562	 ([lycos][string])
I(4 15): -1.4022655487060547	 ([spam][graphic])
I(11 18): 1.37396240234375	 ([web][tuned.])
I(2): 1.309837818145752	 ([quot ; make])
I(2 11): -1.2777886390686035	 ([quot ; make][web])
I(1 13): 1.2527189254760742	 ([withdrawn][presented])
I(16 17): -1.2465574741363525	 ([urging][quot ; stay])
I(9 13): -1.244175910949707	 ([criticism.][presented])
I(10 13): 1.2395470142364502	 ([visitors][presented])
I(6 10): 1.2285101413726807	 ([application][visitors])
I(2 18): -1.2146594524383545	 ([quot ; make][tuned.])
I(6 13): 1.1979341506958008	 ([application][presented])
I(8 12): 1.127840518951416	 ([negative][site])
I(1 11): 1.0952000617980957	 ([withdrawn][web])
I(2 4): -1.0371909141540527	 ([quot ; make][spam])
I(1): -1.0244345664978027	 ([withdrawn])
I(0 8): 0.9921145439147949	 ([lycos][negative])
I(0 6): -0.9776210784912109	 ([lycos][application])
I(1 4): 0.964935302734375	 ([withdrawn][spam])
I(1 7): 0.9533753395080566	 ([withdrawn][string])
I(9): 0.9377689361572266	 ([criticism.])
I(2 3): -0.9089436531066895	 ([quot ; make][love])
I(8 11): 0.8972325325012207	 ([negative][web])
I(9 11): -0.8918581008911133	 ([criticism.][web])
I(8): -0.8870434761047363	 ([negative])
I(6): 0.8668580055236816	 ([application])
I(15 18): -0.8445215225219727	 ([graphic][tuned.])
I(7 12): -0.8363947868347168	 ([string][site])
I(6 14): 0.835472583770752	 ([application][friday])
I(0 9): -0.8217778205871582	 ([lycos][criticism.])
I(9 17): -0.8111224174499512	 ([criticism.][quot ; stay])
I(6 7): 0.8018999099731445	 ([application][string])
I(13 15): 0.7845420837402344	 ([presented][graphic])
I(4 8): 0.7740497589111328	 ([spam][negative])
I(4 17): 0.7734222412109375	 ([spam][quot ; stay])
I(8 16): 0.7517678737640381	 ([negative][urging])
I(6 11): -0.7493023872375488	 ([application][web])
I(2 12): -0.7317986488342285	 ([quot ; make][site])
I(0 5): -0.7304613590240479	 ([lycos][quot ;])
I(3 14): 0.7155227661132812	 ([love][friday])
I(14 16): 0.6935689449310303	 ([friday][urging])
I(15 16): -0.6746399402618408	 ([graphic][urging])
I(6 9): -0.6742336750030518	 ([application][criticism.])
I(7 18): -0.6506271362304688	 ([string][tuned.])
I(4 13): 0.6497464179992676	 ([spam][presented])
I(3 6): 0.6483540534973145	 ([love][application])
I(11 17): 0.6440238952636719	 ([web][quot ; stay])
I(16): 0.6390526294708252	 ([urging])
I(8 14): 0.632352352142334	 ([negative][friday])
I(1 6): 0.6302721500396729	 ([withdrawn][application])
I(0 1): 0.6263680458068848	 ([lycos][withdrawn])
I(7 10): -0.6171834468841553	 ([string][visitors])
I(5 10): -0.613781213760376	 ([quot ;][visitors])
