---------- Players ----------
Player 0: lycos
Player 1: withdrawn
Player 2: quot ; make
Player 3: love
Player 4: spam
Player 5: quot ;
Player 6: application
Player 7: string
Player 8: negative
Player 9: criticism.
Player 10: visitors
Player 11: web
Player 12: site
Player 13: presented
Player 14: friday
Player 15: graphic
Player 16: urging
Player 17: quot ; stay
Player 18: tuned.
---------- Rewards ----------
v(): 2.6121349334716797	 ([])
v(0): 5.606059551239014	 ([lycos])
v(1): 1.587700366973877	 ([withdrawn])
v(2): 3.9219727516174316	 ([quot ; make])
v(3): 2.4404478073120117	 ([love])
v(4): 7.50183629989624	 ([spam])
v(5): 3.0970075130462646	 ([quot ;])
v(6): 3.4789929389953613	 ([application])
v(7): 4.398906707763672	 ([string])
v(8): 1.7250914573669434	 ([negative])
v(9): 3.5499038696289062	 ([criticism.])
v(10): -0.8836095333099365	 ([visitors])
v(11): 8.044628143310547	 ([web])
v(12): 5.7032341957092285	 ([site])
v(13): 2.365988254547119	 ([presented])
v(14): -1.3485532999038696	 ([friday])
v(15): 4.139577388763428	 ([graphic])
v(16): 3.251187562942505	 ([urging])
v(17): 2.101299285888672	 ([quot ; stay])
v(18): 0.7651057839393616	 ([tuned.])
v(0 1): 5.207993030548096	 ([lycos][withdrawn])
v(0 2): 5.43430233001709	 ([lycos][quot ; make])
v(0 3): 5.551721096038818	 ([lycos][love])
v(0 4): 8.082098960876465	 ([lycos][spam])
v(0 5): 5.360470771789551	 ([lycos][quot ;])
v(0 6): 5.495296478271484	 ([lycos][application])
v(0 7): 5.96481466293335	 ([lycos][string])
v(0 8): 5.711130619049072	 ([lycos][negative])
v(0 9): 5.722050666809082	 ([lycos][criticism.])
v(0 10): 5.27207088470459	 ([lycos][visitors])
v(0 11): 7.292012691497803	 ([lycos][web])
v(0 12): 6.6296868324279785	 ([lycos][site])
v(0 13): 5.6863274574279785	 ([lycos][presented])
v(0 14): 3.8177108764648438	 ([lycos][friday])
v(0 15): 5.6327385902404785	 ([lycos][graphic])
v(0 16): 5.8983378410339355	 ([lycos][urging])
v(0 17): 5.409521102905273	 ([lycos][quot ; stay])
v(0 18): 4.353222370147705	 ([lycos][tuned.])
v(1 2): 3.178236484527588	 ([withdrawn][quot ; make])
v(1 3): 1.3639113903045654	 ([withdrawn][love])
v(1 4): 7.4423370361328125	 ([withdrawn][spam])
v(1 5): 1.9691298007965088	 ([withdrawn][quot ;])
v(1 6): 3.0848305225372314	 ([withdrawn][application])
v(1 7): 4.327847480773926	 ([withdrawn][string])
v(1 8): 1.0205274820327759	 ([withdrawn][negative])
v(1 9): 2.9847841262817383	 ([withdrawn][criticism.])
v(1 10): -1.4603722095489502	 ([withdrawn][visitors])
v(1 11): 8.11539363861084	 ([withdrawn][web])
v(1 12): 4.8010077476501465	 ([withdrawn][site])
v(1 13): 2.5942726135253906	 ([withdrawn][presented])
v(1 14): -1.9734923839569092	 ([withdrawn][friday])
v(1 15): 3.5911762714385986	 ([withdrawn][graphic])
v(1 16): 2.217075824737549	 ([withdrawn][urging])
v(1 17): 1.3546125888824463	 ([withdrawn][quot ; stay])
v(1 18): 0.22772741317749023	 ([withdrawn][tuned.])
v(2 3): 2.841341972351074	 ([quot ; make][love])
v(2 4): 7.7744832038879395	 ([quot ; make][spam])
v(2 5): 4.203932762145996	 ([quot ; make][quot ;])
v(2 6): 4.188857078552246	 ([quot ; make][application])
v(2 7): 5.437822341918945	 ([quot ; make][string])
v(2 8): 3.2854702472686768	 ([quot ; make][negative])
v(2 9): 4.550600528717041	 ([quot ; make][criticism.])
v(2 10): 0.12730836868286133	 ([quot ; make][visitors])
v(2 11): 8.076677322387695	 ([quot ; make][web])
v(2 12): 6.281273365020752	 ([quot ; make][site])
v(2 13): 3.722350835800171	 ([quot ; make][presented])
v(2 14): -0.64896160364151	 ([quot ; make][friday])
v(2 15): 5.3170671463012695	 ([quot ; make][graphic])
v(2 16): 4.4947190284729	 ([quot ; make][urging])
v(2 17): 3.2403783798217773	 ([quot ; make][quot ; stay])
v(2 18): 0.8602840900421143	 ([quot ; make][tuned.])
v(3 4): 7.508513450622559	 ([love][spam])
v(3 5): 2.7927279472351074	 ([love][quot ;])
v(3 6): 3.955659866333008	 ([love][application])
v(3 7): 4.063290596008301	 ([love][string])
v(3 8): 1.4263044595718384	 ([love][negative])
v(3 9): 3.079373598098755	 ([love][criticism.])
v(3 10): -0.9876434803009033	 ([love][visitors])
v(3 11): 7.9973626136779785	 ([love][web])
v(3 12): 5.280735492706299	 ([love][site])
v(3 13): 2.1965956687927246	 ([love][presented])
v(3 14): -0.8047176599502563	 ([love][friday])
v(3 15): 4.158358573913574	 ([love][graphic])
v(3 16): 3.3790183067321777	 ([love][urging])
v(3 17): 1.6540720462799072	 ([love][quot ; stay])
v(3 18): 0.764003336429596	 ([love][tuned.])
v(4 5): 7.574963569641113	 ([spam][quot ;])
v(4 6): 7.8190693855285645	 ([spam][application])
v(4 7): 7.655613422393799	 ([spam][string])
v(4 8): 7.388842582702637	 ([spam][negative])
v(4 9): 7.980875015258789	 ([spam][criticism.])
v(4 10): 8.071499824523926	 ([spam][visitors])
v(4 11): 8.124223709106445	 ([spam][web])
v(4 12): 7.708521366119385	 ([spam][site])
v(4 13): 7.905436038970947	 ([spam][presented])
v(4 14): 7.146467208862305	 ([spam][friday])
v(4 15): 7.627013206481934	 ([spam][graphic])
v(4 16): 7.769407749176025	 ([spam][urging])
v(4 17): 7.76442289352417	 ([spam][quot ; stay])
v(4 18): 7.245701313018799	 ([spam][tuned.])
v(5 6): 3.441532611846924	 ([quot ;][application])
v(5 7): 4.919534683227539	 ([quot ;][string])
v(5 8): 2.4401824474334717	 ([quot ;][negative])
v(5 9): 3.7215185165405273	 ([quot ;][criticism.])
v(5 10): -1.0125181674957275	 ([quot ;][visitors])
v(5 11): 8.091461181640625	 ([quot ;][web])
v(5 12): 5.782487392425537	 ([quot ;][site])
v(5 13): 2.811614513397217	 ([quot ;][presented])
v(5 14): -1.4568109512329102	 ([quot ;][friday])
v(5 15): 4.616805076599121	 ([quot ;][graphic])
v(5 16): 3.500415563583374	 ([quot ;][urging])
v(5 17): 2.5223968029022217	 ([quot ;][quot ; stay])
v(5 18): 0.8238723278045654	 ([quot ;][tuned.])
v(6 7): 6.067664623260498	 ([application][string])
v(6 8): 2.635301113128662	 ([application][negative])
v(6 9): 3.742528200149536	 ([application][criticism.])
v(6 10): 1.2117584943771362	 ([application][visitors])
v(6 11): 8.16218376159668	 ([application][web])
v(6 12): 6.579525947570801	 ([application][site])
v(6 13): 4.430780410766602	 ([application][presented])
v(6 14): 0.3537774085998535	 ([application][friday])
v(6 15): 5.301992416381836	 ([application][graphic])
v(6 16): 4.532899856567383	 ([application][urging])
v(6 17): 3.29032301902771	 ([application][quot ; stay])
v(6 18): 1.1174641847610474	 ([application][tuned.])
v(7 8): 3.728283643722534	 ([string][negative])
v(7 9): 4.767772674560547	 ([string][criticism.])
v(7 10): 0.2859787940979004	 ([string][visitors])
v(7 11): 8.027445793151855	 ([string][web])
v(7 12): 6.653611183166504	 ([string][site])
v(7 13): 4.085754871368408	 ([string][presented])
v(7 14): 0.0629042387008667	 ([string][friday])
v(7 15): 5.386183261871338	 ([string][graphic])
v(7 16): 5.204057693481445	 ([string][urging])
v(7 17): 3.795565128326416	 ([string][quot ; stay])
v(7 18): 1.9012503623962402	 ([string][tuned.])
v(8 9): 2.935115098953247	 ([negative][criticism.])
v(8 10): -1.4257978200912476	 ([negative][visitors])
v(8 11): 8.054817199707031	 ([negative][web])
v(8 12): 5.944031238555908	 ([negative][site])
v(8 13): 1.9856353998184204	 ([negative][presented])
v(8 14): -1.6032443046569824	 ([negative][friday])
v(8 15): 3.509943962097168	 ([negative][graphic])
v(8 16): 3.1159119606018066	 ([negative][urging])
v(8 17): 1.7882813215255737	 ([negative][quot ; stay])
v(8 18): 0.4214942455291748	 ([negative][tuned.])
v(9 10): -1.8671982288360596	 ([criticism.][visitors])
v(9 11): 8.09053897857666	 ([criticism.][web])
v(9 12): 6.354236125946045	 ([criticism.][site])
v(9 13): 2.0595812797546387	 ([criticism.][presented])
v(9 14): -0.09935081005096436	 ([criticism.][friday])
v(9 15): 4.873354434967041	 ([criticism.][graphic])
v(9 16): 2.187678813934326	 ([criticism.][urging])
v(9 17): 2.2279458045959473	 ([criticism.][quot ; stay])
v(9 18): 1.362465262413025	 ([criticism.][tuned.])
v(10 11): 7.855255603790283	 ([visitors][web])
v(10 12): 4.207426071166992	 ([visitors][site])
v(10 13): 0.10979080200195312	 ([visitors][presented])
v(10 14): -2.772428035736084	 ([visitors][friday])
v(10 15): 0.2858877182006836	 ([visitors][graphic])
v(10 16): -0.1089392900466919	 ([visitors][urging])
v(10 17): -1.8330248594284058	 ([visitors][quot ; stay])
v(10 18): -0.7821699976921082	 ([visitors][tuned.])
v(11 12): 7.681492328643799	 ([web][site])
v(11 13): 7.59722900390625	 ([web][presented])
v(11 14): 7.795595645904541	 ([web][friday])
v(11 15): 8.059131622314453	 ([web][graphic])
v(11 16): 8.189687728881836	 ([web][urging])
v(11 17): 8.177816390991211	 ([web][quot ; stay])
v(11 18): 7.571561336517334	 ([web][tuned.])
v(12 13): 5.369666576385498	 ([site][presented])
v(12 14): 2.167448043823242	 ([site][friday])
v(12 15): 6.7266998291015625	 ([site][graphic])
v(12 16): 6.309786796569824	 ([site][urging])
v(12 17): 5.46652889251709	 ([site][quot ; stay])
v(12 18): 2.4140586853027344	 ([site][tuned.])
v(13 14): -1.5961887836456299	 ([presented][friday])
v(13 15): 4.677972793579102	 ([presented][graphic])
v(13 16): 2.7365176677703857	 ([presented][urging])
v(13 17): 2.0494322776794434	 ([presented][quot ; stay])
v(13 18): 1.0360798835754395	 ([presented][tuned.])
v(14 15): 1.7800238132476807	 ([friday][graphic])
v(14 16): -0.01593160629272461	 ([friday][urging])
v(14 17): -1.5499966144561768	 ([friday][quot ; stay])
v(14 18): -1.6598145961761475	 ([friday][tuned.])
v(15 16): 4.103990077972412	 ([graphic][urging])
v(15 17): 3.848909854888916	 ([graphic][quot ; stay])
v(15 18): 1.4480266571044922	 ([graphic][tuned.])
v(16 17): 1.4937944412231445	 ([urging][quot ; stay])
v(16 18): 1.6949490308761597	 ([urging][tuned.])
v(17 18): 4.057873725891113	 ([quot ; stay][tuned.])
---------- Rewards-v() ----------
v(11 16): 5.577552795410156, EP: 3.8579256534576416	 ([web][urging])
v(11 17): 5.565681457519531, EP: 3.849714517593384	 ([web][quot ; stay])
v(6 11): 5.550048828125, EP: 3.8389015197753906	 ([application][web])
v(4 11): 5.512088775634766, EP: 3.8126449584960938	 ([spam][web])
v(1 11): 5.50325870513916, EP: 3.806537389755249	 ([withdrawn][web])
v(5 11): 5.479326248168945, EP: 3.7899835109710693	 ([quot ;][web])
v(9 11): 5.4784040451049805, EP: 3.7893457412719727	 ([criticism.][web])
v(0 4): 5.469964027404785, EP: 3.783507823944092	 ([lycos][spam])
v(2 11): 5.464542388916016, EP: 3.7797577381134033	 ([quot ; make][web])
v(4 10): 5.459364891052246, EP: 3.7761764526367188	 ([spam][visitors])
v(11 15): 5.446996688842773, EP: 3.7676215171813965	 ([web][graphic])
v(8 11): 5.442682266235352, EP: 3.7646374702453613	 ([negative][web])
v(11): 5.432493209838867, EP: 3.757589817047119	 ([web])
v(7 11): 5.415310859680176, EP: 3.7457048892974854	 ([string][web])
v(3 11): 5.385227680206299, EP: 3.7248966693878174	 ([love][web])
v(10 14): -5.384562969207764, EP: -3.7244369983673096	 ([visitors][friday])
v(4 9): 5.368740081787109, EP: 3.7134923934936523	 ([spam][criticism.])
v(4 13): 5.293301105499268, EP: 3.6613121032714844	 ([spam][presented])
v(10 11): 5.2431206703186035, EP: 3.626603126525879	 ([visitors][web])
v(4 6): 5.206934452056885, EP: 3.6015734672546387	 ([spam][application])
v(11 14): 5.183460712432861, EP: 3.585336923599243	 ([web][friday])
v(2 4): 5.16234827041626, EP: 3.5707337856292725	 ([quot ; make][spam])
v(4 16): 5.157272815704346, EP: 3.567223072052002	 ([spam][urging])
v(4 17): 5.15228796005249, EP: 3.563775062561035	 ([spam][quot ; stay])
v(4 12): 5.096386432647705, EP: 3.525108814239502	 ([spam][site])
v(11 12): 5.069357395172119, EP: 3.506412982940674	 ([web][site])
v(4 7): 5.043478488922119, EP: 3.4885129928588867	 ([spam][string])
v(4 15): 5.014878273010254, EP: 3.4687304496765137	 ([spam][graphic])
v(11 13): 4.98509407043457, EP: 3.448129177093506	 ([web][presented])
v(4 5): 4.962828636169434, EP: 3.4327285289764404	 ([spam][quot ;])
v(11 18): 4.959426403045654, EP: 3.430375099182129	 ([web][tuned.])
v(3 4): 4.896378517150879, EP: 3.386765718460083	 ([love][spam])
v(4): 4.8897013664245605, EP: 3.3821470737457275	 ([spam])
v(1 4): 4.830202102661133, EP: 3.3409922122955322	 ([withdrawn][spam])
v(4 8): 4.776707649230957, EP: 3.3039908409118652	 ([spam][negative])
v(0 11): 4.679877758026123, EP: 3.2370147705078125	 ([lycos][web])
