---------- Players ----------
Player 0: read
Player 1: positive
Player 2: reviews
Player 3: film,
Player 4: truly
Player 5: surprised
Player 6: dreadful
Player 7: whole
Player 8: thing
Player 9: was.
Player 10: positioned
Player 11: cross
Player 12: aids - related
Player 13: story
Player 14: kind
Player 15: ghost
Player 16: "
Player 17: " blithe
Player 18: spirit
Player 19: "
Player 20: tale,
Player 21: film
Player 22: can't
Player 23: always
Player 24: make
Player 25: mind
Player 26: wants
Player 27: be.
Player 28: simon
Player 29: mark
Player 30: gay
Player 31: couple
Player 32: " open
Player 33: "
Player 34: relationship
Player 35: -
Player 36: simon
Player 37: able
Player 38: anonymous
Player 39: ( though
Player 40: safe )
Player 41: sex
Player 42: side
Player 43: wants.
Player 44: mark
Player 45: hiv
Player 46: simon
Player 47: seem
Player 48: sex
Player 49: life
Player 50: anymore.
Player 51: mark
Player 52: dies,
Player 53: simon
Player 54: -
Player 55: made
Player 56: habit
Player 57: shutting
Player 58: emotions
Player 59: rejected
Player 60: years
---------- Rewards ----------
v(): 1.354994297027588	 ([])
v(0): 0.7478042244911194	 ([read])
v(1): 1.5587881803512573	 ([positive])
v(2): 1.3092167377471924	 ([reviews])
v(3): 1.5269510746002197	 ([film,])
v(4): -0.6102169752120972	 ([truly])
v(5): -0.7756069898605347	 ([surprised])
v(6): 4.6100664138793945	 ([dreadful])
v(7): 1.6817675828933716	 ([whole])
v(8): 1.1888433694839478	 ([thing])
v(9): -0.26228979229927063	 ([was.])
v(10): 1.6457635164260864	 ([positioned])
v(11): 2.4753565788269043	 ([cross])
v(12): 1.6358129978179932	 ([aids - related])
v(13): 0.5213212370872498	 ([story])
v(14): 2.5100207328796387	 ([kind])
v(15): 1.691055417060852	 ([ghost])
v(16): 1.4614002704620361	 (["])
v(17): 5.881716728210449	 ([" blithe])
v(18): 0.5332479476928711	 ([spirit])
v(19): 1.5018614530563354	 (["])
v(20): 0.43492329120635986	 ([tale,])
v(21): 2.565021514892578	 ([film])
v(22): 2.1585745811462402	 ([can't])
v(23): 0.2852630317211151	 ([always])
v(24): 1.038947582244873	 ([make])
v(25): 1.8590424060821533	 ([mind])
v(26): 1.347575306892395	 ([wants])
v(27): 0.9491938352584839	 ([be.])
v(28): 0.7930667996406555	 ([simon])
v(29): 1.2215335369110107	 ([mark])
v(30): 2.586322546005249	 ([gay])
v(31): 1.3421345949172974	 ([couple])
v(32): 1.4122711420059204	 ([" open])
v(33): 1.5362303256988525	 (["])
v(34): 0.7674217820167542	 ([relationship])
v(35): 1.34892737865448	 ([-])
v(36): 1.0937639474868774	 ([simon])
v(37): 1.2209872007369995	 ([able])
v(38): 1.726123332977295	 ([anonymous])
v(39): 0.8307725191116333	 ([( though])
v(40): 0.6565514206886292	 ([safe )])
v(41): 2.1070480346679688	 ([sex])
v(42): 1.4534127712249756	 ([side])
v(43): 1.3410768508911133	 ([wants.])
v(44): 1.4637598991394043	 ([mark])
v(45): 1.727946162223816	 ([hiv])
v(46): 0.7292416095733643	 ([simon])
v(47): 2.0542197227478027	 ([seem])
v(48): 2.3884880542755127	 ([sex])
v(49): 0.5820468068122864	 ([life])
v(50): 0.6654442548751831	 ([anymore.])
v(51): 1.5288656949996948	 ([mark])
v(52): -0.1266310214996338	 ([dies,])
v(53): 1.282949447631836	 ([simon])
v(54): 1.252413034439087	 ([-])
v(55): 1.354356050491333	 ([made])
v(56): 1.1113169193267822	 ([habit])
v(57): 0.8741514086723328	 ([shutting])
v(58): 0.806800127029419	 ([emotions])
v(59): 1.680262804031372	 ([rejected])
v(60): 0.6770540475845337	 ([years])
v(0,1): 1.3830184936523438	 ([read][positive])
v(0,2): 0.8707968592643738	 ([read][reviews])
v(0,3): 0.8929855823516846	 ([read][film,])
v(0,4): -1.4811123609542847	 ([read][truly])
v(0,5): -1.6877140998840332	 ([read][surprised])
v(0,6): 5.415652751922607	 ([read][dreadful])
v(0,7): 1.0264170169830322	 ([read][whole])
v(0,8): 0.769618034362793	 ([read][thing])
v(0,9): -1.2145516872406006	 ([read][was.])
v(0,10): 0.9990241527557373	 ([read][positioned])
v(0,11): 2.4447014331817627	 ([read][cross])
v(0,12): 1.6355881690979004	 ([read][aids - related])
v(0,13): 0.11781877279281616	 ([read][story])
v(0,14): 2.1160130500793457	 ([read][kind])
v(0,15): 1.133020281791687	 ([read][ghost])
v(0,16): 0.8818830251693726	 ([read]["])
v(0,17): 6.104963779449463	 ([read][" blithe])
v(0,18): 0.13620460033416748	 ([read][spirit])
v(0,19): 0.9303221106529236	 ([read]["])
v(0,20): 0.30639559030532837	 ([read][tale,])
v(0,21): 1.6766626834869385	 ([read][film])
v(0,22): 1.9258439540863037	 ([read][can't])
v(0,23): -0.1109175980091095	 ([read][always])
v(0,24): 0.46537649631500244	 ([read][make])
v(0,25): 1.3190031051635742	 ([read][mind])
v(0,26): 0.8428277969360352	 ([read][wants])
v(0,27): 0.4402528405189514	 ([read][be.])
v(0,28): 0.08807101845741272	 ([read][simon])
v(0,29): 0.5427563190460205	 ([read][mark])
v(0,30): 1.8403865098953247	 ([read][gay])
v(0,31): 0.914216160774231	 ([read][couple])
v(0,32): 0.7570352554321289	 ([read][" open])
v(0,33): 0.9793762564659119	 ([read]["])
v(0,34): 0.3738955855369568	 ([read][relationship])
v(0,35): 0.7595013380050659	 ([read][-])
v(0,36): 0.5258384943008423	 ([read][simon])
v(0,37): 0.6875869035720825	 ([read][able])
v(0,38): 1.2165310382843018	 ([read][anonymous])
v(0,39): 0.3781861662864685	 ([read][( though])
v(0,40): 0.2262226939201355	 ([read][safe )])
v(0,41): 1.4645180702209473	 ([read][sex])
v(0,42): 0.8114348649978638	 ([read][side])
v(0,43): 0.7215177416801453	 ([read][wants.])
v(0,44): 0.8801016211509705	 ([read][mark])
v(0,45): 1.2044496536254883	 ([read][hiv])
v(0,46): 0.02790069580078125	 ([read][simon])
v(0,47): 1.4969041347503662	 ([read][seem])
v(0,48): 1.6621265411376953	 ([read][sex])
v(0,49): 0.2699730396270752	 ([read][life])
v(0,50): 0.16929662227630615	 ([read][anymore.])
v(0,51): 0.8609500527381897	 ([read][mark])
v(0,52): -0.2516762316226959	 ([read][dies,])
v(0,53): 0.6840997338294983	 ([read][simon])
v(0,54): 0.67255699634552	 ([read][-])
v(0,55): 0.9333407282829285	 ([read][made])
v(0,56): 0.6964893937110901	 ([read][habit])
v(0,57): 0.3939392566680908	 ([read][shutting])
v(0,58): 0.33147358894348145	 ([read][emotions])
v(0,59): 1.013427495956421	 ([read][rejected])
v(0,60): 0.24740958213806152	 ([read][years])
v(1,2): 2.08781099319458	 ([positive][reviews])
v(1,3): 3.1594886779785156	 ([positive][film,])
v(1,4): -1.124869465827942	 ([positive][truly])
v(1,5): -0.6771648526191711	 ([positive][surprised])
v(1,6): 5.198672294616699	 ([positive][dreadful])
v(1,7): 1.854223370552063	 ([positive][whole])
v(1,8): 1.4431462287902832	 ([positive][thing])
v(1,9): -0.047523051500320435	 ([positive][was.])
v(1,10): 1.8278502225875854	 ([positive][positioned])
v(1,11): 2.6138923168182373	 ([positive][cross])
v(1,12): 1.6244726181030273	 ([positive][aids - related])
v(1,13): 0.8640111088752747	 ([positive][story])
v(1,14): 2.9739317893981934	 ([positive][kind])
v(1,15): 1.905299425125122	 ([positive][ghost])
v(1,16): 1.6500756740570068	 ([positive]["])
v(1,17): 6.137362003326416	 ([positive][" blithe])
v(1,18): 0.6485152840614319	 ([positive][spirit])
v(1,19): 1.6901578903198242	 ([positive]["])
v(1,20): 0.9615679383277893	 ([positive][tale,])
v(1,21): 3.0947630405426025	 ([positive][film])
v(1,22): 2.2739574909210205	 ([positive][can't])
v(1,23): 0.4435584843158722	 ([positive][always])
v(1,24): 1.3112190961837769	 ([positive][make])
v(1,25): 1.9508633613586426	 ([positive][mind])
v(1,26): 1.471601963043213	 ([positive][wants])
v(1,27): 1.1129597425460815	 ([positive][be.])
v(1,28): 1.0053123235702515	 ([positive][simon])
v(1,29): 1.414315938949585	 ([positive][mark])
v(1,30): 2.796414852142334	 ([positive][gay])
v(1,31): 1.720739483833313	 ([positive][couple])
v(1,32): 1.6081629991531372	 ([positive][" open])
v(1,33): 1.7277220487594604	 ([positive]["])
v(1,34): 0.9542469382286072	 ([positive][relationship])
v(1,35): 1.5771195888519287	 ([positive][-])
v(1,36): 1.3264285326004028	 ([positive][simon])
v(1,37): 1.428322196006775	 ([positive][able])
v(1,38): 2.0097806453704834	 ([positive][anonymous])
v(1,39): 1.0290582180023193	 ([positive][( though])
v(1,40): 0.8077848553657532	 ([positive][safe )])
v(1,41): 2.4830379486083984	 ([positive][sex])
v(1,42): 1.7031055688858032	 ([positive][side])
v(1,43): 1.5726901292800903	 ([positive][wants.])
v(1,44): 1.650306224822998	 ([positive][mark])
v(1,45): 1.8659367561340332	 ([positive][hiv])
v(1,46): 0.973225474357605	 ([positive][simon])
v(1,47): 2.1226909160614014	 ([positive][seem])
v(1,48): 2.7521374225616455	 ([positive][sex])
v(1,49): 0.8502011895179749	 ([positive][life])
v(1,50): 0.9021088480949402	 ([positive][anymore.])
v(1,51): 1.709588646888733	 ([positive][mark])
v(1,52): 0.14139050245285034	 ([positive][dies,])
v(1,53): 1.5225393772125244	 ([positive][simon])
v(1,54): 1.4570742845535278	 ([positive][-])
v(1,55): 1.6752150058746338	 ([positive][made])
v(1,56): 1.4435949325561523	 ([positive][habit])
v(1,57): 1.081864356994629	 ([positive][shutting])
v(1,58): 0.9157805442810059	 ([positive][emotions])
v(1,59): 1.8390438556671143	 ([positive][rejected])
v(1,60): 0.931935727596283	 ([positive][years])
v(2,3): 1.9674501419067383	 ([reviews][film,])
v(2,4): -1.5119472742080688	 ([reviews][truly])
v(2,5): -1.2243582010269165	 ([reviews][surprised])
v(2,6): 5.895256042480469	 ([reviews][dreadful])
v(2,7): 1.6769922971725464	 ([reviews][whole])
v(2,8): 1.2842516899108887	 ([reviews][thing])
v(2,9): -0.2551644742488861	 ([reviews][was.])
v(2,10): 1.7777602672576904	 ([reviews][positioned])
v(2,11): 2.6292781829833984	 ([reviews][cross])
v(2,12): 1.4606422185897827	 ([reviews][aids - related])
v(2,13): 1.10457181930542	 ([reviews][story])
v(2,14): 2.49869704246521	 ([reviews][kind])
v(2,15): 1.6441140174865723	 ([reviews][ghost])
v(2,16): 1.322188377380371	 ([reviews]["])
v(2,17): 6.372640609741211	 ([reviews][" blithe])
v(2,18): 0.37756380438804626	 ([reviews][spirit])
v(2,19): 1.4231774806976318	 ([reviews]["])
v(2,20): 0.6852841973304749	 ([reviews][tale,])
v(2,21): 2.559767723083496	 ([reviews][film])
v(2,22): 2.4993338584899902	 ([reviews][can't])
v(2,23): 0.0029462873935699463	 ([reviews][always])
v(2,24): 0.9846431612968445	 ([reviews][make])
v(2,25): 1.598417043685913	 ([reviews][mind])
v(2,26): 1.2306970357894897	 ([reviews][wants])
v(2,27): 0.9161825180053711	 ([reviews][be.])
