---------- Players ----------
Player 0: french
Player 1: finance
Player 2: ministry
Player 3: spokesman
Player 4: said
Player 5: paris
Player 6: club
Player 7: creditor
Player 8: nations
Player 9: reached
Player 10: deal
Player 11: yesterday
Player 12: write
Player 13: 80
Player 14: per
Player 15: cent
Player 16: debts
Player 17: iraq
Player 18: owes
Player 19: them.
---------- Rewards ----------
v(): -5.452782154083252	 ([])
v(0): 0.9937446117401123	 ([french])
v(1): -8.234739303588867	 ([finance])
v(2): -3.1875076293945312	 ([ministry])
v(3): -4.066556930541992	 ([spokesman])
v(4): -4.878025531768799	 ([said])
v(5): -0.2731865644454956	 ([paris])
v(6): -4.626378059387207	 ([club])
v(7): -4.5039167404174805	 ([creditor])
v(8): -0.20558834075927734	 ([nations])
v(9): -4.574812889099121	 ([reached])
v(10): -3.847491979598999	 ([deal])
v(11): -4.619509696960449	 ([yesterday])
v(12): -5.284059524536133	 ([write])
v(13): -4.9094648361206055	 ([80])
v(14): -4.42879581451416	 ([per])
v(15): -5.465951919555664	 ([cent])
v(16): -6.329991817474365	 ([debts])
v(17): 3.860863208770752	 ([iraq])
v(18): -4.124917030334473	 ([owes])
v(19): -5.002223968505859	 ([them.])
v(0 1): -3.342937469482422	 ([french][finance])
v(0 2): 1.9889349937438965	 ([french][ministry])
v(0 3): 2.004601001739502	 ([french][spokesman])
v(0 4): 1.0558640956878662	 ([french][said])
v(0 5): 2.4786808490753174	 ([french][paris])
v(0 6): -0.9970054626464844	 ([french][club])
v(0 7): 1.5200538635253906	 ([french][creditor])
v(0 8): 1.3037711381912231	 ([french][nations])
v(0 9): 1.8859477043151855	 ([french][reached])
v(0 10): 0.6724323034286499	 ([french][deal])
v(0 11): 1.704958438873291	 ([french][yesterday])
v(0 12): 0.6919517517089844	 ([french][write])
v(0 13): 1.4252657890319824	 ([french][80])
v(0 14): 0.9330974221229553	 ([french][per])
v(0 15): -0.2333066463470459	 ([french][cent])
v(0 16): -2.2738680839538574	 ([french][debts])
v(0 17): 4.627163887023926	 ([french][iraq])
v(0 18): 0.5546292662620544	 ([french][owes])
v(0 19): 0.9871593713760376	 ([french][them.])
v(1 2): -3.9125571250915527	 ([finance][ministry])
v(1 3): -6.842076778411865	 ([finance][spokesman])
v(1 4): -8.234911918640137	 ([finance][said])
v(1 5): -6.39203405380249	 ([finance][paris])
v(1 6): -7.529867172241211	 ([finance][club])
v(1 7): -7.055068016052246	 ([finance][creditor])
v(1 8): -5.769078254699707	 ([finance][nations])
v(1 9): -8.104944229125977	 ([finance][reached])
v(1 10): -6.93944787979126	 ([finance][deal])
v(1 11): -8.600341796875	 ([finance][yesterday])
v(1 12): -7.457224369049072	 ([finance][write])
v(1 13): -8.045880317687988	 ([finance][80])
v(1 14): -7.969416618347168	 ([finance][per])
v(1 15): -7.491088390350342	 ([finance][cent])
v(1 16): -6.834874153137207	 ([finance][debts])
v(1 17): 1.3695178031921387	 ([finance][iraq])
v(1 18): -7.553740978240967	 ([finance][owes])
v(1 19): -7.1602325439453125	 ([finance][them.])
v(2 3): 2.813760757446289	 ([ministry][spokesman])
v(2 4): -0.5096926093101501	 ([ministry][said])
v(2 5): -2.2151925563812256	 ([ministry][paris])
v(2 6): -3.400303840637207	 ([ministry][club])
v(2 7): -2.569117546081543	 ([ministry][creditor])
v(2 8): 4.810322284698486	 ([ministry][nations])
v(2 9): -3.185884952545166	 ([ministry][reached])
v(2 10): -2.956035614013672	 ([ministry][deal])
v(2 11): -4.007798194885254	 ([ministry][yesterday])
v(2 12): -1.6460827589035034	 ([ministry][write])
v(2 13): -2.3764259815216064	 ([ministry][80])
v(2 14): -2.5754761695861816	 ([ministry][per])
v(2 15): -3.3898794651031494	 ([ministry][cent])
v(2 16): -6.113586902618408	 ([ministry][debts])
v(2 17): 6.649964332580566	 ([ministry][iraq])
v(2 18): -5.031644344329834	 ([ministry][owes])
v(2 19): -2.1018271446228027	 ([ministry][them.])
v(3 4): -2.638716220855713	 ([spokesman][said])
v(3 5): 2.166902542114258	 ([spokesman][paris])
v(3 6): -2.983894109725952	 ([spokesman][club])
v(3 7): -2.426162004470825	 ([spokesman][creditor])
v(3 8): 5.496331214904785	 ([spokesman][nations])
v(3 9): -3.2290682792663574	 ([spokesman][reached])
v(3 10): -3.999668598175049	 ([spokesman][deal])
v(3 11): -3.751293182373047	 ([spokesman][yesterday])
v(3 12): -2.6143743991851807	 ([spokesman][write])
v(3 13): -3.295137882232666	 ([spokesman][80])
v(3 14): -2.468479633331299	 ([spokesman][per])
v(3 15): -2.9822964668273926	 ([spokesman][cent])
v(3 16): -6.090344429016113	 ([spokesman][debts])
v(3 17): 6.921801567077637	 ([spokesman][iraq])
v(3 18): -3.076307773590088	 ([spokesman][owes])
v(3 19): -2.199625015258789	 ([spokesman][them.])
v(4 5): -0.9113984107971191	 ([said][paris])
v(4 6): -4.162014484405518	 ([said][club])
v(4 7): -3.7840476036071777	 ([said][creditor])
v(4 8): 1.4819231033325195	 ([said][nations])
v(4 9): -4.82927131652832	 ([said][reached])
v(4 10): -4.1600542068481445	 ([said][deal])
v(4 11): -4.275047302246094	 ([said][yesterday])
v(4 12): -4.44512939453125	 ([said][write])
v(4 13): -4.560931205749512	 ([said][80])
v(4 14): -4.002884387969971	 ([said][per])
v(4 15): -5.922382831573486	 ([said][cent])
v(4 16): -6.258300304412842	 ([said][debts])
v(4 17): 5.590327262878418	 ([said][iraq])
v(4 18): -4.2055439949035645	 ([said][owes])
v(4 19): -3.803532123565674	 ([said][them.])
v(5 6): -0.6131039261817932	 ([paris][club])
v(5 7): -1.9553171396255493	 ([paris][creditor])
v(5 8): -0.17472946643829346	 ([paris][nations])
v(5 9): -0.6148374080657959	 ([paris][reached])
v(5 10): -0.6471156477928162	 ([paris][deal])
v(5 11): -0.3395092487335205	 ([paris][yesterday])
v(5 12): -0.3651887774467468	 ([paris][write])
v(5 13): 0.05393326282501221	 ([paris][80])
v(5 14): -1.6566243171691895	 ([paris][per])
v(5 15): -3.6292929649353027	 ([paris][cent])
v(5 16): -4.715330123901367	 ([paris][debts])
v(5 17): 3.725886106491089	 ([paris][iraq])
v(5 18): -2.5002174377441406	 ([paris][owes])
v(5 19): 1.29557466506958	 ([paris][them.])
v(6 7): -4.319295883178711	 ([club][creditor])
v(6 8): -3.0811285972595215	 ([club][nations])
v(6 9): -4.269649505615234	 ([club][reached])
v(6 10): -3.574826240539551	 ([club][deal])
v(6 11): -4.673536777496338	 ([club][yesterday])
v(6 12): -4.617884635925293	 ([club][write])
v(6 13): -4.287191390991211	 ([club][80])
v(6 14): -3.8961434364318848	 ([club][per])
v(6 15): -3.9053235054016113	 ([club][cent])
v(6 16): -6.126025199890137	 ([club][debts])
v(6 17): 3.285616397857666	 ([club][iraq])
v(6 18): -3.9117512702941895	 ([club][owes])
v(6 19): -4.003237724304199	 ([club][them.])
v(7 8): -0.42368245124816895	 ([creditor][nations])
v(7 9): -5.46205472946167	 ([creditor][reached])
v(7 10): -2.779320478439331	 ([creditor][deal])
v(7 11): -4.860533714294434	 ([creditor][yesterday])
v(7 12): -3.1952571868896484	 ([creditor][write])
v(7 13): -4.493691921234131	 ([creditor][80])
v(7 14): -5.345795631408691	 ([creditor][per])
v(7 15): -5.654575824737549	 ([creditor][cent])
v(7 16): -2.097869634628296	 ([creditor][debts])
v(7 17): 4.953841686248779	 ([creditor][iraq])
v(7 18): -4.711816787719727	 ([creditor][owes])
v(7 19): -2.4520723819732666	 ([creditor][them.])
v(8 9): 1.015938401222229	 ([nations][reached])
v(8 10): 0.8334623575210571	 ([nations][deal])
v(8 11): 1.1244736909866333	 ([nations][yesterday])
v(8 12): 0.8453422784805298	 ([nations][write])
v(8 13): 1.3605281114578247	 ([nations][80])
v(8 14): 2.387462854385376	 ([nations][per])
v(8 15): 1.0539236068725586	 ([nations][cent])
v(8 16): -2.908539295196533	 ([nations][debts])
v(8 17): 6.194716930389404	 ([nations][iraq])
v(8 18): -0.3976246118545532	 ([nations][owes])
v(8 19): -1.0705218315124512	 ([nations][them.])
v(9 10): -4.492053031921387	 ([reached][deal])
v(9 11): -5.065832614898682	 ([reached][yesterday])
v(9 12): -3.717822790145874	 ([reached][write])
v(9 13): -4.092642784118652	 ([reached][80])
v(9 14): -4.907067775726318	 ([reached][per])
v(9 15): -5.053999900817871	 ([reached][cent])
v(9 16): -6.35573148727417	 ([reached][debts])
v(9 17): 4.364218711853027	 ([reached][iraq])
v(9 18): -4.779268264770508	 ([reached][owes])
v(9 19): -2.9927659034729004	 ([reached][them.])
v(10 11): -3.896298408508301	 ([deal][yesterday])
v(10 12): -2.865739345550537	 ([deal][write])
v(10 13): -3.7693161964416504	 ([deal][80])
v(10 14): -4.810245990753174	 ([deal][per])
v(10 15): -5.415101051330566	 ([deal][cent])
v(10 16): -4.401235580444336	 ([deal][debts])
v(10 17): 4.698586463928223	 ([deal][iraq])
v(10 18): -3.9761881828308105	 ([deal][owes])
v(10 19): -2.633944034576416	 ([deal][them.])
v(11 12): -4.211946487426758	 ([yesterday][write])
v(11 13): -4.496967315673828	 ([yesterday][80])
v(11 14): -4.566949844360352	 ([yesterday][per])
v(11 15): -5.658083915710449	 ([yesterday][cent])
v(11 16): -6.751739978790283	 ([yesterday][debts])
v(11 17): 5.396997928619385	 ([yesterday][iraq])
v(11 18): -4.566636562347412	 ([yesterday][owes])
v(11 19): -4.183868885040283	 ([yesterday][them.])
v(12 13): -4.768695831298828	 ([write][80])
v(12 14): -4.321853160858154	 ([write][per])
v(12 15): -5.482422351837158	 ([write][cent])
v(12 16): -5.324626922607422	 ([write][debts])
v(12 17): 5.275094985961914	 ([write][iraq])
v(12 18): -3.5798516273498535	 ([write][owes])
v(12 19): -4.674584865570068	 ([write][them.])
v(13 14): -4.1155500411987305	 ([80][per])
v(13 15): -4.01810359954834	 ([80][cent])
v(13 16): -5.876884937286377	 ([80][debts])
v(13 17): 4.728911876678467	 ([80][iraq])
v(13 18): -4.022579669952393	 ([80][owes])
v(13 19): -4.4145917892456055	 ([80][them.])
v(14 15): -3.329484462738037	 ([per][cent])
v(14 16): -5.963854789733887	 ([per][debts])
v(14 17): 4.847702503204346	 ([per][iraq])
v(14 18): -4.842758655548096	 ([per][owes])
v(14 19): -3.415407180786133	 ([per][them.])
v(15 16): -5.834114074707031	 ([cent][debts])
v(15 17): 4.787482738494873	 ([cent][iraq])
v(15 18): -5.116252899169922	 ([cent][owes])
v(15 19): -3.863851547241211	 ([cent][them.])
v(16 17): 1.659515619277954	 ([debts][iraq])
v(16 18): -4.945060729980469	 ([debts][owes])
v(16 19): -5.331252098083496	 ([debts][them.])
v(17 18): 4.62106990814209	 ([iraq][owes])
v(17 19): 4.595639228820801	 ([iraq][them.])
v(18 19): -3.3436145782470703	 ([owes][them.])
---------- Rewards-v() ----------
v(3 17): 12.374584197998047, EP: 5.867046356201172	 ([spokesman][iraq])
v(2 17): 12.102746963500977, EP: 5.738162994384766	 ([ministry][iraq])
v(8 17): 11.647499084472656, EP: 5.52232027053833	 ([nations][iraq])
v(4 17): 11.043109893798828, EP: 5.235766887664795	 ([said][iraq])
v(3 8): 10.949113845825195, EP: 5.191201686859131	 ([spokesman][nations])
v(11 17): 10.849780082702637, EP: 5.144105434417725	 ([yesterday][iraq])
v(12 17): 10.727876663208008, EP: 5.086308479309082	 ([write][iraq])
v(7 17): 10.406623840332031, EP: 4.933995723724365	 ([creditor][iraq])
v(14 17): 10.300484657287598, EP: 4.883673191070557	 ([per][iraq])
v(2 8): 10.263104438781738, EP: 4.865950107574463	 ([ministry][nations])
v(15 17): 10.240264892578125, EP: 4.855121612548828	 ([cent][iraq])
v(13 17): 10.181694030761719, EP: 4.827352046966553	 ([80][iraq])
v(10 17): 10.151369094848633, EP: 4.812973976135254	 ([deal][iraq])
v(0 17): 10.079946517944336, EP: 4.779111385345459	 ([french][iraq])
v(17 18): 10.0738525390625, EP: 4.776221752166748	 ([iraq][owes])
v(17 19): 10.048421859741211, EP: 4.764164924621582	 ([iraq][them.])
v(9 17): 9.817001342773438, EP: 4.654443740844727	 ([reached][iraq])
v(17): 9.313645362854004, EP: 4.415791988372803	 ([iraq])
v(5 17): 9.178668022155762, EP: 4.351796627044678	 ([paris][iraq])
v(6 17): 8.738398551940918, EP: 4.143055438995361	 ([club][iraq])
v(2 3): 8.266542434692383, EP: 3.9193389415740967	 ([ministry][spokesman])
v(0 5): 7.931463241577148, EP: 3.7604708671569824	 ([french][paris])
v(8 14): 7.840245246887207, EP: 3.7172224521636963	 ([nations][per])
v(3 5): 7.61968469619751, EP: 3.612650156021118	 ([spokesman][paris])
v(0 3): 7.457383155822754, EP: 3.5356996059417725	 ([french][spokesman])
v(0 2): 7.441717147827148, EP: 3.5282721519470215	 ([french][ministry])
v(0 9): 7.3387298583984375, EP: 3.4794437885284424	 ([french][reached])
v(0 11): 7.157740592956543, EP: 3.3936328887939453	 ([french][yesterday])
v(16 17): 7.112298011779785, EP: 3.3720877170562744	 ([debts][iraq])
v(0 7): 6.972836017608643, EP: 3.3059659004211426	 ([french][creditor])
v(4 8): 6.9347052574157715, EP: 3.2878873348236084	 ([said][nations])
v(0 13): 6.878047943115234, EP: 3.2610249519348145	 ([french][80])
v(1 17): 6.822299957275391, EP: 3.234593629837036	 ([finance][iraq])
v(8 13): 6.813310146331787, EP: 3.2303314208984375	 ([nations][80])
v(0 8): 6.7565531730651855, EP: 3.2034215927124023	 ([french][nations])
v(5 19): 6.748356819152832, EP: 3.199535608291626	 ([paris][them.])
v(8 11): 6.577255725860596, EP: 3.118412971496582	 ([nations][yesterday])
v(0 4): 6.508646011352539, EP: 3.085883855819702	 ([french][said])
v(8 15): 6.5067057609558105, EP: 3.084963798522949	 ([nations][cent])
v(8 9): 6.468720436096191, EP: 3.0669541358947754	 ([nations][reached])
v(0): 6.446526527404785, EP: 3.056431531906128	 ([french])
v(0 19): 6.43994140625, EP: 3.053309440612793	 ([french][them.])
v(0 14): 6.3858795166015625, EP: 3.027677536010742	 ([french][per])
v(8 12): 6.298124313354492, EP: 2.9860711097717285	 ([nations][write])
v(8 10): 6.2862443923950195, EP: 2.980438470840454	 ([nations][deal])
v(0 12): 6.144733905792236, EP: 2.9133455753326416	 ([french][write])
v(0 10): 6.125214576721191, EP: 2.9040911197662354	 ([french][deal])
v(0 18): 6.007411479949951, EP: 2.848238229751587	 ([french][owes])
v(5 13): 5.506715297698975, EP: 2.6108477115631104	 ([paris][80])
v(5 8): 5.278052806854248, EP: 2.502434015274048	 ([paris][nations])
v(8): 5.247193813323975, EP: 2.4878032207489014	 ([nations])
v(0 15): 5.219475746154785, EP: 2.4746615886688232	 ([french][cent])
v(5): 5.179595470428467, EP: 2.4557533264160156	 ([paris])
v(5 11): 5.113272666931152, EP: 2.4243083000183105	 ([paris][yesterday])
v(5 12): 5.0875935554504395, EP: 2.4121334552764893	 ([paris][write])
v(8 18): 5.055157661437988, EP: 2.3967549800872803	 ([nations][owes])
v(7 8): 5.029099464416504, EP: 2.3844001293182373	 ([creditor][nations])
v(2 4): 4.943089485168457, EP: 2.343621015548706	 ([ministry][said])
v(5 6): 4.8396782875061035, EP: 2.2945916652679443	 ([paris][club])
v(5 9): 4.837944984436035, EP: 2.2937698364257812	 ([paris][reached])
v(5 10): 4.805666446685791, EP: 2.278465986251831	 ([paris][deal])
v(4 5): 4.541383743286133, EP: 2.1531639099121094	 ([said][paris])
v(0 6): 4.455776691436768, EP: 2.1125760078430176	 ([french][club])
v(8 19): 4.382260322570801, EP: 2.0777204036712646	 ([nations][them.])
v(2 12): 3.806699275970459, EP: 1.8048349618911743	 ([ministry][write])
v(5 14): 3.7961578369140625, EP: 1.7998369932174683	 ([paris][per])
v(5 7): 3.497465133666992, EP: 1.658220648765564	 ([paris][creditor])
v(7 16): 3.354912519454956, EP: 1.590633511543274	 ([creditor][debts])
v(2 19): 3.350955009460449, EP: 1.5887571573257446	 ([ministry][them.])
v(3 19): 3.253157138824463, EP: 1.542389154434204	 ([spokesman][them.])
v(2 5): 3.2375895977020264, EP: 1.535008192062378	 ([ministry][paris])
v(0 16): 3.1789140701293945, EP: 1.5071889162063599	 ([french][debts])
v(1 11): -3.147559642791748, EP: -1.4923231601715088	 ([finance][yesterday])
v(2 13): 3.0763561725616455, EP: 1.4585641622543335	 ([ministry][80])
v(3 7): 3.0266201496124268, EP: 1.434983253479004	 ([spokesman][creditor])
v(7 19): 3.0007097721099854, EP: 1.4226986169815063	 ([creditor][them.])
v(3 14): 2.984302520751953, EP: 1.4149196147918701	 ([spokesman][per])
v(5 18): 2.9525647163391113, EP: 1.399872064590454	 ([paris][owes])
v(2 7): 2.883664608001709, EP: 1.367205023765564	 ([ministry][creditor])
v(2 14): 2.8773059844970703, EP: 1.3641903400421143	 ([ministry][per])
v(3 12): 2.8384077548980713, EP: 1.3457478284835815	 ([spokesman][write])
v(10 19): 2.818838119506836, EP: 1.3364695310592651	 ([deal][them.])
v(3 4): 2.814065933227539, EP: 1.3342069387435913	 ([spokesman][said])
v(1 4): -2.7821297645568848, EP: -1.3190653324127197	 ([finance][said])
v(1): -2.7819571495056152, EP: -1.3189834356307983	 ([finance])
v(7 10): 2.673461675643921, EP: 1.2675435543060303	 ([creditor][deal])
v(1 9): -2.6521620750427246, EP: -1.257444977760315	 ([finance][reached])
v(1 13): -2.5930981636047363, EP: -1.229441523551941	 ([finance][80])
v(10 12): 2.587042808532715, EP: 1.2265704870224	 ([deal][write])
v(8 16): 2.5442428588867188, EP: 1.2062782049179077	 ([nations][debts])
v(1 14): -2.516634464263916, EP: -1.1931884288787842	 ([finance][per])
v(2 10): 2.49674654006958, EP: 1.1837592124938965	 ([ministry][deal])
v(3 15): 2.4704856872558594, EP: 1.1713083982467651	 ([spokesman][cent])
v(3 6): 2.4688880443573, EP: 1.1705509424209595	 ([spokesman][club])
v(9 19): 2.4600162506103516, EP: 1.1663446426391602	 ([reached][them.])
v(3 18): 2.376474380493164, EP: 1.1267356872558594	 ([spokesman][owes])
v(6 8): 2.3716535568237305, EP: 1.1244500875473022	 ([club][nations])
v(2 9): 2.266897201538086, EP: 1.0747828483581543	 ([ministry][reached])
v(2): 2.2652745246887207, EP: 1.074013590812683	 ([ministry])
v(7 12): 2.2575249671936035, EP: 1.070339322090149	 ([creditor][write])
v(3 9): 2.2237138748168945, EP: 1.0543087720870972	 ([spokesman][reached])
v(3 13): 2.157644271850586, EP: 1.0229837894439697	 ([spokesman][80])
v(14 15): 2.123297691345215, EP: 1.0066993236541748	 ([per][cent])
