---------- AND Interactions ----------
I(30): -2.015885829925537	 ([life.])
I(51): 1.9575968980789185	 ([monster])
I(39,51): -1.941452145576477	 ([monster )][monster])
I(49,51): -1.7279080152511597	 ([monster][monster])
I(53,54): -1.6656074523925781	 ([promote][healthy])
I(53): 1.6376407146453857	 ([promote])
I(51,60): -1.6168828010559082	 ([monster][monsters])
I(39): 1.454851508140564	 ([monster )])
I(53,55): -1.4363914728164673	 ([promote][eating.])
I(49): 1.2811188697814941	 ([monster])
I(39,49): -1.1540340185165405	 ([monster )][monster])
I(15,30): 1.057437777519226	 ([born][life.])
I(15,21): 1.0423977375030518	 ([born][television.])
I(23,30): 1.038138508796692	 ([taught][life.])
I(30,31): 1.0007927417755127	 ([life.][liked])
I(21,30): -0.9929440021514893	 ([television.][life.])
I(60): 0.9919694662094116	 ([monsters])
I(49,60): -0.9067381620407104	 ([monster][monsters])
I(39,60): -0.8926361799240112	 ([monster )][monsters])
I(17,21): 0.842500627040863	 ([5 - yrs - old][television.])
I(5,6): 0.8017042279243469	 ([grew][watching])
I(31,34): -0.7557974457740784	 ([liked][( big])
I(15,17): 0.753928542137146	 ([born][5 - yrs - old])
I(48): 0.7498481273651123	 ([cookie])
I(17,30): 0.749799370765686	 ([5 - yrs - old][life.])
I(42): -0.7481807470321655	 ([change.])
I(28,29): -0.7325360774993896	 ([( the][muppet ),])
I(2): 0.7194007635116577	 ([comments])
I(50): 0.7066261768341064	 ([veggie])
I(53,57): -0.6920649409294128	 ([promote][introduced])
I(48,51): -0.6873831748962402	 ([cookie][monster])
I(18): -0.6849747896194458	 ([seseme])
I(32): -0.682631254196167	 ([old])
I(46): -0.6470441818237305	 ([way,])
I(31,53): -0.6320644021034241	 ([liked][promote])
I(51,55): -0.6077848672866821	 ([monster][eating.])
I(15): -0.6047600507736206	 ([born])
I(24): -0.6008714437484741	 ([numbers])
I(48,49): -0.5952647924423218	 ([cookie][monster])
I(14,15): 0.5926869511604309	 ([born.][born])
I(22,42): -0.5855182409286499	 ([show][change.])
I(41): 0.5798518061637878	 ([understand])
I(28,30): 0.570598840713501	 ([( the][life.])
I(30,32): 0.5563945770263672	 ([life.][old])
I(5,30): 0.5478091239929199	 ([grew][life.])
I(2,12): -0.5370330810546875	 ([comments][comments])
I(23): -0.5325771570205688	 ([taught])
I(21,51): 0.5317378640174866	 ([television.][monster])
I(32,56): -0.5312600135803223	 ([old][show])
I(25): -0.524341344833374	 ([( the])
