---------- AND Interactions ----------
I(1): 5.45378303527832	 ([fantastic!])
I(0,1): -5.285043716430664	 ([nothing][fantastic!])
I(33,34): 4.190673828125	 ([film - making][best.])
I(5,15): -4.044846057891846	 ([work,][comedy.])
I(35,36): 2.8052117824554443	 ([simple,][good])
I(34): 2.7174344062805176	 ([best.])
I(15): 2.7095742225646973	 ([comedy.])
I(58): 2.690434455871582	 ([seinfeld!])
I(14,15): 2.4702086448669434	 ([also][comedy.])
I(5): -2.2463512420654297	 ([work,])
I(1,3): -1.8930139541625977	 ([fantastic!][that!])
I(5,7): 1.8337886333465576	 ([work,][does.])
I(1,58): -1.604780673980713	 ([fantastic!][seinfeld!])
I(19,31): 1.5509707927703857	 ([budget][budget,])
I(63): -1.4669780731201172	 ([losers.])
I(1,34): -1.4498648643493652	 ([fantastic!][best.])
I(11,63): -1.348867654800415	 ([sci - fi,][losers.])
I(19): -1.3307969570159912	 ([budget])
I(1,5): -1.3295350074768066	 ([fantastic!][work,])
I(11,58): -1.2467663288116455	 ([sci - fi,][seinfeld!])
I(31): -1.2450988292694092	 ([budget,])
I(1,15): -1.2235822677612305	 ([fantastic!][comedy.])
I(12,15): 1.1932721138000488	 ([however][comedy.])
I(15,58): -1.1889967918395996	 ([comedy.][seinfeld!])
I(36,39): 1.1775391101837158	 ([good][storytelling])
I(1,4): 1.139650821685791	 ([fantastic!][film])
I(40): -1.0779778957366943	 ([attempt])
I(58,60): -1.076866865158081	 ([seinfeld!][andrew])
I(34,51): -1.0748862028121948	 ([best.][gain.])
I(60): 1.0590898990631104	 ([andrew])
I(5,11): -1.0479457378387451	 ([work,][sci - fi,])
I(1,65): -0.9939150810241699	 ([fantastic!][strange])
I(1,53): 0.9520831108093262	 ([fantastic!][film])
I(7,15): -0.9503762722015381	 ([does.][comedy.])
I(35,40): 0.9421356916427612	 ([simple,][attempt])
I(1,41): -0.9312114715576172	 ([fantastic!][making])
I(54): 0.8933285474777222	 ([nothing])
I(11,15): -0.8829758167266846	 ([sci - fi,][comedy.])
I(64,65): 0.8757898807525635	 ([live][strange])
I(30): -0.8607453107833862	 ([low])
I(62,63): 0.8546769618988037	 ([couple][losers.])
I(1,27): -0.848625659942627	 ([fantastic!][nothing])
I(5,53): -0.8325095176696777	 ([work,][film])
I(1,18): -0.831824779510498	 ([fantastic!][big])
I(25): 0.8278583884239197	 ([woo - hoo])
I(11): 0.8221805095672607	 ([sci - fi,])
I(5,63): 0.8218879699707031	 ([work,][losers.])
I(1,19): 0.8100028038024902	 ([fantastic!][budget])
I(34,58): -0.804387092590332	 ([best.][seinfeld!])
I(31,53): -0.7897727489471436	 ([budget,][film])
I(53,55): 0.7670806646347046	 ([film][ask,])
I(31,46): -0.7657787799835205	 ([budget,][hollywood's])
I(7): -0.7508270740509033	 ([does.])
I(36,41): 0.7484986186027527	 ([good][making])
I(41,42): -0.7475882172584534	 ([making][film])
I(4,5): -0.7355351448059082	 ([film][work,])
I(27): 0.7325584888458252	 ([nothing])
I(30,33): -0.7289319038391113	 ([low][film - making])
I(36,37): 0.7216249108314514	 ([good][old])
I(13,31): -0.7207918167114258	 ([film][budget,])
I(40,53): -0.7201799154281616	 ([attempt][film])
I(43): 0.7078948616981506	 ([artistic])
I(43,44): -0.7038339376449585	 ([artistic][merit])
I(3,5): -0.7037625312805176	 ([that!][work,])
I(1,31): 0.6940593719482422	 ([fantastic!][budget,])
I(4,31): -0.6940267086029053	 ([film][budget,])
I(31,42): -0.6916531324386597	 ([budget,][film])
I(52,55): -0.6914056539535522	 ([nothing][ask,])
I(17,19): -0.687960147857666	 ([seemed][budget])
I(10): 0.680645227432251	 ([realm])
I(53,63): -0.6805011034011841	 ([film][losers.])
I(15,16): 0.6721627712249756	 ([comedy.][cypher])
I(24): -0.6692233085632324	 ([7. 5million!])
I(5,42): -0.669080376625061	 ([work,][film])
I(53,61): -0.6665321588516235	 ([film][dave])
I(55): 0.6651012897491455	 ([ask,])
