Execution time: 2025-07-03 12:50:11
prompt: [CLS] nothing is fantastic! simple as that! it's a film that shouldn't work, yet does. natali stays in the realm of sci - fi, however this film is also a comedy. cypher it seemed was a big budget draining affair for natali ( at 7. 5million! woo - hoo pa! ) so with nothing he scales down again. this is low budget, independent film - making at it's best. simple, good old fashioned storytelling and an attempt at making a film for artistic merit as apposed to hollywood's usual reasons for mostly financial gain. nothing is a film about nothing and before you ask, no it is not anything like seinfeld! basically andrew and dave are a couple of losers. they live in a strange [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2498 decoded_text: nothing
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:10392 decoded_text: fantastic
idx:4 input_id:999 decoded_text: !
idx:5 input_id:3722 decoded_text: simple
idx:6 input_id:2004 decoded_text: as
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:999 decoded_text: !
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:5807 decoded_text: shouldn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2147 decoded_text: work
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2664 decoded_text: yet
idx:21 input_id:2515 decoded_text: does
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:17489 decoded_text: natal
idx:24 input_id:2072 decoded_text: ##i
idx:25 input_id:12237 decoded_text: stays
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:8391 decoded_text: realm
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:16596 decoded_text: sci
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:10882 decoded_text: fi
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2174 decoded_text: however
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2036 decoded_text: also
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4038 decoded_text: comedy
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:22330 decoded_text: cy
idx:43 input_id:27921 decoded_text: ##pher
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2790 decoded_text: seemed
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2502 decoded_text: big
idx:49 input_id:5166 decoded_text: budget
idx:50 input_id:19689 decoded_text: draining
idx:51 input_id:6771 decoded_text: affair
idx:52 input_id:2005 decoded_text: for
idx:53 input_id:17489 decoded_text: natal
idx:54 input_id:2072 decoded_text: ##i
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:2012 decoded_text: at
idx:57 input_id:1021 decoded_text: 7
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1019 decoded_text: 5
idx:60 input_id:19912 decoded_text: ##mill
idx:61 input_id:3258 decoded_text: ##ion
idx:62 input_id:999 decoded_text: !
idx:63 input_id:15854 decoded_text: woo
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:7570 decoded_text: ho
idx:66 input_id:2080 decoded_text: ##o
idx:67 input_id:6643 decoded_text: pa
idx:68 input_id:999 decoded_text: !
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:2498 decoded_text: nothing
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:9539 decoded_text: scales
idx:75 input_id:2091 decoded_text: down
idx:76 input_id:2153 decoded_text: again
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2659 decoded_text: low
idx:81 input_id:5166 decoded_text: budget
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2981 decoded_text: independent
idx:84 input_id:2143 decoded_text: film
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:2437 decoded_text: making
idx:87 input_id:2012 decoded_text: at
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2190 decoded_text: best
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:3722 decoded_text: simple
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2204 decoded_text: good
idx:96 input_id:2214 decoded_text: old
idx:97 input_id:13405 decoded_text: fashioned
idx:98 input_id:20957 decoded_text: storytelling
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2019 decoded_text: an
idx:101 input_id:3535 decoded_text: attempt
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:2437 decoded_text: making
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2143 decoded_text: film
idx:106 input_id:2005 decoded_text: for
idx:107 input_id:6018 decoded_text: artistic
idx:108 input_id:7857 decoded_text: merit
idx:109 input_id:2004 decoded_text: as
idx:110 input_id:10439 decoded_text: app
idx:111 input_id:24768 decoded_text: ##osed
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:5365 decoded_text: hollywood
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1055 decoded_text: s
idx:116 input_id:5156 decoded_text: usual
idx:117 input_id:4436 decoded_text: reasons
idx:118 input_id:2005 decoded_text: for
idx:119 input_id:3262 decoded_text: mostly
idx:120 input_id:3361 decoded_text: financial
idx:121 input_id:5114 decoded_text: gain
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2498 decoded_text: nothing
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:2143 decoded_text: film
idx:127 input_id:2055 decoded_text: about
