---------- Players ----------
Player 0: nothing
Player 1: fantastic!
Player 2: simple
Player 3: that!
Player 4: film
Player 5: work,
Player 6: yet
Player 7: does.
Player 8: natali
Player 9: stays
Player 10: realm
Player 11: sci - fi,
Player 12: however
Player 13: film
Player 14: also
Player 15: comedy.
Player 16: cypher
Player 17: seemed
Player 18: big
Player 19: budget
Player 20: draining
Player 21: affair
Player 22: natali
Player 23: ( at
Player 24: 7. 5million!
Player 25: woo - hoo
Player 26: pa! )
Player 27: nothing
Player 28: scales
Player 29: again.
Player 30: low
Player 31: budget,
Player 32: independent
Player 33: film - making
Player 34: best.
Player 35: simple,
Player 36: good
Player 37: old
Player 38: fashioned
Player 39: storytelling
Player 40: attempt
Player 41: making
Player 42: film
Player 43: artistic
Player 44: merit
Player 45: apposed
Player 46: hollywood's
Player 47: usual
Player 48: reasons
Player 49: mostly
Player 50: financial
Player 51: gain.
Player 52: nothing
Player 53: film
Player 54: nothing
Player 55: ask,
Player 56: anything
Player 57: like
Player 58: seinfeld!
Player 59: basically
Player 60: andrew
Player 61: dave
Player 62: couple
Player 63: losers.
Player 64: live
Player 65: strange
---------- Rewards ----------
v(): -0.8981709480285645	 ([])
v(0): -0.4593378007411957	 ([nothing])
v(1): 4.555612087249756	 ([fantastic!])
v(2): -0.42819854617118835	 ([simple])
v(3): -1.0187404155731201	 ([that!])
v(4): -1.285468578338623	 ([film])
v(5): -3.144522190093994	 ([work,])
v(6): -0.4244232177734375	 ([yet])
v(7): -1.6489980220794678	 ([does.])
v(8): -0.5493931174278259	 ([natali])
v(9): -0.6358553767204285	 ([stays])
v(10): -0.2175256907939911	 ([realm])
v(11): -0.07599043846130371	 ([sci - fi,])
v(12): -0.34617671370506287	 ([however])
v(13): -1.2318003177642822	 ([film])
v(14): -0.7996433973312378	 ([also])
v(15): 1.8114032745361328	 ([comedy.])
v(16): -0.8820925951004028	 ([cypher])
v(17): -1.0240094661712646	 ([seemed])
v(18): -0.455058217048645	 ([big])
v(19): -2.2289679050445557	 ([budget])
v(20): -1.4873403310775757	 ([draining])
v(21): -0.9021844863891602	 ([affair])
v(22): -0.5053127408027649	 ([natali])
v(23): -1.1193766593933105	 ([( at])
v(24): -1.5673942565917969	 ([7. 5million!])
v(25): -0.07031255960464478	 ([woo - hoo])
v(26): -0.7327167391777039	 ([pa! )])
v(27): -0.16561245918273926	 ([nothing])
v(28): -1.0297431945800781	 ([scales])
v(29): -0.3387656509876251	 ([again.])
v(30): -1.7589162588119507	 ([low])
v(31): -2.1432697772979736	 ([budget,])
v(32): -0.9396317005157471	 ([independent])
v(33): -1.2560657262802124	 ([film - making])
v(34): 1.8192635774612427	 ([best.])
v(35): -0.2848624587059021	 ([simple,])
v(36): -0.5588986277580261	 ([good])
v(37): -1.039085030555725	 ([old])
v(38): -0.9130193591117859	 ([fashioned])
v(39): -0.35196828842163086	 ([storytelling])
v(40): -1.9761488437652588	 ([attempt])
v(41): -0.5903982520103455	 ([making])
v(42): -0.8533891439437866	 ([film])
v(43): -0.19027607142925262	 ([artistic])
v(44): -0.2528393864631653	 ([merit])
v(45): -0.5144416093826294	 ([apposed])
v(46): -0.42844897508621216	 ([hollywood's])
v(47): -1.3859026432037354	 ([usual])
v(48): -0.943676233291626	 ([reasons])
v(49): -1.0574886798858643	 ([mostly])
v(50): -1.1473777294158936	 ([financial])
v(51): -0.39733922481536865	 ([gain.])
v(52): -0.7524927854537964	 ([nothing])
v(53): -1.0082849264144897	 ([film])
v(54): -0.004842400550842285	 ([nothing])
v(55): -0.23306965827941895	 ([ask,])
v(56): -0.8754125833511353	 ([anything])
v(57): -1.0896046161651611	 ([like])
v(58): 1.792263388633728	 ([seinfeld!])
v(59): -1.186708927154541	 ([basically])
v(60): 0.16091889142990112	 ([andrew])
v(61): -1.3356032371520996	 ([dave])
v(62): -0.9762210845947266	 ([couple])
v(63): -2.3651490211486816	 ([losers.])
v(64): -0.32129794359207153	 ([live])
v(65): -0.9326772093772888	 ([strange])
v(0,1): -0.29059845209121704	 ([nothing][fantastic!])
v(0,2): -0.05966174602508545	 ([nothing][simple])
v(0,3): -0.6078951954841614	 ([nothing][that!])
v(0,4): -0.6725953221321106	 ([nothing][film])
v(0,5): -2.5921456813812256	 ([nothing][work,])
v(0,6): -0.06097033619880676	 ([nothing][yet])
v(0,7): -0.7911804914474487	 ([nothing][does.])
v(0,8): -0.1141025722026825	 ([nothing][natali])
v(0,9): -0.2511184811592102	 ([nothing][stays])
v(0,10): 0.14827394485473633	 ([nothing][realm])
v(0,11): 0.17879819869995117	 ([nothing][sci - fi,])
v(0,12): -0.09051558375358582	 ([nothing][however])
v(0,13): -0.7147690057754517	 ([nothing][film])
v(0,14): -0.34549182653427124	 ([nothing][also])
v(0,15): 2.34450364112854	 ([nothing][comedy.])
v(0,16): -0.367402583360672	 ([nothing][cypher])
v(0,17): -0.6076886653900146	 ([nothing][seemed])
v(0,18): -0.02126491069793701	 ([nothing][big])
v(0,19): -1.9154083728790283	 ([nothing][budget])
v(0,20): -1.082566261291504	 ([nothing][draining])
v(0,21): -0.512285590171814	 ([nothing][affair])
v(0,22): -0.11508819460868835	 ([nothing][natali])
v(0,23): -0.5733892321586609	 ([nothing][( at])
v(0,24): -1.1990362405776978	 ([nothing][7. 5million!])
v(0,25): 0.32212525606155396	 ([nothing][woo - hoo])
v(0,26): -0.34638696908950806	 ([nothing][pa! )])
v(0,27): -0.3773600161075592	 ([nothing][nothing])
v(0,28): -0.6012994647026062	 ([nothing][scales])
v(0,29): 0.10247737169265747	 ([nothing][again.])
v(0,30): -1.2596584558486938	 ([nothing][low])
v(0,31): -1.8889559507369995	 ([nothing][budget,])
v(0,32): -0.44401445984840393	 ([nothing][independent])
v(0,33): -0.9069842100143433	 ([nothing][film - making])
v(0,34): 2.0801234245300293	 ([nothing][best.])
v(0,35): 0.15568485856056213	 ([nothing][simple,])
v(0,36): -0.17262738943099976	 ([nothing][good])
v(0,37): -0.6170703172683716	 ([nothing][old])
v(0,38): -0.4787806570529938	 ([nothing][fashioned])
v(0,39): 0.003972351551055908	 ([nothing][storytelling])
v(0,40): -1.6445302963256836	 ([nothing][attempt])
v(0,41): -0.25206631422042847	 ([nothing][making])
v(0,42): -0.42275792360305786	 ([nothing][film])
v(0,43): 0.13841935992240906	 ([nothing][artistic])
v(0,44): 0.1342029571533203	 ([nothing][merit])
v(0,45): -0.08552172780036926	 ([nothing][apposed])
v(0,46): -0.13276320695877075	 ([nothing][hollywood's])
v(0,47): -0.9597363471984863	 ([nothing][usual])
v(0,48): -0.45965003967285156	 ([nothing][reasons])
v(0,49): -0.6662218570709229	 ([nothing][mostly])
v(0,50): -0.7895902395248413	 ([nothing][financial])
v(0,51): -0.013148784637451172	 ([nothing][gain.])
v(0,52): -0.5368831753730774	 ([nothing][nothing])
v(0,53): -0.36207348108291626	 ([nothing][film])
v(0,54): 0.2813514471054077	 ([nothing][nothing])
v(0,55): -0.07945701479911804	 ([nothing][ask,])
v(0,56): -0.49861007928848267	 ([nothing][anything])
v(0,57): -0.6664401888847351	 ([nothing][like])
v(0,58): 2.0999021530151367	 ([nothing][seinfeld!])
v(0,59): -0.7531209588050842	 ([nothing][basically])
v(0,60): 0.5733308792114258	 ([nothing][andrew])
v(0,61): -0.9983052015304565	 ([nothing][dave])
v(0,62): -0.6411179900169373	 ([nothing][couple])
v(0,63): -1.6089287996292114	 ([nothing][losers.])
v(0,64): 0.05972999334335327	 ([nothing][live])
v(0,65): -0.5525620579719543	 ([nothing][strange])
v(1,2): 4.896178245544434	 ([fantastic!][simple])
v(1,3): 2.5420289039611816	 ([fantastic!][that!])
v(1,4): 5.307965278625488	 ([fantastic!][film])
v(1,5): 0.9797258377075195	 ([fantastic!][work,])
v(1,6): 5.385168075561523	 ([fantastic!][yet])
v(1,7): 3.46994686126709	 ([fantastic!][does.])
v(1,8): 4.992702484130859	 ([fantastic!][natali])
v(1,9): 4.602512836456299	 ([fantastic!][stays])
v(1,10): 4.796056270599365	 ([fantastic!][realm])
v(1,11): 5.0009307861328125	 ([fantastic!][sci - fi,])
v(1,12): 5.087752342224121	 ([fantastic!][however])
v(1,13): 4.47086238861084	 ([fantastic!][film])
v(1,14): 4.508069038391113	 ([fantastic!][also])
v(1,15): 6.041604042053223	 ([fantastic!][comedy.])
v(1,16): 4.768979072570801	 ([fantastic!][cypher])
v(1,17): 4.38129186630249	 ([fantastic!][seemed])
v(1,18): 4.166900157928467	 ([fantastic!][big])
v(1,19): 4.034817695617676	 ([fantastic!][budget])
v(1,20): 4.064441204071045	 ([fantastic!][draining])
v(1,21): 4.5644965171813965	 ([fantastic!][affair])
v(1,22): 5.141049385070801	 ([fantastic!][natali])
v(1,23): 4.673111438751221	 ([fantastic!][( at])
v(1,24): 3.4956588745117188	 ([fantastic!][7. 5million!])
v(1,25): 4.935792922973633	 ([fantastic!][woo - hoo])
v(1,26): 4.284437656402588	 ([fantastic!][pa! )])
v(1,27): 4.439544677734375	 ([fantastic!][nothing])
v(1,28): 3.9401121139526367	 ([fantastic!][scales])
v(1,29): 4.733308792114258	 ([fantastic!][again.])
v(1,30): 3.684922695159912	 ([fantastic!][low])
v(1,31): 4.004572868347168	 ([fantastic!][budget,])
v(1,32): 4.604217529296875	 ([fantastic!][independent])
v(1,33): 4.6613874435424805	 ([fantastic!][film - making])
v(1,34): 5.82318115234375	 ([fantastic!][best.])
v(1,35): 4.818111896514893	 ([fantastic!][simple,])
v(1,36): 4.406161308288574	 ([fantastic!][good])
v(1,37): 4.443810939788818	 ([fantastic!][old])
v(1,38): 4.483579158782959	 ([fantastic!][fashioned])
v(1,39): 4.688241004943848	 ([fantastic!][storytelling])
v(1,40): 3.4347407817840576	 ([fantastic!][attempt])
v(1,41): 3.932173013687134	 ([fantastic!][making])
v(1,42): 4.473313331604004	 ([fantastic!][film])
v(1,43): 4.649453163146973	 ([fantastic!][artistic])
v(1,44): 4.628849029541016	 ([fantastic!][merit])
v(1,45): 4.827607154846191	 ([fantastic!][apposed])
v(1,46): 5.052143096923828	 ([fantastic!][hollywood's])
v(1,47): 4.395815849304199	 ([fantastic!][usual])
v(1,48): 4.275710105895996	 ([fantastic!][reasons])
v(1,49): 4.490455627441406	 ([fantastic!][mostly])
v(1,50): 4.423245429992676	 ([fantastic!][financial])
v(1,51): 4.577341079711914	 ([fantastic!][gain.])
v(1,52): 4.562727928161621	 ([fantastic!][nothing])
v(1,53): 5.397581100463867	 ([fantastic!][film])
v(1,54): 4.795882701873779	 ([fantastic!][nothing])
v(1,55): 5.160490989685059	 ([fantastic!][ask,])
v(1,56): 4.1010894775390625	 ([fantastic!][anything])
v(1,57): 4.401758670806885	 ([fantastic!][like])
v(1,58): 5.641265869140625	 ([fantastic!][seinfeld!])
v(1,59): 4.430258274078369	 ([fantastic!][basically])
v(1,60): 5.1951799392700195	 ([fantastic!][andrew])
v(1,61): 4.15916633605957	 ([fantastic!][dave])
v(1,62): 4.28992223739624	 ([fantastic!][couple])
v(1,63): 2.8326354026794434	 ([fantastic!][losers.])
v(1,64): 4.869923114776611	 ([fantastic!][live])
v(1,65): 3.527190685272217	 ([fantastic!][strange])
v(2,3): -0.2883279323577881	 ([simple][that!])
v(2,4): -0.7561741471290588	 ([simple][film])
v(2,5): -2.9042928218841553	 ([simple][work,])
v(2,6): 0.12468269467353821	 ([simple][yet])
v(2,7): -1.3756694793701172	 ([simple][does.])
v(2,8): -0.12053698301315308	 ([simple][natali])
v(2,9): -0.175622820854187	 ([simple][stays])
v(2,10): 0.184169739484787	 ([simple][realm])
v(2,11): 0.46546483039855957	 ([simple][sci - fi,])
v(2,12): 0.11767739057540894	 ([simple][however])
v(2,13): -0.7058651447296143	 ([simple][film])
v(2,14): -0.3706147074699402	 ([simple][also])
v(2,15): 2.4082000255584717	 ([simple][comedy.])
v(2,16): -0.47012707591056824	 ([simple][cypher])
v(2,17): -0.6359213590621948	 ([simple][seemed])
v(2,18): -0.0510481595993042	 ([simple][big])
v(2,19): -1.7510350942611694	 ([simple][budget])
v(2,20): -1.0132681131362915	 ([simple][draining])
v(2,21): -0.41828596591949463	 ([simple][affair])
v(2,22): 0.0432051420211792	 ([simple][natali])
v(2,23): -0.6241625547409058	 ([simple][( at])
v(2,24): -1.0786776542663574	 ([simple][7. 5million!])
v(2,25): 0.4192439913749695	 ([simple][woo - hoo])
v(2,26): -0.2703399956226349	 ([simple][pa! )])
v(2,27): 0.1744234561920166	 ([simple][nothing])
v(2,28): -0.5736974477767944	 ([simple][scales])
v(2,29): 0.08579647541046143	 ([simple][again.])
v(2,30): -1.317488431930542	 ([simple][low])
v(2,31): -1.5346972942352295	 ([simple][budget,])
v(2,32): -0.42807501554489136	 ([simple][independent])
v(2,33): -0.7877935171127319	 ([simple][film - making])
v(2,34): 2.0239219665527344	 ([simple][best.])
v(2,35): -0.18228569626808167	 ([simple][simple,])
v(2,36): -0.10316142439842224	 ([simple][good])
v(2,37): -0.625644862651825	 ([simple][old])
v(2,38): -0.5033658742904663	 ([simple][fashioned])
v(2,39): 0.05893346667289734	 ([simple][storytelling])
v(2,40): -1.4185371398925781	 ([simple][attempt])
v(2,41): -0.2227540910243988	 ([simple][making])
v(2,42): -0.38082951307296753	 ([simple][film])
v(2,43): 0.15945960581302643	 ([simple][artistic])
v(2,44): 0.11969366669654846	 ([simple][merit])
v(2,45): -0.1645129919052124	 ([simple][apposed])
v(2,46): -0.0023530423641204834	 ([simple][hollywood's])
v(2,47): -0.9171789884567261	 ([simple][usual])
v(2,48): -0.5137072205543518	 ([simple][reasons])
v(2,49): -0.6588456630706787	 ([simple][mostly])
v(2,50): -0.6325607299804688	 ([simple][financial])
v(2,51): 0.0061675310134887695	 ([simple][gain.])
v(2,52): -0.2675735056400299	 ([simple][nothing])
v(2,53): -0.29607507586479187	 ([simple][film])
v(2,54): 0.4286780059337616	 ([simple][nothing])
v(2,55): 0.18866890668869019	 ([simple][ask,])
v(2,56): -0.4381880462169647	 ([simple][anything])
v(2,57): -0.6385085582733154	 ([simple][like])
v(2,58): 2.19854998588562	 ([simple][seinfeld!])
v(2,59): -0.704444169998169	 ([simple][basically])
v(2,60): 0.598351001739502	 ([simple][andrew])
v(2,61): -0.7835981249809265	 ([simple][dave])
v(2,62): -0.5007277727127075	 ([simple][couple])
v(2,63): -1.8101110458374023	 ([simple][losers.])
v(2,64): 0.0699181854724884	 ([simple][live])
v(2,65): -0.48292768001556396	 ([simple][strange])
v(3,4): -1.2633006572723389	 ([that!][film])
v(3,5): -3.9688541889190674	 ([that!][work,])
v(3,6): -0.1967577189207077	 ([that!][yet])
v(3,7): -2.0922458171844482	 ([that!][does.])
v(3,8): -0.7158207297325134	 ([that!][natali])
v(3,9): -0.7799085974693298	 ([that!][stays])
v(3,10): -0.34133148193359375	 ([that!][realm])
v(3,11): -0.04138338565826416	 ([that!][sci - fi,])
v(3,12): -0.27313071489334106	 ([that!][however])
v(3,13): -1.3704383373260498	 ([that!][film])
v(3,14): -0.9534801244735718	 ([that!][also])
v(3,15): 1.7700676918029785	 ([that!][comedy.])
v(3,16): -1.2844640016555786	 ([that!][cypher])
v(3,17): -1.253588080406189	 ([that!][seemed])
v(3,18): -0.5716204047203064	 ([that!][big])
v(3,19): -2.2724199295043945	 ([that!][budget])
v(3,20): -1.5949451923370361	 ([that!][draining])
v(3,21): -0.9798318147659302	 ([that!][affair])
v(3,22): -0.6241664290428162	 ([that!][natali])
v(3,23): -1.245455265045166	 ([that!][( at])
v(3,24): -1.536365270614624	 ([that!][7. 5million!])
v(3,25): -0.1445697546005249	 ([that!][woo - hoo])
v(3,26): -0.8027061223983765	 ([that!][pa! )])
v(3,27): -0.3382418155670166	 ([that!][nothing])
v(3,28): -1.2120991945266724	 ([that!][scales])
v(3,29): -0.5393885970115662	 ([that!][again.])
v(3,30): -1.7951616048812866	 ([that!][low])
v(3,31): -2.117248296737671	 ([that!][budget,])
v(3,32): -0.9852743148803711	 ([that!][independent])
v(3,33): -1.2694545984268188	 ([that!][film - making])
v(3,34): 1.6559853553771973	 ([that!][best.])
v(3,35): -0.4418402314186096	 ([that!][simple,])
v(3,36): -0.5337545871734619	 ([that!][good])
v(3,37): -1.1738277673721313	 ([that!][old])
v(3,38): -1.0138294696807861	 ([that!][fashioned])
v(3,39): -0.4799734652042389	 ([that!][storytelling])
v(3,40): -2.070197105407715	 ([that!][attempt])
