---------- Players ----------
Player 0: member
Player 1: canoeing
Player 2: club
Player 3: tell
Player 4: truth
Player 5: deliverance
Player 6: synonomous
Player 7: peacefulness
Player 8: tranquility
Player 9: experience.
Player 10: put
Player 11: boats
Player 12: water,
Player 13: banjoes
Player 14: echo
Player 15: back
Player 16: conscious
Player 17: mind.
Player 18: movie
Player 19: timeless
Player 20: waxes
Player 21: philosophical
Player 22: human's
Player 23: place
Player 24: nature
Player 25: technology's
Player 26: effect
Player 27: upon
Player 28: man's
Player 29: relationship
Player 30: nature.
Player 31: see
Player 32: bow
Player 33: fishing.
Player 34: see
Player 35: home
Player 36: made
Player 37: tent.
Player 38: also
Player 39: city
Player 40: man's
Player 41: disdain
Player 42: feeling
Player 43: superiority
Player 44: rural
Player 45: woodsman
Player 46: cracker
Player 47: ".
Player 48: fact
Player 49: banker
Player 50: atlanta
Player 51: ( ned
Player 52: beatty )
Player 53: " bad
Player 54: teeth
Player 55: "
Player 56: meant
Player 57: put
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 1.9075230360031128	 ([" bad][teeth])
I(51,52): 1.5489182472229004	 ([( ned][beatty )])
I(25,26): 1.4027384519577026	 ([technology's][effect])
I(43,53): 1.263169288635254	 ([superiority][" bad])
I(7,9): -1.2167913913726807	 ([peacefulness][experience.])
I(5,7): -1.2134766578674316	 ([deliverance][peacefulness])
I(40,41): 1.0962889194488525	 ([man's][disdain])
I(18,19): 1.0918290615081787	 ([movie][timeless])
I(49,53): 1.0430421829223633	 ([banker][" bad])
I(53,56): -1.0185184478759766	 ([" bad][meant])
I(22,25): 0.9585291147232056	 ([human's][technology's])
I(5,9): -0.9077765941619873	 ([deliverance][experience.])
I(41,43): 0.8854629993438721	 ([disdain][superiority])
I(16,53): 0.8096961975097656	 ([conscious][" bad])
I(24,30): -0.8016252517700195	 ([nature][nature.])
I(7,19): -0.7849364280700684	 ([peacefulness][timeless])
I(19,53): 0.7664544582366943	 ([timeless][" bad])
I(9,16): -0.7653775215148926	 ([experience.][conscious])
I(5,19): -0.7311434745788574	 ([deliverance][timeless])
I(45,53): 0.7277038097381592	 ([woodsman][" bad])
I(9,19): -0.7246754169464111	 ([experience.][timeless])
I(51,53): 0.7092756032943726	 ([( ned][" bad])
I(41,44): 0.6893491744995117	 ([disdain][rural])
I(21,22): 0.6732416152954102	 ([philosophical][human's])
I(20,21): 0.6459405422210693	 ([waxes][philosophical])
I(24,25): 0.6428259611129761	 ([nature][technology's])
I(19,33): 0.6069788932800293	 ([timeless][fishing.])
I(33,53): 0.5896847248077393	 ([fishing.][" bad])
I(12,13): 0.5710394382476807	 ([water,][banjoes])
I(7,53): 0.5598766803741455	 ([peacefulness][" bad])
I(41,53): 0.5491304397583008	 ([disdain][" bad])
I(53,57): -0.5347988605499268	 ([" bad][put])
I(18,20): 0.5316827297210693	 ([movie][waxes])
I(1,11): -0.5155172348022461	 ([canoeing][boats])
I(29,30): -0.5065457820892334	 ([relationship][nature.])
I(9,30): -0.503549337387085	 ([experience.][nature.])
I(19,41): 0.50258469581604	 ([timeless][disdain])
I(22,24): 0.5019505023956299	 ([human's][nature])
I(9,17): -0.49588799476623535	 ([experience.][mind.])
I(5,16): -0.49533724784851074	 ([deliverance][conscious])
I(22,23): 0.49468255043029785	 ([human's][place])
I(28,29): 0.4879951477050781	 ([man's][relationship])
I(5,8): -0.4867219924926758	 ([deliverance][tranquility])
I(39,53): 0.48185181617736816	 ([city][" bad])
I(46,57): -0.4798586368560791	 ([cracker][put])
I(22,53): 0.47747015953063965	 ([human's][" bad])
I(5,43): -0.47589564323425293	 ([deliverance][superiority])
I(25,29): 0.4736670255661011	 ([technology's][relationship])
I(5,53): -0.47347724437713623	 ([deliverance][" bad])
I(35,37): -0.47152256965637207	 ([home][tent.])
I(5,42): -0.46944165229797363	 ([deliverance][feeling])
I(7,30): -0.4665560722351074	 ([peacefulness][nature.])
I(42,44): 0.46468496322631836	 ([feeling][rural])
I(54,57): -0.461838960647583	 ([teeth][put])
I(9,43): -0.4604511260986328	 ([experience.][superiority])
I(8,19): -0.4540133476257324	 ([tranquility][timeless])
I(20,53): 0.4528992176055908	 ([waxes][" bad])
I(7,24): -0.44442176818847656	 ([peacefulness][nature])
I(1,49): -0.44323134422302246	 ([canoeing][banker])
I(41,56): -0.442915678024292	 ([disdain][meant])
I(24,41): 0.43895912170410156	 ([nature][disdain])
I(42,49): -0.43713903427124023	 ([feeling][banker])
I(42,46): -0.43622851371765137	 ([feeling][cracker])
I(16,25): 0.42798030376434326	 ([conscious][technology's])
I(21,53): 0.42775845527648926	 ([philosophical][" bad])
I(48,53): 0.4260404109954834	 ([fact][" bad])
I(19,42): -0.4170877933502197	 ([timeless][feeling])
I(22,49): -0.4148077964782715	 ([human's][banker])
I(9,49): 0.4131901264190674	 ([experience.][banker])
I(21,25): 0.40556108951568604	 ([philosophical][technology's])
I(47,48): -0.40426182746887207	 ([".][fact])
I(16,54): 0.3986884355545044	 ([conscious][teeth])
I(35,36): 0.39327573776245117	 ([home][made])
I(37,45): -0.39296650886535645	 ([tent.][woodsman])
I(26,53): 0.39127206802368164	 ([effect][" bad])
I(5,20): -0.38962221145629883	 ([deliverance][waxes])
I(9,24): -0.38285326957702637	 ([experience.][nature])
I(48,52): -0.37892723083496094	 ([fact][beatty )])
I(25,49): -0.3741133213043213	 ([technology's][banker])
I(41,57): -0.3721151351928711	 ([disdain][put])
I(16,41): 0.37145400047302246	 ([conscious][disdain])
I(23,24): -0.3693861961364746	 ([place][nature])
I(7,16): -0.3679189682006836	 ([peacefulness][conscious])
I(5,37): -0.36777353286743164	 ([deliverance][tent.])
I(16,42): -0.36647701263427734	 ([conscious][feeling])
I(43,48): -0.3656320571899414	 ([superiority][fact])
I(7,8): -0.36037635803222656	 ([peacefulness][tranquility])
I(1,50): -0.3600497245788574	 ([canoeing][atlanta])
