---------- Players ----------
Player 0: film
Player 1: really
Player 2: eye - opening.
Player 3: seen
Player 4: film
Player 5: several
Player 6: times.
Player 7: first,
Player 8: four
Player 9: actually
Player 10: remembered
Player 11: 12.
Player 12: whole
Player 13: message
Player 14: director
Player 15: conveying
Player 16: everyone
Player 17: wake
Player 18: make
Player 19: mistake
Player 20: leaving
Player 21: god
Player 22: everyday
Player 23: lives
Player 24: plain
Player 25: going
Player 26: extra
Player 27: mile
Player 28: insult
Player 29: him.
Player 30: great
Player 31: movie
Player 32: non - believers
Player 33: believers
Player 34: alike!
---------- Rewards ----------
v(): 2.416465997695923	 ([])
v(0,1,6,9,33,34): 2.8284056186676025	 ([film][really][times.][actually][believers][alike!])
v(13,14): 2.191021680831909	 ([message][director])
v(8,15,20,25,29,32): 3.9500069618225098	 ([four][conveying][leaving][going][him.][non - believers])
v(11,12,16,17,18,19,24,26,27): 3.2885031700134277	 ([12.][whole][everyone][wake][make][mistake][plain][extra][mile])
v(28,30,31): 6.718695163726807	 ([insult][great][movie])
v(2,3,4,5): 2.4715731143951416	 ([eye - opening.][seen][film][several])
v(7,10,21,22,23): 4.222917556762695	 ([first,][remembered][god][everyday][lives])
v(0,1,6,9,13,14,33,34): 2.285418748855591	 ([film][really][times.][actually][message][director][believers][alike!])
v(0,1,6,8,9,15,20,25,29,32,33,34): 4.226476669311523	 ([film][really][times.][four][actually][conveying][leaving][going][him.][non - believers][believers][alike!])
v(0,1,6,9,11,12,16,17,18,19,24,26,27,33,34): 3.1188395023345947	 ([film][really][times.][actually][12.][whole][everyone][wake][make][mistake][plain][extra][mile][believers][alike!])
v(0,1,6,9,28,30,31,33,34): 6.833822727203369	 ([film][really][times.][actually][insult][great][movie][believers][alike!])
v(0,1,2,3,4,5,6,9,33,34): 7.815122604370117	 ([film][really][eye - opening.][seen][film][several][times.][actually][believers][alike!])
v(0,1,6,7,9,10,21,22,23,33,34): 5.6069536209106445	 ([film][really][times.][first,][actually][remembered][god][everyday][lives][believers][alike!])
v(8,13,14,15,20,25,29,32): 3.386812210083008	 ([four][message][director][conveying][leaving][going][him.][non - believers])
v(11,12,13,14,16,17,18,19,24,26,27): 2.571373462677002	 ([12.][whole][message][director][everyone][wake][make][mistake][plain][extra][mile])
v(13,14,28,30,31): 5.605688095092773	 ([message][director][insult][great][movie])
v(2,3,4,5,13,14): 1.7911262512207031	 ([eye - opening.][seen][film][several][message][director])
v(7,10,13,14,21,22,23): 3.952340841293335	 ([first,][remembered][message][director][god][everyday][lives])
v(8,11,12,15,16,17,18,19,20,24,25,26,27,29,32): 5.12386417388916	 ([four][12.][whole][conveying][everyone][wake][make][mistake][leaving][plain][going][extra][mile][him.][non - believers])
v(8,15,20,25,28,29,30,31,32): 6.635565280914307	 ([four][conveying][leaving][going][insult][him.][great][movie][non - believers])
v(2,3,4,5,8,15,20,25,29,32): 5.731101989746094	 ([eye - opening.][seen][film][several][four][conveying][leaving][going][him.][non - believers])
v(7,8,10,15,20,21,22,23,25,29,32): 4.843402862548828	 ([first,][four][remembered][conveying][leaving][god][everyday][lives][going][him.][non - believers])
v(11,12,16,17,18,19,24,26,27,28,30,31): 7.515898704528809	 ([12.][whole][everyone][wake][make][mistake][plain][extra][mile][insult][great][movie])
v(2,3,4,5,11,12,16,17,18,19,24,26,27): 4.240001678466797	 ([eye - opening.][seen][film][several][12.][whole][everyone][wake][make][mistake][plain][extra][mile])
v(7,10,11,12,16,17,18,19,21,22,23,24,26,27): 4.481441974639893	 ([first,][remembered][12.][whole][everyone][wake][make][mistake][god][everyday][lives][plain][extra][mile])
v(2,3,4,5,28,30,31): 8.050117492675781	 ([eye - opening.][seen][film][several][insult][great][movie])
v(7,10,21,22,23,28,30,31): 6.895255088806152	 ([first,][remembered][god][everyday][lives][insult][great][movie])
v(2,3,4,5,7,10,21,22,23): 6.919747352600098	 ([eye - opening.][seen][film][several][first,][remembered][god][everyday][lives])
v(0,1,6,8,9,13,14,15,20,25,29,32,33,34): 3.948807716369629	 ([film][really][times.][four][actually][message][director][conveying][leaving][going][him.][non - believers][believers][alike!])
