---------- Players ----------
Player 0: charlotte's
Player 1: deadly
Player 2: beauty
Player 3: lethal
Player 4: kicks
Player 5: make
Player 6: movie
Player 7: cooler
Player 8: it'd
Player 9: otherwise. the
Player 10: story
Player 11: poor
Player 12: charlotte's
Player 13: character
Player 14: dies
Player 15: foolish
Player 16: way,
Player 17: wonder
Player 18: this's
Player 19: ending
Player 20: thought
Player 21: movie.
Player 22: wish
Player 23: somebody
Player 24: could
Player 25: tell
Player 26: alternative
Player 27: ending
Player 28: exists,
Player 29: fear
Player 30: doesn't.
Player 31: rest
Player 32: cst,
Player 33: well
Player 34: i'd
Player 35: say
Player 36: simply
Player 37: act
Player 38: well ;
Player 39: although
Player 40: blame
Player 41: put
Player 42: poor
Player 43: script. this
Player 44: movie
Player 45: reminds
Player 46: rush
Player 47: hour
Player 48: 2
Player 49: zhang
Player 50: ziyi
Player 51: dies
Player 52: absurd
Player 53: way,
Player 54: since
Player 55: one
Player 56: stolen
Player 57: show
Player 58: whole
Player 59: movie.
Player 60: could
Player 61: give
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -1.902612328529358	 ([act][well ;])
I(36,37): 1.8682069778442383	 ([simply][act])
I(1,2): -1.8661574125289917	 ([deadly][beauty])
I(44,59): -1.7998833656311035	 ([movie][movie.])
I(37,52): -1.7638206481933594	 ([act][absurd])
I(56,57): 1.6776831150054932	 ([stolen][show])
I(0,1): -1.5688440799713135	 ([charlotte's][deadly])
I(15,52): -1.4920196533203125	 ([foolish][absurd])
I(37,40): -1.4698318243026733	 ([act][blame])
I(57,58): 1.445586085319519	 ([show][whole])
I(1,3): -1.3832825422286987	 ([deadly][lethal])
I(21,44): -1.2539074420928955	 ([movie.][movie])
I(45,46): 1.2353851795196533	 ([reminds][rush])
I(15,37): -1.2278151512145996	 ([foolish][act])
I(14,37): -1.2217046022415161	 ([dies][act])
I(47,48): 1.2192723751068115	 ([hour][2])
I(42,43): 1.1967506408691406	 ([poor][script. this])
I(44,57): -1.1795028448104858	 ([movie][show])
I(15,40): -1.1747673749923706	 ([foolish][blame])
I(15,17): 1.118156909942627	 ([foolish][wonder])
I(37,51): -1.1088240146636963	 ([act][dies])
I(29,30): -1.0891740322113037	 ([fear][doesn't.])
I(40,57): 1.0458587408065796	 ([blame][show])
I(14,40): -1.020400047302246	 ([dies][blame])
I(45,48): 1.0168612003326416	 ([reminds][2])
I(3,15): -1.0158452987670898	 ([lethal][foolish])
I(3,37): -1.006809115409851	 ([lethal][act])
I(58,59): 1.0066249370574951	 ([whole][movie.])
I(43,48): 0.9695256948471069	 ([script. this][2])
I(6,44): -0.9672834873199463	 ([movie][movie])
I(40,52): -0.9629510641098022	 ([blame][absurd])
I(38,52): -0.9628777503967285	 ([well ;][absurd])
I(2,52): 0.9191608428955078	 ([beauty][absurd])
I(21,22): 0.9161572456359863	 ([movie.][wish])
I(14,17): 0.9063316583633423	 ([dies][wonder])
I(40,41): 0.8958971500396729	 ([blame][put])
I(16,17): -0.8954756259918213	 ([way,][wonder])
I(14,52): -0.8941718339920044	 ([dies][absurd])
I(15,38): -0.8824400901794434	 ([foolish][well ;])
I(46,48): 0.836004376411438	 ([rush][2])
I(21,40): 0.8161178827285767	 ([movie.][blame])
I(21,57): -0.8140295743942261	 ([movie.][show])
I(38,51): -0.8087307214736938	 ([well ;][dies])
I(29,37): -0.8003910779953003	 ([fear][act])
I(51,52): -0.7979625463485718	 ([dies][absurd])
I(15,44): -0.7757034301757812	 ([foolish][movie])
I(21,58): 0.7572901248931885	 ([movie.][whole])
I(14,15): -0.7548017501831055	 ([dies][foolish])
I(11,14): -0.7508268356323242	 ([poor][dies])
I(41,42): 0.7443702816963196	 ([put][poor])
I(11,15): -0.7349969148635864	 ([poor][foolish])
I(43,52): 0.7306374311447144	 ([script. this][absurd])
I(14,36): -0.7295024394989014	 ([dies][simply])
I(14,57): 0.706807017326355	 ([dies][show])
I(29,36): -0.7056645154953003	 ([fear][simply])
I(40,51): -0.70018470287323	 ([blame][dies])
I(14,38): -0.7001631259918213	 ([dies][well ;])
I(32,40): 0.695855975151062	 ([cst,][blame])
I(3,40): -0.6950428485870361	 ([lethal][blame])
I(1,15): -0.6808881759643555	 ([deadly][foolish])
I(2,37): 0.67938232421875	 ([beauty][act])
I(10,15): -0.6761689186096191	 ([story][foolish])
I(31,38): 0.6755216121673584	 ([rest][well ;])
I(32,44): -0.6667215824127197	 ([cst,][movie])
I(15,36): -0.6586990356445312	 ([foolish][simply])
I(35,37): -0.658410906791687	 ([say][act])
I(13,15): -0.6505793333053589	 ([character][foolish])
I(52,57): 0.6481759548187256	 ([absurd][show])
I(0,12): 0.6476234793663025	 ([charlotte's][charlotte's])
I(11,37): -0.6361566781997681	 ([poor][act])
I(10,11): 0.6308125257492065	 ([story][poor])
I(17,38): 0.6215877532958984	 ([wonder][well ;])
I(0,52): 0.6123466491699219	 ([charlotte's][absurd])
I(0,2): -0.610474705696106	 ([charlotte's][beauty])
I(36,40): -0.6054818630218506	 ([simply][blame])
I(12,52): 0.6006792187690735	 ([charlotte's][absurd])
I(3,38): -0.5984358787536621	 ([lethal][well ;])
I(35,36): -0.5958162546157837	 ([say][simply])
I(56,58): 0.5871778726577759	 ([stolen][whole])
I(3,52): -0.5771249532699585	 ([lethal][absurd])
I(11,38): -0.5736089944839478	 ([poor][well ;])
I(2,14): 0.5701454877853394	 ([beauty][dies])
I(30,38): -0.5676894187927246	 ([doesn't.][well ;])
I(2,3): -0.5635628700256348	 ([beauty][lethal])
I(17,40): 0.5460994243621826	 ([wonder][blame])
I(36,51): -0.544142484664917	 ([simply][dies])
I(6,15): -0.5436726808547974	 ([movie][foolish])
I(40,44): 0.5403494834899902	 ([blame][movie])
I(33,38): -0.538927435874939	 ([well][well ;])
I(44,48): 0.5372772216796875	 ([movie][2])
I(15,21): -0.531221866607666	 ([foolish][movie.])
I(50,52): -0.5303857326507568	 ([ziyi][absurd])
I(36,38): 0.5247912406921387	 ([simply][well ;])
I(21,59): -0.5103100538253784	 ([movie.][movie.])
I(32,42): 0.5065523386001587	 ([cst,][poor])
I(37,57): 0.5025660991668701	 ([act][show])
I(15,16): -0.4942435026168823	 ([foolish][way,])
I(30,36): -0.4933124780654907	 ([doesn't.][simply])
I(32,59): -0.4929201602935791	 ([cst,][movie.])
I(36,52): -0.48827695846557617	 ([simply][absurd])
I(41,52): 0.48718857765197754	 ([put][absurd])
I(4,15): -0.48362016677856445	 ([kicks][foolish])
I(14,31): -0.4833965301513672	 ([dies][rest])
I(22,23): 0.4830435514450073	 ([wish][somebody])
I(1,37): -0.4790325164794922	 ([deadly][act])
I(2,11): 0.4762272834777832	 ([beauty][poor])
I(11,57): 0.4712529182434082	 ([poor][show])
I(19,40): -0.4658268690109253	 ([ending][blame])
I(19,20): 0.46356189250946045	 ([ending][thought])
I(40,59): 0.45975184440612793	 ([blame][movie.])
I(12,44): -0.4580768346786499	 ([charlotte's][movie])
I(54,59): -0.45616579055786133	 ([since][movie.])
I(15,23): -0.45301222801208496	 ([foolish][somebody])
I(12,14): -0.45177048444747925	 ([charlotte's][dies])
I(21,42): 0.44971799850463867	 ([movie.][poor])
I(29,44): 0.4496570825576782	 ([fear][movie])
I(17,37): 0.4450702667236328	 ([wonder][act])
I(37,60): -0.4332430362701416	 ([act][could])
I(38,56): -0.43294966220855713	 ([well ;][stolen])
