---------- AND Interactions ----------
I(D): 2.9515433311462402	 ([symphony])
I(Y): 2.7078027725219727	 ([treat,])
I(Q): 2.2737226486206055	 ([classic])
I(Y[): 2.138423442840576	 ([treat,][paced])
I(^): 2.0866708755493164	 ([sensuous])
I(E): 1.8973488807678223	 ([love ;])
I(WY): 1.837639331817627	 ([film][treat,])
I(su): 1.7346632480621338	 ([censorship][us,])
I(e): -1.7172482013702393	 ([director's])
I({|): 1.6562860012054443	 ([hedy][lamarr,])
I(f): 1.6180191040039062	 ([style])
I(Ds): -1.556865930557251	 ([symphony][censorship])
I(JK): 1.4380707740783691	 ([feel][film.])
I(eh): -1.4218019247055054	 ([director's][european.])
I(DK): 1.4113448858261108	 ([symphony][film.])
I(n): 1.3941447734832764	 ([sophisticated,])
I(]): 1.329026222229004	 ([savour])
I(IK): 1.2704923152923584	 ([mood][film.])
I(XY): 1.2236518859863281	 ([visual][treat,])
I(KY): 1.2227815389633179	 ([film.][treat,])
I(op): -1.2116315364837646	 ([produced][hollywood,])
I(CE): -1.2107999324798584	 ([ecstasy,][love ;])
I(ps): 1.1720552444458008	 ([hollywood,][censorship])
I(QV): -1.1163592338562012	 ([classic][era.])
I(DE): 1.1137113571166992	 ([symphony][love ;])
I(`): 1.1026899814605713	 ([quality,])
I(CD): 1.0653800964355469	 ([ecstasy,][symphony])
I(MQ): -1.040902853012085	 ([early][classic])
I(ef): -1.0194053649902344	 ([director's][style])
I(Qf): -1.0146188735961914	 ([classic][style])
I(p): 1.0136051177978516	 ([hollywood,])
I(QY): -1.0094008445739746	 ([classic][treat,])
I(]^): 1.000342845916748	 ([savour][sensuous])
I(_): 0.9943397641181946	 ([lyric])
I(BD): -0.9887208938598633	 ([title][symphony])
I(K^): 0.9786806106567383	 ([film.][sensuous])
I(Yf): -0.9504261016845703	 ([treat,][style])
I(tu): 0.9411842823028564	 ([code][us,])
I(V): 0.934674859046936	 ([era.])
I(kl): 0.9272963404655457	 ([approach][sexuality])
I(Qn): -0.9212832450866699	 ([classic][sophisticated,])
I(Qs): -0.9015149474143982	 ([classic][censorship])
I(SY): 0.8952658176422119	 ([released][treat,])
I(QS): 0.8928947448730469	 ([classic][released])
I(Y^): -0.8897902965545654	 ([treat,][sensuous])
I(DP): 0.8882136344909668	 ([symphony][well])
I(Yn): -0.8697018623352051	 ([treat,][sophisticated,])
I(Y`): -0.852489709854126	 ([treat,][quality,])
I(jk): 0.8515434861183167	 ([matter][approach])
I(TU): 0.8472951054573059	 ([silent][film])
I(Dn): -0.8417487144470215	 ([symphony][sophisticated,])
I(S): -0.8385476469993591	 ([released])
I(DQ): -0.81805419921875	 ([symphony][classic])
I(DI): 0.8161905407905579	 ([symphony][mood])
I(UY): 0.8052370548248291	 ([film][treat,])
I(Ss): 0.7917680740356445	 ([released][censorship])
I(Df): -0.7779643535614014	 ([symphony][style])
