---------- AND Interactions ----------
I(3): 2.9515433311462402	 ([symphony])
I(24): 2.7078027725219727	 ([treat,])
I(16): 2.2737226486206055	 ([classic])
I(24,26): 2.138423442840576	 ([treat,][paced])
I(29): 2.0866708755493164	 ([sensuous])
I(4): 1.8973488807678223	 ([love ;])
I(22,24): 1.837639331817627	 ([film][treat,])
I(50,52): 1.7346632480621338	 ([censorship][us,])
I(36): -1.7172482013702393	 ([director's])
I(58,59): 1.6562860012054443	 ([hedy][lamarr,])
I(37): 1.6180191040039062	 ([style])
I(3,50): -1.556865930557251	 ([symphony][censorship])
I(9,10): 1.4380707740783691	 ([feel][film.])
I(36,39): -1.4218019247055054	 ([director's][european.])
I(3,10): 1.4113448858261108	 ([symphony][film.])
I(45): 1.3941447734832764	 ([sophisticated,])
I(28): 1.329026222229004	 ([savour])
I(8,10): 1.2704923152923584	 ([mood][film.])
I(23,24): 1.2236518859863281	 ([visual][treat,])
I(10,24): 1.2227815389633179	 ([film.][treat,])
I(46,47): -1.2116315364837646	 ([produced][hollywood,])
I(2,4): -1.2107999324798584	 ([ecstasy,][love ;])
I(47,50): 1.1720552444458008	 ([hollywood,][censorship])
I(16,21): -1.1163592338562012	 ([classic][era.])
I(3,4): 1.1137113571166992	 ([symphony][love ;])
I(31): 1.1026899814605713	 ([quality,])
I(2,3): 1.0653800964355469	 ([ecstasy,][symphony])
I(12,16): -1.040902853012085	 ([early][classic])
I(36,37): -1.0194053649902344	 ([director's][style])
I(16,37): -1.0146188735961914	 ([classic][style])
I(47): 1.0136051177978516	 ([hollywood,])
I(16,24): -1.0094008445739746	 ([classic][treat,])
I(28,29): 1.000342845916748	 ([savour][sensuous])
I(30): 0.9943397641181946	 ([lyric])
I(1,3): -0.9887208938598633	 ([title][symphony])
I(10,29): 0.9786806106567383	 ([film.][sensuous])
I(24,37): -0.9504261016845703	 ([treat,][style])
I(51,52): 0.9411842823028564	 ([code][us,])
I(21): 0.934674859046936	 ([era.])
I(42,43): 0.9272963404655457	 ([approach][sexuality])
I(16,45): -0.9212832450866699	 ([classic][sophisticated,])
I(16,50): -0.9015149474143982	 ([classic][censorship])
I(18,24): 0.8952658176422119	 ([released][treat,])
I(16,18): 0.8928947448730469	 ([classic][released])
I(24,29): -0.8897902965545654	 ([treat,][sensuous])
I(3,15): 0.8882136344909668	 ([symphony][well])
I(24,45): -0.8697018623352051	 ([treat,][sophisticated,])
I(24,31): -0.852489709854126	 ([treat,][quality,])
I(41,42): 0.8515434861183167	 ([matter][approach])
I(19,20): 0.8472951054573059	 ([silent][film])
I(3,45): -0.8417487144470215	 ([symphony][sophisticated,])
