---------- AND Interactions ----------
I(18): 5.864819049835205	 ([stupid])
I(1,18): -3.5771524906158447	 ([stupid][stupid])
I(12,18): -2.5771732330322266	 ([mock][stupid])
I(1,2): 2.452234983444214	 ([stupid][weapon.])
I(12): 2.3053841590881348	 ([mock])
I(1): 2.2143924236297607	 ([stupid])
I(1,16): 1.6810588836669922	 ([stupid][music])
I(0,2): -1.5729148387908936	 ([perfectly][weapon.])
I(8,9): -1.3761634826660156	 ([steven][segal's])
I(16,18): 1.362593412399292	 ([music][stupid])
I(21,22): 1.3159472942352295	 ([predictable,][fights])
I(10,19): -1.211796522140503	 ([movies][movie.])
I(1,12): -1.187084674835205	 ([stupid][mock])
I(19): 1.1427786350250244	 ([movie.])
I(11,19): 1.1156370639801025	 ([intented][movie.])
I(10,11): 1.110609531402588	 ([movies][intented])
I(21): 1.0807931423187256	 ([predictable,])
I(19,21): 1.0528275966644287	 ([movie.][predictable,])
I(14,18): 1.038743019104004	 ([forms][stupid])
I(18,25): -1.021024227142334	 ([stupid][acts])
I(20,21): 0.9816347360610962	 ([plot][predictable,])
I(1,5): 0.9785001277923584	 ([stupid][dancing])
I(22,27): 0.9445760250091553	 ([fights][sofa])
I(14): -0.9198728203773499	 ([forms])
I(11): 0.9113508462905884	 ([intented])
I(27,29): 0.8862360715866089	 ([sofa][sort])
I(29): 0.8754311800003052	 ([sort])
I(16,21): 0.8696723580360413	 ([music][predictable,])
I(25): 0.8568503856658936	 ([acts])
I(2,19): 0.8531761169433594	 ([weapon.][movie.])
I(27,28): 0.8456711173057556	 ([sofa][beats])
I(1,3): 0.8438906669616699	 ([stupid][think])
I(15,19): 0.8379604816436768	 ([dance][movie.])
I(22,23): -0.8240582942962646	 ([fights][fair])
I(12,14): 0.8236377239227295	 ([mock][forms])
I(4): 0.7749030590057373	 ([guys])
I(19,20): 0.7664042711257935	 ([movie.][plot])
I(16): -0.7654621005058289	 ([music])
I(20): 0.7571073770523071	 ([plot])
I(11,18): -0.7533798217773438	 ([intented][stupid])
I(1,19): 0.7450909614562988	 ([stupid][movie.])
I(0,1): 0.744926929473877	 ([perfectly][stupid])
I(5,21): 0.7379001975059509	 ([dancing][predictable,])
I(18,29): -0.7264862060546875	 ([stupid][sort])
I(18,21): -0.7084760665893555	 ([stupid][predictable,])
I(28): -0.707132875919342	 ([beats])
I(9,10): -0.7064374685287476	 ([segal's][movies])
