---------- AND Interactions ----------
I(18): 3.936689853668213	 ([disappointed.])
I(33,34): 2.042830467224121	 ([shots][seemed])
I(17,18): 1.8288764953613281	 ([extremely][disappointed.])
I(28): 1.7649487257003784	 ([movie])
I(38): 1.6300817728042603	 ([plot])
I(8): 1.6274527311325073	 ([tv])
I(11,12): 1.5936529636383057	 ([watch][sequel.])
I(26,27): -1.5899713039398193	 ([( digital][video ).])
I(27): 1.5476945638656616	 ([video ).])
I(21): 1.495475172996521	 ([movie,])
I(35,36): 1.4709910154342651	 ([come][nowhere.])
I(8,15): -1.3508213758468628	 ([tv][airing])
I(18,41): 1.3283495903015137	 ([disappointed.][shots,])
I(15): 1.236242651939392	 ([airing])
I(20,21): 1.2356865406036377	 ([like][movie,])
I(8,27): -1.2031034231185913	 ([tv][video ).])
I(12,18): 1.1996469497680664	 ([sequel.][disappointed.])
I(37): 1.1314414739608765	 ([expected])
I(16,18): 1.097102165222168	 ([evening][disappointed.])
I(37,41): 1.0647164583206177	 ([expected][shots,])
I(33,36): 1.0483098030090332	 ([shots][nowhere.])
I(18,45): -1.0154619216918945	 ([disappointed.][( warning :])
I(42): 1.0053831338882446	 ([seemed])
I(14,18): 1.0004711151123047	 ([tune][disappointed.])
I(28,30): -0.9938287138938904	 ([movie][tolerable])
I(33,35): 0.950415313243866	 ([shots][come])
I(8,21): -0.9492313861846924	 ([tv][movie,])
I(31,32): -0.9491122364997864	 ([juxtaposed][digital])
I(32,33): -0.9472001791000366	 ([digital][shots])
I(41,42): 0.9241805076599121	 ([shots,][seemed])
I(27,32): -0.9139508008956909	 ([video ).][digital])
I(8,28): -0.9089782238006592	 ([tv][movie])
I(35): -0.8872578740119934	 ([come])
I(6,21): -0.8508627414703369	 ([movie][movie,])
I(6): 0.8495113849639893	 ([movie])
I(21,27): -0.8348019123077393	 ([movie,][video ).])
I(22,37): -0.8220064640045166	 ([expecting][expected])
I(3,16): 0.8188636898994446	 ([afternoon][evening])
I(3,18): 0.8113088607788086	 ([afternoon][disappointed.])
I(6,28): -0.799385666847229	 ([movie][movie])
I(3): -0.7896904945373535	 ([afternoon])
I(27,28): -0.786876916885376	 ([video ).][movie])
I(0,18): 0.7860130071640015	 ([watched][disappointed.])
I(9,18): 0.7828774452209473	 ([interesting][disappointed.])
I(33,37): 0.7544194459915161	 ([shots][expected])
