---------- Players ----------
Player 0: watched
Player 1: cabin
Player 2: lake
Player 3: afternoon
Player 4: usa.
Player 5: considering
Player 6: movie
Player 7: made
Player 8: tv
Player 9: interesting
Player 10: enough
Player 11: watch
Player 12: sequel.
Player 13: so,
Player 14: tune
Player 15: airing
Player 16: evening
Player 17: extremely
Player 18: disappointed.
Player 19: knew
Player 20: like
Player 21: movie,
Player 22: expecting
Player 23: perplexed
Player 24: use
Player 25: dv
Player 26: ( digital
Player 27: video ).
Player 28: movie
Player 29: would
Player 30: tolerable
Player 31: juxtaposed
Player 32: digital
Player 33: shots
Player 34: seemed
Player 35: come
Player 36: nowhere.
Player 37: expected
Player 38: plot
Player 39: line
Player 40: tied
Player 41: shots,
Player 42: seemed
Player 43: logical
Player 44: explanation.
Player 45: ( warning :
Player 46: following
Player 47: maybe
Player 48: spoiler!!!! )
Player 49: open
Player 50: ending
Player 51: cabin
Player 52: lake
---------- Rewards ----------
v(): 0.872536301612854	 ([])
v(0): 1.0843441486358643	 ([watched])
v(1): 0.8444002866744995	 ([cabin])
v(2): 0.3604711890220642	 ([lake])
v(3): 0.0828457772731781	 ([afternoon])
v(4): 0.6944594383239746	 ([usa.])
v(5): 0.9804360866546631	 ([considering])
v(6): 1.7220476865768433	 ([movie])
v(7): 0.4711766242980957	 ([made])
v(8): 2.4999890327453613	 ([tv])
v(9): 0.8376562595367432	 ([interesting])
v(10): 0.9895011782646179	 ([enough])
v(11): 1.2935036420822144	 ([watch])
v(12): 0.9614654779434204	 ([sequel.])
v(13): 0.9287777543067932	 ([so,])
v(14): 1.0424518585205078	 ([tune])
v(15): 2.108778953552246	 ([airing])
v(16): 0.22371146082878113	 ([evening])
v(17): 1.027897596359253	 ([extremely])
v(18): 4.809226036071777	 ([disappointed.])
v(19): 0.6034124493598938	 ([knew])
v(20): 1.4414458274841309	 ([like])
v(21): 2.368011474609375	 ([movie,])
v(22): 1.5204181671142578	 ([expecting])
v(23): 1.0625029802322388	 ([perplexed])
v(24): 0.9489641189575195	 ([use])
v(25): 1.2688183784484863	 ([dv])
v(26): 0.5633523464202881	 ([( digital])
v(27): 2.4202308654785156	 ([video ).])
v(28): 2.6374850273132324	 ([movie])
v(29): 1.028791904449463	 ([would])
v(30): 0.15844261646270752	 ([tolerable])
v(31): 0.7850673198699951	 ([juxtaposed])
v(32): 0.8356967568397522	 ([digital])
v(33): 1.239604115486145	 ([shots])
v(34): 1.0880088806152344	 ([seemed])
v(35): -0.014721572399139404	 ([come])
v(36): 0.3924397826194763	 ([nowhere.])
v(37): 2.0039777755737305	 ([expected])
v(38): 2.5026180744171143	 ([plot])
v(39): 0.32182738184928894	 ([line])
v(40): 0.32653385400772095	 ([tied])
v(41): 0.8300830125808716	 ([shots,])
v(42): 1.8779194355010986	 ([seemed])
v(43): 1.174242615699768	 ([logical])
v(44): 1.0229741334915161	 ([explanation.])
v(45): 1.4410059452056885	 ([( warning :])
v(46): 1.0593314170837402	 ([following])
v(47): 1.4066858291625977	 ([maybe])
v(48): 0.42087090015411377	 ([spoiler!!!! )])
v(49): 0.6466039419174194	 ([open])
v(50): 1.0101722478866577	 ([ending])
v(51): 1.4005241394042969	 ([cabin])
v(52): 0.5279349088668823	 ([lake])
v(0,1): 1.0058990716934204	 ([watched][cabin])
v(0,2): 0.3289323151111603	 ([watched][lake])
v(0,3): -0.007626742124557495	 ([watched][afternoon])
v(0,4): 0.7774968147277832	 ([watched][usa.])
v(0,5): 1.3989232778549194	 ([watched][considering])
v(0,6): 1.847441554069519	 ([watched][movie])
v(0,7): 0.5234100222587585	 ([watched][made])
v(0,8): 2.297888994216919	 ([watched][tv])
v(0,9): 1.0203051567077637	 ([watched][interesting])
v(0,10): 1.2928636074066162	 ([watched][enough])
v(0,11): 1.117995023727417	 ([watched][watch])
v(0,12): 1.180134892463684	 ([watched][sequel.])
v(0,13): 1.267408013343811	 ([watched][so,])
v(0,14): 0.9086486101150513	 ([watched][tune])
v(0,15): 2.115253448486328	 ([watched][airing])
v(0,16): 0.531872570514679	 ([watched][evening])
v(0,17): 1.2998528480529785	 ([watched][extremely])
v(0,18): 5.807046890258789	 ([watched][disappointed.])
v(0,19): 0.8165108561515808	 ([watched][knew])
v(0,20): 1.472283959388733	 ([watched][like])
v(0,21): 2.329044818878174	 ([watched][movie,])
v(0,22): 1.8651928901672363	 ([watched][expecting])
v(0,23): 1.398764729499817	 ([watched][perplexed])
v(0,24): 1.1622111797332764	 ([watched][use])
v(0,25): 1.3595467805862427	 ([watched][dv])
v(0,26): 0.8964532613754272	 ([watched][( digital])
v(0,27): 2.8723201751708984	 ([watched][video ).])
v(0,28): 2.34472918510437	 ([watched][movie])
v(0,29): 1.2946867942810059	 ([watched][would])
v(0,30): 0.6197111010551453	 ([watched][tolerable])
v(0,31): 0.9982941150665283	 ([watched][juxtaposed])
v(0,32): 1.1813955307006836	 ([watched][digital])
v(0,33): 1.6107215881347656	 ([watched][shots])
v(0,34): 1.1753108501434326	 ([watched][seemed])
v(0,35): 0.14949166774749756	 ([watched][come])
v(0,36): 0.5419434309005737	 ([watched][nowhere.])
v(0,37): 2.1682093143463135	 ([watched][expected])
v(0,38): 2.7655141353607178	 ([watched][plot])
v(0,39): 0.5529417991638184	 ([watched][line])
v(0,40): 0.551649272441864	 ([watched][tied])
v(0,41): 1.0268133878707886	 ([watched][shots,])
v(0,42): 1.92205810546875	 ([watched][seemed])
v(0,43): 1.6826210021972656	 ([watched][logical])
v(0,44): 1.4336210489273071	 ([watched][explanation.])
v(0,45): 1.555312156677246	 ([watched][( warning :])
v(0,46): 1.2228981256484985	 ([watched][following])
v(0,47): 1.6847113370895386	 ([watched][maybe])
v(0,48): 0.6700866222381592	 ([watched][spoiler!!!! )])
v(0,49): 0.8842635154724121	 ([watched][open])
v(0,50): 1.2321279048919678	 ([watched][ending])
v(0,51): 1.485186219215393	 ([watched][cabin])
v(0,52): 0.5081074833869934	 ([watched][lake])
v(1,2): 0.6923110485076904	 ([cabin][lake])
v(1,3): 0.1255914270877838	 ([cabin][afternoon])
v(1,4): 0.9011064767837524	 ([cabin][usa.])
v(1,5): 0.9525372385978699	 ([cabin][considering])
v(1,6): 1.7097575664520264	 ([cabin][movie])
v(1,7): 0.41936904191970825	 ([cabin][made])
v(1,8): 2.619093894958496	 ([cabin][tv])
v(1,9): 0.6185557842254639	 ([cabin][interesting])
v(1,10): 0.9809854030609131	 ([cabin][enough])
v(1,11): 1.081470251083374	 ([cabin][watch])
v(1,12): 1.2546279430389404	 ([cabin][sequel.])
v(1,13): 0.9415277242660522	 ([cabin][so,])
v(1,14): 0.9955393075942993	 ([cabin][tune])
v(1,15): 1.977184772491455	 ([cabin][airing])
v(1,16): 0.014311909675598145	 ([cabin][evening])
v(1,17): 1.0386314392089844	 ([cabin][extremely])
v(1,18): 5.291334629058838	 ([cabin][disappointed.])
v(1,19): 0.445732057094574	 ([cabin][knew])
v(1,20): 1.3306403160095215	 ([cabin][like])
v(1,21): 2.193588972091675	 ([cabin][movie,])
v(1,22): 1.4552228450775146	 ([cabin][expecting])
v(1,23): 1.1113953590393066	 ([cabin][perplexed])
v(1,24): 0.895840585231781	 ([cabin][use])
v(1,25): 1.2045412063598633	 ([cabin][dv])
v(1,26): 0.6549686193466187	 ([cabin][( digital])
v(1,27): 2.662883758544922	 ([cabin][video ).])
v(1,28): 2.601626396179199	 ([cabin][movie])
v(1,29): 1.0125879049301147	 ([cabin][would])
v(1,30): 0.22655260562896729	 ([cabin][tolerable])
v(1,31): 0.8777070045471191	 ([cabin][juxtaposed])
v(1,32): 1.035823106765747	 ([cabin][digital])
v(1,33): 1.307299017906189	 ([cabin][shots])
v(1,34): 0.993848443031311	 ([cabin][seemed])
v(1,35): 0.01037973165512085	 ([cabin][come])
v(1,36): 0.5929456353187561	 ([cabin][nowhere.])
v(1,37): 1.9318119287490845	 ([cabin][expected])
v(1,38): 2.293485164642334	 ([cabin][plot])
v(1,39): 0.347688764333725	 ([cabin][line])
v(1,40): 0.32314467430114746	 ([cabin][tied])
v(1,41): 1.1442333459854126	 ([cabin][shots,])
v(1,42): 1.7337679862976074	 ([cabin][seemed])
v(1,43): 1.2969138622283936	 ([cabin][logical])
v(1,44): 1.0581753253936768	 ([cabin][explanation.])
v(1,45): 1.352647066116333	 ([cabin][( warning :])
v(1,46): 0.9833415746688843	 ([cabin][following])
v(1,47): 1.3550984859466553	 ([cabin][maybe])
v(1,48): 0.4639979302883148	 ([cabin][spoiler!!!! )])
v(1,49): 0.6025034785270691	 ([cabin][open])
v(1,50): 0.9744081497192383	 ([cabin][ending])
v(1,51): 1.1056036949157715	 ([cabin][cabin])
v(1,52): 0.6520888805389404	 ([cabin][lake])
v(2,3): -0.04600682854652405	 ([lake][afternoon])
v(2,4): 0.35355955362319946	 ([lake][usa.])
v(2,5): 0.5963135957717896	 ([lake][considering])
v(2,6): 1.3070024251937866	 ([lake][movie])
v(2,7): -0.24215322732925415	 ([lake][made])
v(2,8): 2.476409435272217	 ([lake][tv])
v(2,9): 0.25098279118537903	 ([lake][interesting])
v(2,10): 0.5756707191467285	 ([lake][enough])
v(2,11): 0.7309852838516235	 ([lake][watch])
v(2,12): 0.41957443952560425	 ([lake][sequel.])
v(2,13): 0.39385730028152466	 ([lake][so,])
v(2,14): 0.3681868314743042	 ([lake][tune])
v(2,15): 1.8581608533859253	 ([lake][airing])
v(2,16): -0.2347511351108551	 ([lake][evening])
v(2,17): 0.6192581057548523	 ([lake][extremely])
v(2,18): 4.580958366394043	 ([lake][disappointed.])
v(2,19): 0.03239709138870239	 ([lake][knew])
v(2,20): 0.9301580786705017	 ([lake][like])
v(2,21): 1.8422203063964844	 ([lake][movie,])
v(2,22): 1.0716886520385742	 ([lake][expecting])
v(2,23): 0.6592928767204285	 ([lake][perplexed])
v(2,24): 0.4856523275375366	 ([lake][use])
v(2,25): 0.8015364408493042	 ([lake][dv])
