---------- AND Interactions ----------
I(44): 6.712856292724609	 ([bad!])
I(4): 3.496314287185669	 ([flaws.])
I(4,44): -3.438081979751587	 ([flaws.][bad!])
I(11): 3.426832914352417	 ([sadly])
I(11,44): -3.1268672943115234	 ([sadly][bad!])
I(4,6): 2.5048983097076416	 ([flaws.][significant])
I(0,6): -2.377748966217041	 ([film][significant])
I(4,11): -2.1483001708984375	 ([flaws.][sadly])
I(11,13): 1.9678200483322144	 ([sadly][film])
I(0,4): 1.932560920715332	 ([film][flaws.])
I(8,9): 1.7442443370819092	 ([lack][good])
I(37,38): 1.6425834894180298	 ([contempt][film])
I(11,21): -1.6030131578445435	 ([sadly][hopelessness,])
I(28,30): -1.4912965297698975	 ([film][captivate])
I(4,21): -1.3768374919891357	 ([flaws.][hopelessness,])
I(2,4): -1.3325269222259521	 ([several][flaws.])
I(44,46): -1.330628752708435	 ([bad!][chew])
I(11,26): 1.3021957874298096	 ([sadly][life.])
I(53): -1.2246925830841064	 ([enjoyable])
I(1,4): 1.2163689136505127	 ([got][flaws.])
I(43,44): 1.1966924667358398	 ([really][bad!])
I(10,11): 1.1933062076568604	 ([plot!][sadly])
I(52,53): 1.190488576889038	 ([interesting][enjoyable])
I(6): -1.1736693382263184	 ([significant])
I(46): 1.1732419729232788	 ([chew])
I(26,44): 1.1673493385314941	 ([life.][bad!])
I(6,44): 1.164614200592041	 ([significant][bad!])
I(4,37): -1.1578576564788818	 ([flaws.][contempt])
I(37,44): -1.1343955993652344	 ([contempt][bad!])
I(33,34): -1.1130268573760986	 ([encourages][viewing])
I(44,53): 1.0924053192138672	 ([bad!][enjoyable])
I(27,29): 1.0801177024841309	 ([means][cannot])
I(6,8): 1.0555553436279297	 ([significant][lack])
I(22,24): 0.9812036752700806	 ([wasting][time])
I(22): 0.9557099342346191	 ([wasting])
I(37): 0.9486429691314697	 ([contempt])
I(26): -0.9409775733947754	 ([life.])
I(11,22): -0.9323115348815918	 ([sadly][wasting])
I(22,44): -0.9165968894958496	 ([wasting][bad!])
I(20): -0.9136145114898682	 ([feelings])
I(0,10): 0.9135831594467163	 ([film][plot!])
I(12,13): -0.9002690315246582	 ([makes][film])
I(20,44): 0.8479843139648438	 ([feelings][bad!])
I(4,22): -0.8435730934143066	 ([flaws.][wasting])
I(55): 0.8395421504974365	 ([terminator])
I(0,53): -0.8255568146705627	 ([film][enjoyable])
I(4,12): -0.8126062154769897	 ([flaws.][makes])
I(4,18): 0.8115086555480957	 ([flaws.][watcher])
I(11,29): -0.7988213896751404	 ([sadly][cannot])
I(4,13): 0.7926191091537476	 ([flaws.][film])
I(43): -0.7761127948760986	 ([really])
I(0,31): 0.7565457820892334	 ([film][audience,])
I(4,38): 0.7546714544296265	 ([flaws.][film])
I(3,4): -0.7424194812774658	 ([key][flaws.])
I(4,26): 0.7336468696594238	 ([flaws.][life.])
I(0,11): 0.7332937717437744	 ([film][sadly])
I(4,15): 0.7321176528930664	 ([flaws.][watch])
I(3,44): 0.7305655479431152	 ([key][bad!])
I(13,22): 0.7299485206604004	 ([film][wasting])
I(11,37): -0.7121176719665527	 ([sadly][contempt])
I(4,29): -0.7032892107963562	 ([flaws.][cannot])
I(0): 0.7003210186958313	 ([film])
