Execution time: 2025-07-03 21:53:43
prompt: [CLS] if you want to see a retarded homosexual karate expert beat up a bunch of try hard wannabe mexican gangsters repeatedly for an hr, then this is the film for you. if not then choose another dvd from the 20c bin which is the only place this film belongs. the acting was so horrible that i had to force myself to watch it to the end. the cover makes it look so cool but its just another cheap, b grade gangster film along the lines of 2 g's and a key, bloody streetz and menace. i would not buy or rent this film unless you are planing to get stoned and plot, editing and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2215 decoded_text: want
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2156 decoded_text: see
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2128 decoded_text: re
idx:8 input_id:7559 decoded_text: ##tar
idx:9 input_id:5732 decoded_text: ##ded
idx:10 input_id:15667 decoded_text: homosexual
idx:11 input_id:16894 decoded_text: karate
idx:12 input_id:6739 decoded_text: expert
idx:13 input_id:3786 decoded_text: beat
idx:14 input_id:2039 decoded_text: up
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:9129 decoded_text: bunch
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:3046 decoded_text: try
idx:19 input_id:2524 decoded_text: hard
idx:20 input_id:10587 decoded_text: wanna
idx:21 input_id:4783 decoded_text: ##be
idx:22 input_id:4916 decoded_text: mexican
idx:23 input_id:20067 decoded_text: gangster
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:8385 decoded_text: repeatedly
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2019 decoded_text: an
idx:28 input_id:17850 decoded_text: hr
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2059 decoded_text: then
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:2005 decoded_text: for
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2065 decoded_text: if
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:2059 decoded_text: then
idx:41 input_id:5454 decoded_text: choose
idx:42 input_id:2178 decoded_text: another
idx:43 input_id:4966 decoded_text: dvd
idx:44 input_id:2013 decoded_text: from
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2322 decoded_text: 20
idx:47 input_id:2278 decoded_text: ##c
idx:48 input_id:8026 decoded_text: bin
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2069 decoded_text: only
idx:53 input_id:2173 decoded_text: place
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:7460 decoded_text: belongs
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3772 decoded_text: acting
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:2061 decoded_text: so
idx:62 input_id:9202 decoded_text: horrible
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2018 decoded_text: had
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2486 decoded_text: force
idx:68 input_id:2870 decoded_text: myself
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:3422 decoded_text: watch
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2203 decoded_text: end
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3104 decoded_text: cover
idx:78 input_id:3084 decoded_text: makes
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2298 decoded_text: look
idx:81 input_id:2061 decoded_text: so
idx:82 input_id:4658 decoded_text: cool
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:2049 decoded_text: its
idx:85 input_id:2074 decoded_text: just
idx:86 input_id:2178 decoded_text: another
idx:87 input_id:10036 decoded_text: cheap
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1038 decoded_text: b
idx:90 input_id:3694 decoded_text: grade
idx:91 input_id:20067 decoded_text: gangster
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:2247 decoded_text: along
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3210 decoded_text: lines
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1016 decoded_text: 2
idx:98 input_id:1043 decoded_text: g
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1055 decoded_text: s
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3145 decoded_text: key
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:6703 decoded_text: bloody
idx:106 input_id:2395 decoded_text: street
idx:107 input_id:2480 decoded_text: ##z
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:19854 decoded_text: menace
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:2052 decoded_text: would
idx:113 input_id:2025 decoded_text: not
idx:114 input_id:4965 decoded_text: buy
idx:115 input_id:2030 decoded_text: or
idx:116 input_id:9278 decoded_text: rent
idx:117 input_id:2023 decoded_text: this
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:4983 decoded_text: unless
idx:120 input_id:2017 decoded_text: you
idx:121 input_id:2024 decoded_text: are
idx:122 input_id:2933 decoded_text: plan
idx:123 input_id:2075 decoded_text: ##ing
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:2131 decoded_text: get
idx:126 input_id:2962 decoded_text: stone
idx:127 input_id:2094 decoded_text: ##d
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:5436 decoded_text: plot
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:9260 decoded_text: editing
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.369924545288086, -4.052803993225098]]
decoded_pred_text (only for generation task): [PAD]
==================================================
