---------- Players ----------
Player A: christian...
Player B: feel
Player C: movie
Player D: awful.
Player E: nobody
Player F: hard - core,
Player G: bible - belt
Player H: christians
Player I: going
Player J: like
Player K: movie.
Player L: message
Player M: face.
Player N: want
Player O: touch
Player P: wider
Player Q: audience,
Player R: way
Player S: subtle.
Player T: can't
Player U: dad
Player V: waving
Player W: bible
Player X: around
Player Y: carrying
Player Z: every
Player [: scene.
Player \: ridiculous!
Player ]: poor
Player ^: direction.
Player _: reveal
Player `: people
Player a: missing
Player b: terrifying,
Player c: laughable.
Player d: leave
Player e: clothes
Player f: ground?
Player g: reminded
Player h: old
Player i: ed
Player j: wood
Player k: movies :
Player l: oh
Player m: god!
Player n: people
Player o: missing!
Player p: "
Player q: scene
Player r: plane
Player s: stupid.
Player t: think
Player u: it :
Player v: found
---------- AND Interactions (Pairwise Only) ----------
I(Dc): -6.393421649932861	 ([awful.][laughable.])
I(\c): -5.491727352142334	 ([ridiculous!][laughable.])
I(D\): -5.046972751617432	 ([awful.][ridiculous!])
I(cs): -4.819045543670654	 ([laughable.][stupid.])
I(Ds): -4.712368011474609	 ([awful.][stupid.])
I(\s): -3.996401786804199	 ([ridiculous!][stupid.])
I(]^): 1.8987770080566406	 ([poor][direction.])
I(Fc): 1.8606899976730347	 ([hard - core,][laughable.])
I(lm): 1.812421202659607	 ([oh][god!])
I(DF): 1.743503451347351	 ([awful.][hard - core,])
I(cg): -1.6638786792755127	 ([laughable.][reminded])
I(]c): -1.6529302597045898	 ([poor][laughable.])
I(D]): -1.5872197151184082	 ([awful.][poor])
I(gk): 1.5123467445373535	 ([reminded][movies :])
I(cm): 1.4548264741897583	 ([laughable.][god!])
I(Dg): -1.4105861186981201	 ([awful.][reminded])
I(gs): -1.309241533279419	 ([reminded][stupid.])
I(\]): -1.3040518760681152	 ([ridiculous!][poor])
I(bc): -1.2838134765625	 ([terrifying,][laughable.])
I(Fs): 1.215021014213562	 ([hard - core,][stupid.])
I(qs): 1.1878881454467773	 ([scene][stupid.])
I(RS): 1.1145226955413818	 ([way][subtle.])
I(Db): -1.1143264770507812	 ([awful.][terrifying,])
I(V\): -1.1092233657836914	 ([waving][ridiculous!])
I(\b): -1.096456527709961	 ([ridiculous!][terrifying,])
I(\g): -1.0917925834655762	 ([ridiculous!][reminded])
I(Bc): 1.0658631324768066	 ([feel][laughable.])
I(Mc): -1.0318057537078857	 ([face.][laughable.])
I(]s): -1.0058674812316895	 ([poor][stupid.])
I(fg): 0.9710631370544434	 ([ground?][reminded])
I(Vc): -0.9606494903564453	 ([waving][laughable.])
I(M\): -0.883601188659668	 ([face.][ridiculous!])
I(EF): 0.8826403617858887	 ([nobody][hard - core,])
I([]): 0.8748011589050293	 ([scene.][poor])
I(Ag): 0.8682434558868408	 ([christian...][reminded])
I(CD): 0.8502116203308105	 ([movie][awful.])
I(cr): 0.8409276008605957	 ([laughable.][plane])
I(AD): 0.8271622657775879	 ([christian...][awful.])
I(cf): -0.826653242111206	 ([laughable.][ground?])
I(AM): 0.8144843578338623	 ([christian...][face.])
I(B\): 0.8109989166259766	 ([feel][ridiculous!])
I(AF): 0.8074538707733154	 ([christian...][hard - core,])
I(Bs): 0.7935104370117188	 ([feel][stupid.])
I(DM): -0.7916977405548096	 ([awful.][face.])
I(Df): -0.7894942760467529	 ([awful.][ground?])
I(J]): 0.7864325046539307	 ([like][poor])
I(bg): 0.7748634815216064	 ([terrifying,][reminded])
I(DL): 0.7729407548904419	 ([awful.][message])
I(As): 0.7633233070373535	 ([christian...][stupid.])
I(Ms): -0.7496678829193115	 ([face.][stupid.])
I(ms): 0.7452517747879028	 ([god!][stupid.])
I(_b): -0.7440366744995117	 ([reveal][terrifying,])
I(tu): 0.7221410274505615	 ([think][it :])
I(mo): 0.7137044668197632	 ([god!][missing!])
I(MQ): 0.7124217748641968	 ([face.][audience,])
I(Dm): 0.6900831460952759	 ([awful.][god!])
I(A]): 0.6842293739318848	 ([christian...][poor])
I(os): -0.682989239692688	 ([missing!][stupid.])
I(bs): -0.6774187088012695	 ([terrifying,][stupid.])
I(FG): 0.674775242805481	 ([hard - core,][bible - belt])
I(fs): -0.6699874401092529	 ([ground?][stupid.])
I(\f): -0.6641077995300293	 ([ridiculous!][ground?])
I(ac): -0.6541023254394531	 ([missing][laughable.])
I(Q]): 0.6491184234619141	 ([audience,][poor])
I(ik): 0.6463037729263306	 ([ed][movies :])
I(QR): 0.6388225555419922	 ([audience,][way])
I(MW): 0.6326123476028442	 ([face.][bible])
I(Lc): 0.6108975410461426	 ([message][laughable.])
I(mn): 0.6091593503952026	 ([god!][people])
I(Qg): 0.6006686687469482	 ([audience,][reminded])
I(Ls): 0.596947193145752	 ([message][stupid.])
I(L\): 0.5923318862915039	 ([message][ridiculous!])
I(FQ): 0.5780826807022095	 ([hard - core,][audience,])
I(go): -0.5763245820999146	 ([reminded][missing!])
I(Ab): 0.5751937627792358	 ([christian...][terrifying,])
I(F\): 0.5550131797790527	 ([hard - core,][ridiculous!])
I(Dq): 0.5543684959411621	 ([awful.][scene])
I(Vs): -0.553504467010498	 ([waving][stupid.])
I(km): 0.5529265403747559	 ([movies :][god!])
I(A\): 0.5405960083007812	 ([christian...][ridiculous!])
I(]k): 0.538139820098877	 ([poor][movies :])
I(^c): -0.5380582213401794	 ([direction.][laughable.])
I(Dr): 0.5352602005004883	 ([awful.][plane])
I(IM): 0.5337635278701782	 ([going][face.])
I(Fr): 0.5305005311965942	 ([hard - core,][plane])
I(]g): 0.5258972644805908	 ([poor][reminded])
I(Qc): -0.5153937339782715	 ([audience,][laughable.])
I(BD): 0.5145492553710938	 ([feel][awful.])
I(ps): -0.5125021934509277	 (["][stupid.])
I(]r): -0.5057092905044556	 ([poor][plane])
I(T\): -0.49851226806640625	 ([can't][ridiculous!])
I(DV): -0.4964830279350281	 ([awful.][waving])
I(mr): 0.49577271938323975	 ([god!][plane])
I(gh): 0.4942880868911743	 ([reminded][old])
I(Ak): 0.4930816888809204	 ([christian...][movies :])
I(QT): 0.4922327995300293	 ([audience,][can't])
I([\): 0.48825788497924805	 ([scene.][ridiculous!])
I(gr): -0.48386716842651367	 ([reminded][plane])
I(ch): 0.4723092317581177	 ([laughable.][old])
I(\a): -0.46764135360717773	 ([ridiculous!][missing])
I(ct): 0.46424782276153564	 ([laughable.][think])
I(qu): -0.4616818428039551	 ([scene][it :])
I(E\): -0.45714521408081055	 ([nobody][ridiculous!])
I(DE): -0.4567525386810303	 ([awful.][nobody])
I(bm): 0.4563872814178467	 ([terrifying,][god!])
I(Y]): -0.45390576124191284	 ([carrying][poor])
I(fm): 0.4500986337661743	 ([ground?][god!])
I(cv): 0.44412970542907715	 ([laughable.][found])
I(`g): -0.44407904148101807	 ([people][reminded])
I(kq): 0.442990779876709	 ([movies :][scene])
I([g): 0.43728160858154297	 ([scene.][reminded])
I(Ec): -0.43448424339294434	 ([nobody][laughable.])
I(Mg): -0.4238920211791992	 ([face.][reminded])
I(`s): 0.4166145324707031	 ([people][stupid.])
I(BE): 0.4163229465484619	 ([feel][nobody])
I(jk): 0.4154025912284851	 ([wood][movies :])
I(DG): 0.4125467538833618	 ([awful.][bible - belt])
I(\q): 0.4116950035095215	 ([ridiculous!][scene])
I(uv): -0.40885496139526367	 ([it :][found])
I(Ns): -0.40404272079467773	 ([want][stupid.])
I(BC): 0.4036492109298706	 ([feel][movie])
I(Kc): -0.4011746644973755	 ([movie.][laughable.])
I(Qq): 0.3995952606201172	 ([audience,][scene])
I(Br): 0.39795172214508057	 ([feel][plane])
I(PR): 0.3959190845489502	 ([wider][way])
I(ks): -0.3959004878997803	 ([movies :][stupid.])
I(`c): 0.3938169479370117	 ([people][laughable.])
I(GM): 0.3920480012893677	 ([bible - belt][face.])
I(Sg): 0.38814830780029297	 ([subtle.][reminded])
I(FJ): -0.3872406482696533	 ([hard - core,][like])
I(Bm): 0.3846879005432129	 ([feel][god!])
I(DJ): 0.3832223415374756	 ([awful.][like])
I(Gs): 0.3825165033340454	 ([bible - belt][stupid.])
I(as): -0.3823208808898926	 ([missing][stupid.])
I(DN): -0.38155508041381836	 ([awful.][want])
I(]q): 0.38032031059265137	 ([poor][scene])
I(`b): -0.38026511669158936	 ([people][terrifying,])
I(Kq): 0.3800193667411804	 ([movie.][scene])
I(Rc): 0.3795337677001953	 ([way][laughable.])
I(CE): 0.37821507453918457	 ([movie][nobody])
I(G]): 0.37317991256713867	 ([bible - belt][poor])
I(Dd): -0.37308549880981445	 ([awful.][leave])
I(Z^): -0.3728618025779724	 ([every][direction.])
I(DR): 0.37191247940063477	 ([awful.][way])
I(Yc): 0.3708674907684326	 ([carrying][laughable.])
I(F]): 0.3696727752685547	 ([hard - core,][poor])
I(Fm): 0.3652520179748535	 ([hard - core,][god!])
I(Fu): -0.36389660835266113	 ([hard - core,][it :])
I(cu): 0.3630870580673218	 ([laughable.][it :])
I(]j): 0.35976409912109375	 ([poor][wood])
I(\o): -0.3593646287918091	 ([ridiculous!][missing!])
I(ds): -0.3585207462310791	 ([leave][stupid.])
I(U[): 0.35754233598709106	 ([dad][scene.])
I(D_): 0.3563058376312256	 ([awful.][reveal])
I(Kg): 0.35551369190216064	 ([movie.][reminded])
I(fq): -0.34841805696487427	 ([ground?][scene])
I(Do): -0.3466106653213501	 ([awful.][missing!])
I(gv): -0.34624361991882324	 ([reminded][found])
I(KM): 0.3452930450439453	 ([movie.][face.])
I(be): 0.342964768409729	 ([terrifying,][clothes])
I(BM): 0.3406946659088135	 ([feel][face.])
I(Gq): 0.34048664569854736	 ([bible - belt][scene])
I(TV): -0.3399214744567871	 ([can't][waving])
I(cq): 0.3390159606933594	 ([laughable.][scene])
I(Da): -0.3387269973754883	 ([awful.][missing])
I(Wg): 0.3344240188598633	 ([bible][reminded])
I(Es): -0.33335089683532715	 ([nobody][stupid.])
I(Yb): 0.3329874277114868	 ([carrying][terrifying,])
I(JQ): 0.3315587043762207	 ([like][audience,])
I(Wq): 0.3298429250717163	 ([bible][scene])
I(DT): -0.3276848793029785	 ([awful.][can't])
I(N\): -0.3271937370300293	 ([want][ridiculous!])
I(em): 0.3234107494354248	 ([clothes][god!])
I(Aq): 0.3220926523208618	 ([christian...][scene])
I(WY): 0.31775200366973877	 ([bible][carrying])
I(`n): 0.3174912929534912	 ([people][people])
I(sv): 0.3087894916534424	 ([stupid.][found])
I(VW): 0.3047613501548767	 ([waving][bible])
I(Cq): 0.30474019050598145	 ([movie][scene])
I(qr): -0.3041555881500244	 ([scene][plane])
I(ij): -0.30395233631134033	 ([ed][wood])
I(LM): -0.3017982244491577	 ([message][face.])
I(FH): 0.30158519744873047	 ([hard - core,][christians])
I(mt): 0.30058252811431885	 ([god!][think])
I(C[): 0.3003252148628235	 ([movie][scene.])
I(\m): 0.29951047897338867	 ([ridiculous!][god!])
I(JM): 0.29926133155822754	 ([like][face.])
I(\t): 0.2988548278808594	 ([ridiculous!][think])
I(^s): -0.29799503087997437	 ([direction.][stupid.])
I(Cg): 0.2950785160064697	 ([movie][reminded])
I(Ff): 0.2935434579849243	 ([hard - core,][ground?])
I(br): -0.29328787326812744	 ([terrifying,][plane])
I(^m): 0.2932068705558777	 ([direction.][god!])
I(TW): -0.2902790307998657	 ([can't][bible])
I(Tb): -0.28909850120544434	 ([can't][terrifying,])
I(^g): 0.28725606203079224	 ([direction.][reminded])
I(FI): 0.28655505180358887	 ([hard - core,][going])
I(qt): 0.2851365804672241	 ([scene][think])
I(\_): 0.28481507301330566	 ([ridiculous!][reveal])
I(LV): 0.2800144553184509	 ([message][waving])
I(Fe): 0.2793595790863037	 ([hard - core,][clothes])
I(BF): -0.2780749797821045	 ([feel][hard - core,])
I(R^): 0.2764051556587219	 ([way][direction.])
I(Sb): 0.27622950077056885	 ([subtle.][terrifying,])
I(Dh): 0.27587711811065674	 ([awful.][old])
I(Vb): 0.2758054733276367	 ([waving][terrifying,])
I(MV): -0.27432018518447876	 ([face.][waving])
I(XY): 0.2713315486907959	 ([around][carrying])
I(Tc): -0.27100372314453125	 ([can't][laughable.])
I(I\): -0.27025938034057617	 ([going][ridiculous!])
I(Qv): 0.26931536197662354	 ([audience,][found])
I(K[): 0.26906782388687134	 ([movie.][scene.])
I(Oc): 0.26860034465789795	 ([touch][laughable.])
I([e): 0.2678675055503845	 ([scene.][clothes])
I(DY): 0.2674448490142822	 ([awful.][carrying])
I(AQ): 0.2669421434402466	 ([christian...][audience,])
I(Ub): 0.266605019569397	 ([dad][terrifying,])
I(V_): 0.2664567232131958	 ([waving][reveal])
I(LQ): -0.2661628723144531	 ([message][audience,])
I(Z[): -0.26529568433761597	 ([every][scene.])
I(Fv): 0.26320648193359375	 ([hard - core,][found])
I(Z]): 0.2630274295806885	 ([every][poor])
I(C^): 0.2628912329673767	 ([movie][direction.])
I(MT): 0.2626897096633911	 ([face.][can't])
I(ns): -0.26256799697875977	 ([people][stupid.])
I(^k): 0.26240259408950806	 ([direction.][movies :])
I(cp): -0.26090431213378906	 ([laughable.]["])
I(Ys): 0.25987744331359863	 ([carrying][stupid.])
I(Kb): 0.2597224712371826	 ([movie.][terrifying,])
I(IJ): 0.2595595121383667	 ([going][like])
I(gn): -0.2594395875930786	 ([reminded][people])
I(MO): -0.2582370638847351	 ([face.][touch])
I(Tg): 0.2566516399383545	 ([can't][reminded])
I(\h): 0.2566184997558594	 ([ridiculous!][old])
I(KO): 0.2561090588569641	 ([movie.][touch])
I(gq): 0.2550055980682373	 ([reminded][scene])
I(jq): -0.25500547885894775	 ([wood][scene])
I(gp): 0.25463366508483887	 ([reminded]["])
I(gl): 0.25137484073638916	 ([reminded][oh])
I(ck): -0.24906277656555176	 ([laughable.][movies :])
I(Uc): 0.2487802505493164	 ([dad][laughable.])
I(MR): 0.24877429008483887	 ([face.][way])
I(^_): 0.24736982583999634	 ([direction.][reveal])
I(MU): 0.24458706378936768	 ([face.][dad])
I(Uq): 0.24430811405181885	 ([dad][scene])
I(ao): -0.24409347772598267	 ([missing][missing!])
I(_s): 0.24364638328552246	 ([reveal][stupid.])
I(B^): 0.2433376908302307	 ([feel][direction.])
I(QU): 0.24228286743164062	 ([audience,][dad])
I(AS): 0.24179428815841675	 ([christian...][subtle.])
I(Ts): -0.23958587646484375	 ([can't][stupid.])
I(Dt): 0.23943710327148438	 ([awful.][think])
I(_m): 0.23923373222351074	 ([reveal][god!])
I(Bb): 0.23883628845214844	 ([feel][terrifying,])
I(T[): 0.23602181673049927	 ([can't][scene.])
I(\d): -0.23572587966918945	 ([ridiculous!][leave])
I(es): 0.2351696491241455	 ([clothes][stupid.])
I(mp): 0.23514294624328613	 ([god!]["])
I(Hg): 0.23487210273742676	 ([christians][reminded])
I(dm): 0.23403167724609375	 ([leave][god!])
I(ce): 0.23277735710144043	 ([laughable.][clothes])
I(qv): -0.23212218284606934	 ([scene][found])
I(Mv): 0.232072114944458	 ([face.][found])
I(LO): 0.23200035095214844	 ([message][touch])
I(Dk): -0.23134493827819824	 ([awful.][movies :])
I(Gg): 0.23106670379638672	 ([bible - belt][reminded])
I(Hk): 0.23007088899612427	 ([christians][movies :])
I(Rs): 0.2299501895904541	 ([way][stupid.])
I(D^): -0.2295951247215271	 ([awful.][direction.])
I(Mt): 0.22915303707122803	 ([face.][think])
I(cn): 0.22878539562225342	 ([laughable.][people])
I(fo): -0.2287231683731079	 ([ground?][missing!])
I(Eb): -0.22859251499176025	 ([nobody][terrifying,])
I(LW): 0.22853028774261475	 ([message][bible])
I(Bv): 0.22571873664855957	 ([feel][found])
I(K]): 0.22569262981414795	 ([movie.][poor])
I(^`): 0.22555720806121826	 ([direction.][people])
I(Wc): 0.22469806671142578	 ([bible][laughable.])
I(Mm): 0.22232460975646973	 ([face.][god!])
I(co): -0.22164595127105713	 ([laughable.][missing!])
I(Vg): 0.22147703170776367	 ([waving][reminded])
I(MS): -0.2211635708808899	 ([face.][subtle.])
I(Sa): -0.21928906440734863	 ([subtle.][missing])
I(Ic): -0.21810054779052734	 ([going][laughable.])
I(CM): 0.21806001663208008	 ([movie][face.])
I(Jc): -0.21734356880187988	 ([like][laughable.])
I(W]): 0.21667540073394775	 ([bible][poor])
I(F[): -0.21559089422225952	 ([hard - core,][scene.])
I(G\): 0.2155132293701172	 ([bible - belt][ridiculous!])
I(Y\): 0.2144789695739746	 ([carrying][ridiculous!])
I(BI): 0.2140789031982422	 ([feel][going])
I(U^): 0.2132188081741333	 ([dad][direction.])
I(Wb): 0.2121438980102539	 ([bible][terrifying,])
Sum: 34.43338602781296
==================================================
