---------- AND Interactions ----------
I(34): 8.473535537719727	 ([laughable.])
I(3): 6.60983419418335	 ([awful.])
I(3,34): -6.393421649932861	 ([awful.][laughable.])
I(27): 5.638516902923584	 ([ridiculous!])
I(27,34): -5.491727352142334	 ([ridiculous!][laughable.])
I(3,27): -5.046972751617432	 ([awful.][ridiculous!])
I(34,50): -4.819045543670654	 ([laughable.][stupid.])
I(3,50): -4.712368011474609	 ([awful.][stupid.])
I(50): 4.2220916748046875	 ([stupid.])
I(27,50): -3.996401786804199	 ([ridiculous!][stupid.])
I(38): 2.175368547439575	 ([reminded])
I(28,29): 1.8987770080566406	 ([poor][direction.])
I(5,34): 1.8606899976730347	 ([hard - core,][laughable.])
I(43,44): 1.812421202659607	 ([oh][god!])
I(3,5): 1.743503451347351	 ([awful.][hard - core,])
I(28): 1.7170042991638184	 ([poor])
I(34,38): -1.6638786792755127	 ([laughable.][reminded])
I(28,34): -1.6529302597045898	 ([poor][laughable.])
I(3,28): -1.5872197151184082	 ([awful.][poor])
I(38,42): 1.5123467445373535	 ([reminded][movies :])
I(44): -1.4825536012649536	 ([god!])
I(34,44): 1.4548264741897583	 ([laughable.][god!])
I(3,38): -1.4105861186981201	 ([awful.][reminded])
I(5): -1.3844784498214722	 ([hard - core,])
I(38,50): -1.309241533279419	 ([reminded][stupid.])
I(27,28): -1.3040518760681152	 ([ridiculous!][poor])
I(33,34): -1.2838134765625	 ([terrifying,][laughable.])
I(5,50): 1.215021014213562	 ([hard - core,][stupid.])
I(48,50): 1.1878881454467773	 ([scene][stupid.])
I(17,18): 1.1145226955413818	 ([way][subtle.])
I(3,33): -1.1143264770507812	 ([awful.][terrifying,])
I(21,27): -1.1092233657836914	 ([waving][ridiculous!])
I(33): 1.1054059267044067	 ([terrifying,])
I(27,33): -1.096456527709961	 ([ridiculous!][terrifying,])
I(27,38): -1.0917925834655762	 ([ridiculous!][reminded])
I(1): -1.0821717977523804	 ([feel])
I(1,34): 1.0658631324768066	 ([feel][laughable.])
I(12,34): -1.0318057537078857	 ([face.][laughable.])
I(28,50): -1.0058674812316895	 ([poor][stupid.])
I(37,38): 0.9710631370544434	 ([ground?][reminded])
I(12): 0.9682662487030029	 ([face.])
I(21,34): -0.9606494903564453	 ([waving][laughable.])
I(49): -0.895865797996521	 ([plane])
I(12,27): -0.883601188659668	 ([face.][ridiculous!])
I(4,5): 0.8826403617858887	 ([nobody][hard - core,])
I(21): 0.8753435015678406	 ([waving])
I(26,28): 0.8748011589050293	 ([scene.][poor])
I(0,38): 0.8682434558868408	 ([christian...][reminded])
I(2,3): 0.8502116203308105	 ([movie][awful.])
I(34,49): 0.8409276008605957	 ([laughable.][plane])
I(37): 0.8292748928070068	 ([ground?])
I(0,3): 0.8271622657775879	 ([christian...][awful.])
I(34,37): -0.826653242111206	 ([laughable.][ground?])
I(0,12): 0.8144843578338623	 ([christian...][face.])
I(1,27): 0.8109989166259766	 ([feel][ridiculous!])
I(0,5): 0.8074538707733154	 ([christian...][hard - core,])
I(1,50): 0.7935104370117188	 ([feel][stupid.])
I(3,12): -0.7916977405548096	 ([awful.][face.])
I(3,37): -0.7894942760467529	 ([awful.][ground?])
I(9,28): 0.7864325046539307	 ([like][poor])
I(33,38): 0.7748634815216064	 ([terrifying,][reminded])
I(3,11): 0.7729407548904419	 ([awful.][message])
I(0,50): 0.7633233070373535	 ([christian...][stupid.])
I(12,50): -0.7496678829193115	 ([face.][stupid.])
I(44,50): 0.7452517747879028	 ([god!][stupid.])
I(30,33): -0.7440366744995117	 ([reveal][terrifying,])
I(51,52): 0.7221410274505615	 ([think][it :])
I(44,46): 0.7137044668197632	 ([god!][missing!])
I(12,16): 0.7124217748641968	 ([face.][audience,])
I(16): 0.7112802267074585	 ([audience,])
I(3,44): 0.6900831460952759	 ([awful.][god!])
I(0,28): 0.6842293739318848	 ([christian...][poor])
I(46,50): -0.682989239692688	 ([missing!][stupid.])
I(33,50): -0.6774187088012695	 ([terrifying,][stupid.])
I(5,6): 0.674775242805481	 ([hard - core,][bible - belt])
I(37,50): -0.6699874401092529	 ([ground?][stupid.])
I(27,37): -0.6641077995300293	 ([ridiculous!][ground?])
I(32,34): -0.6541023254394531	 ([missing][laughable.])
I(16,28): 0.6491184234619141	 ([audience,][poor])
I(40,42): 0.6463037729263306	 ([ed][movies :])
I(16,17): 0.6388225555419922	 ([audience,][way])
I(29): 0.635734498500824	 ([direction.])
I(12,22): 0.6326123476028442	 ([face.][bible])
I(11,34): 0.6108975410461426	 ([message][laughable.])
I(44,45): 0.6091593503952026	 ([god!][people])
I(16,38): 0.6006686687469482	 ([audience,][reminded])
I(11,50): 0.596947193145752	 ([message][stupid.])
I(11,27): 0.5923318862915039	 ([message][ridiculous!])
I(5,16): 0.5780826807022095	 ([hard - core,][audience,])
I(26): 0.5765747427940369	 ([scene.])
I(38,46): -0.5763245820999146	 ([reminded][missing!])
I(0,33): 0.5751937627792358	 ([christian...][terrifying,])
I(5,27): 0.5550131797790527	 ([hard - core,][ridiculous!])
I(3,48): 0.5543684959411621	 ([awful.][scene])
I(21,50): -0.553504467010498	 ([waving][stupid.])
I(42,44): 0.5529265403747559	 ([movies :][god!])
I(0,27): 0.5405960083007812	 ([christian...][ridiculous!])
I(28,42): 0.538139820098877	 ([poor][movies :])
I(29,34): -0.5380582213401794	 ([direction.][laughable.])
I(3,49): 0.5352602005004883	 ([awful.][plane])
I(8,12): 0.5337635278701782	 ([going][face.])
I(11): -0.5334726572036743	 ([message])
I(5,49): 0.5305005311965942	 ([hard - core,][plane])
I(31): -0.5259542465209961	 ([people])
I(28,38): 0.5258972644805908	 ([poor][reminded])
I(53): -0.5177762508392334	 ([found])
I(16,34): -0.5153937339782715	 ([audience,][laughable.])
I(1,3): 0.5145492553710938	 ([feel][awful.])
I(47,50): -0.5125021934509277	 (["][stupid.])
I(28,49): -0.5057092905044556	 ([poor][plane])
I(19,27): -0.49851226806640625	 ([can't][ridiculous!])
I(3,21): -0.4964830279350281	 ([awful.][waving])
I(44,49): 0.49577271938323975	 ([god!][plane])
I(38,39): 0.4942880868911743	 ([reminded][old])
I(0,42): 0.4930816888809204	 ([christian...][movies :])
I(16,19): 0.4922327995300293	 ([audience,][can't])
I(26,27): 0.48825788497924805	 ([scene.][ridiculous!])
I(38,49): -0.48386716842651367	 ([reminded][plane])
I(34,39): 0.4723092317581177	 ([laughable.][old])
I(51): -0.47093498706817627	 ([think])
I(27,32): -0.46764135360717773	 ([ridiculous!][missing])
I(34,51): 0.46424782276153564	 ([laughable.][think])
I(48,52): -0.4616818428039551	 ([scene][it :])
I(4,27): -0.45714521408081055	 ([nobody][ridiculous!])
I(3,4): -0.4567525386810303	 ([awful.][nobody])
I(33,44): 0.4563872814178467	 ([terrifying,][god!])
I(24,28): -0.45390576124191284	 ([carrying][poor])
I(37,44): 0.4500986337661743	 ([ground?][god!])
I(34,53): 0.44412970542907715	 ([laughable.][found])
I(31,38): -0.44407904148101807	 ([people][reminded])
I(42,48): 0.442990779876709	 ([movies :][scene])
I(26,38): 0.43728160858154297	 ([scene.][reminded])
I(4,34): -0.43448424339294434	 ([nobody][laughable.])
I(30): -0.43214964866638184	 ([reveal])
I(32): 0.42539578676223755	 ([missing])
I(12,38): -0.4238920211791992	 ([face.][reminded])
I(31,50): 0.4166145324707031	 ([people][stupid.])
I(1,4): 0.4163229465484619	 ([feel][nobody])
I(41,42): 0.4154025912284851	 ([wood][movies :])
I(3,6): 0.4125467538833618	 ([awful.][bible - belt])
I(27,48): 0.4116950035095215	 ([ridiculous!][scene])
I(52,53): -0.40885496139526367	 ([it :][found])
I(13,50): -0.40404272079467773	 ([want][stupid.])
I(1,2): 0.4036492109298706	 ([feel][movie])
I(10): 0.40142548084259033	 ([movie.])
I(10,34): -0.4011746644973755	 ([movie.][laughable.])
I(16,48): 0.3995952606201172	 ([audience,][scene])
I(1,49): 0.39795172214508057	 ([feel][plane])
I(15,17): 0.3959190845489502	 ([wider][way])
I(42,50): -0.3959004878997803	 ([movies :][stupid.])
I(31,34): 0.3938169479370117	 ([people][laughable.])
I(6,12): 0.3920480012893677	 ([bible - belt][face.])
I(18,38): 0.38814830780029297	 ([subtle.][reminded])
I(5,9): -0.3872406482696533	 ([hard - core,][like])
I(1,44): 0.3846879005432129	 ([feel][god!])
I(3,9): 0.3832223415374756	 ([awful.][like])
I(6,50): 0.3825165033340454	 ([bible - belt][stupid.])
I(32,50): -0.3823208808898926	 ([missing][stupid.])
I(3,13): -0.38155508041381836	 ([awful.][want])
I(39): -0.3806725740432739	 ([old])
I(28,48): 0.38032031059265137	 ([poor][scene])
I(31,33): -0.38026511669158936	 ([people][terrifying,])
I(10,48): 0.3800193667411804	 ([movie.][scene])
I(17,34): 0.3795337677001953	 ([way][laughable.])
I(2,4): 0.37821507453918457	 ([movie][nobody])
I(45): -0.3764303922653198	 ([people])
I(6,28): 0.37317991256713867	 ([bible - belt][poor])
I(3,35): -0.37308549880981445	 ([awful.][leave])
I(25,29): -0.3728618025779724	 ([every][direction.])
I(3,17): 0.37191247940063477	 ([awful.][way])
I(24,34): 0.3708674907684326	 ([carrying][laughable.])
I(5,28): 0.3696727752685547	 ([hard - core,][poor])
I(5,44): 0.3652520179748535	 ([hard - core,][god!])
I(5,52): -0.36389660835266113	 ([hard - core,][it :])
I(34,52): 0.3630870580673218	 ([laughable.][it :])
I(28,41): 0.35976409912109375	 ([poor][wood])
I(27,46): -0.3593646287918091	 ([ridiculous!][missing!])
I(35,50): -0.3585207462310791	 ([leave][stupid.])
I(20,26): 0.35754233598709106	 ([dad][scene.])
I(3,30): 0.3563058376312256	 ([awful.][reveal])
I(10,38): 0.35551369190216064	 ([movie.][reminded])
I(37,48): -0.34841805696487427	 ([ground?][scene])
I(3,46): -0.3466106653213501	 ([awful.][missing!])
I(38,53): -0.34624361991882324	 ([reminded][found])
I(10,12): 0.3452930450439453	 ([movie.][face.])
I(33,36): 0.342964768409729	 ([terrifying,][clothes])
I(1,12): 0.3406946659088135	 ([feel][face.])
I(6,48): 0.34048664569854736	 ([bible - belt][scene])
I(17): -0.34032750129699707	 ([way])
I(19,21): -0.3399214744567871	 ([can't][waving])
I(34,48): 0.3390159606933594	 ([laughable.][scene])
I(3,32): -0.3387269973754883	 ([awful.][missing])
I(4): 0.33770155906677246	 ([nobody])
I(0): 0.3361339569091797	 ([christian...])
I(22,38): 0.3344240188598633	 ([bible][reminded])
I(4,50): -0.33335089683532715	 ([nobody][stupid.])
I(24,33): 0.3329874277114868	 ([carrying][terrifying,])
I(9,16): 0.3315587043762207	 ([like][audience,])
I(52): -0.3302997350692749	 ([it :])
I(22,48): 0.3298429250717163	 ([bible][scene])
I(3,19): -0.3276848793029785	 ([awful.][can't])
I(13,27): -0.3271937370300293	 ([want][ridiculous!])
I(36,44): 0.3234107494354248	 ([clothes][god!])
I(0,48): 0.3220926523208618	 ([christian...][scene])
I(22,24): 0.31775200366973877	 ([bible][carrying])
I(31,45): 0.3174912929534912	 ([people][people])
I(24): -0.31650710105895996	 ([carrying])
I(18): 0.31149131059646606	 ([subtle.])
I(19): 0.3114246129989624	 ([can't])
I(50,53): 0.3087894916534424	 ([stupid.][found])
I(21,22): 0.3047613501548767	 ([waving][bible])
I(2,48): 0.30474019050598145	 ([movie][scene])
I(48,49): -0.3041555881500244	 ([scene][plane])
I(40,41): -0.30395233631134033	 ([ed][wood])
I(42): 0.3033926486968994	 ([movies :])
I(11,12): -0.3017982244491577	 ([message][face.])
I(5,7): 0.30158519744873047	 ([hard - core,][christians])
I(44,51): 0.30058252811431885	 ([god!][think])
I(2,26): 0.3003252148628235	 ([movie][scene.])
I(27,44): 0.29951047897338867	 ([ridiculous!][god!])
I(9,12): 0.29926133155822754	 ([like][face.])
I(27,51): 0.2988548278808594	 ([ridiculous!][think])
I(29,50): -0.29799503087997437	 ([direction.][stupid.])
I(2,38): 0.2950785160064697	 ([movie][reminded])
I(5,37): 0.2935434579849243	 ([hard - core,][ground?])
I(33,49): -0.29328787326812744	 ([terrifying,][plane])
I(29,44): 0.2932068705558777	 ([direction.][god!])
I(19,22): -0.2902790307998657	 ([can't][bible])
I(19,33): -0.28909850120544434	 ([can't][terrifying,])
I(29,38): 0.28725606203079224	 ([direction.][reminded])
I(5,8): 0.28655505180358887	 ([hard - core,][going])
I(48,51): 0.2851365804672241	 ([scene][think])
I(27,30): 0.28481507301330566	 ([ridiculous!][reveal])
I(11,21): 0.2800144553184509	 ([message][waving])
I(5,36): 0.2793595790863037	 ([hard - core,][clothes])
I(14): -0.2793225049972534	 ([touch])
I(1,5): -0.2780749797821045	 ([feel][hard - core,])
I(17,29): 0.2764051556587219	 ([way][direction.])
I(18,33): 0.27622950077056885	 ([subtle.][terrifying,])
I(3,39): 0.27587711811065674	 ([awful.][old])
I(21,33): 0.2758054733276367	 ([waving][terrifying,])
I(12,21): -0.27432018518447876	 ([face.][waving])
I(23,24): 0.2713315486907959	 ([around][carrying])
I(19,34): -0.27100372314453125	 ([can't][laughable.])
I(8,27): -0.27025938034057617	 ([going][ridiculous!])
I(16,53): 0.26931536197662354	 ([audience,][found])
I(10,26): 0.26906782388687134	 ([movie.][scene.])
I(14,34): 0.26860034465789795	 ([touch][laughable.])
I(26,36): 0.2678675055503845	 ([scene.][clothes])
I(3,24): 0.2674448490142822	 ([awful.][carrying])
I(0,16): 0.2669421434402466	 ([christian...][audience,])
I(20,33): 0.266605019569397	 ([dad][terrifying,])
I(21,30): 0.2664567232131958	 ([waving][reveal])
I(11,16): -0.2661628723144531	 ([message][audience,])
I(25,26): -0.26529568433761597	 ([every][scene.])
I(5,53): 0.26320648193359375	 ([hard - core,][found])
I(25,28): 0.2630274295806885	 ([every][poor])
I(2,29): 0.2628912329673767	 ([movie][direction.])
I(12,19): 0.2626897096633911	 ([face.][can't])
I(45,50): -0.26256799697875977	 ([people][stupid.])
I(29,42): 0.26240259408950806	 ([direction.][movies :])
I(34,47): -0.26090431213378906	 ([laughable.]["])
I(24,50): 0.25987744331359863	 ([carrying][stupid.])
I(10,33): 0.2597224712371826	 ([movie.][terrifying,])
I(8,9): 0.2595595121383667	 ([going][like])
I(38,45): -0.2594395875930786	 ([reminded][people])
I(12,14): -0.2582370638847351	 ([face.][touch])
I(19,38): 0.2566516399383545	 ([can't][reminded])
I(27,39): 0.2566184997558594	 ([ridiculous!][old])
I(10,14): 0.2561090588569641	 ([movie.][touch])
I(38,48): 0.2550055980682373	 ([reminded][scene])
I(41,48): -0.25500547885894775	 ([wood][scene])
I(38,47): 0.25463366508483887	 ([reminded]["])
I(40): 0.2542567253112793	 ([ed])
I(38,43): 0.25137484073638916	 ([reminded][oh])
I(34,42): -0.24906277656555176	 ([laughable.][movies :])
I(20,34): 0.2487802505493164	 ([dad][laughable.])
I(12,17): 0.24877429008483887	 ([face.][way])
I(29,30): 0.24736982583999634	 ([direction.][reveal])
I(12,20): 0.24458706378936768	 ([face.][dad])
I(20,48): 0.24430811405181885	 ([dad][scene])
I(32,46): -0.24409347772598267	 ([missing][missing!])
I(30,50): 0.24364638328552246	 ([reveal][stupid.])
I(1,29): 0.2433376908302307	 ([feel][direction.])
I(16,20): 0.24228286743164062	 ([audience,][dad])
I(0,18): 0.24179428815841675	 ([christian...][subtle.])
I(19,50): -0.23958587646484375	 ([can't][stupid.])
I(47): 0.2395172119140625	 (["])
I(3,51): 0.23943710327148438	 ([awful.][think])
I(30,44): 0.23923373222351074	 ([reveal][god!])
I(1,33): 0.23883628845214844	 ([feel][terrifying,])
I(19,26): 0.23602181673049927	 ([can't][scene.])
I(27,35): -0.23572587966918945	 ([ridiculous!][leave])
I(36,50): 0.2351696491241455	 ([clothes][stupid.])
I(44,47): 0.23514294624328613	 ([god!]["])
I(7,38): 0.23487210273742676	 ([christians][reminded])
I(35,44): 0.23403167724609375	 ([leave][god!])
I(34,36): 0.23277735710144043	 ([laughable.][clothes])
I(48,53): -0.23212218284606934	 ([scene][found])
I(12,53): 0.232072114944458	 ([face.][found])
I(11,14): 0.23200035095214844	 ([message][touch])
I(3,42): -0.23134493827819824	 ([awful.][movies :])
I(6,38): 0.23106670379638672	 ([bible - belt][reminded])
I(7,42): 0.23007088899612427	 ([christians][movies :])
I(17,50): 0.2299501895904541	 ([way][stupid.])
I(3,29): -0.2295951247215271	 ([awful.][direction.])
I(12,51): 0.22915303707122803	 ([face.][think])
I(34,45): 0.22878539562225342	 ([laughable.][people])
I(37,46): -0.2287231683731079	 ([ground?][missing!])
I(4,33): -0.22859251499176025	 ([nobody][terrifying,])
I(11,22): 0.22853028774261475	 ([message][bible])
I(1,53): 0.22571873664855957	 ([feel][found])
I(10,28): 0.22569262981414795	 ([movie.][poor])
I(29,31): 0.22555720806121826	 ([direction.][people])
I(22,34): 0.22469806671142578	 ([bible][laughable.])
I(12,44): 0.22232460975646973	 ([face.][god!])
I(34,46): -0.22164595127105713	 ([laughable.][missing!])
I(21,38): 0.22147703170776367	 ([waving][reminded])
I(12,18): -0.2211635708808899	 ([face.][subtle.])
I(18,32): -0.21928906440734863	 ([subtle.][missing])
I(8,34): -0.21810054779052734	 ([going][laughable.])
I(2,12): 0.21806001663208008	 ([movie][face.])
I(9,34): -0.21734356880187988	 ([like][laughable.])
I(22,28): 0.21667540073394775	 ([bible][poor])
I(5,26): -0.21559089422225952	 ([hard - core,][scene.])
I(6,27): 0.2155132293701172	 ([bible - belt][ridiculous!])
I(24,27): 0.2144789695739746	 ([carrying][ridiculous!])
I(1,8): 0.2140789031982422	 ([feel][going])
I(20,29): 0.2132188081741333	 ([dad][direction.])
I(22,33): 0.2121438980102539	 ([bible][terrifying,])
Sum: 34.43338602781296
==================================================
