---------- Players ----------
Player 0: christian...
Player 1: feel
Player 2: movie
Player 3: awful.
Player 4: nobody
Player 5: hard - core,
Player 6: bible - belt
Player 7: christians
Player 8: going
Player 9: like
Player 10: movie.
Player 11: message
Player 12: face.
Player 13: want
Player 14: touch
Player 15: wider
Player 16: audience,
Player 17: way
Player 18: subtle.
Player 19: can't
Player 20: dad
Player 21: waving
Player 22: bible
Player 23: around
Player 24: carrying
Player 25: every
Player 26: scene.
Player 27: ridiculous!
Player 28: poor
Player 29: direction.
Player 30: reveal
Player 31: people
Player 32: missing
Player 33: terrifying,
Player 34: laughable.
Player 35: leave
Player 36: clothes
Player 37: ground?
Player 38: reminded
Player 39: old
Player 40: ed
Player 41: wood
Player 42: movies :
Player 43: oh
Player 44: god!
Player 45: people
Player 46: missing!
Player 47: "
Player 48: scene
Player 49: plane
Player 50: stupid.
Player 51: think
Player 52: it :
Player 53: found
---------- Rewards ----------
v(): -1.3097642660140991	 ([])
v(0): -0.9736303091049194	 ([christian...])
v(1): -2.3919360637664795	 ([feel])
v(2): -1.1209975481033325	 ([movie])
v(3): 5.300069808959961	 ([awful.])
v(4): -0.9720627069473267	 ([nobody])
v(5): -2.6942427158355713	 ([hard - core,])
v(6): -1.1441187858581543	 ([bible - belt])
v(7): -1.1097887754440308	 ([christians])
v(8): -1.1352607011795044	 ([going])
v(9): -1.100988507270813	 ([like])
v(10): -0.9083387851715088	 ([movie.])
v(11): -1.8432369232177734	 ([message])
v(12): -0.3414980173110962	 ([face.])
v(13): -1.1801012754440308	 ([want])
v(14): -1.5890867710113525	 ([touch])
v(15): -1.2189345359802246	 ([wider])
v(16): -0.5984840393066406	 ([audience,])
v(17): -1.6500917673110962	 ([way])
v(18): -0.9982729554176331	 ([subtle.])
v(19): -0.9983396530151367	 ([can't])
v(20): -1.468374252319336	 ([dad])
v(21): -0.43442076444625854	 ([waving])
v(22): -1.340940237045288	 ([bible])
v(23): -1.1528325080871582	 ([around])
v(24): -1.626271367073059	 ([carrying])
v(25): -1.3257285356521606	 ([every])
v(26): -0.7331895232200623	 ([scene.])
v(27): 4.328752517700195	 ([ridiculous!])
v(28): 0.40723997354507446	 ([poor])
v(29): -0.6740297675132751	 ([direction.])
v(30): -1.741913914680481	 ([reveal])
v(31): -1.8357185125350952	 ([people])
v(32): -0.8843684792518616	 ([missing])
v(33): -0.20435836911201477	 ([terrifying,])
v(34): 7.163771629333496	 ([laughable.])
v(35): -1.211189866065979	 ([leave])
v(36): -1.3770190477371216	 ([clothes])
v(37): -0.4804893732070923	 ([ground?])
v(38): 0.8656043410301208	 ([reminded])
v(39): -1.690436840057373	 ([old])
v(40): -1.0555075407028198	 ([ed])
v(41): -1.2284895181655884	 ([wood])
v(42): -1.0063716173171997	 ([movies :])
v(43): -1.2966804504394531	 ([oh])
v(44): -2.7923178672790527	 ([god!])
v(45): -1.686194658279419	 ([people])
v(46): -1.3922221660614014	 ([missing!])
v(47): -1.0702470541000366	 (["])
v(48): -1.2302337884902954	 ([scene])
v(49): -2.20563006401062	 ([plane])
v(50): 2.912327289581299	 ([stupid.])
v(51): -1.7806992530822754	 ([think])
v(52): -1.640064001083374	 ([it :])
v(53): -1.8275405168533325	 ([found])
v(0,1): -2.0383903980255127	 ([christian...][feel])
v(0,2): -0.6491312980651855	 ([christian...][movie])
v(0,3): 6.4633660316467285	 ([christian...][awful.])
v(0,4): -0.6987499594688416	 ([christian...][nobody])
v(0,5): -1.5506548881530762	 ([christian...][hard - core,])
v(0,6): -0.644245445728302	 ([christian...][bible - belt])
v(0,7): -0.6995585560798645	 ([christian...][christians])
v(0,8): -0.7647612690925598	 ([christian...][going])
v(0,9): -0.661117672920227	 ([christian...][like])
v(0,10): -0.4159250259399414	 ([christian...][movie.])
v(0,11): -1.4909712076187134	 ([christian...][message])
v(0,12): 0.8091202974319458	 ([christian...][face.])
v(0,13): -0.8523999452590942	 ([christian...][want])
v(0,14): -1.3462092876434326	 ([christian...][touch])
v(0,15): -0.9919775724411011	 ([christian...][wider])
v(0,16): 0.004592031240463257	 ([christian...][audience,])
v(0,17): -1.198207974433899	 ([christian...][way])
v(0,18): -0.4203447103500366	 ([christian...][subtle.])
v(0,19): -0.6933793425559998	 ([christian...][can't])
v(0,20): -0.9967255592346191	 ([christian...][dad])
v(0,21): -0.05796462297439575	 ([christian...][waving])
v(0,22): -0.8945918679237366	 ([christian...][bible])
v(0,23): -0.829508900642395	 ([christian...][around])
v(0,24): -1.413629174232483	 ([christian...][carrying])
v(0,25): -1.0127606391906738	 ([christian...][every])
v(0,26): -0.21473145484924316	 ([christian...][scene.])
v(0,27): 5.205482482910156	 ([christian...][ridiculous!])
v(0,28): 1.4276034832000732	 ([christian...][poor])
