---------- AND Interactions ----------
I(24): 5.070409297943115	 ([cannibalistic,])
I(25): -4.038663864135742	 ([classic.])
I(23,24): 3.781224250793457	 ([comedy,][cannibalistic,])
I(24,25): 3.6976118087768555	 ([cannibalistic,][classic.])
I(19,22): 3.490931510925293	 ([low][musical,])
I(22): -3.0135679244995117	 ([musical,])
I(24,27): -2.8674373626708984	 ([cannibalistic,][bored])
I(27): 2.7948036193847656	 ([bored])
I(10,24): 2.7360105514526367	 ([passion][cannibalistic,])
I(34): 2.7323412895202637	 ([aliens,])
I(22,24): 2.6958203315734863	 ([musical,][cannibalistic,])
I(22,23): 2.515230655670166	 ([musical,][comedy,])
I(19,23): 2.353691577911377	 ([low][comedy,])
I(23): -2.166461944580078	 ([comedy,])
I(10): -2.082066535949707	 ([passion])
I(23,25): 1.8917927742004395	 ([comedy,][classic.])
I(10,19): 1.8875486850738525	 ([passion][low])
I(16,22): -1.8043498992919922	 ([film][musical,])
I(9,23): -1.6888923645019531	 ([mother,][comedy,])
I(1,25): 1.6708412170410156	 ([films][classic.])
I(10,23): -1.6374492645263672	 ([passion][comedy,])
I(20,23): 1.627582311630249	 ([budget][comedy,])
I(19,25): 1.5866613388061523	 ([low][classic.])
I(27,28): 1.584792137145996	 ([bored][film])
I(10,11): 1.5549449920654297	 ([passion][strangling])
I(20,22): 1.4857643842697144	 ([budget][musical,])
I(25,34): -1.4232535362243652	 ([classic.][aliens,])
I(16,24): 1.3247838020324707	 ([film][cannibalistic,])
I(21,24): 1.3215937614440918	 ([sci - fi,][cannibalistic,])
I(44,45): -1.3120598793029785	 ([meat][eater,])
I(26,27): -1.3077361583709717	 ([get][bored])
I(39,41): -1.2952568531036377	 ([opinion][highlight.])
I(18,23): -1.2824290990829468	 ([laugh.][comedy,])
I(20,25): 1.268925666809082	 ([budget][classic.])
I(19,21): 1.2430205345153809	 ([low][sci - fi,])
I(13,22): -1.2362184524536133	 ([eating][musical,])
I(23,39): -1.1754326820373535	 ([comedy,][opinion])
I(38): 1.1712924242019653	 ([robots,])
I(24,34): -1.1683430671691895	 ([cannibalistic,][aliens,])
I(22,25): 1.167884349822998	 ([musical,][classic.])
I(9,10): 1.1662832498550415	 ([mother,][passion])
I(35,38): 1.1644606590270996	 ([nothing][robots,])
I(19,24): -1.1623257398605347	 ([low][cannibalistic,])
I(25,27): 1.1600443124771118	 ([classic.][bored])
I(18,22): -1.1282315254211426	 ([laugh.][musical,])
I(21,35): 1.1080433130264282	 ([sci - fi,][nothing])
I(13,23): -1.079160451889038	 ([eating][comedy,])
I(18,21): -1.018193006515503	 ([laugh.][sci - fi,])
I(31): -1.0027421712875366	 ([persevere,])
I(23,34): -1.0004830360412598	 ([comedy,][aliens,])
I(40,41): -0.9923927187919617	 ([films][highlight.])
I(44): 0.9813265800476074	 ([meat])
I(9,24): 0.9812026023864746	 ([mother,][cannibalistic,])
I(12,22): -0.9553165435791016	 ([people][musical,])
I(24,39): 0.9368915557861328	 ([cannibalistic,][opinion])
I(1,23): 0.9344769716262817	 ([films][comedy,])
I(9): -0.9281501770019531	 ([mother,])
I(10,14): 0.9266307353973389	 ([passion][ham.])
I(23,35): 0.9189976453781128	 ([comedy,][nothing])
I(24,33): 0.8938939571380615	 ([cannibalistic,][seeing])
I(9,22): -0.8869767189025879	 ([mother,][musical,])
I(10,21): -0.8760662078857422	 ([passion][sci - fi,])
I(12,23): -0.8564372062683105	 ([people][comedy,])
I(34,38): -0.854093074798584	 ([aliens,][robots,])
I(3): 0.8383985161781311	 ([bizarre,])
I(19): 0.8341177701950073	 ([low])
I(11,12): 0.8291562795639038	 ([strangling][people])
I(27,29): -0.8142273426055908	 ([bored][half])
I(25,40): 0.809820294380188	 ([classic.][films])
I(16,20): 0.8057160377502441	 ([film][budget])
I(24,31): 0.7961729764938354	 ([cannibalistic,][persevere,])
I(10,13): 0.795943021774292	 ([passion][eating])
I(16,23): -0.7906560897827148	 ([film][comedy,])
I(22,35): 0.7871303558349609	 ([musical,][nothing])
I(25,31): 0.783905029296875	 ([classic.][persevere,])
I(20,34): 0.7787342071533203	 ([budget][aliens,])
I(25,28): 0.762033224105835	 ([classic.][film])
I(18,27): -0.7406511306762695	 ([laugh.][bored])
I(28,29): 0.7370487451553345	 ([film][half])
I(20,21): -0.734431266784668	 ([budget][sci - fi,])
I(19,27): -0.732053279876709	 ([low][bored])
I(22,34): -0.7268810272216797	 ([musical,][aliens,])
I(24,28): 0.7253575325012207	 ([cannibalistic,][film])
I(1,24): 0.7244157791137695	 ([films][cannibalistic,])
I(18,24): 0.7102751731872559	 ([laugh.][cannibalistic,])
I(20,40): 0.7097989916801453	 ([budget][films])
I(24,40): 0.7020578384399414	 ([cannibalistic,][films])
I(18,25): -0.7015384435653687	 ([laugh.][classic.])
I(32,33): 0.6985683441162109	 ([sake][seeing])
I(24,44): -0.6977553367614746	 ([cannibalistic,][meat])
I(20): 0.6939553618431091	 ([budget])
I(19,31): 0.6913764476776123	 ([low][persevere,])
I(10,35): 0.6825761795043945	 ([passion][nothing])
I(10,16): -0.6700729727745056	 ([passion][film])
I(20,35): 0.6671032309532166	 ([budget][nothing])
I(20,30): -0.6660763621330261	 ([budget][way])
I(2): 0.6612811088562012	 ([totally])
I(1,30): -0.6596325635910034	 ([films][way])
I(25,35): 0.6573128700256348	 ([classic.][nothing])
I(27,34): -0.6499052047729492	 ([bored][aliens,])
I(5): -0.6429318189620972	 ([you!])
I(11,25): -0.6203489303588867	 ([strangling][classic.])
I(16,21): -0.6199300289154053	 ([film][sci - fi,])
I(23,40): 0.6170512437820435	 ([comedy,][films])
I(25,26): 0.6104775071144104	 ([classic.][get])
I(13): 0.604297399520874	 ([eating])
I(13,24): -0.600888729095459	 ([eating][cannibalistic,])
I(26,31): 0.5919085144996643	 ([get][persevere,])
I(20,28): 0.5802847743034363	 ([budget][film])
I(2,3): -0.5786680579185486	 ([totally][bizarre,])
I(15,17): -0.5778077840805054	 ([check][out,])
I(9,21): -0.5745633840560913	 ([mother,][sci - fi,])
I(9,27): 0.5744352340698242	 ([mother,][bored])
I(14,25): 0.5707882642745972	 ([ham.][classic.])
I(8,10): 0.5679600238800049	 ([mean][passion])
I(23,32): -0.56587815284729	 ([comedy,][sake])
I(20,24): 0.5631208419799805	 ([budget][cannibalistic,])
I(24,30): 0.5617160797119141	 ([cannibalistic,][way])
I(27,39): 0.553687572479248	 ([bored][opinion])
I(37,38): -0.5448437333106995	 ([toy][robots,])
I(9,20): -0.5412972569465637	 ([mother,][budget])
I(29): 0.5341875553131104	 ([half])
I(21,22): -0.5331325531005859	 ([sci - fi,][musical,])
I(12,14): 0.5226917862892151	 ([people][ham.])
I(36,38): -0.5188955664634705	 ([little][robots,])
I(43,44): -0.5165883898735046	 ([big][meat])
I(11,20): 0.5128419995307922	 ([strangling][budget])
I(35,39): 0.5108717679977417	 ([nothing][opinion])
I(1,40): 0.5060648918151855	 ([films][films])
