---------- AND Interactions ----------
I(A): 6.364995956420898	 ([excellent,])
I(): 4.614060401916504	 ([remarkable.])
I(`): 4.596108436584473	 ([amazing])
I(A): -4.5391845703125	 ([excellent,][remarkable.])
I(A`): -4.362941741943359	 ([excellent,][amazing])
I(AB): 4.346355438232422	 ([excellent,][heartbreaking])
I(): 4.104955673217773	 ([interesting][different.])
I(`): -4.021610260009766	 ([amazing][remarkable.])
I(B): -3.842705726623535	 ([heartbreaking])
I(Z[): 3.490936279296875	 ([moving][performance])
I(Af): -3.448052406311035	 ([excellent,][wonderfully])
I(f): 3.4332354068756104	 ([wonderfully])
I(Z\): 3.037118673324585	 ([moving][career,])
I(x): -2.8917770385742188	 ([actor.])
I(fl): 2.868762254714966	 ([wonderfully][cast])
I(lm): 2.843066453933716	 ([cast][brilliant,])
I(`f): -2.842686891555786	 ([amazing][wonderfully])
I(LM): 2.771132230758667	 ([america... kidnappings,][corruption,])
I(Ax): 2.7375316619873047	 ([excellent,][actor.])
I(f): -2.6726887226104736	 ([wonderfully][remarkable.])
I(`l): 2.558091163635254	 ([amazing][cast])
I(x): 2.512579917907715	 ([actor.][remarkable.])
I(fx): 2.5046181678771973	 ([wonderfully][actor.])
I(l): -2.3816263675689697	 ([cast])
I(l): 2.233515739440918	 ([cast][remarkable.])
I(Al): 2.2057249546051025	 ([excellent,][cast])
I(\): 2.1958677768707275	 ([career,])
I(V): -2.1662404537200928	 ([victims.])
I(BV): 2.1436452865600586	 ([heartbreaking][victims.])
I(NO): 2.102292537689209	 ([ruthless][greedy])
I(MN): 2.0738449096679688	 ([corruption,][ruthless])
I(O): -2.020486354827881	 ([greedy])
I(EH): 2.0118491649627686	 ([best][depicts])
I(MO): 1.9916714429855347	 ([corruption,][greedy])
I(rs): 1.9780983924865723	 ([great][always.])
I(AV): 1.9572343826293945	 ([excellent,][victims.])
I(OR): 1.9420160055160522	 ([greedy][heartless])
I(DE): 1.9293725490570068	 ([far][best])
I(UV): 1.9108091592788696	 ([innocent][victims.])
I(A\): -1.8978729248046875	 ([excellent,][career,])
I(r): 1.894796371459961	 ([great])
I(lr): 1.8738179206848145	 ([cast][great])
I(`r): -1.832967758178711	 ([amazing][great])
I(LV): 1.8319330215454102	 ([america... kidnappings,][victims.])
I(Ar): -1.829758644104004	 ([excellent,][great])
I(EF): 1.818939447402954	 ([best][i've])
I(LO): 1.7983671426773071	 ([america... kidnappings,][greedy])
I(m): -1.7872207164764404	 ([brilliant,][remarkable.])
I(Am): -1.7432003021240234	 ([excellent,][brilliant,])
I(~): -1.6834907531738281	 ([locations][remarkable.])
I(M): -1.680840015411377	 ([corruption,])
I(S): -1.670975923538208	 ([mayhem])
I(BR): 1.6692211627960205	 ([heartbreaking][heartless])
I(wx): 1.653334140777588	 ([like][actor.])
I(m): 1.648019552230835	 ([brilliant,])
I(vx): -1.6231372356414795	 ([screen][actor.])
I(OP): 1.617340326309204	 ([greedy][police])
I(`x): 1.6016368865966797	 ([amazing][actor.])
I(bx): 1.5354723930358887	 ([actress.][actor.])
I(bf): 1.5154423713684082	 ([actress.][wonderfully])
I(no): 1.477813720703125	 ([christopher][walken,])
I(`m): -1.474151372909546	 ([amazing][brilliant,])
I(JL): 1.4692516326904297	 ([reality][america... kidnappings,])
I(AS): 1.4618911743164062	 ([excellent,][mayhem])
I(R): -1.4605765342712402	 ([heartless])
I(BO): 1.4581637382507324	 ([heartbreaking][greedy])
I(u): 1.4507637023925781	 ([lights])
I(NR): 1.4424792528152466	 ([ruthless][heartless])
I(fm): -1.4406673908233643	 ([wonderfully][brilliant,])
I(): -1.4397441148757935	 ([camera][work])
I(AM): 1.434154987335205	 ([excellent,][corruption,])
I(OV): 1.4122936725616455	 ([greedy][victims.])
I(BL): 1.3726580142974854	 ([heartbreaking][america... kidnappings,])
I(AO): 1.3588719367980957	 ([excellent,][greedy])
I(r): -1.3312921524047852	 ([great][remarkable.])
I(MV): 1.3196847438812256	 ([corruption,][victims.])
I(Au): -1.318807601928711	 ([excellent,][lights])
I(^f): 1.2687623500823975	 ([dakota][wonderfully])
I(\): -1.2633755207061768	 ([career,][remarkable.])
I(mx): 1.2584741115570068	 ([brilliant,][actor.])
I(LR): 1.250522255897522	 ([america... kidnappings,][heartless])
I(`a): -1.2450175285339355	 ([amazing][young])
I(M\): -1.2350542545318604	 ([corruption,][career,])
I(z): 1.234740972518921	 ([loved])
I(JV): 1.232849359512329	 ([reality][victims.])
I(NV): 1.2247812747955322	 ([ruthless][victims.])
I(fr): -1.2114534378051758	 ([wonderfully][great])
I(b): -1.2051968574523926	 ([actress.])
I(rx): 1.2015554904937744	 ([great][actor.])
I(Ab): 1.1934351921081543	 ([excellent,][actress.])
I(BM): 1.1922516822814941	 ([heartbreaking][corruption,])
I(s): 1.162153720855713	 ([always.])
I(J): 1.1326382160186768	 ([reality])
I(\`): -1.1279411315917969	 ([career,][amazing])
I(Z]): 1.124964714050293	 ([moving][opinion.])
I(AL): 1.1244845390319824	 ([excellent,][america... kidnappings,])
I(^`): 1.122338891029358	 ([dakota][amazing])
I(b): 1.1183562278747559	 ([actress.][remarkable.])
I(q): -1.0910035371780396	 ([rourke])
I(MP): 1.0869616270065308	 ([corruption,][police])
I(AZ): -1.0849971771240234	 ([excellent,][moving])
I(br): 1.0799903869628906	 ([actress.][great])
I(L): -1.0680804252624512	 ([america... kidnappings,])
I(Az): -1.0532236099243164	 ([excellent,][loved])
I(RV): 1.0487899780273438	 ([heartless][victims.])
I(As): -1.0162863731384277	 ([excellent,][always.])
I(LN): 1.0086218118667603	 ([america... kidnappings,][ruthless])
I(z): -1.0051963329315186	 ([loved][remarkable.])
I(BN): 1.0001773834228516	 ([heartbreaking][ruthless])
I(`u): -0.9914407730102539	 ([amazing][lights])
I(Z): 0.9894533157348633	 ([moving])
