---------- Players ----------
Player 0: excellent,
Player 1: heartbreaking
Player 2: movie.
Player 3: far
Player 4: best
Player 5: i've
Player 6: seen
Player 7: depicts
Player 8: current
Player 9: reality
Player 10: latin
Player 11: america... kidnappings,
Player 12: corruption,
Player 13: ruthless
Player 14: greedy
Player 15: police
Player 16: officials
Player 17: heartless
Player 18: mayhem
Player 19: towards
Player 20: innocent
Player 21: victims.
Player 22: denzel
Player 23: washinton
Player 24: gives
Player 25: moving
Player 26: performance
Player 27: career,
Player 28: opinion.
Player 29: dakota
Player 30: fanning
Player 31: amazing
Player 32: young
Player 33: actress.
Player 34: relationship
Player 35: washington
Player 36: fanning
Player 37: wonderfully
Player 38: written
Player 39: portrayed,
Player 40: believed
Player 41: every
Player 42: minute.
Player 43: cast
Player 44: brilliant,
Player 45: christopher
Player 46: walken,
Player 47: mickey
Player 48: rourke
Player 49: great
Player 50: always.
Player 51: walken
Player 52: lights
Player 53: screen
Player 54: like
Player 55: actor.
Player 56: would
Player 57: loved
Player 58: see
Player 59: them.
Player 60: authentic
Player 61: locations
Player 62: remarkable.
Player 63: camera
Player 64: work
Player 65: interesting
Player 66: different.
---------- AND Interactions (Pairwise Only) ----------
I(0,62): -4.5391845703125	 ([excellent,][remarkable.])
I(0,31): -4.362941741943359	 ([excellent,][amazing])
I(0,1): 4.346355438232422	 ([excellent,][heartbreaking])
I(65,66): 4.104955673217773	 ([interesting][different.])
I(31,62): -4.021610260009766	 ([amazing][remarkable.])
I(25,26): 3.490936279296875	 ([moving][performance])
I(0,37): -3.448052406311035	 ([excellent,][wonderfully])
I(25,27): 3.037118673324585	 ([moving][career,])
I(37,43): 2.868762254714966	 ([wonderfully][cast])
I(43,44): 2.843066453933716	 ([cast][brilliant,])
I(31,37): -2.842686891555786	 ([amazing][wonderfully])
I(11,12): 2.771132230758667	 ([america... kidnappings,][corruption,])
I(0,55): 2.7375316619873047	 ([excellent,][actor.])
I(37,62): -2.6726887226104736	 ([wonderfully][remarkable.])
I(31,43): 2.558091163635254	 ([amazing][cast])
I(55,62): 2.512579917907715	 ([actor.][remarkable.])
I(37,55): 2.5046181678771973	 ([wonderfully][actor.])
I(43,62): 2.233515739440918	 ([cast][remarkable.])
I(0,43): 2.2057249546051025	 ([excellent,][cast])
I(1,21): 2.1436452865600586	 ([heartbreaking][victims.])
I(13,14): 2.102292537689209	 ([ruthless][greedy])
I(12,13): 2.0738449096679688	 ([corruption,][ruthless])
I(4,7): 2.0118491649627686	 ([best][depicts])
I(12,14): 1.9916714429855347	 ([corruption,][greedy])
I(49,50): 1.9780983924865723	 ([great][always.])
I(0,21): 1.9572343826293945	 ([excellent,][victims.])
I(14,17): 1.9420160055160522	 ([greedy][heartless])
I(3,4): 1.9293725490570068	 ([far][best])
I(20,21): 1.9108091592788696	 ([innocent][victims.])
I(0,27): -1.8978729248046875	 ([excellent,][career,])
I(43,49): 1.8738179206848145	 ([cast][great])
I(31,49): -1.832967758178711	 ([amazing][great])
I(11,21): 1.8319330215454102	 ([america... kidnappings,][victims.])
I(0,49): -1.829758644104004	 ([excellent,][great])
I(4,5): 1.818939447402954	 ([best][i've])
I(11,14): 1.7983671426773071	 ([america... kidnappings,][greedy])
I(44,62): -1.7872207164764404	 ([brilliant,][remarkable.])
I(0,44): -1.7432003021240234	 ([excellent,][brilliant,])
I(61,62): -1.6834907531738281	 ([locations][remarkable.])
I(1,17): 1.6692211627960205	 ([heartbreaking][heartless])
I(54,55): 1.653334140777588	 ([like][actor.])
I(53,55): -1.6231372356414795	 ([screen][actor.])
I(14,15): 1.617340326309204	 ([greedy][police])
I(31,55): 1.6016368865966797	 ([amazing][actor.])
I(33,55): 1.5354723930358887	 ([actress.][actor.])
I(33,37): 1.5154423713684082	 ([actress.][wonderfully])
I(45,46): 1.477813720703125	 ([christopher][walken,])
I(31,44): -1.474151372909546	 ([amazing][brilliant,])
I(9,11): 1.4692516326904297	 ([reality][america... kidnappings,])
I(0,18): 1.4618911743164062	 ([excellent,][mayhem])
I(1,14): 1.4581637382507324	 ([heartbreaking][greedy])
I(13,17): 1.4424792528152466	 ([ruthless][heartless])
I(37,44): -1.4406673908233643	 ([wonderfully][brilliant,])
I(63,64): -1.4397441148757935	 ([camera][work])
I(0,12): 1.434154987335205	 ([excellent,][corruption,])
I(14,21): 1.4122936725616455	 ([greedy][victims.])
I(1,11): 1.3726580142974854	 ([heartbreaking][america... kidnappings,])
I(0,14): 1.3588719367980957	 ([excellent,][greedy])
I(49,62): -1.3312921524047852	 ([great][remarkable.])
I(12,21): 1.3196847438812256	 ([corruption,][victims.])
I(0,52): -1.318807601928711	 ([excellent,][lights])
I(29,37): 1.2687623500823975	 ([dakota][wonderfully])
I(27,62): -1.2633755207061768	 ([career,][remarkable.])
I(44,55): 1.2584741115570068	 ([brilliant,][actor.])
I(11,17): 1.250522255897522	 ([america... kidnappings,][heartless])
I(31,32): -1.2450175285339355	 ([amazing][young])
I(12,27): -1.2350542545318604	 ([corruption,][career,])
I(9,21): 1.232849359512329	 ([reality][victims.])
I(13,21): 1.2247812747955322	 ([ruthless][victims.])
I(37,49): -1.2114534378051758	 ([wonderfully][great])
I(49,55): 1.2015554904937744	 ([great][actor.])
I(0,33): 1.1934351921081543	 ([excellent,][actress.])
I(1,12): 1.1922516822814941	 ([heartbreaking][corruption,])
I(27,31): -1.1279411315917969	 ([career,][amazing])
I(25,28): 1.124964714050293	 ([moving][opinion.])
I(0,11): 1.1244845390319824	 ([excellent,][america... kidnappings,])
I(29,31): 1.122338891029358	 ([dakota][amazing])
I(33,62): 1.1183562278747559	 ([actress.][remarkable.])
I(12,15): 1.0869616270065308	 ([corruption,][police])
I(0,25): -1.0849971771240234	 ([excellent,][moving])
I(33,49): 1.0799903869628906	 ([actress.][great])
I(0,57): -1.0532236099243164	 ([excellent,][loved])
I(17,21): 1.0487899780273438	 ([heartless][victims.])
I(0,50): -1.0162863731384277	 ([excellent,][always.])
I(11,13): 1.0086218118667603	 ([america... kidnappings,][ruthless])
I(57,62): -1.0051963329315186	 ([loved][remarkable.])
I(1,13): 1.0001773834228516	 ([heartbreaking][ruthless])
I(31,52): -0.9914407730102539	 ([amazing][lights])
I(29,62): 0.9893679618835449	 ([dakota][remarkable.])
I(27,33): -0.9882817268371582	 ([career,][actress.])
I(17,18): -0.9880259037017822	 ([heartless][mayhem])
I(47,48): 0.9865665435791016	 ([mickey][rourke])
I(0,4): -0.9850950241088867	 ([excellent,][best])
I(37,53): 0.977698564529419	 ([wonderfully][screen])
I(14,27): -0.9768266677856445	 ([greedy][career,])
I(21,27): -0.9755891561508179	 ([victims.][career,])
I(18,19): -0.9724478721618652	 ([mayhem][towards])
I(62,65): -0.9699821472167969	 ([remarkable.][interesting])
I(17,33): -0.9635422229766846	 ([heartless][actress.])
I(25,55): 0.9632980823516846	 ([moving][actor.])
I(52,62): -0.9608373641967773	 ([lights][remarkable.])
I(11,37): 0.9586808681488037	 ([america... kidnappings,][wonderfully])
I(33,44): 0.9533820152282715	 ([actress.][brilliant,])
I(12,17): 0.9401459693908691	 ([corruption,][heartless])
I(19,21): 0.9379510879516602	 ([towards][victims.])
I(15,21): 0.9145407676696777	 ([police][victims.])
I(11,25): 0.8984978199005127	 ([america... kidnappings,][moving])
I(11,62): 0.8977541923522949	 ([america... kidnappings,][remarkable.])
I(1,20): 0.8929333686828613	 ([heartbreaking][innocent])
I(44,45): 0.8836768865585327	 ([brilliant,][christopher])
I(11,15): 0.8778305053710938	 ([america... kidnappings,][police])
I(21,62): 0.8773527145385742	 ([victims.][remarkable.])
I(11,31): 0.865659236907959	 ([america... kidnappings,][amazing])
I(7,21): 0.8627641201019287	 ([depicts][victims.])
I(6,62): -0.8542613983154297	 ([seen][remarkable.])
I(1,60): -0.853309154510498	 ([heartbreaking][authentic])
I(1,3): -0.8514673709869385	 ([heartbreaking][far])
I(1,37): 0.8500255346298218	 ([heartbreaking][wonderfully])
I(0,48): 0.8486814498901367	 ([excellent,][rourke])
I(0,29): 0.8438888788223267	 ([excellent,][dakota])
I(0,66): -0.8359155654907227	 ([excellent,][different.])
I(1,2): -0.8242120742797852	 ([heartbreaking][movie.])
I(30,31): -0.8206835985183716	 ([fanning][amazing])
I(60,62): -0.8135032653808594	 ([authentic][remarkable.])
I(40,62): -0.8117611408233643	 ([believed][remarkable.])
I(44,49): -0.8036766052246094	 ([brilliant,][great])
I(40,41): 0.7992005348205566	 ([believed][every])
I(1,43): 0.7857742309570312	 ([heartbreaking][cast])
I(11,43): -0.7843639850616455	 ([america... kidnappings,][cast])
I(25,62): -0.7767553329467773	 ([moving][remarkable.])
I(16,21): 0.7751678228378296	 ([officials][victims.])
I(1,35): -0.7638576030731201	 ([heartbreaking][washington])
I(7,11): 0.7394826412200928	 ([depicts][america... kidnappings,])
I(15,17): 0.7391899228096008	 ([police][heartless])
I(16,17): 0.7355947494506836	 ([officials][heartless])
I(12,31): 0.7336432933807373	 ([corruption,][amazing])
I(29,49): 0.7301381826400757	 ([dakota][great])
I(21,25): 0.7297781705856323	 ([victims.][moving])
I(0,53): 0.7296938896179199	 ([excellent,][screen])
I(12,25): 0.7286289930343628	 ([corruption,][moving])
I(31,57): -0.7271115779876709	 ([amazing][loved])
I(4,11): 0.7189347743988037	 ([best][america... kidnappings,])
I(0,9): -0.7136974334716797	 ([excellent,][reality])
I(0,26): -0.7119379043579102	 ([excellent,][performance])
I(34,37): 0.7107434272766113	 ([relationship][wonderfully])
I(18,63): -0.7046329975128174	 ([mayhem][camera])
I(21,26): -0.7031311988830566	 ([victims.][performance])
I(13,43): -0.7028028964996338	 ([ruthless][cast])
I(3,11): -0.70142662525177	 ([far][america... kidnappings,])
I(0,17): 0.7007937431335449	 ([excellent,][heartless])
I(19,20): 0.6997555494308472	 ([towards][innocent])
I(31,53): 0.6977925300598145	 ([amazing][screen])
I(3,17): -0.6965270042419434	 ([far][heartless])
I(54,56): -0.6948724985122681	 ([like][would])
I(14,43): 0.6946167945861816	 ([greedy][cast])
I(28,49): 0.6907076835632324	 ([opinion.][great])
I(8,27): -0.6892545223236084	 ([current][career,])
I(13,31): 0.6853740215301514	 ([ruthless][amazing])
I(31,40): -0.6852438449859619	 ([amazing][believed])
I(12,23): 0.6849814653396606	 ([corruption,][washinton])
I(9,17): 0.6735424995422363	 ([reality][heartless])
I(13,62): 0.6718130111694336	 ([ruthless][remarkable.])
I(25,33): 0.6680252552032471	 ([moving][actress.])
I(4,6): 0.6602452993392944	 ([best][seen])
I(37,48): 0.6592895984649658	 ([wonderfully][rourke])
I(9,62): -0.6581642627716064	 ([reality][remarkable.])
I(17,25): 0.6580283641815186	 ([heartless][moving])
