---------- Players ----------
Player 0: italian
Player 1: consumer
Player 2: prices
Player 3: rose
Player 4: two
Player 5: months
Player 6: august
Player 7: record
Player 8: crude
Player 9: oil
Player 10: prices
Player 11: lifted
Player 12: transportation
Player 13: costs,
Player 14: data
Player 15: italy
Player 16: # 39 ; s
Player 17: 13
Player 18: biggest
Player 19: cities
Player 20: showed.
---------- AND Interactions (Pairwise Only) ----------
I(10 14): 8.587867736816406	 ([prices][data])
I(3 10): 7.910048961639404	 ([rose][prices])
I(4 10): 7.779856204986572	 ([two][prices])
I(10 12): 7.560192108154297	 ([prices][transportation])
I(10 18): 7.253886699676514	 ([prices][biggest])
I(8 10): 6.982926845550537	 ([crude][prices])
I(7 10): 6.873281002044678	 ([record][prices])
I(9 13): -6.7122650146484375	 ([oil][costs,])
I(8 9): -6.624961853027344	 ([crude][oil])
I(10 16): 6.418564319610596	 ([prices][# 39 ; s])
I(5 10): 6.20993709564209	 ([months][prices])
I(1 10): 5.632431983947754	 ([consumer][prices])
I(1 9): -5.442298889160156	 ([consumer][oil])
I(2 9): -5.314830780029297	 ([prices][oil])
I(10 11): 5.024653911590576	 ([prices][lifted])
I(2 3): 4.808862686157227	 ([prices][rose])
I(6 9): -4.364128112792969	 ([august][oil])
I(9 19): -3.970256805419922	 ([oil][cities])
I(0 9): -3.9630470275878906	 ([italian][oil])
I(10 20): 3.7684249877929688	 ([prices][showed.])
I(1 2): -3.6013388633728027	 ([consumer][prices])
I(11 13): 3.5770492553710938	 ([lifted][costs,])
I(10 13): 3.529635429382324	 ([prices][costs,])
I(13 15): -3.5066895484924316	 ([costs,][italy])
I(13 20): -3.4693989753723145	 ([costs,][showed.])
I(5 9): -3.3992252349853516	 ([months][oil])
I(2 13): -3.353304862976074	 ([prices][costs,])
I(3 9): -3.2901954650878906	 ([rose][oil])
I(5 15): -3.2402443885803223	 ([months][italy])
I(5 19): -3.194185256958008	 ([months][cities])
I(11 12): 3.106853485107422	 ([lifted][transportation])
I(4 5): -3.0794777870178223	 ([two][months])
I(6 10): 2.767533302307129	 ([august][prices])
I(0 13): -2.7053847312927246	 ([italian][costs,])
I(1 18): 2.4210257530212402	 ([consumer][biggest])
I(2 17): 2.3935508728027344	 ([prices][13])
I(0 1): 2.383594036102295	 ([italian][consumer])
I(13 19): -2.3145089149475098	 ([costs,][cities])
I(10 17): 2.2327771186828613	 ([prices][13])
I(3 5): 2.228893756866455	 ([rose][months])
I(9 15): -2.170595169067383	 ([oil][italy])
I(13 14): 2.1541366577148438	 ([costs,][data])
I(1 14): 2.140831470489502	 ([consumer][data])
I(6 13): -2.052435874938965	 ([august][costs,])
I(1 12): 2.0348615646362305	 ([consumer][transportation])
I(0 6): -2.030383586883545	 ([italian][august])
I(6 15): -2.0066747665405273	 ([august][italy])
I(14 16): 1.968949794769287	 ([data][# 39 ; s])
I(5 14): 1.9377269744873047	 ([months][data])
I(13 16): -1.9371137619018555	 ([costs,][# 39 ; s])
I(6 19): -1.9104232788085938	 ([august][cities])
I(14 18): 1.8990817070007324	 ([data][biggest])
I(0 14): 1.7648615837097168	 ([italian][data])
I(3 18): 1.7258844375610352	 ([rose][biggest])
I(5 13): -1.6781435012817383	 ([months][costs,])
I(18 20): 1.6110708713531494	 ([biggest][showed.])
I(2 8): 1.567115306854248	 ([prices][crude])
I(0 15): -1.5278706550598145	 ([italian][italy])
I(1 13): -1.4826831817626953	 ([consumer][costs,])
I(6 11): -1.4610786437988281	 ([august][lifted])
I(0 18): -1.4357624053955078	 ([italian][biggest])
I(1 8): 1.4190492630004883	 ([consumer][crude])
I(2 18): 1.395608901977539	 ([prices][biggest])
I(3 20): -1.3717317581176758	 ([rose][showed.])
I(11 14): 1.3639211654663086	 ([lifted][data])
I(18 19): 1.3634209632873535	 ([biggest][cities])
I(9 12): 1.352229118347168	 ([oil][transportation])
I(9 18): -1.288787841796875	 ([oil][biggest])
I(1 3): -1.2421269416809082	 ([consumer][rose])
I(1 19): -1.2116894721984863	 ([consumer][cities])
I(9 14): 1.2101554870605469	 ([oil][data])
I(13 18): 1.1427574157714844	 ([costs,][biggest])
I(15 19): -1.1373066902160645	 ([italy][cities])
I(8 13): 1.1351404190063477	 ([crude][costs,])
I(2 20): 1.124765396118164	 ([prices][showed.])
I(2 19): -1.1179556846618652	 ([prices][cities])
I(15 18): -1.10493803024292	 ([italy][biggest])
I(16 17): -1.0883803367614746	 ([# 39 ; s][13])
I(2 5): 1.0872220993041992	 ([prices][months])
I(2 12): 1.0689020156860352	 ([prices][transportation])
I(16 19): -1.063441276550293	 ([# 39 ; s][cities])
I(0 19): -1.0563840866088867	 ([italian][cities])
I(5 16): -1.0426783561706543	 ([months][# 39 ; s])
I(13 17): 1.0335979461669922	 ([costs,][13])
I(3 15): -1.0166006088256836	 ([rose][italy])
I(2 4): 1.0159034729003906	 ([prices][two])
I(0 16): 0.9910993576049805	 ([italian][# 39 ; s])
I(3 17): 0.9896383285522461	 ([rose][13])
I(0 5): -0.985285758972168	 ([italian][months])
I(3 11): -0.9765949249267578	 ([rose][lifted])
I(3 14): -0.9676790237426758	 ([rose][data])
I(17 19): -0.9633073806762695	 ([13][cities])
I(5 12): -0.9179482460021973	 ([months][transportation])
I(0 8): -0.8977222442626953	 ([italian][crude])
I(6 20): -0.8883976936340332	 ([august][showed.])
I(0 2): 0.8838615417480469	 ([italian][prices])
I(12 15): 0.8720541000366211	 ([transportation][italy])
I(6 17): 0.8700933456420898	 ([august][13])
I(7 18): 0.8657608032226562	 ([record][biggest])
I(10 19): 0.845858097076416	 ([prices][cities])
I(2 10): -0.8353137969970703	 ([prices][prices])
I(1 17): 0.830049991607666	 ([consumer][13])
I(5 8): -0.8278870582580566	 ([months][crude])
I(11 19): -0.7950344085693359	 ([lifted][cities])
I(0 20): 0.7785015106201172	 ([italian][showed.])
I(0 4): 0.7595386505126953	 ([italian][two])
I(16 18): 0.7381057739257812	 ([# 39 ; s][biggest])
I(8 15): -0.7307076454162598	 ([crude][italy])
I(2 11): -0.7302470207214355	 ([prices][lifted])
I(1 5): 0.7169771194458008	 ([consumer][months])
I(6 16): 0.7117633819580078	 ([august][# 39 ; s])
I(11 20): 0.7097387313842773	 ([lifted][showed.])
I(6 8): 0.6992530822753906	 ([august][crude])
I(2 14): 0.6974606513977051	 ([prices][data])
I(9 20): -0.6845588684082031	 ([oil][showed.])
I(12 13): -0.6765537261962891	 ([transportation][costs,])
