---------- AND Interactions ----------
I(11,12): 3.118088960647583	 ([david][lean])
I(63): 2.4684057235717773	 ([life,])
I(30): 1.9540008306503296	 ([dreams.])
I(59): 1.8632711172103882	 ([much])
I(24): 1.77186119556427	 ([longed])
I(34,36): -1.5735753774642944	 ([fantasizing][2.])
I(59,60): -1.5020982027053833	 ([much][think])
I(23): 1.387086272239685	 ([happened!])
I(13): 1.318538784980774	 ([( 1945 ),])
I(43): 1.25306236743927	 ([( 1948 ),])
I(34): -1.2527780532836914	 ([fantasizing])
I(13,43): -1.2445374727249146	 ([( 1945 ),][( 1948 ),])
I(24,30): -1.209190845489502	 ([longed][dreams.])
I(33): 1.1607040166854858	 ([stranger])
I(62): 1.1536262035369873	 ([melancholy])
I(30,63): -1.1460427045822144	 ([dreams.][life,])
I(60,61): 1.063055157661438	 ([think][about,])
I(25): 1.058698296546936	 ([there,])
I(49): -1.0287202596664429	 ([buy])
I(61,63): 0.9877569675445557	 ([about,][life,])
I(29,30): -0.9831581115722656	 ([man][dreams.])
I(23,30): -0.9540860652923584	 ([happened!][dreams.])
I(30,62): -0.9200935363769531	 ([dreams.][melancholy])
I(49,50): 0.9191545844078064	 ([buy][fish,])
I(0,63): -0.8491901159286499	 ([romance's][life,])
I(62,63): -0.8147737979888916	 ([melancholy][life,])
I(0,30): -0.814562201499939	 ([romance's][dreams.])
I(30,31): -0.7965489625930786	 ([dreams.][married...])
I(35,36): -0.7812047004699707	 ([woman][2.])
I(49,51): 0.7801703214645386	 ([buy][grocery])
I(3): 0.7651716470718384	 ([man.])
I(29): 0.7290666103363037	 ([man])
I(31): 0.7045434713363647	 ([married...])
I(59,63): 0.6778556108474731	 ([much][life,])
I(33,63): -0.6302623748779297	 ([stranger][life,])
I(54,56): 0.6291192173957825	 ([ruins][wall])
I(5,6): 0.6282320022583008	 ([two][films])
I(30,55): -0.6264889240264893	 ([dreams.][ancient])
I(11,13): -0.6255614757537842	 ([david][( 1945 ),])
I(30,59): -0.610144853591919	 ([dreams.][much])
I(0,34): 0.5855748653411865	 ([romance's][fantasizing])
I(61): 0.5776631832122803	 ([about,])
I(23,31): -0.5657817125320435	 ([happened!][married...])
I(33,34): 0.564602255821228	 ([stranger][fantasizing])
I(24,62): -0.5563167333602905	 ([longed][melancholy])
I(1,30): -0.5550521612167358	 ([sake,][dreams.])
I(60): 0.5474764108657837	 ([think])
I(1,7): 0.546413779258728	 ([sake,][recommended.])
I(58,59): -0.5436973571777344	 ([town,][much])
I(0,49): 0.5390034914016724	 ([romance's][buy])
I(24,63): -0.5376605987548828	 ([longed][life,])
I(0,24): -0.5369735956192017	 ([romance's][longed])
I(55,62): -0.5349421501159668	 ([ancient][melancholy])
