---------- AND Interactions ----------
I(48,49): -3.6428608894348145	 ([can't][miss!])
I(1,2): 3.3254287242889404	 ([sucks][life])
I(18): 3.300076961517334	 ([funny.])
I(14): 3.0550589561462402	 ([obnoxious])
I(14,18): -2.829043388366699	 ([obnoxious][funny.])
I(17,18): 2.6488847732543945	 ([show][funny.])
I(49): 2.6074962615966797	 ([miss!])
I(0): -2.4543399810791016	 ([hanna - barbera])
I(12,13): 2.130437135696411	 ([bad,][music])
I(11,12): 2.0485854148864746	 ([animation][bad,])
I(12,14): -2.0284297466278076	 ([bad,][obnoxious])
I(6,14): -1.7245842218399048	 ([violence][obnoxious])
I(13,14): 1.6204185485839844	 ([music][obnoxious])
I(0,49): -1.591522216796875	 ([hanna - barbera][miss!])
I(6): 1.581095576286316	 ([violence])
I(18,49): -1.4683127403259277	 ([funny.][miss!])
I(1,5): 1.4625544548034668	 ([sucks][property.])
I(6,7): -1.4293245077133179	 ([violence][watered])
I(59): 1.3899911642074585	 ([goon])
I(38): 1.3837441205978394	 ([cavemen])
I(0,6): -1.3395323753356934	 ([hanna - barbera][violence])
I(58,59): -1.239373803138733	 ([oyl][goon])
I(42,48): 1.2384147644042969	 ([popular,][can't])
I(4,5): -1.2336703538894653	 ([famous][property.])
I(14,49): -1.2287640571594238	 ([obnoxious][miss!])
I(53): 1.1210577487945557	 ([ripoff])
I(29,44): -1.1121474504470825	 ([world][popular.])
I(54,55): -1.093605399131775	 ([" private][benjamin,])
I(12,18): -1.0913399457931519	 ([bad,][funny.])
I(0,18): 1.067294716835022	 ([hanna - barbera][funny.])
I(14,55): 1.043749213218689	 ([obnoxious][benjamin,])
I(44,48): 1.040816307067871	 ([popular.][can't])
I(9,53): 1.0359658002853394	 ([stories][ripoff])
I(29): -1.031704068183899	 ([world])
I(14,42): -1.0074071884155273	 ([obnoxious][popular,])
I(51,53): 1.0050103664398193	 ([also,][ripoff])
I(55): -0.9864274263381958	 ([benjamin,])
I(48): 0.9839209318161011	 ([can't])
I(9,18): 0.9829111099243164	 ([stories][funny.])
I(53,55): 0.982656717300415	 ([ripoff][benjamin,])
I(2): -0.9779300689697266	 ([life])
I(17): 0.9554717540740967	 ([show])
I(49,50): -0.942024827003479	 ([miss!][" ).])
I(14,44): -0.9059958457946777	 ([obnoxious][popular.])
I(14,59): -0.9045295715332031	 ([obnoxious][goon])
I(18,55): 0.898674726486206	 ([funny.][benjamin,])
I(18,44): 0.8979685306549072	 ([funny.][popular.])
I(9,12): 0.8876945972442627	 ([stories][bad,])
I(14,48): -0.8840785026550293	 ([obnoxious][can't])
I(2,53): 0.8807594776153564	 ([life][ripoff])
I(40,49): -0.8745065927505493	 ([hey!][miss!])
I(13,18): 0.8608068227767944	 ([music][funny.])
I(18,48): -0.8430354595184326	 ([funny.][can't])
I(12): 0.8178449869155884	 ([bad,])
I(2,4): -0.803608238697052	 ([life][famous])
I(43): -0.7580090761184692	 ([flinstones])
I(18,59): -0.7458335161209106	 ([funny.][goon])
I(1): 0.733182430267334	 ([sucks])
I(7): 0.7317681312561035	 ([watered])
I(38,43): 0.7306876182556152	 ([cavemen][flinstones])
I(7,14): -0.730675458908081	 ([watered][obnoxious])
I(6,59): -0.7114417552947998	 ([violence][goon])
I(5,18): -0.7100293636322021	 ([property.][funny.])
I(0,53): 0.7051353454589844	 ([hanna - barbera][ripoff])
I(18,28): 0.7037087678909302	 ([funny.][fit])
I(17,27): 0.6945381164550781	 ([show][regardless])
I(0,59): -0.6913192272186279	 ([hanna - barbera][goon])
I(52,53): -0.6849479675292969	 ([apparent][ripoff])
I(59,61): 0.6836709976196289	 ([goon][segment])
I(5,14): -0.6688456535339355	 ([property.][obnoxious])
I(7,8): -0.6673253178596497	 ([watered][down,])
I(17,24): 0.6495838165283203	 ([show][series])
I(13,53): 0.6485687494277954	 ([music][ripoff])
I(17,19): -0.6474055051803589	 ([show][time,])
I(18,42): 0.6457388401031494	 ([funny.][popular,])
I(44): -0.6444439888000488	 ([popular.])
I(1,14): -0.6419758796691895	 ([sucks][obnoxious])
I(14,16): 0.6412053108215332	 ([obnoxious][frankly,])
I(2,14): 0.6382231712341309	 ([life][obnoxious])
I(29,42): -0.6356770992279053	 ([world][popular,])
I(2,54): -0.633934736251831	 ([life][" private])
I(0,1): -0.6333212852478027	 ([hanna - barbera][sucks])
I(0,48): 0.6266884803771973	 ([hanna - barbera][can't])
I(14,62): 0.6266629695892334	 ([obnoxious][features])
I(38,55): 0.6231547594070435	 ([cavemen][benjamin,])
I(12,44): -0.6228384971618652	 ([bad,][popular.])
I(6,61): 0.6179249286651611	 ([violence][segment])
I(14,64): -0.6164205074310303	 ([obnoxious][army])
I(24): -0.6078237295150757	 ([series])
I(17,42): -0.6074873208999634	 ([show][popular,])
I(62,64): 0.5974408984184265	 ([features][army])
I(18,38): -0.5953917503356934	 ([funny.][cavemen])
I(18,24): 0.5920202732086182	 ([funny.][series])
I(6,18): 0.5868110656738281	 ([violence][funny.])
I(17,53): 0.5726735591888428	 ([show][ripoff])
I(14,24): 0.5706920623779297	 ([obnoxious][series])
I(18,27): 0.5624786615371704	 ([funny.][regardless])
I(18,21): -0.562061071395874	 ([funny.][put])
I(0,52): 0.5599772930145264	 ([hanna - barbera][apparent])
I(14,37): 0.5599381923675537	 ([obnoxious][segment])
I(7,12): -0.5509785413742065	 ([watered][bad,])
I(0,17): -0.5437462329864502	 ([hanna - barbera][show])
I(53,62): 0.5353668332099915	 ([ripoff][features])
I(14,43): 0.5316638946533203	 ([obnoxious][flinstones])
I(54,56): -0.5314300060272217	 ([" private]["])
I(7,18): -0.5303466320037842	 ([watered][funny.])
